FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	880864	0	0	0	0	0	0	0	218301	0	0	0	0	875269	0	0	0	0	0	1842998	0	0	0	19762636	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	874992	0	0	0	0	0	0	0	228496	0	0	0	0	874441	0	0	0	0	0	1860656	0	0	0	19731029	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	887995	0	0	0	0	0	0	0	240111	0	0	0	0	871997	0	0	0	0	0	1888901	0	0	0	19670354	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	907906	0	0	0	0	0	0	0	257225	0	0	0	0	871437	0	0	0	0	0	1914525	0	0	0	19597666	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	907386	0	0	0	0	0	0	0	269750	0	0	0	0	880534	0	0	0	0	0	1943352	0	0	0	19536983	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	918536	0	0	0	0	0	0	0	283884	0	0	0	0	882777	0	0	0	0	0	1974561	0	0	0	19467334	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	941825	0	0	0	0	0	0	0	293494	0	0	0	0	875491	0	0	0	0	0	1991184	0	0	0	19413699	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	955690	0	0	0	0	0	0	0	308357	0	0	0	0	884297	0	0	0	0	0	2030269	0	0	0	19325525	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	976122	0	0	0	0	0	0	0	322062	0	0	0	0	888039	0	0	0	0	0	2063508	0	0	0	19242594	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	992289	0	0	0	0	0	0	0	340450	0	0	0	0	893940	0	0	0	0	0	2095247	0	0	0	19158456	0
FFQ	103	0	0	368	0	0	0	0	0	0	0	0	0	0	0	1004587	0	0	0	0	0	0	0	351371	0	0	0	0	893718	0	0	0	0	0	2118498	0	0	0	19099680	0
FFQ	104	0	0	204	0	0	0	0	0	0	0	0	0	0	0	1070229	0	0	0	0	0	0	0	368537	0	0	0	0	901702	0	0	0	0	0	2145220	0	0	0	18970170	0
FFQ	105	0	0	70	0	0	0	0	0	0	0	0	0	0	0	1013456	0	0	0	0	0	0	0	384324	0	0	0	0	920090	0	0	0	0	0	2160452	0	0	0	18965328	0
FFQ	106	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1019161	0	0	0	0	0	0	0	388080	0	0	0	0	896291	0	0	0	0	0	2199773	0	0	0	18927933	0
FFQ	107	0	0	27	0	0	0	0	0	0	0	0	0	0	0	1013757	0	0	0	0	0	0	0	393140	0	0	0	0	885045	0	0	0	0	0	2197225	0	0	0	18929273	0
FFQ	108	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1030071	0	0	0	0	0	0	0	404165	0	0	0	0	882926	0	0	0	0	0	2217049	0	0	0	18870683	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1084529	0	0	0	0	0	0	0	412444	0	0	0	0	887773	0	0	0	0	0	2245107	0	0	0	18761361	0
FFQ	110	0	0	159	0	0	0	0	0	0	0	0	0	0	0	1094225	0	0	0	0	0	0	0	442307	0	0	0	0	923450	0	0	0	0	0	2303743	0	0	0	18613178	0
FFQ	111	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1098516	0	0	0	0	0	0	0	458406	0	0	0	0	922742	0	0	0	0	0	2322502	0	0	0	18555073	0
FFQ	112	0	0	785	0	0	0	0	0	0	0	0	0	0	0	1053577	0	0	0	0	0	0	0	465323	0	0	0	0	913313	0	0	0	0	0	2349209	0	0	0	18506388	0
FFQ	113	0	0	278	0	0	0	0	0	0	0	0	0	0	0	792985	0	0	0	0	0	0	0	484419	0	0	0	0	917944	0	0	0	0	0	2383591	0	0	0	18421863	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1236870	0	0	0	0	1779588	0	0	0	0	0	3822436	0	0	0	13374650	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	727225	0	0	0	0	0	0	0	2285	0	0	0	0	798089	0	0	0	0	0	1364174	0	0	0	21103682	0
LFQ	2	0	0	40	0	0	0	0	0	0	0	0	0	0	0	740793	0	0	0	0	0	0	0	3841	0	0	0	0	802884	0	0	0	0	0	1364181	0	0	0	21083716	0
LFQ	3	0	0	14	0	0	0	0	0	0	0	0	0	0	0	726775	0	0	0	0	0	0	0	6098	0	0	0	0	820594	0	0	0	0	0	1379666	0	0	0	21062308	0
LFQ	4	0	0	26	0	0	0	0	0	0	0	0	0	0	0	727726	0	0	0	0	0	0	0	9127	0	0	0	0	834020	0	0	0	0	0	1352450	0	0	0	21072106	0
LFQ	5	0	0	84	0	0	0	0	0	0	0	0	0	0	0	719441	0	0	0	0	0	0	0	10922	0	0	0	0	832466	0	0	0	0	0	1346401	0	0	0	21086141	0
LFQ	6	0	0	12	0	0	0	0	0	0	0	0	0	0	0	727468	0	0	0	0	0	0	0	12397	0	0	0	0	833865	0	0	0	0	0	1338981	0	0	0	21082732	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	748645	0	0	0	0	0	0	0	16027	0	0	0	0	844683	0	0	0	0	0	1347554	0	0	0	21038546	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	733184	0	0	0	0	0	0	0	20808	0	0	0	0	848864	0	0	0	0	0	1350178	0	0	0	21042421	0
LFQ	9	0	0	16	0	0	0	0	0	0	0	0	0	0	0	743891	0	0	0	0	0	0	0	24946	0	0	0	0	847200	0	0	0	0	0	1353718	0	0	0	21025684	0
LFQ	10	0	0	1	0	0	0	0	0	0	0	0	0	0	0	740336	0	0	0	0	0	0	0	28503	0	0	0	0	845848	0	0	0	0	0	1349128	0	0	0	21031639	0
LFQ	11	0	0	103	0	0	0	0	0	0	0	0	0	0	0	740773	0	0	0	0	0	0	0	31508	0	0	0	0	845022	0	0	0	0	0	1350810	0	0	0	21027239	0
LFQ	12	0	0	181	0	0	0	0	0	0	0	0	0	0	0	746028	0	0	0	0	0	0	0	33271	0	0	0	0	844540	0	0	0	0	0	1353077	0	0	0	21018358	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	747117	0	0	0	0	0	0	0	33973	0	0	0	0	845268	0	0	0	0	0	1354451	0	0	0	21014646	0
LFQ	14	0	0	366	0	0	0	0	0	0	0	0	0	0	0	745332	0	0	0	0	0	0	0	35101	0	0	0	0	852134	0	0	0	0	0	1356428	0	0	0	21006094	0
LFQ	15	0	0	2	0	0	0	0	0	0	0	0	0	0	0	757310	0	0	0	0	0	0	0	35057	0	0	0	0	856923	0	0	0	0	0	1361812	0	0	0	20984351	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	747720	0	0	0	0	0	0	0	34837	0	0	0	0	855981	0	0	0	0	0	1356799	0	0	0	21000118	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	758533	0	0	0	0	0	0	0	35442	0	0	0	0	860821	0	0	0	0	0	1363701	0	0	0	20976958	0
LFQ	18	0	0	70	0	0	0	0	0	0	0	0	0	0	0	753480	0	0	0	0	0	0	0	35403	0	0	0	0	856270	0	0	0	0	0	1357731	0	0	0	20992501	0
LFQ	19	0	0	2	0	0	0	0	0	0	0	0	0	0	0	754811	0	0	0	0	0	0	0	35204	0	0	0	0	864134	0	0	0	0	0	1361029	0	0	0	20980275	0
LFQ	20	0	0	39	0	0	0	0	0	0	0	0	0	0	0	750769	0	0	0	0	0	0	0	35414	0	0	0	0	860819	0	0	0	0	0	1361103	0	0	0	20987311	0
LFQ	21	0	0	5	0	0	0	0	0	0	0	0	0	0	0	753598	0	0	0	0	0	0	0	35986	0	0	0	0	856133	0	0	0	0	0	1364287	0	0	0	20985446	0
LFQ	22	0	0	98	0	0	0	0	0	0	0	0	0	0	0	764099	0	0	0	0	0	0	0	35803	0	0	0	0	866141	0	0	0	0	0	1376571	0	0	0	20952743	0
LFQ	23	0	0	111	0	0	0	0	0	0	0	0	0	0	0	769136	0	0	0	0	0	0	0	36459	0	0	0	0	866806	0	0	0	0	0	1378892	0	0	0	20944051	0
LFQ	24	0	0	5	0	0	0	0	0	0	0	0	0	0	0	777205	0	0	0	0	0	0	0	36406	0	0	0	0	873178	0	0	0	0	0	1383898	0	0	0	20924763	0
LFQ	25	0	0	14	0	0	0	0	0	0	0	0	0	0	0	778146	0	0	0	0	0	0	0	36557	0	0	0	0	875089	0	0	0	0	0	1385897	0	0	0	20919752	0
LFQ	26	0	0	11	0	0	0	0	0	0	0	0	0	0	0	802509	0	0	0	0	0	0	0	37160	0	0	0	0	883242	0	0	0	0	0	1391880	0	0	0	20880653	0
