FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381076	0	0	0	0	0	0	0	17987	0	0	0	0	495771	0	0	0	0	0	925401	0	0	0	20149165	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387357	0	0	0	0	0	0	0	18375	0	0	0	0	500429	0	0	0	0	0	931455	0	0	0	20131784	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	392183	0	0	0	0	0	0	0	18156	0	0	0	0	501714	0	0	0	0	0	934200	0	0	0	20123147	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	395580	0	0	0	0	0	0	0	18397	0	0	0	0	510907	0	0	0	0	0	945558	0	0	0	20098958	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	398167	0	0	0	0	0	0	0	18208	0	0	0	0	510303	0	0	0	0	0	940083	0	0	0	20102639	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	418162	0	0	0	0	0	0	0	18445	0	0	0	0	516354	0	0	0	0	0	950551	0	0	0	20065888	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402075	0	0	0	0	0	0	0	18422	0	0	0	0	526718	0	0	0	0	0	950544	0	0	0	20071641	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	410984	0	0	0	0	0	0	0	18591	0	0	0	0	523149	0	0	0	0	0	957198	0	0	0	20059478	0
FFQ	25	0	0	2	0	0	0	0	0	0	0	0	0	0	0	420238	0	0	0	0	0	0	0	18972	0	0	0	0	526698	0	0	0	0	0	958404	0	0	0	20045086	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	408462	0	0	0	0	0	0	0	18872	0	0	0	0	532071	0	0	0	0	0	962837	0	0	0	20047158	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	415213	0	0	0	0	0	0	0	18743	0	0	0	0	527701	0	0	0	0	0	961369	0	0	0	20046374	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	418082	0	0	0	0	0	0	0	18988	0	0	0	0	530234	0	0	0	0	0	968284	0	0	0	20033812	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	417049	0	0	0	0	0	0	0	19132	0	0	0	0	528299	0	0	0	0	0	965495	0	0	0	20039425	0
FFQ	30	0	0	33	0	0	0	0	0	0	0	0	0	0	0	426427	0	0	0	0	0	0	0	19009	0	0	0	0	540091	0	0	0	0	0	981243	0	0	0	20002597	0
FFQ	31	0	0	179	0	0	0	0	0	0	0	0	0	0	0	445308	0	0	0	0	0	0	0	19264	0	0	0	0	548438	0	0	0	0	0	989868	0	0	0	19966343	0
FFQ	32	0	0	225	0	0	0	0	0	0	0	0	0	0	0	430035	0	0	0	0	0	0	0	19463	0	0	0	0	552278	0	0	0	0	0	989990	0	0	0	19977409	0
FFQ	33	0	0	2	0	0	0	0	0	0	0	0	0	0	0	430817	0	0	0	0	0	0	0	19712	0	0	0	0	548966	0	0	0	0	0	995100	0	0	0	19974803	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	434549	0	0	0	0	0	0	0	19119	0	0	0	0	546059	0	0	0	0	0	998571	0	0	0	19971102	0
FFQ	35	0	0	16	0	0	0	0	0	0	0	0	0	0	0	437355	0	0	0	0	0	0	0	19586	0	0	0	0	549573	0	0	0	0	0	1002947	0	0	0	19959923	0
FFQ	36	0	0	32	0	0	0	0	0	0	0	0	0	0	0	490390	0	0	0	0	0	0	0	20516	0	0	0	0	575792	0	0	0	0	0	1019100	0	0	0	19863570	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	455775	0	0	0	0	0	0	0	20621	0	0	0	0	597774	0	0	0	0	0	1032735	0	0	0	19857361	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	455775	0	0	0	0	0	0	0	20529	0	0	0	0	579783	0	0	0	0	0	1032754	0	0	0	19870339	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	468667	0	0	0	0	0	0	0	20829	0	0	0	0	580856	0	0	0	0	0	1042756	0	0	0	19841058	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	462657	0	0	0	0	0	0	0	20974	0	0	0	0	585687	0	0	0	0	0	1049987	0	0	0	19829675	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	472350	0	0	0	0	0	0	0	20973	0	0	0	0	589547	0	0	0	0	0	1064079	0	0	0	19796727	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	475871	0	0	0	0	0	0	0	21038	0	0	0	0	598086	0	0	0	0	0	1073313	0	0	0	19769947	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	482949	0	0	0	0	0	0	0	21264	0	0	0	0	602521	0	0	0	0	0	1084246	0	0	0	19741848	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	495695	0	0	0	0	0	0	0	21603	0	0	0	0	614978	0	0	0	0	0	1098367	0	0	0	19696582	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	491312	0	0	0	0	0	0	0	21372	0	0	0	0	616504	0	0	0	0	0	1103369	0	0	0	19689114	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	539285	0	0	0	0	0	0	0	22533	0	0	0	0	634773	0	0	0	0	0	1110508	0	0	0	19609034	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	515535	0	0	0	0	0	0	0	22708	0	0	0	0	673667	0	0	0	0	0	1133492	0	0	0	19565152	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	534060	0	0	0	0	0	0	0	23103	0	0	0	0	660562	0	0	0	0	0	1136472	0	0	0	19550815	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	514536	0	0	0	0	0	0	0	22884	0	0	0	0	663199	0	0	0	0	0	1144905	0	0	0	19553702	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	510691	0	0	0	0	0	0	0	21982	0	0	0	0	645592	0	0	0	0	0	1138981	0	0	0	19576287	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	517132	0	0	0	0	0	0	0	22534	0	0	0	0	643904	0	0	0	0	0	1148794	0	0	0	19555411	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	547886	0	0	0	0	0	0	0	22455	0	0	0	0	649481	0	0	0	0	0	1152639	0	0	0	19509582	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	533279	0	0	0	0	0	0	0	22966	0	0	0	0	676602	0	0	0	0	0	1171407	0	0	0	19472027	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	536136	0	0	0	0	0	0	0	23338	0	0	0	0	667194	0	0	0	0	0	1176148	0	0	0	19467615	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	533974	0	0	0	0	0	0	0	23302	0	0	0	0	664186	0	0	0	0	0	1177721	0	0	0	19465381	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	540541	0	0	0	0	0	0	0	23186	0	0	0	0	662607	0	0	0	0	0	1183878	0	0	0	19448322	0
FFQ	57	0	0	1	0	0	0	0	0	0	0	0	0	0	0	550185	0	0	0	0	0	0	0	23981	0	0	0	0	672636	0	0	0	0	0	1196304	0	0	0	19409213	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	549763	0	0	0	0	0	0	0	24503	0	0	0	0	677378	0	0	0	0	0	1200687	0	0	0	19393638	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	553257	0	0	0	0	0	0	0	24810	0	0	0	0	674082	0	0	0	0	0	1200637	0	0	0	19387160	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	554466	0	0	0	0	0	0	0	25674	0	0	0	0	678439	0	0	0	0	0	1205191	0	0	0	19370012	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	560934	0	0	0	0	0	0	0	26282	0	0	0	0	682447	0	0	0	0	0	1214138	0	0	0	19343723	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	563606	0	0	0	0	0	0	0	27262	0	0	0	0	693312	0	0	0	0	0	1229589	0	0	0	19307095	0
FFQ	63	0	0	1	0	0	0	0	0	0	0	0	0	0	0	570414	0	0	0	0	0	0	0	28110	0	0	0	0	702207	0	0	0	0	0	1240616	0	0	0	19272765	0
FFQ	64	0	0	2	0	0	0	0	0	0	0	0	0	0	0	586707	0	0	0	0	0	0	0	29214	0	0	0	0	706670	0	0	0	0	0	1249075	0	0	0	19235394	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	592082	0	0	0	0	0	0	0	31142	0	0	0	0	719223	0	0	0	0	0	1264375	0	0	0	19193446	0
FFQ	66	0	0	3	0	0	0	0	0	0	0	0	0	0	0	590346	0	0	0	0	0	0	0	32300	0	0	0	0	725355	0	0	0	0	0	1276380	0	0	0	19168856	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	594161	0	0	0	0	0	0	0	33817	0	0	0	0	717837	0	0	0	0	0	1272793	0	0	0	19167432	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	597097	0	0	0	0	0	0	0	34183	0	0	0	0	724627	0	0	0	0	0	1284480	0	0	0	19138499	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	608355	0	0	0	0	0	0	0	36650	0	0	0	0	732445	0	0	0	0	0	1295738	0	0	0	19098368	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	606383	0	0	0	0	0	0	0	38678	0	0	0	0	728719	0	0	0	0	0	1296430	0	0	0	19094133	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	617080	0	0	0	0	0	0	0	40551	0	0	0	0	740095	0	0	0	0	0	1312489	0	0	0	19046754	0
FFQ	72	0	0	10	0	0	0	0	0	0	0	0	0	0	0	630425	0	0	0	0	0	0	0	43663	0	0	0	0	748835	0	0	0	0	0	1325726	0	0	0	19001095	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	631595	0	0	0	0	0	0	0	46684	0	0	0	0	750605	0	0	0	0	0	1339790	0	0	0	18973843	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	644362	0	0	0	0	0	0	0	51062	0	0	0	0	759560	0	0	0	0	0	1357001	0	0	0	18923142	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	667476	0	0	0	0	0	0	0	54782	0	0	0	0	770749	0	0	0	0	0	1368975	0	0	0	18865519	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	653779	0	0	0	0	0	0	0	58488	0	0	0	0	772181	0	0	0	0	0	1368713	0	0	0	18866773	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	653903	0	0	0	0	0	0	0	62480	0	0	0	0	767179	0	0	0	0	0	1375324	0	0	0	18853140	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	665315	0	0	0	0	0	0	0	67667	0	0	0	0	769746	0	0	0	0	0	1396350	0	0	0	18804997	0
FFQ	79	0	0	11	0	0	0	0	0	0	0	0	0	0	0	671846	0	0	0	0	0	0	0	72556	0	0	0	0	770024	0	0	0	0	0	1410715	0	0	0	18770801	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	680267	0	0	0	0	0	0	0	77230	0	0	0	0	768401	0	0	0	0	0	1419246	0	0	0	18742838	0
FFQ	81	0	0	62	0	0	0	0	0	0	0	0	0	0	0	686891	0	0	0	0	0	0	0	84255	0	0	0	0	780223	0	0	0	0	0	1446756	0	0	0	18681390	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	695168	0	0	0	0	0	0	0	90530	0	0	0	0	777682	0	0	0	0	0	1453409	0	0	0	18654227	0
FFQ	83	0	0	163	0	0	0	0	0	0	0	0	0	0	0	728924	0	0	0	0	0	0	0	99633	0	0	0	0	788537	0	0	0	0	0	1476027	0	0	0	18569167	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	719174	0	0	0	0	0	0	0	108016	0	0	0	0	797702	0	0	0	0	0	1486321	0	0	0	18542556	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	716188	0	0	0	0	0	0	0	114003	0	0	0	0	784634	0	0	0	0	0	1496379	0	0	0	18533952	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	712685	0	0	0	0	0	0	0	121637	0	0	0	0	773662	0	0	0	0	0	1503329	0	0	0	18525239	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	724563	0	0	0	0	0	0	0	129988	0	0	0	0	771847	0	0	0	0	0	1523554	0	0	0	18477809	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	734977	0	0	0	0	0	0	0	139273	0	0	0	0	772211	0	0	0	0	0	1536926	0	0	0	18435477	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	739469	0	0	0	0	0	0	0	147525	0	0	0	0	767944	0	0	0	0	0	1550100	0	0	0	18404719	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	752303	0	0	0	0	0	0	0	156133	0	0	0	0	763957	0	0	0	0	0	1559939	0	0	0	18368194	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	765334	0	0	0	0	0	0	0	167106	0	0	0	0	770485	0	0	0	0	0	1583519	0	0	0	18304722	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	779649	0	0	0	0	0	0	0	180381	0	0	0	0	782954	0	0	0	0	0	1615061	0	0	0	18223554	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	790238	0	0	0	0	0	0	0	190830	0	0	0	0	778412	0	0	0	0	0	1635171	0	0	0	18177509	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	787096	0	0	0	0	0	0	0	199960	0	0	0	0	779757	0	0	0	0	0	1654872	0	0	0	18140611	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	799335	0	0	0	0	0	0	0	210604	0	0	0	0	780275	0	0	0	0	0	1681349	0	0	0	18080997	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	814696	0	0	0	0	0	0	0	223611	0	0	0	0	777734	0	0	0	0	0	1700760	0	0	0	18025911	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	815896	0	0	0	0	0	0	0	236053	0	0	0	0	787328	0	0	0	0	0	1729308	0	0	0	17964054	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	826813	0	0	0	0	0	0	0	248270	0	0	0	0	788406	0	0	0	0	0	1760164	0	0	0	17898492	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	843693	0	0	0	0	0	0	0	255416	0	0	0	0	782320	0	0	0	0	0	1773540	0	0	0	17856260	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	855673	0	0	0	0	0	0	0	270809	0	0	0	0	790107	0	0	0	0	0	1806994	0	0	0	17776661	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	875817	0	0	0	0	0	0	0	281844	0	0	0	0	794319	0	0	0	0	0	1836976	0	0	0	17700150	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	888176	0	0	0	0	0	0	0	297747	0	0	0	0	798969	0	0	0	0	0	1866177	0	0	0	17626525	0
FFQ	103	0	0	331	0	0	0	0	0	0	0	0	0	0	0	899028	0	0	0	0	0	0	0	307127	0	0	0	0	800085	0	0	0	0	0	1884677	0	0	0	17574771	0
FFQ	104	0	0	169	0	0	0	0	0	0	0	0	0	0	0	964856	0	0	0	0	0	0	0	321338	0	0	0	0	809790	0	0	0	0	0	1909060	0	0	0	17449330	0
FFQ	105	0	0	47	0	0	0	0	0	0	0	0	0	0	0	910463	0	0	0	0	0	0	0	335858	0	0	0	0	826627	0	0	0	0	0	1924909	0	0	0	17444771	0
FFQ	106	0	0	1	0	0	0	0	0	0	0	0	0	0	0	916341	0	0	0	0	0	0	0	340014	0	0	0	0	803894	0	0	0	0	0	1960789	0	0	0	17409802	0
FFQ	107	0	0	12	0	0	0	0	0	0	0	0	0	0	0	912035	0	0	0	0	0	0	0	345206	0	0	0	0	793510	0	0	0	0	0	1959516	0	0	0	17408496	0
FFQ	108	0	0	10	0	0	0	0	0	0	0	0	0	0	0	922795	0	0	0	0	0	0	0	353925	0	0	0	0	794044	0	0	0	0	0	1976130	0	0	0	17359342	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	976102	0	0	0	0	0	0	0	361583	0	0	0	0	798377	0	0	0	0	0	2001202	0	0	0	17256029	0
FFQ	110	0	0	130	0	0	0	0	0	0	0	0	0	0	0	982980	0	0	0	0	0	0	0	387951	0	0	0	0	829419	0	0	0	0	0	2057726	0	0	0	17121926	0
FFQ	111	0	0	3	0	0	0	0	0	0	0	0	0	0	0	984892	0	0	0	0	0	0	0	400106	0	0	0	0	830157	0	0	0	0	0	2071664	0	0	0	17074845	0
FFQ	112	0	0	735	0	0	0	0	0	0	0	0	0	0	0	943916	0	0	0	0	0	0	0	407157	0	0	0	0	822840	0	0	0	0	0	2094713	0	0	0	17029184	0
FFQ	113	0	0	256	0	0	0	0	0	0	0	0	0	0	0	709439	0	0	0	0	0	0	0	426128	0	0	0	0	824335	0	0	0	0	0	2128089	0	0	0	16950033	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1089784	0	0	0	0	1609365	0	0	0	0	0	3468778	0	0	0	12363834	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	577029	0	0	0	0	0	0	0	1755	0	0	0	0	641910	0	0	0	0	0	1128768	0	0	0	19619938	0
LFQ	2	0	0	47	0	0	0	0	0	0	0	0	0	0	0	590253	0	0	0	0	0	0	0	2936	0	0	0	0	649562	0	0	0	0	0	1130979	0	0	0	19595623	0
LFQ	3	0	0	10	0	0	0	0	0	0	0	0	0	0	0	579878	0	0	0	0	0	0	0	4363	0	0	0	0	663017	0	0	0	0	0	1141944	0	0	0	19580188	0
LFQ	4	0	0	33	0	0	0	0	0	0	0	0	0	0	0	580019	0	0	0	0	0	0	0	6556	0	0	0	0	673876	0	0	0	0	0	1122702	0	0	0	19586214	0
LFQ	5	0	0	82	0	0	0	0	0	0	0	0	0	0	0	573496	0	0	0	0	0	0	0	8211	0	0	0	0	674516	0	0	0	0	0	1114892	0	0	0	19598203	0
LFQ	6	0	0	11	0	0	0	0	0	0	0	0	0	0	0	580327	0	0	0	0	0	0	0	9734	0	0	0	0	674095	0	0	0	0	0	1109077	0	0	0	19596156	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	597569	0	0	0	0	0	0	0	12783	0	0	0	0	682055	0	0	0	0	0	1119796	0	0	0	19557197	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	583928	0	0	0	0	0	0	0	16275	0	0	0	0	684707	0	0	0	0	0	1119624	0	0	0	19564866	0
LFQ	9	0	0	31	0	0	0	0	0	0	0	0	0	0	0	591391	0	0	0	0	0	0	0	19259	0	0	0	0	683254	0	0	0	0	0	1122091	0	0	0	19553374	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	588707	0	0	0	0	0	0	0	22568	0	0	0	0	681971	0	0	0	0	0	1121539	0	0	0	19554615	0
LFQ	11	0	0	108	0	0	0	0	0	0	0	0	0	0	0	588467	0	0	0	0	0	0	0	24931	0	0	0	0	680104	0	0	0	0	0	1123096	0	0	0	19552694	0
LFQ	12	0	0	222	0	0	0	0	0	0	0	0	0	0	0	593250	0	0	0	0	0	0	0	26441	0	0	0	0	682030	0	0	0	0	0	1123376	0	0	0	19544081	0
LFQ	13	0	0	4	0	0	0	0	0	0	0	0	0	0	0	593943	0	0	0	0	0	0	0	27395	0	0	0	0	684935	0	0	0	0	0	1121707	0	0	0	19541416	0
LFQ	14	0	0	443	0	0	0	0	0	0	0	0	0	0	0	591137	0	0	0	0	0	0	0	28207	0	0	0	0	686607	0	0	0	0	0	1127017	0	0	0	19535989	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	601999	0	0	0	0	0	0	0	28107	0	0	0	0	689825	0	0	0	0	0	1130272	0	0	0	19519197	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	595092	0	0	0	0	0	0	0	28014	0	0	0	0	688825	0	0	0	0	0	1125687	0	0	0	19531782	0
LFQ	17	0	0	1	0	0	0	0	0	0	0	0	0	0	0	600854	0	0	0	0	0	0	0	28092	0	0	0	0	691568	0	0	0	0	0	1134608	0	0	0	19514277	0
LFQ	18	0	0	108	0	0	0	0	0	0	0	0	0	0	0	599918	0	0	0	0	0	0	0	28214	0	0	0	0	687457	0	0	0	0	0	1124900	0	0	0	19528803	0
LFQ	19	0	0	2	0	0	0	0	0	0	0	0	0	0	0	595881	0	0	0	0	0	0	0	28238	0	0	0	0	694784	0	0	0	0	0	1131250	0	0	0	19519245	0
LFQ	20	0	0	38	0	0	0	0	0	0	0	0	0	0	0	595197	0	0	0	0	0	0	0	28362	0	0	0	0	688580	0	0	0	0	0	1130314	0	0	0	19526909	0
LFQ	21	0	0	3	0	0	0	0	0	0	0	0	0	0	0	595073	0	0	0	0	0	0	0	28371	0	0	0	0	689602	0	0	0	0	0	1133296	0	0	0	19523055	0
LFQ	22	0	0	105	0	0	0	0	0	0	0	0	0	0	0	606110	0	0	0	0	0	0	0	28347	0	0	0	0	695818	0	0	0	0	0	1141540	0	0	0	19497480	0
LFQ	23	0	0	131	0	0	0	0	0	0	0	0	0	0	0	608497	0	0	0	0	0	0	0	28915	0	0	0	0	698367	0	0	0	0	0	1144201	0	0	0	19489289	0
LFQ	24	0	0	5	0	0	0	0	0	0	0	0	0	0	0	615331	0	0	0	0	0	0	0	28762	0	0	0	0	704313	0	0	0	0	0	1146891	0	0	0	19474098	0
LFQ	25	0	0	12	0	0	0	0	0	0	0	0	0	0	0	615204	0	0	0	0	0	0	0	28662	0	0	0	0	707009	0	0	0	0	0	1147777	0	0	0	19470736	0
LFQ	26	0	0	12	0	0	0	0	0	0	0	0	0	0	0	636648	0	0	0	0	0	0	0	29250	0	0	0	0	711967	0	0	0	0	0	1155395	0	0	0	19436128	0
