FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	454479	0	0	0	0	0	0	0	22064	0	0	0	0	591695	0	0	0	0	0	1103089	0	0	0	23331841	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	463464	0	0	0	0	0	0	0	22475	0	0	0	0	597901	0	0	0	0	0	1110474	0	0	0	23308854	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	467490	0	0	0	0	0	0	0	21857	0	0	0	0	599361	0	0	0	0	0	1116035	0	0	0	23298425	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	472540	0	0	0	0	0	0	0	21985	0	0	0	0	608836	0	0	0	0	0	1128259	0	0	0	23271548	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	474720	0	0	0	0	0	0	0	21917	0	0	0	0	609927	0	0	0	0	0	1123541	0	0	0	23273063	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	498420	0	0	0	0	0	0	0	22410	0	0	0	0	617714	0	0	0	0	0	1131042	0	0	0	23233582	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	479989	0	0	0	0	0	0	0	22213	0	0	0	0	628627	0	0	0	0	0	1135580	0	0	0	23236759	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	490527	0	0	0	0	0	0	0	22276	0	0	0	0	625615	0	0	0	0	0	1142697	0	0	0	23222053	0
FFQ	25	0	0	5	0	0	0	0	0	0	0	0	0	0	0	501934	0	0	0	0	0	0	0	22619	0	0	0	0	628585	0	0	0	0	0	1146158	0	0	0	23203867	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	488536	0	0	0	0	0	0	0	22927	0	0	0	0	636580	0	0	0	0	0	1147942	0	0	0	23207183	0
FFQ	27	0	0	1	0	0	0	0	0	0	0	0	0	0	0	495134	0	0	0	0	0	0	0	22687	0	0	0	0	630581	0	0	0	0	0	1147581	0	0	0	23207184	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	498156	0	0	0	0	0	0	0	22968	0	0	0	0	634002	0	0	0	0	0	1153760	0	0	0	23194282	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	498311	0	0	0	0	0	0	0	22513	0	0	0	0	630099	0	0	0	0	0	1154238	0	0	0	23198007	0
FFQ	30	0	0	37	0	0	0	0	0	0	0	0	0	0	0	509756	0	0	0	0	0	0	0	23049	0	0	0	0	644791	0	0	0	0	0	1172979	0	0	0	23152556	0
FFQ	31	0	0	198	0	0	0	0	0	0	0	0	0	0	0	531407	0	0	0	0	0	0	0	23699	0	0	0	0	655106	0	0	0	0	0	1180955	0	0	0	23111803	0
FFQ	32	0	0	265	0	0	0	0	0	0	0	0	0	0	0	512713	0	0	0	0	0	0	0	23434	0	0	0	0	660652	0	0	0	0	0	1180913	0	0	0	23125191	0
FFQ	33	0	0	3	0	0	0	0	0	0	0	0	0	0	0	513842	0	0	0	0	0	0	0	23562	0	0	0	0	655784	0	0	0	0	0	1185515	0	0	0	23124462	0
FFQ	34	0	0	1	0	0	0	0	0	0	0	0	0	0	0	518959	0	0	0	0	0	0	0	23128	0	0	0	0	653116	0	0	0	0	0	1188963	0	0	0	23119001	0
FFQ	35	0	0	15	0	0	0	0	0	0	0	0	0	0	0	522637	0	0	0	0	0	0	0	23312	0	0	0	0	656350	0	0	0	0	0	1196557	0	0	0	23104297	0
FFQ	36	0	0	45	0	0	0	0	0	0	0	0	0	0	0	585313	0	0	0	0	0	0	0	24803	0	0	0	0	686686	0	0	0	0	0	1216425	0	0	0	22989896	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	544080	0	0	0	0	0	0	0	24787	0	0	0	0	716982	0	0	0	0	0	1232951	0	0	0	22978407	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	543118	0	0	0	0	0	0	0	25061	0	0	0	0	693030	0	0	0	0	0	1232826	0	0	0	22997104	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	558811	0	0	0	0	0	0	0	24825	0	0	0	0	694927	0	0	0	0	0	1242340	0	0	0	22964400	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	552727	0	0	0	0	0	0	0	24754	0	0	0	0	701040	0	0	0	0	0	1251662	0	0	0	22949085	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	563039	0	0	0	0	0	0	0	25554	0	0	0	0	705411	0	0	0	0	0	1264318	0	0	0	22914777	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	566618	0	0	0	0	0	0	0	25066	0	0	0	0	714651	0	0	0	0	0	1278453	0	0	0	22882120	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	574626	0	0	0	0	0	0	0	25174	0	0	0	0	720812	0	0	0	0	0	1290517	0	0	0	22849563	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	591074	0	0	0	0	0	0	0	25530	0	0	0	0	733600	0	0	0	0	0	1309439	0	0	0	22794587	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	589733	0	0	0	0	0	0	0	26167	0	0	0	0	736209	0	0	0	0	0	1313884	0	0	0	22781909	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	644820	0	0	0	0	0	0	0	27343	0	0	0	0	761093	0	0	0	0	0	1322821	0	0	0	22685461	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	616387	0	0	0	0	0	0	0	27451	0	0	0	0	803071	0	0	0	0	0	1349732	0	0	0	22638245	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	639253	0	0	0	0	0	0	0	27507	0	0	0	0	788164	0	0	0	0	0	1353145	0	0	0	22620247	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	617749	0	0	0	0	0	0	0	27332	0	0	0	0	793304	0	0	0	0	0	1363849	0	0	0	22619595	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	607963	0	0	0	0	0	0	0	26470	0	0	0	0	771064	0	0	0	0	0	1354552	0	0	0	22655186	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	618908	0	0	0	0	0	0	0	26718	0	0	0	0	770662	0	0	0	0	0	1367218	0	0	0	22625076	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	652783	0	0	0	0	0	0	0	26944	0	0	0	0	775975	0	0	0	0	0	1371895	0	0	0	22574158	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	634631	0	0	0	0	0	0	0	27828	0	0	0	0	807422	0	0	0	0	0	1394287	0	0	0	22530782	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	640642	0	0	0	0	0	0	0	27659	0	0	0	0	797578	0	0	0	0	0	1398899	0	0	0	22523170	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	636826	0	0	0	0	0	0	0	28089	0	0	0	0	793003	0	0	0	0	0	1402681	0	0	0	22520209	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	643983	0	0	0	0	0	0	0	28004	0	0	0	0	791800	0	0	0	0	0	1407471	0	0	0	22502432	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	656318	0	0	0	0	0	0	0	28752	0	0	0	0	803973	0	0	0	0	0	1422829	0	0	0	22454763	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	656412	0	0	0	0	0	0	0	29197	0	0	0	0	807558	0	0	0	0	0	1428425	0	0	0	22437689	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	660226	0	0	0	0	0	0	0	29874	0	0	0	0	805037	0	0	0	0	0	1428619	0	0	0	22428553	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	659831	0	0	0	0	0	0	0	30950	0	0	0	0	810313	0	0	0	0	0	1434412	0	0	0	22409712	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	668242	0	0	0	0	0	0	0	31350	0	0	0	0	815544	0	0	0	0	0	1442630	0	0	0	22379971	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	673189	0	0	0	0	0	0	0	32449	0	0	0	0	828762	0	0	0	0	0	1459358	0	0	0	22336173	0
FFQ	63	0	0	6	0	0	0	0	0	0	0	0	0	0	0	680556	0	0	0	0	0	0	0	33542	0	0	0	0	840234	0	0	0	0	0	1476286	0	0	0	22291303	0
FFQ	64	0	0	1	0	0	0	0	0	0	0	0	0	0	0	698943	0	0	0	0	0	0	0	34953	0	0	0	0	841482	0	0	0	0	0	1486909	0	0	0	22251348	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	707449	0	0	0	0	0	0	0	37365	0	0	0	0	856892	0	0	0	0	0	1504297	0	0	0	22199581	0
FFQ	66	0	0	6	0	0	0	0	0	0	0	0	0	0	0	706483	0	0	0	0	0	0	0	38778	0	0	0	0	865438	0	0	0	0	0	1515575	0	0	0	22171032	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	708198	0	0	0	0	0	0	0	40871	0	0	0	0	856752	0	0	0	0	0	1509101	0	0	0	22174086	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	711873	0	0	0	0	0	0	0	41143	0	0	0	0	863216	0	0	0	0	0	1525192	0	0	0	22139273	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	728862	0	0	0	0	0	0	0	44152	0	0	0	0	872444	0	0	0	0	0	1539784	0	0	0	22086807	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	724744	0	0	0	0	0	0	0	46681	0	0	0	0	870859	0	0	0	0	0	1541986	0	0	0	22079165	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	737495	0	0	0	0	0	0	0	48693	0	0	0	0	880306	0	0	0	0	0	1556922	0	0	0	22031383	0
FFQ	72	0	0	19	0	0	0	0	0	0	0	0	0	0	0	752094	0	0	0	0	0	0	0	52511	0	0	0	0	890650	0	0	0	0	0	1576442	0	0	0	21974298	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	752620	0	0	0	0	0	0	0	55950	0	0	0	0	898451	0	0	0	0	0	1589657	0	0	0	21940831	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	769031	0	0	0	0	0	0	0	61243	0	0	0	0	903859	0	0	0	0	0	1611610	0	0	0	21883015	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	797178	0	0	0	0	0	0	0	66100	0	0	0	0	918958	0	0	0	0	0	1628023	0	0	0	21809574	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	779055	0	0	0	0	0	0	0	69878	0	0	0	0	923920	0	0	0	0	0	1625224	0	0	0	21812578	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	782032	0	0	0	0	0	0	0	75537	0	0	0	0	914658	0	0	0	0	0	1632900	0	0	0	21796381	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	792546	0	0	0	0	0	0	0	81348	0	0	0	0	919398	0	0	0	0	0	1660731	0	0	0	21738155	0
FFQ	79	0	0	17	0	0	0	0	0	0	0	0	0	0	0	802254	0	0	0	0	0	0	0	86879	0	0	0	0	916637	0	0	0	0	0	1674715	0	0	0	21702239	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	810605	0	0	0	0	0	0	0	92428	0	0	0	0	915309	0	0	0	0	0	1686524	0	0	0	21668485	0
FFQ	81	0	0	76	0	0	0	0	0	0	0	0	0	0	0	821794	0	0	0	0	0	0	0	100892	0	0	0	0	930719	0	0	0	0	0	1717897	0	0	0	21592185	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	830126	0	0	0	0	0	0	0	109286	0	0	0	0	928532	0	0	0	0	0	1727941	0	0	0	21557840	0
FFQ	83	0	0	159	0	0	0	0	0	0	0	0	0	0	0	870195	0	0	0	0	0	0	0	119506	0	0	0	0	939266	0	0	0	0	0	1752116	0	0	0	21462620	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	859459	0	0	0	0	0	0	0	129865	0	0	0	0	952134	0	0	0	0	0	1766451	0	0	0	21425889	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	855121	0	0	0	0	0	0	0	137579	0	0	0	0	937541	0	0	0	0	0	1781622	0	0	0	21411450	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	851715	0	0	0	0	0	0	0	146389	0	0	0	0	921846	0	0	0	0	0	1781119	0	0	0	21411717	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	866414	0	0	0	0	0	0	0	155951	0	0	0	0	921274	0	0	0	0	0	1806904	0	0	0	21351812	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	877591	0	0	0	0	0	0	0	167142	0	0	0	0	919756	0	0	0	0	0	1823499	0	0	0	21303608	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	881447	0	0	0	0	0	0	0	177856	0	0	0	0	914104	0	0	0	0	0	1838019	0	0	0	21269610	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	898547	0	0	0	0	0	0	0	188371	0	0	0	0	909322	0	0	0	0	0	1851636	0	0	0	21222219	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	914529	0	0	0	0	0	0	0	200843	0	0	0	0	918533	0	0	0	0	0	1881446	0	0	0	21143503	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	928522	0	0	0	0	0	0	0	217535	0	0	0	0	932409	0	0	0	0	0	1917035	0	0	0	21052165	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	944909	0	0	0	0	0	0	0	230113	0	0	0	0	927357	0	0	0	0	0	1941899	0	0	0	20991990	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	938713	0	0	0	0	0	0	0	240954	0	0	0	0	930714	0	0	0	0	0	1965506	0	0	0	20948892	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	954929	0	0	0	0	0	0	0	253833	0	0	0	0	929762	0	0	0	0	0	1994528	0	0	0	20880333	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	972844	0	0	0	0	0	0	0	270616	0	0	0	0	927899	0	0	0	0	0	2021518	0	0	0	20808659	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	974234	0	0	0	0	0	0	0	284547	0	0	0	0	935644	0	0	0	0	0	2050492	0	0	0	20744537	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	988207	0	0	0	0	0	0	0	299062	0	0	0	0	940262	0	0	0	0	0	2088611	0	0	0	20660908	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1009062	0	0	0	0	0	0	0	309002	0	0	0	0	929866	0	0	0	0	0	2107314	0	0	0	20609319	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1024271	0	0	0	0	0	0	0	326823	0	0	0	0	941901	0	0	0	0	0	2147657	0	0	0	20510971	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1047473	0	0	0	0	0	0	0	340454	0	0	0	0	944263	0	0	0	0	0	2182812	0	0	0	20423483	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1059047	0	0	0	0	0	0	0	359875	0	0	0	0	952572	0	0	0	0	0	2217485	0	0	0	20336080	0
FFQ	103	0	0	380	0	0	0	0	0	0	0	0	0	0	0	1076722	0	0	0	0	0	0	0	368558	0	0	0	0	954388	0	0	0	0	0	2241632	0	0	0	20269865	0
FFQ	104	0	0	228	0	0	0	0	0	0	0	0	0	0	0	1151731	0	0	0	0	0	0	0	388205	0	0	0	0	963412	0	0	0	0	0	2271473	0	0	0	20122547	0
FFQ	105	0	0	70	0	0	0	0	0	0	0	0	0	0	0	1088200	0	0	0	0	0	0	0	404071	0	0	0	0	983416	0	0	0	0	0	2284834	0	0	0	20123285	0
FFQ	106	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1096509	0	0	0	0	0	0	0	409638	0	0	0	0	956668	0	0	0	0	0	2328053	0	0	0	20078878	0
FFQ	107	0	0	25	0	0	0	0	0	0	0	0	0	0	0	1090190	0	0	0	0	0	0	0	415088	0	0	0	0	944896	0	0	0	0	0	2329165	0	0	0	20076092	0
FFQ	108	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1106527	0	0	0	0	0	0	0	425999	0	0	0	0	943254	0	0	0	0	0	2348163	0	0	0	20016656	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1165009	0	0	0	0	0	0	0	436601	0	0	0	0	949890	0	0	0	0	0	2377161	0	0	0	19896522	0
FFQ	110	0	0	143	0	0	0	0	0	0	0	0	0	0	0	1175566	0	0	0	0	0	0	0	466218	0	0	0	0	987603	0	0	0	0	0	2440416	0	0	0	19739654	0
FFQ	111	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1177751	0	0	0	0	0	0	0	481309	0	0	0	0	985404	0	0	0	0	0	2457921	0	0	0	19685125	0
FFQ	112	0	0	824	0	0	0	0	0	0	0	0	0	0	0	1129306	0	0	0	0	0	0	0	490373	0	0	0	0	978726	0	0	0	0	0	2486215	0	0	0	19627529	0
FFQ	113	0	0	304	0	0	0	0	0	0	0	0	0	0	0	849050	0	0	0	0	0	0	0	512428	0	0	0	0	981954	0	0	0	0	0	2531382	0	0	0	19528098	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1308633	0	0	0	0	1891320	0	0	0	0	0	4057959	0	0	0	14180008	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	722936	0	0	0	0	0	0	0	2178	0	0	0	0	798416	0	0	0	0	0	1384753	0	0	0	22594885	0
LFQ	2	0	0	51	0	0	0	0	0	0	0	0	0	0	0	735749	0	0	0	0	0	0	0	3453	0	0	0	0	804169	0	0	0	0	0	1385485	0	0	0	22574261	0
LFQ	3	0	0	12	0	0	0	0	0	0	0	0	0	0	0	722925	0	0	0	0	0	0	0	5101	0	0	0	0	819222	0	0	0	0	0	1394237	0	0	0	22561671	0
LFQ	4	0	0	46	0	0	0	0	0	0	0	0	0	0	0	721121	0	0	0	0	0	0	0	7892	0	0	0	0	832405	0	0	0	0	0	1370812	0	0	0	22570892	0
LFQ	5	0	0	110	0	0	0	0	0	0	0	0	0	0	0	711142	0	0	0	0	0	0	0	10175	0	0	0	0	834505	0	0	0	0	0	1362358	0	0	0	22584878	0
LFQ	6	0	0	8	0	0	0	0	0	0	0	0	0	0	0	719722	0	0	0	0	0	0	0	12245	0	0	0	0	832949	0	0	0	0	0	1355831	0	0	0	22582413	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	743782	0	0	0	0	0	0	0	15421	0	0	0	0	843565	0	0	0	0	0	1365858	0	0	0	22534542	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	727736	0	0	0	0	0	0	0	19948	0	0	0	0	850658	0	0	0	0	0	1366850	0	0	0	22537976	0
LFQ	9	0	0	29	0	0	0	0	0	0	0	0	0	0	0	737480	0	0	0	0	0	0	0	23853	0	0	0	0	848423	0	0	0	0	0	1368364	0	0	0	22525019	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	735271	0	0	0	0	0	0	0	27822	0	0	0	0	844997	0	0	0	0	0	1366865	0	0	0	22528213	0
LFQ	11	0	0	135	0	0	0	0	0	0	0	0	0	0	0	729334	0	0	0	0	0	0	0	30881	0	0	0	0	842822	0	0	0	0	0	1368109	0	0	0	22531887	0
LFQ	12	0	0	210	0	0	0	0	0	0	0	0	0	0	0	739437	0	0	0	0	0	0	0	32440	0	0	0	0	841607	0	0	0	0	0	1366387	0	0	0	22523087	0
LFQ	13	0	0	3	0	0	0	0	0	0	0	0	0	0	0	735841	0	0	0	0	0	0	0	34101	0	0	0	0	844543	0	0	0	0	0	1367893	0	0	0	22520787	0
LFQ	14	0	0	472	0	0	0	0	0	0	0	0	0	0	0	733966	0	0	0	0	0	0	0	34782	0	0	0	0	848566	0	0	0	0	0	1369788	0	0	0	22515594	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	746370	0	0	0	0	0	0	0	34764	0	0	0	0	852111	0	0	0	0	0	1374424	0	0	0	22495499	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	737325	0	0	0	0	0	0	0	34525	0	0	0	0	850997	0	0	0	0	0	1372897	0	0	0	22507424	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	747018	0	0	0	0	0	0	0	34605	0	0	0	0	856077	0	0	0	0	0	1378467	0	0	0	22487001	0
LFQ	18	0	0	125	0	0	0	0	0	0	0	0	0	0	0	746252	0	0	0	0	0	0	0	34712	0	0	0	0	850980	0	0	0	0	0	1374482	0	0	0	22496617	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	743895	0	0	0	0	0	0	0	34862	0	0	0	0	861765	0	0	0	0	0	1378735	0	0	0	22483911	0
LFQ	20	0	0	68	0	0	0	0	0	0	0	0	0	0	0	741307	0	0	0	0	0	0	0	34975	0	0	0	0	854006	0	0	0	0	0	1377421	0	0	0	22495391	0
LFQ	21	0	0	1	0	0	0	0	0	0	0	0	0	0	0	741455	0	0	0	0	0	0	0	34743	0	0	0	0	851271	0	0	0	0	0	1380641	0	0	0	22495057	0
LFQ	22	0	0	136	0	0	0	0	0	0	0	0	0	0	0	752846	0	0	0	0	0	0	0	35023	0	0	0	0	861068	0	0	0	0	0	1390973	0	0	0	22463122	0
LFQ	23	0	0	174	0	0	0	0	0	0	0	0	0	0	0	755603	0	0	0	0	0	0	0	35242	0	0	0	0	859153	0	0	0	0	0	1392228	0	0	0	22460768	0
LFQ	24	0	0	3	0	0	0	0	0	0	0	0	0	0	0	764586	0	0	0	0	0	0	0	35270	0	0	0	0	867151	0	0	0	0	0	1397939	0	0	0	22438219	0
LFQ	25	0	0	18	0	0	0	0	0	0	0	0	0	0	0	765560	0	0	0	0	0	0	0	35069	0	0	0	0	869731	0	0	0	0	0	1399170	0	0	0	22433620	0
LFQ	26	0	0	10	0	0	0	0	0	0	0	0	0	0	0	793366	0	0	0	0	0	0	0	36334	0	0	0	0	879621	0	0	0	0	0	1408184	0	0	0	22385653	0
