FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390997	0	0	0	0	0	0	0	17346	0	0	0	0	534486	0	0	0	0	0	1041565	0	0	0	21769231	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	415142	0	0	0	0	0	0	0	18373	0	0	0	0	543913	0	0	0	0	0	1044963	0	0	0	21731234	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	396587	0	0	0	0	0	0	0	19172	0	0	0	0	558789	0	0	0	0	0	1057193	0	0	0	21721884	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	419522	0	0	0	0	0	0	0	19838	0	0	0	0	549346	0	0	0	0	0	1054920	0	0	0	21709999	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	439964	0	0	0	0	0	0	0	20825	0	0	0	0	560721	0	0	0	0	0	1053533	0	0	0	21678582	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	429577	0	0	0	0	0	0	0	21332	0	0	0	0	578150	0	0	0	0	0	1064161	0	0	0	21660405	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	422420	0	0	0	0	0	0	0	21156	0	0	0	0	563654	0	0	0	0	0	1056540	0	0	0	21689855	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	432346	0	0	0	0	0	0	0	21565	0	0	0	0	571105	0	0	0	0	0	1065205	0	0	0	21663404	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	435575	0	0	0	0	0	0	0	21671	0	0	0	0	570297	0	0	0	0	0	1066190	0	0	0	21659892	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	442317	0	0	0	0	0	0	0	21657	0	0	0	0	582294	0	0	0	0	0	1080053	0	0	0	21627304	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	441835	0	0	0	0	0	0	0	21062	0	0	0	0	578843	0	0	0	0	0	1071714	0	0	0	21640171	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	461122	0	0	0	0	0	0	0	21578	0	0	0	0	584779	0	0	0	0	0	1078427	0	0	0	21607719	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	445445	0	0	0	0	0	0	0	21074	0	0	0	0	598165	0	0	0	0	0	1079919	0	0	0	21609022	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	455783	0	0	0	0	0	0	0	21359	0	0	0	0	592592	0	0	0	0	0	1088942	0	0	0	21594949	0
FFQ	25	0	0	6	0	0	0	0	0	0	0	0	0	0	0	468553	0	0	0	0	0	0	0	21795	0	0	0	0	598239	0	0	0	0	0	1094156	0	0	0	21570876	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	455432	0	0	0	0	0	0	0	22210	0	0	0	0	604598	0	0	0	0	0	1096969	0	0	0	21574416	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	463477	0	0	0	0	0	0	0	22015	0	0	0	0	600289	0	0	0	0	0	1098945	0	0	0	21568899	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	464856	0	0	0	0	0	0	0	21614	0	0	0	0	600297	0	0	0	0	0	1102663	0	0	0	21564195	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	465582	0	0	0	0	0	0	0	21685	0	0	0	0	596512	0	0	0	0	0	1099055	0	0	0	21570791	0
FFQ	30	0	0	38	0	0	0	0	0	0	0	0	0	0	0	477099	0	0	0	0	0	0	0	22240	0	0	0	0	613434	0	0	0	0	0	1121144	0	0	0	21519670	0
FFQ	31	0	0	201	0	0	0	0	0	0	0	0	0	0	0	497433	0	0	0	0	0	0	0	22833	0	0	0	0	623428	0	0	0	0	0	1129549	0	0	0	21480181	0
FFQ	32	0	0	264	0	0	0	0	0	0	0	0	0	0	0	478734	0	0	0	0	0	0	0	22597	0	0	0	0	629547	0	0	0	0	0	1127707	0	0	0	21494776	0
FFQ	33	0	0	3	0	0	0	0	0	0	0	0	0	0	0	479212	0	0	0	0	0	0	0	23022	0	0	0	0	623111	0	0	0	0	0	1132325	0	0	0	21495952	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	481347	0	0	0	0	0	0	0	22520	0	0	0	0	618931	0	0	0	0	0	1131984	0	0	0	21498843	0
FFQ	35	0	0	16	0	0	0	0	0	0	0	0	0	0	0	487790	0	0	0	0	0	0	0	22585	0	0	0	0	622663	0	0	0	0	0	1140983	0	0	0	21479588	0
FFQ	36	0	0	25	0	0	0	0	0	0	0	0	0	0	0	547285	0	0	0	0	0	0	0	23912	0	0	0	0	651417	0	0	0	0	0	1159515	0	0	0	21371471	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	508292	0	0	0	0	0	0	0	24079	0	0	0	0	679352	0	0	0	0	0	1176761	0	0	0	21359884	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	509009	0	0	0	0	0	0	0	24097	0	0	0	0	661986	0	0	0	0	0	1179198	0	0	0	21368930	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	524673	0	0	0	0	0	0	0	24202	0	0	0	0	660588	0	0	0	0	0	1188841	0	0	0	21339859	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	518368	0	0	0	0	0	0	0	24256	0	0	0	0	665700	0	0	0	0	0	1195608	0	0	0	21329159	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	525678	0	0	0	0	0	0	0	24597	0	0	0	0	670442	0	0	0	0	0	1206819	0	0	0	21300278	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	530442	0	0	0	0	0	0	0	24404	0	0	0	0	680336	0	0	0	0	0	1216305	0	0	0	21270947	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	535491	0	0	0	0	0	0	0	24283	0	0	0	0	682966	0	0	0	0	0	1229093	0	0	0	21245233	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	554073	0	0	0	0	0	0	0	24681	0	0	0	0	696475	0	0	0	0	0	1243812	0	0	0	21192484	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	549625	0	0	0	0	0	0	0	24633	0	0	0	0	697846	0	0	0	0	0	1249135	0	0	0	21184643	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	601285	0	0	0	0	0	0	0	25838	0	0	0	0	719618	0	0	0	0	0	1255484	0	0	0	21098038	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	575988	0	0	0	0	0	0	0	26205	0	0	0	0	759709	0	0	0	0	0	1282364	0	0	0	21050188	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	598809	0	0	0	0	0	0	0	26390	0	0	0	0	748627	0	0	0	0	0	1286400	0	0	0	21028585	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	574748	0	0	0	0	0	0	0	26496	0	0	0	0	753526	0	0	0	0	0	1296641	0	0	0	21031607	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	569743	0	0	0	0	0	0	0	25890	0	0	0	0	731838	0	0	0	0	0	1289287	0	0	0	21060455	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	578399	0	0	0	0	0	0	0	26126	0	0	0	0	732068	0	0	0	0	0	1299387	0	0	0	21035322	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	610389	0	0	0	0	0	0	0	25863	0	0	0	0	733826	0	0	0	0	0	1301377	0	0	0	20993849	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	594800	0	0	0	0	0	0	0	26681	0	0	0	0	765582	0	0	0	0	0	1318244	0	0	0	20954241	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	598855	0	0	0	0	0	0	0	26966	0	0	0	0	754958	0	0	0	0	0	1324809	0	0	0	20947839	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	593145	0	0	0	0	0	0	0	26793	0	0	0	0	749138	0	0	0	0	0	1326893	0	0	0	20951369	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	602117	0	0	0	0	0	0	0	26910	0	0	0	0	747209	0	0	0	0	0	1333778	0	0	0	20931129	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	614442	0	0	0	0	0	0	0	27781	0	0	0	0	759178	0	0	0	0	0	1347924	0	0	0	20885430	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	612855	0	0	0	0	0	0	0	28629	0	0	0	0	763200	0	0	0	0	0	1355466	0	0	0	20868069	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	615815	0	0	0	0	0	0	0	28915	0	0	0	0	760700	0	0	0	0	0	1355430	0	0	0	20861080	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	618810	0	0	0	0	0	0	0	29925	0	0	0	0	768011	0	0	0	0	0	1358268	0	0	0	20840478	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	627208	0	0	0	0	0	0	0	30815	0	0	0	0	771598	0	0	0	0	0	1366365	0	0	0	20812929	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	630691	0	0	0	0	0	0	0	31579	0	0	0	0	785411	0	0	0	0	0	1383980	0	0	0	20770431	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	640406	0	0	0	0	0	0	0	32534	0	0	0	0	795250	0	0	0	0	0	1398195	0	0	0	20728681	0
FFQ	64	0	0	4	0	0	0	0	0	0	0	0	0	0	0	654401	0	0	0	0	0	0	0	34129	0	0	0	0	799066	0	0	0	0	0	1406154	0	0	0	20693818	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	662654	0	0	0	0	0	0	0	36267	0	0	0	0	811735	0	0	0	0	0	1424255	0	0	0	20645537	0
FFQ	66	0	0	2	0	0	0	0	0	0	0	0	0	0	0	662800	0	0	0	0	0	0	0	37352	0	0	0	0	821023	0	0	0	0	0	1435471	0	0	0	20616438	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	667208	0	0	0	0	0	0	0	39694	0	0	0	0	810613	0	0	0	0	0	1430582	0	0	0	20617555	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	668709	0	0	0	0	0	0	0	39695	0	0	0	0	820351	0	0	0	0	0	1444283	0	0	0	20585095	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	685135	0	0	0	0	0	0	0	43029	0	0	0	0	827045	0	0	0	0	0	1460467	0	0	0	20534773	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	680006	0	0	0	0	0	0	0	45189	0	0	0	0	823140	0	0	0	0	0	1460804	0	0	0	20533785	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	694077	0	0	0	0	0	0	0	48087	0	0	0	0	832626	0	0	0	0	0	1473645	0	0	0	20486815	0
FFQ	72	0	0	18	0	0	0	0	0	0	0	0	0	0	0	707367	0	0	0	0	0	0	0	51577	0	0	0	0	843226	0	0	0	0	0	1493791	0	0	0	20431413	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	707087	0	0	0	0	0	0	0	55344	0	0	0	0	850818	0	0	0	0	0	1505172	0	0	0	20401288	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	724179	0	0	0	0	0	0	0	59693	0	0	0	0	857776	0	0	0	0	0	1528148	0	0	0	20342168	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	748778	0	0	0	0	0	0	0	64711	0	0	0	0	873486	0	0	0	0	0	1539373	0	0	0	20277695	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	731123	0	0	0	0	0	0	0	68265	0	0	0	0	873280	0	0	0	0	0	1537022	0	0	0	20286277	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	731932	0	0	0	0	0	0	0	74237	0	0	0	0	866380	0	0	0	0	0	1546242	0	0	0	20268782	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	746405	0	0	0	0	0	0	0	79661	0	0	0	0	869849	0	0	0	0	0	1572746	0	0	0	20210496	0
FFQ	79	0	0	11	0	0	0	0	0	0	0	0	0	0	0	755777	0	0	0	0	0	0	0	84980	0	0	0	0	867488	0	0	0	0	0	1586073	0	0	0	20176353	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	764924	0	0	0	0	0	0	0	91054	0	0	0	0	867853	0	0	0	0	0	1595158	0	0	0	20143257	0
FFQ	81	0	0	89	0	0	0	0	0	0	0	0	0	0	0	776091	0	0	0	0	0	0	0	98626	0	0	0	0	883395	0	0	0	0	0	1623643	0	0	0	20071776	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	781587	0	0	0	0	0	0	0	107220	0	0	0	0	878759	0	0	0	0	0	1634924	0	0	0	20042212	0
FFQ	83	0	0	157	0	0	0	0	0	0	0	0	0	0	0	822220	0	0	0	0	0	0	0	116791	0	0	0	0	891086	0	0	0	0	0	1658655	0	0	0	19946979	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	811146	0	0	0	0	0	0	0	126999	0	0	0	0	902417	0	0	0	0	0	1672044	0	0	0	19914124	0
FFQ	85	0	0	1	0	0	0	0	0	0	0	0	0	0	0	805834	0	0	0	0	0	0	0	133804	0	0	0	0	887634	0	0	0	0	0	1685445	0	0	0	19904708	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	801042	0	0	0	0	0	0	0	142125	0	0	0	0	871667	0	0	0	0	0	1688393	0	0	0	19904810	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	816181	0	0	0	0	0	0	0	151736	0	0	0	0	871802	0	0	0	0	0	1708289	0	0	0	19850801	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	826782	0	0	0	0	0	0	0	162087	0	0	0	0	867820	0	0	0	0	0	1724103	0	0	0	19808431	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	827889	0	0	0	0	0	0	0	172458	0	0	0	0	863558	0	0	0	0	0	1737882	0	0	0	19777823	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	846377	0	0	0	0	0	0	0	183079	0	0	0	0	860585	0	0	0	0	0	1752351	0	0	0	19727438	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	861553	0	0	0	0	0	0	0	195647	0	0	0	0	865820	0	0	0	0	0	1779508	0	0	0	19657311	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	878800	0	0	0	0	0	0	0	210989	0	0	0	0	880080	0	0	0	0	0	1814621	0	0	0	19565124	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	889158	0	0	0	0	0	0	0	224189	0	0	0	0	875403	0	0	0	0	0	1837330	0	0	0	19513240	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	885008	0	0	0	0	0	0	0	235000	0	0	0	0	877147	0	0	0	0	0	1856541	0	0	0	19475050	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900565	0	0	0	0	0	0	0	247131	0	0	0	0	877473	0	0	0	0	0	1883339	0	0	0	19409885	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	917680	0	0	0	0	0	0	0	262194	0	0	0	0	872378	0	0	0	0	0	1910884	0	0	0	19344736	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	916735	0	0	0	0	0	0	0	275819	0	0	0	0	881584	0	0	0	0	0	1938939	0	0	0	19283862	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	929511	0	0	0	0	0	0	0	291494	0	0	0	0	887466	0	0	0	0	0	1972370	0	0	0	19204970	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	953091	0	0	0	0	0	0	0	298939	0	0	0	0	875951	0	0	0	0	0	1989236	0	0	0	19157029	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	966298	0	0	0	0	0	0	0	317032	0	0	0	0	884477	0	0	0	0	0	2028620	0	0	0	19066167	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	987799	0	0	0	0	0	0	0	331403	0	0	0	0	890974	0	0	0	0	0	2063275	0	0	0	18977454	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1003569	0	0	0	0	0	0	0	349920	0	0	0	0	897792	0	0	0	0	0	2097138	0	0	0	18890149	0
FFQ	103	0	0	371	0	0	0	0	0	0	0	0	0	0	0	1017207	0	0	0	0	0	0	0	357636	0	0	0	0	898542	0	0	0	0	0	2121026	0	0	0	18831303	0
FFQ	104	0	0	217	0	0	0	0	0	0	0	0	0	0	0	1087794	0	0	0	0	0	0	0	376815	0	0	0	0	906358	0	0	0	0	0	2143204	0	0	0	18699133	0
FFQ	105	0	0	70	0	0	0	0	0	0	0	0	0	0	0	1029251	0	0	0	0	0	0	0	393629	0	0	0	0	925130	0	0	0	0	0	2156709	0	0	0	18696126	0
FFQ	106	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1033526	0	0	0	0	0	0	0	395924	0	0	0	0	899984	0	0	0	0	0	2200747	0	0	0	18657829	0
FFQ	107	0	0	12	0	0	0	0	0	0	0	0	0	0	0	1027556	0	0	0	0	0	0	0	401372	0	0	0	0	888882	0	0	0	0	0	2200205	0	0	0	18656960	0
FFQ	108	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1043287	0	0	0	0	0	0	0	411877	0	0	0	0	885731	0	0	0	0	0	2213554	0	0	0	18606961	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1096774	0	0	0	0	0	0	0	419595	0	0	0	0	890704	0	0	0	0	0	2244040	0	0	0	18496269	0
FFQ	110	0	0	143	0	0	0	0	0	0	0	0	0	0	0	1107215	0	0	0	0	0	0	0	451324	0	0	0	0	927780	0	0	0	0	0	2306782	0	0	0	18339981	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1111498	0	0	0	0	0	0	0	467693	0	0	0	0	926689	0	0	0	0	0	2322557	0	0	0	18284449	0
FFQ	112	0	0	775	0	0	0	0	0	0	0	0	0	0	0	1066396	0	0	0	0	0	0	0	473513	0	0	0	0	918234	0	0	0	0	0	2349149	0	0	0	18235402	0
FFQ	113	0	0	280	0	0	0	0	0	0	0	0	0	0	0	802608	0	0	0	0	0	0	0	494254	0	0	0	0	923896	0	0	0	0	0	2385306	0	0	0	18146059	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1258978	0	0	0	0	1767515	0	0	0	0	0	3790058	0	0	0	13153668	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	817041	0	0	0	0	0	0	0	2413	0	0	0	0	873260	0	0	0	0	0	1447430	0	0	0	20613481	0
LFQ	2	0	0	41	0	0	0	0	0	0	0	0	0	0	0	830228	0	0	0	0	0	0	0	3676	0	0	0	0	878437	0	0	0	0	0	1446684	0	0	0	20594559	0
LFQ	3	0	0	14	0	0	0	0	0	0	0	0	0	0	0	814086	0	0	0	0	0	0	0	5616	0	0	0	0	896957	0	0	0	0	0	1459305	0	0	0	20577647	0
LFQ	4	0	0	33	0	0	0	0	0	0	0	0	0	0	0	812408	0	0	0	0	0	0	0	8450	0	0	0	0	912062	0	0	0	0	0	1430894	0	0	0	20589778	0
LFQ	5	0	0	79	0	0	0	0	0	0	0	0	0	0	0	803919	0	0	0	0	0	0	0	11222	0	0	0	0	911449	0	0	0	0	0	1421926	0	0	0	20605030	0
LFQ	6	0	0	12	0	0	0	0	0	0	0	0	0	0	0	811935	0	0	0	0	0	0	0	13404	0	0	0	0	913433	0	0	0	0	0	1411965	0	0	0	20602876	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	834109	0	0	0	0	0	0	0	17077	0	0	0	0	924295	0	0	0	0	0	1424590	0	0	0	20553554	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	819246	0	0	0	0	0	0	0	22037	0	0	0	0	927420	0	0	0	0	0	1423871	0	0	0	20561051	0
LFQ	9	0	0	21	0	0	0	0	0	0	0	0	0	0	0	830804	0	0	0	0	0	0	0	26440	0	0	0	0	924757	0	0	0	0	0	1428359	0	0	0	20543244	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	828451	0	0	0	0	0	0	0	30579	0	0	0	0	925183	0	0	0	0	0	1425462	0	0	0	20543950	0
LFQ	11	0	0	119	0	0	0	0	0	0	0	0	0	0	0	823527	0	0	0	0	0	0	0	33881	0	0	0	0	922392	0	0	0	0	0	1423883	0	0	0	20549823	0
LFQ	12	0	0	219	0	0	0	0	0	0	0	0	0	0	0	830968	0	0	0	0	0	0	0	36284	0	0	0	0	920982	0	0	0	0	0	1423061	0	0	0	20542111	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	829127	0	0	0	0	0	0	0	37603	0	0	0	0	924469	0	0	0	0	0	1423854	0	0	0	20538572	0
LFQ	14	0	0	423	0	0	0	0	0	0	0	0	0	0	0	827173	0	0	0	0	0	0	0	38224	0	0	0	0	927752	0	0	0	0	0	1427668	0	0	0	20532385	0
LFQ	15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	840825	0	0	0	0	0	0	0	38604	0	0	0	0	930895	0	0	0	0	0	1430079	0	0	0	20513221	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	832671	0	0	0	0	0	0	0	38332	0	0	0	0	931651	0	0	0	0	0	1430012	0	0	0	20520959	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	842433	0	0	0	0	0	0	0	39004	0	0	0	0	936492	0	0	0	0	0	1438552	0	0	0	20497144	0
LFQ	18	0	0	116	0	0	0	0	0	0	0	0	0	0	0	839530	0	0	0	0	0	0	0	38529	0	0	0	0	932264	0	0	0	0	0	1431758	0	0	0	20511428	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	838200	0	0	0	0	0	0	0	38702	0	0	0	0	940489	0	0	0	0	0	1435044	0	0	0	20501190	0
LFQ	20	0	0	39	0	0	0	0	0	0	0	0	0	0	0	834305	0	0	0	0	0	0	0	39213	0	0	0	0	935467	0	0	0	0	0	1434784	0	0	0	20509817	0
LFQ	21	0	0	2	0	0	0	0	0	0	0	0	0	0	0	834888	0	0	0	0	0	0	0	38997	0	0	0	0	932653	0	0	0	0	0	1439168	0	0	0	20507917	0
LFQ	22	0	0	106	0	0	0	0	0	0	0	0	0	0	0	849519	0	0	0	0	0	0	0	38757	0	0	0	0	940265	0	0	0	0	0	1447887	0	0	0	20477091	0
LFQ	23	0	0	123	0	0	0	0	0	0	0	0	0	0	0	851928	0	0	0	0	0	0	0	39280	0	0	0	0	941997	0	0	0	0	0	1449435	0	0	0	20470862	0
LFQ	24	0	0	5	0	0	0	0	0	0	0	0	0	0	0	861119	0	0	0	0	0	0	0	39763	0	0	0	0	949698	0	0	0	0	0	1456053	0	0	0	20446987	0
LFQ	25	0	0	22	0	0	0	0	0	0	0	0	0	0	0	860498	0	0	0	0	0	0	0	39508	0	0	0	0	954274	0	0	0	0	0	1454035	0	0	0	20445288	0
LFQ	26	0	0	15	0	0	0	0	0	0	0	0	0	0	0	887334	0	0	0	0	0	0	0	40333	0	0	0	0	960912	0	0	0	0	0	1463547	0	0	0	20401484	0
