FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	401760	0	0	0	0	0	0	0	16850	0	0	0	0	493110	0	0	0	0	0	880809	0	0	0	17869725	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	389357	0	0	0	0	0	0	0	16706	0	0	0	0	497651	0	0	0	0	0	881560	0	0	0	17876980	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	397726	0	0	0	0	0	0	0	16926	0	0	0	0	496144	0	0	0	0	0	887076	0	0	0	17864382	0
FFQ	25	0	0	4	0	0	0	0	0	0	0	0	0	0	0	411109	0	0	0	0	0	0	0	17805	0	0	0	0	502045	0	0	0	0	0	894898	0	0	0	17836393	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	399981	0	0	0	0	0	0	0	17516	0	0	0	0	509550	0	0	0	0	0	899471	0	0	0	17835736	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	404437	0	0	0	0	0	0	0	17657	0	0	0	0	504313	0	0	0	0	0	899760	0	0	0	17836087	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	406421	0	0	0	0	0	0	0	17531	0	0	0	0	503712	0	0	0	0	0	900103	0	0	0	17834487	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	406725	0	0	0	0	0	0	0	17583	0	0	0	0	501559	0	0	0	0	0	899027	0	0	0	17837360	0
FFQ	30	0	0	31	0	0	0	0	0	0	0	0	0	0	0	414881	0	0	0	0	0	0	0	17334	0	0	0	0	511211	0	0	0	0	0	911336	0	0	0	17807461	0
FFQ	31	0	0	153	0	0	0	0	0	0	0	0	0	0	0	432356	0	0	0	0	0	0	0	17916	0	0	0	0	520013	0	0	0	0	0	917900	0	0	0	17773916	0
FFQ	32	0	0	211	0	0	0	0	0	0	0	0	0	0	0	416014	0	0	0	0	0	0	0	17976	0	0	0	0	524431	0	0	0	0	0	918481	0	0	0	17785141	0
FFQ	33	0	0	1	0	0	0	0	0	0	0	0	0	0	0	418170	0	0	0	0	0	0	0	18033	0	0	0	0	521776	0	0	0	0	0	923004	0	0	0	17781270	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420683	0	0	0	0	0	0	0	17751	0	0	0	0	517147	0	0	0	0	0	924315	0	0	0	17782358	0
FFQ	35	0	0	11	0	0	0	0	0	0	0	0	0	0	0	425746	0	0	0	0	0	0	0	17967	0	0	0	0	521185	0	0	0	0	0	929172	0	0	0	17768173	0
FFQ	36	0	0	35	0	0	0	0	0	0	0	0	0	0	0	472915	0	0	0	0	0	0	0	19003	0	0	0	0	544192	0	0	0	0	0	943685	0	0	0	17682424	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	441728	0	0	0	0	0	0	0	19357	0	0	0	0	566936	0	0	0	0	0	958598	0	0	0	17670311	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	442933	0	0	0	0	0	0	0	18815	0	0	0	0	551599	0	0	0	0	0	962007	0	0	0	17676201	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	455205	0	0	0	0	0	0	0	19123	0	0	0	0	552437	0	0	0	0	0	970641	0	0	0	17648918	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450519	0	0	0	0	0	0	0	19186	0	0	0	0	557386	0	0	0	0	0	975600	0	0	0	17638306	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	460622	0	0	0	0	0	0	0	19457	0	0	0	0	560497	0	0	0	0	0	988215	0	0	0	17606599	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	463958	0	0	0	0	0	0	0	19309	0	0	0	0	570256	0	0	0	0	0	998449	0	0	0	17577976	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	469992	0	0	0	0	0	0	0	19085	0	0	0	0	574105	0	0	0	0	0	1009528	0	0	0	17551728	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	483904	0	0	0	0	0	0	0	19664	0	0	0	0	585296	0	0	0	0	0	1025365	0	0	0	17504594	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	480994	0	0	0	0	0	0	0	19728	0	0	0	0	586341	0	0	0	0	0	1027799	0	0	0	17498274	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	524777	0	0	0	0	0	0	0	20570	0	0	0	0	603478	0	0	0	0	0	1033976	0	0	0	17424622	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	501137	0	0	0	0	0	0	0	20790	0	0	0	0	637451	0	0	0	0	0	1053335	0	0	0	17388812	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	518754	0	0	0	0	0	0	0	20764	0	0	0	0	623656	0	0	0	0	0	1057277	0	0	0	17375209	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500872	0	0	0	0	0	0	0	20437	0	0	0	0	625919	0	0	0	0	0	1062438	0	0	0	17380195	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	493210	0	0	0	0	0	0	0	20194	0	0	0	0	610127	0	0	0	0	0	1057485	0	0	0	17403253	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500719	0	0	0	0	0	0	0	20090	0	0	0	0	610811	0	0	0	0	0	1066134	0	0	0	17380678	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	527045	0	0	0	0	0	0	0	20739	0	0	0	0	616119	0	0	0	0	0	1069648	0	0	0	17338995	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	517051	0	0	0	0	0	0	0	21175	0	0	0	0	639358	0	0	0	0	0	1085926	0	0	0	17303183	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	518400	0	0	0	0	0	0	0	21290	0	0	0	0	632177	0	0	0	0	0	1092848	0	0	0	17296005	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	515281	0	0	0	0	0	0	0	21476	0	0	0	0	629954	0	0	0	0	0	1094118	0	0	0	17293744	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	521543	0	0	0	0	0	0	0	21522	0	0	0	0	627786	0	0	0	0	0	1097037	0	0	0	17280414	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	530501	0	0	0	0	0	0	0	21987	0	0	0	0	637431	0	0	0	0	0	1109155	0	0	0	17242953	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	528806	0	0	0	0	0	0	0	22652	0	0	0	0	640707	0	0	0	0	0	1114659	0	0	0	17228768	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	532928	0	0	0	0	0	0	0	22860	0	0	0	0	636002	0	0	0	0	0	1114669	0	0	0	17222822	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	533316	0	0	0	0	0	0	0	23394	0	0	0	0	640935	0	0	0	0	0	1115571	0	0	0	17209664	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	538837	0	0	0	0	0	0	0	24044	0	0	0	0	643726	0	0	0	0	0	1120604	0	0	0	17189075	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	542510	0	0	0	0	0	0	0	24401	0	0	0	0	654908	0	0	0	0	0	1134639	0	0	0	17153157	0
FFQ	63	0	0	2	0	0	0	0	0	0	0	0	0	0	0	550326	0	0	0	0	0	0	0	25649	0	0	0	0	662636	0	0	0	0	0	1148915	0	0	0	17115096	0
FFQ	64	0	0	1	0	0	0	0	0	0	0	0	0	0	0	562647	0	0	0	0	0	0	0	26752	0	0	0	0	666283	0	0	0	0	0	1154685	0	0	0	17084843	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	569995	0	0	0	0	0	0	0	28206	0	0	0	0	677846	0	0	0	0	0	1169138	0	0	0	17042896	0
FFQ	66	0	0	5	0	0	0	0	0	0	0	0	0	0	0	567464	0	0	0	0	0	0	0	29118	0	0	0	0	684116	0	0	0	0	0	1179013	0	0	0	17021105	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	571385	0	0	0	0	0	0	0	30477	0	0	0	0	676486	0	0	0	0	0	1175406	0	0	0	17020051	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	571720	0	0	0	0	0	0	0	31329	0	0	0	0	683182	0	0	0	0	0	1186831	0	0	0	16993478	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	584821	0	0	0	0	0	0	0	32728	0	0	0	0	688412	0	0	0	0	0	1198288	0	0	0	16954811	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	580542	0	0	0	0	0	0	0	34934	0	0	0	0	687179	0	0	0	0	0	1197123	0	0	0	16952183	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	591321	0	0	0	0	0	0	0	36430	0	0	0	0	695579	0	0	0	0	0	1209592	0	0	0	16911617	0
FFQ	72	0	0	12	0	0	0	0	0	0	0	0	0	0	0	599896	0	0	0	0	0	0	0	39300	0	0	0	0	702143	0	0	0	0	0	1224499	0	0	0	16871230	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	601487	0	0	0	0	0	0	0	41824	0	0	0	0	705377	0	0	0	0	0	1233617	0	0	0	16847382	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	614468	0	0	0	0	0	0	0	45304	0	0	0	0	712095	0	0	0	0	0	1250417	0	0	0	16799967	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	635286	0	0	0	0	0	0	0	48734	0	0	0	0	725005	0	0	0	0	0	1260590	0	0	0	16745069	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	621986	0	0	0	0	0	0	0	52121	0	0	0	0	724315	0	0	0	0	0	1257669	0	0	0	16750744	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	622686	0	0	0	0	0	0	0	55515	0	0	0	0	719887	0	0	0	0	0	1265158	0	0	0	16735725	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	632200	0	0	0	0	0	0	0	60243	0	0	0	0	722924	0	0	0	0	0	1285096	0	0	0	16690580	0
FFQ	79	0	0	12	0	0	0	0	0	0	0	0	0	0	0	640451	0	0	0	0	0	0	0	64023	0	0	0	0	722695	0	0	0	0	0	1293811	0	0	0	16662211	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	645924	0	0	0	0	0	0	0	67986	0	0	0	0	722459	0	0	0	0	0	1301517	0	0	0	16637424	0
FFQ	81	0	0	68	0	0	0	0	0	0	0	0	0	0	0	655385	0	0	0	0	0	0	0	74364	0	0	0	0	732577	0	0	0	0	0	1325416	0	0	0	16579215	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	659838	0	0	0	0	0	0	0	80321	0	0	0	0	729330	0	0	0	0	0	1332354	0	0	0	16556718	0
FFQ	83	0	0	130	0	0	0	0	0	0	0	0	0	0	0	691414	0	0	0	0	0	0	0	87647	0	0	0	0	739188	0	0	0	0	0	1350784	0	0	0	16480973	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	681926	0	0	0	0	0	0	0	95487	0	0	0	0	746700	0	0	0	0	0	1362157	0	0	0	16455422	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	680008	0	0	0	0	0	0	0	100910	0	0	0	0	736561	0	0	0	0	0	1373316	0	0	0	16442125	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	675652	0	0	0	0	0	0	0	109031	0	0	0	0	724508	0	0	0	0	0	1373348	0	0	0	16441502	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	687824	0	0	0	0	0	0	0	115822	0	0	0	0	726290	0	0	0	0	0	1390889	0	0	0	16394367	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	696913	0	0	0	0	0	0	0	125214	0	0	0	0	724370	0	0	0	0	0	1406005	0	0	0	16353926	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	697798	0	0	0	0	0	0	0	132579	0	0	0	0	720463	0	0	0	0	0	1415505	0	0	0	16331150	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	711689	0	0	0	0	0	0	0	139534	0	0	0	0	716274	0	0	0	0	0	1427470	0	0	0	16293368	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	721940	0	0	0	0	0	0	0	150192	0	0	0	0	722209	0	0	0	0	0	1448059	0	0	0	16236472	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	735286	0	0	0	0	0	0	0	161503	0	0	0	0	732847	0	0	0	0	0	1475905	0	0	0	16163994	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	744039	0	0	0	0	0	0	0	172075	0	0	0	0	727972	0	0	0	0	0	1491875	0	0	0	16124151	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	742169	0	0	0	0	0	0	0	179374	0	0	0	0	728307	0	0	0	0	0	1506367	0	0	0	16094125	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	752343	0	0	0	0	0	0	0	190545	0	0	0	0	727850	0	0	0	0	0	1529326	0	0	0	16040685	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	767261	0	0	0	0	0	0	0	203547	0	0	0	0	727122	0	0	0	0	0	1547201	0	0	0	15985978	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	768600	0	0	0	0	0	0	0	214651	0	0	0	0	733118	0	0	0	0	0	1572691	0	0	0	15931843	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	777466	0	0	0	0	0	0	0	225312	0	0	0	0	734471	0	0	0	0	0	1598950	0	0	0	15874325	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	795079	0	0	0	0	0	0	0	232014	0	0	0	0	728876	0	0	0	0	0	1611359	0	0	0	15832577	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	806044	0	0	0	0	0	0	0	245714	0	0	0	0	734136	0	0	0	0	0	1643315	0	0	0	15760200	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	823015	0	0	0	0	0	0	0	255741	0	0	0	0	738966	0	0	0	0	0	1668262	0	0	0	15692516	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	835037	0	0	0	0	0	0	0	270943	0	0	0	0	743339	0	0	0	0	0	1692750	0	0	0	15625124	0
FFQ	103	0	0	312	0	0	0	0	0	0	0	0	0	0	0	844555	0	0	0	0	0	0	0	279108	0	0	0	0	743788	0	0	0	0	0	1710809	0	0	0	15577375	0
FFQ	104	0	0	163	0	0	0	0	0	0	0	0	0	0	0	902205	0	0	0	0	0	0	0	294129	0	0	0	0	749980	0	0	0	0	0	1731355	0	0	0	15466724	0
FFQ	105	0	0	41	0	0	0	0	0	0	0	0	0	0	0	852658	0	0	0	0	0	0	0	305765	0	0	0	0	764259	0	0	0	0	0	1745539	0	0	0	15464938	0
FFQ	106	0	0	3	0	0	0	0	0	0	0	0	0	0	0	858025	0	0	0	0	0	0	0	310028	0	0	0	0	744378	0	0	0	0	0	1779473	0	0	0	15429697	0
FFQ	107	0	0	18	0	0	0	0	0	0	0	0	0	0	0	854478	0	0	0	0	0	0	0	314448	0	0	0	0	735792	0	0	0	0	0	1778417	0	0	0	15426660	0
FFQ	108	0	0	7	0	0	0	0	0	0	0	0	0	0	0	864104	0	0	0	0	0	0	0	322865	0	0	0	0	736208	0	0	0	0	0	1794258	0	0	0	15380140	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	912392	0	0	0	0	0	0	0	330491	0	0	0	0	738967	0	0	0	0	0	1815801	0	0	0	15287238	0
FFQ	110	0	0	108	0	0	0	0	0	0	0	0	0	0	0	917414	0	0	0	0	0	0	0	353170	0	0	0	0	767235	0	0	0	0	0	1865569	0	0	0	15168497	0
FFQ	111	0	0	5	0	0	0	0	0	0	0	0	0	0	0	920968	0	0	0	0	0	0	0	365357	0	0	0	0	766541	0	0	0	0	0	1877363	0	0	0	15123980	0
FFQ	112	0	0	671	0	0	0	0	0	0	0	0	0	0	0	883506	0	0	0	0	0	0	0	372052	0	0	0	0	759965	0	0	0	0	0	1895827	0	0	0	15081993	0
FFQ	113	0	0	268	0	0	0	0	0	0	0	0	0	0	0	660429	0	0	0	0	0	0	0	388827	0	0	0	0	762956	0	0	0	0	0	1928607	0	0	0	15008033	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	971218	0	0	0	0	1460707	0	0	0	0	0	3095602	0	0	0	10934428	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	473332	0	0	0	0	0	0	0	1442	0	0	0	0	536638	0	0	0	0	0	966520	0	0	0	17684322	0
LFQ	2	0	0	37	0	0	0	0	0	0	0	0	0	0	0	485412	0	0	0	0	0	0	0	2518	0	0	0	0	541121	0	0	0	0	0	968173	0	0	0	17664993	0
LFQ	3	0	0	6	0	0	0	0	0	0	0	0	0	0	0	476532	0	0	0	0	0	0	0	3776	0	0	0	0	554094	0	0	0	0	0	979799	0	0	0	17648047	0
LFQ	4	0	0	39	0	0	0	0	0	0	0	0	0	0	0	475441	0	0	0	0	0	0	0	5582	0	0	0	0	562855	0	0	0	0	0	962293	0	0	0	17656044	0
LFQ	5	0	0	85	0	0	0	0	0	0	0	0	0	0	0	470063	0	0	0	0	0	0	0	6876	0	0	0	0	561223	0	0	0	0	0	953837	0	0	0	17670170	0
LFQ	6	0	0	14	0	0	0	0	0	0	0	0	0	0	0	475487	0	0	0	0	0	0	0	7890	0	0	0	0	561376	0	0	0	0	0	952540	0	0	0	17664947	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	491269	0	0	0	0	0	0	0	10263	0	0	0	0	569322	0	0	0	0	0	957255	0	0	0	17634145	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	479409	0	0	0	0	0	0	0	13195	0	0	0	0	573738	0	0	0	0	0	961209	0	0	0	17634703	0
LFQ	9	0	0	16	0	0	0	0	0	0	0	0	0	0	0	486693	0	0	0	0	0	0	0	15770	0	0	0	0	571629	0	0	0	0	0	963588	0	0	0	17624558	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	486191	0	0	0	0	0	0	0	18380	0	0	0	0	571375	0	0	0	0	0	962886	0	0	0	17623422	0
LFQ	11	0	0	112	0	0	0	0	0	0	0	0	0	0	0	484508	0	0	0	0	0	0	0	19873	0	0	0	0	568907	0	0	0	0	0	964202	0	0	0	17624652	0
LFQ	12	0	0	209	0	0	0	0	0	0	0	0	0	0	0	488340	0	0	0	0	0	0	0	21328	0	0	0	0	569749	0	0	0	0	0	963091	0	0	0	17619537	0
LFQ	13	0	0	4	0	0	0	0	0	0	0	0	0	0	0	487762	0	0	0	0	0	0	0	21933	0	0	0	0	571547	0	0	0	0	0	964096	0	0	0	17616912	0
LFQ	14	0	0	393	0	0	0	0	0	0	0	0	0	0	0	486163	0	0	0	0	0	0	0	22753	0	0	0	0	574349	0	0	0	0	0	965672	0	0	0	17612924	0
LFQ	15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	494380	0	0	0	0	0	0	0	22747	0	0	0	0	576405	0	0	0	0	0	968145	0	0	0	17600576	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	491782	0	0	0	0	0	0	0	22556	0	0	0	0	575853	0	0	0	0	0	966539	0	0	0	17605524	0
LFQ	17	0	0	2	0	0	0	0	0	0	0	0	0	0	0	495624	0	0	0	0	0	0	0	22912	0	0	0	0	581478	0	0	0	0	0	971210	0	0	0	17591028	0
LFQ	18	0	0	104	0	0	0	0	0	0	0	0	0	0	0	495647	0	0	0	0	0	0	0	22610	0	0	0	0	575987	0	0	0	0	0	968713	0	0	0	17599193	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	492378	0	0	0	0	0	0	0	22917	0	0	0	0	584583	0	0	0	0	0	970978	0	0	0	17591398	0
LFQ	20	0	0	32	0	0	0	0	0	0	0	0	0	0	0	491891	0	0	0	0	0	0	0	23015	0	0	0	0	578507	0	0	0	0	0	968397	0	0	0	17600412	0
LFQ	21	0	0	2	0	0	0	0	0	0	0	0	0	0	0	492350	0	0	0	0	0	0	0	22974	0	0	0	0	577313	0	0	0	0	0	973141	0	0	0	17596474	0
LFQ	22	0	0	91	0	0	0	0	0	0	0	0	0	0	0	500575	0	0	0	0	0	0	0	22987	0	0	0	0	581716	0	0	0	0	0	982038	0	0	0	17574847	0
LFQ	23	0	0	132	0	0	0	0	0	0	0	0	0	0	0	503542	0	0	0	0	0	0	0	23265	0	0	0	0	585544	0	0	0	0	0	983053	0	0	0	17566718	0
LFQ	24	0	0	2	0	0	0	0	0	0	0	0	0	0	0	510211	0	0	0	0	0	0	0	23650	0	0	0	0	590252	0	0	0	0	0	987770	0	0	0	17550369	0
LFQ	25	0	0	15	0	0	0	0	0	0	0	0	0	0	0	510364	0	0	0	0	0	0	0	23064	0	0	0	0	591584	0	0	0	0	0	988339	0	0	0	17548888	0
LFQ	26	0	0	11	0	0	0	0	0	0	0	0	0	0	0	528938	0	0	0	0	0	0	0	23653	0	0	0	0	595379	0	0	0	0	0	992785	0	0	0	17521488	0
LFQ	27	0	0	31	0	0	0	0	0	0	0	0	0	0	0	509854	0	0	0	0	0	0	0	23967	0	0	0	0	607811	0	0	0	0	0	993909	0	0	0	17526682	0
