FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	456500	0	0	0	0	0	0	0	18859	0	0	0	0	566559	0	0	0	0	0	1067631	0	0	0	21683209	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430809	0	0	0	0	0	0	0	19471	0	0	0	0	578173	0	0	0	0	0	1071565	0	0	0	21692740	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	457914	0	0	0	0	0	0	0	20374	0	0	0	0	571031	0	0	0	0	0	1074315	0	0	0	21669124	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	478699	0	0	0	0	0	0	0	21051	0	0	0	0	587376	0	0	0	0	0	1073423	0	0	0	21632209	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	462426	0	0	0	0	0	0	0	21389	0	0	0	0	598244	0	0	0	0	0	1078702	0	0	0	21631997	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	459876	0	0	0	0	0	0	0	21935	0	0	0	0	585583	0	0	0	0	0	1073023	0	0	0	21652341	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	462462	0	0	0	0	0	0	0	21771	0	0	0	0	587446	0	0	0	0	0	1073457	0	0	0	21647622	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	467654	0	0	0	0	0	0	0	21923	0	0	0	0	590929	0	0	0	0	0	1081555	0	0	0	21630697	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	471730	0	0	0	0	0	0	0	22026	0	0	0	0	601879	0	0	0	0	0	1090379	0	0	0	21606744	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	475558	0	0	0	0	0	0	0	21662	0	0	0	0	604883	0	0	0	0	0	1089024	0	0	0	21601631	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	495390	0	0	0	0	0	0	0	21892	0	0	0	0	610131	0	0	0	0	0	1096466	0	0	0	21568879	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	476607	0	0	0	0	0	0	0	21699	0	0	0	0	617874	0	0	0	0	0	1094098	0	0	0	21582480	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	485278	0	0	0	0	0	0	0	21627	0	0	0	0	613299	0	0	0	0	0	1101974	0	0	0	21570580	0
FFQ	25	0	0	5	0	0	0	0	0	0	0	0	0	0	0	502858	0	0	0	0	0	0	0	22464	0	0	0	0	621226	0	0	0	0	0	1115539	0	0	0	21530666	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	491826	0	0	0	0	0	0	0	22465	0	0	0	0	630016	0	0	0	0	0	1117615	0	0	0	21530836	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	496740	0	0	0	0	0	0	0	22432	0	0	0	0	628057	0	0	0	0	0	1120958	0	0	0	21524571	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	496556	0	0	0	0	0	0	0	22570	0	0	0	0	624249	0	0	0	0	0	1120315	0	0	0	21529068	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	499454	0	0	0	0	0	0	0	22575	0	0	0	0	623097	0	0	0	0	0	1118986	0	0	0	21528646	0
FFQ	30	0	0	35	0	0	0	0	0	0	0	0	0	0	0	510087	0	0	0	0	0	0	0	22458	0	0	0	0	633266	0	0	0	0	0	1135023	0	0	0	21491889	0
FFQ	31	0	0	191	0	0	0	0	0	0	0	0	0	0	0	532605	0	0	0	0	0	0	0	23443	0	0	0	0	645717	0	0	0	0	0	1144776	0	0	0	21446026	0
FFQ	32	0	0	205	0	0	0	0	0	0	0	0	0	0	0	511805	0	0	0	0	0	0	0	23168	0	0	0	0	651993	0	0	0	0	0	1146208	0	0	0	21459379	0
FFQ	33	0	0	2	0	0	0	0	0	0	0	0	0	0	0	512951	0	0	0	0	0	0	0	23488	0	0	0	0	646871	0	0	0	0	0	1150990	0	0	0	21458456	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	517195	0	0	0	0	0	0	0	22903	0	0	0	0	642486	0	0	0	0	0	1151903	0	0	0	21458271	0
FFQ	35	0	0	11	0	0	0	0	0	0	0	0	0	0	0	519354	0	0	0	0	0	0	0	23064	0	0	0	0	647339	0	0	0	0	0	1157303	0	0	0	21445687	0
FFQ	36	0	0	49	0	0	0	0	0	0	0	0	0	0	0	579254	0	0	0	0	0	0	0	24336	0	0	0	0	674347	0	0	0	0	0	1176580	0	0	0	21338192	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	541620	0	0	0	0	0	0	0	24783	0	0	0	0	701996	0	0	0	0	0	1191757	0	0	0	21326551	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	542895	0	0	0	0	0	0	0	24354	0	0	0	0	684687	0	0	0	0	0	1196994	0	0	0	21331555	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	561751	0	0	0	0	0	0	0	24632	0	0	0	0	685235	0	0	0	0	0	1207539	0	0	0	21295248	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	552169	0	0	0	0	0	0	0	24874	0	0	0	0	691651	0	0	0	0	0	1215940	0	0	0	21283635	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	562293	0	0	0	0	0	0	0	25081	0	0	0	0	697060	0	0	0	0	0	1232044	0	0	0	21245415	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	568144	0	0	0	0	0	0	0	24986	0	0	0	0	710104	0	0	0	0	0	1243953	0	0	0	21208185	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	576043	0	0	0	0	0	0	0	25307	0	0	0	0	712502	0	0	0	0	0	1257097	0	0	0	21178060	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	591465	0	0	0	0	0	0	0	25463	0	0	0	0	727001	0	0	0	0	0	1273039	0	0	0	21125323	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	588917	0	0	0	0	0	0	0	25413	0	0	0	0	728525	0	0	0	0	0	1280123	0	0	0	21112405	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	640973	0	0	0	0	0	0	0	26784	0	0	0	0	749955	0	0	0	0	0	1287908	0	0	0	21023209	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	615728	0	0	0	0	0	0	0	27142	0	0	0	0	789535	0	0	0	0	0	1313417	0	0	0	20976144	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	633718	0	0	0	0	0	0	0	26768	0	0	0	0	777182	0	0	0	0	0	1316520	0	0	0	20961057	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	612155	0	0	0	0	0	0	0	26718	0	0	0	0	778922	0	0	0	0	0	1325358	0	0	0	20965337	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	607300	0	0	0	0	0	0	0	26360	0	0	0	0	760085	0	0	0	0	0	1317418	0	0	0	20990503	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	613977	0	0	0	0	0	0	0	26236	0	0	0	0	760125	0	0	0	0	0	1329841	0	0	0	20964584	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	648323	0	0	0	0	0	0	0	26650	0	0	0	0	765304	0	0	0	0	0	1332370	0	0	0	20915071	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	632321	0	0	0	0	0	0	0	27057	0	0	0	0	794357	0	0	0	0	0	1351665	0	0	0	20875247	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	635817	0	0	0	0	0	0	0	27100	0	0	0	0	783279	0	0	0	0	0	1360086	0	0	0	20867137	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	632147	0	0	0	0	0	0	0	27735	0	0	0	0	780486	0	0	0	0	0	1362339	0	0	0	20863334	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	640284	0	0	0	0	0	0	0	27478	0	0	0	0	779314	0	0	0	0	0	1367076	0	0	0	20844534	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	652440	0	0	0	0	0	0	0	28380	0	0	0	0	790152	0	0	0	0	0	1380081	0	0	0	20800136	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	650915	0	0	0	0	0	0	0	28782	0	0	0	0	796763	0	0	0	0	0	1386663	0	0	0	20780422	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	653206	0	0	0	0	0	0	0	29699	0	0	0	0	792374	0	0	0	0	0	1386236	0	0	0	20774465	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	655581	0	0	0	0	0	0	0	29954	0	0	0	0	795653	0	0	0	0	0	1389128	0	0	0	20758040	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	662953	0	0	0	0	0	0	0	31010	0	0	0	0	801353	0	0	0	0	0	1395653	0	0	0	20729554	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	665500	0	0	0	0	0	0	0	31874	0	0	0	0	814230	0	0	0	0	0	1411993	0	0	0	20689089	0
FFQ	63	0	0	5	0	0	0	0	0	0	0	0	0	0	0	675025	0	0	0	0	0	0	0	32909	0	0	0	0	824767	0	0	0	0	0	1430141	0	0	0	20641286	0
FFQ	64	0	0	4	0	0	0	0	0	0	0	0	0	0	0	693626	0	0	0	0	0	0	0	34395	0	0	0	0	826905	0	0	0	0	0	1440432	0	0	0	20599655	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700943	0	0	0	0	0	0	0	36659	0	0	0	0	840262	0	0	0	0	0	1455248	0	0	0	20553166	0
FFQ	66	0	0	7	0	0	0	0	0	0	0	0	0	0	0	698637	0	0	0	0	0	0	0	37864	0	0	0	0	850637	0	0	0	0	0	1466440	0	0	0	20524042	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	702358	0	0	0	0	0	0	0	39600	0	0	0	0	841497	0	0	0	0	0	1460336	0	0	0	20525006	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	703135	0	0	0	0	0	0	0	40377	0	0	0	0	849240	0	0	0	0	0	1476960	0	0	0	20490214	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	718828	0	0	0	0	0	0	0	42796	0	0	0	0	856607	0	0	0	0	0	1489593	0	0	0	20442969	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	716579	0	0	0	0	0	0	0	45349	0	0	0	0	852833	0	0	0	0	0	1491039	0	0	0	20436084	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	729245	0	0	0	0	0	0	0	47461	0	0	0	0	861899	0	0	0	0	0	1504739	0	0	0	20389574	0
FFQ	72	0	0	11	0	0	0	0	0	0	0	0	0	0	0	741274	0	0	0	0	0	0	0	51030	0	0	0	0	872694	0	0	0	0	0	1523733	0	0	0	20335519	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	742960	0	0	0	0	0	0	0	54919	0	0	0	0	878064	0	0	0	0	0	1535205	0	0	0	20304310	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	756868	0	0	0	0	0	0	0	59398	0	0	0	0	884609	0	0	0	0	0	1556455	0	0	0	20249251	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	781668	0	0	0	0	0	0	0	64059	0	0	0	0	900700	0	0	0	0	0	1571669	0	0	0	20179122	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	764968	0	0	0	0	0	0	0	67841	0	0	0	0	900162	0	0	0	0	0	1565154	0	0	0	20189684	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	766593	0	0	0	0	0	0	0	72950	0	0	0	0	891969	0	0	0	0	0	1575449	0	0	0	20171091	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	779753	0	0	0	0	0	0	0	78673	0	0	0	0	898242	0	0	0	0	0	1599677	0	0	0	20111959	0
FFQ	79	0	0	17	0	0	0	0	0	0	0	0	0	0	0	789999	0	0	0	0	0	0	0	83618	0	0	0	0	897403	0	0	0	0	0	1614887	0	0	0	20072853	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	794702	0	0	0	0	0	0	0	89690	0	0	0	0	896092	0	0	0	0	0	1625804	0	0	0	20042851	0
FFQ	81	0	0	75	0	0	0	0	0	0	0	0	0	0	0	806348	0	0	0	0	0	0	0	97264	0	0	0	0	910489	0	0	0	0	0	1653982	0	0	0	19970829	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	812739	0	0	0	0	0	0	0	105341	0	0	0	0	904997	0	0	0	0	0	1665142	0	0	0	19940685	0
FFQ	83	0	0	173	0	0	0	0	0	0	0	0	0	0	0	850580	0	0	0	0	0	0	0	115841	0	0	0	0	915016	0	0	0	0	0	1687760	0	0	0	19849308	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	840575	0	0	0	0	0	0	0	125393	0	0	0	0	926470	0	0	0	0	0	1701878	0	0	0	19814018	0
FFQ	85	0	0	1	0	0	0	0	0	0	0	0	0	0	0	839603	0	0	0	0	0	0	0	133022	0	0	0	0	912421	0	0	0	0	0	1715033	0	0	0	19797785	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	834782	0	0	0	0	0	0	0	141688	0	0	0	0	895568	0	0	0	0	0	1715303	0	0	0	19800010	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	848563	0	0	0	0	0	0	0	150798	0	0	0	0	897368	0	0	0	0	0	1738806	0	0	0	19741247	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	860264	0	0	0	0	0	0	0	162581	0	0	0	0	895549	0	0	0	0	0	1754877	0	0	0	19692836	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	861318	0	0	0	0	0	0	0	172488	0	0	0	0	889593	0	0	0	0	0	1767338	0	0	0	19664676	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	879354	0	0	0	0	0	0	0	182399	0	0	0	0	885988	0	0	0	0	0	1783244	0	0	0	19613297	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	892905	0	0	0	0	0	0	0	195061	0	0	0	0	894512	0	0	0	0	0	1810744	0	0	0	19539665	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	908571	0	0	0	0	0	0	0	209763	0	0	0	0	905394	0	0	0	0	0	1842056	0	0	0	19455628	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	917382	0	0	0	0	0	0	0	222214	0	0	0	0	902808	0	0	0	0	0	1869168	0	0	0	19398418	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	917635	0	0	0	0	0	0	0	233400	0	0	0	0	900589	0	0	0	0	0	1886159	0	0	0	19360497	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	931184	0	0	0	0	0	0	0	245599	0	0	0	0	902356	0	0	0	0	0	1916693	0	0	0	19291070	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	947096	0	0	0	0	0	0	0	261562	0	0	0	0	901165	0	0	0	0	0	1939508	0	0	0	19225912	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	950661	0	0	0	0	0	0	0	275355	0	0	0	0	907293	0	0	0	0	0	1971640	0	0	0	19158100	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	962809	0	0	0	0	0	0	0	290157	0	0	0	0	911984	0	0	0	0	0	2005012	0	0	0	19080821	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	986265	0	0	0	0	0	0	0	298644	0	0	0	0	903810	0	0	0	0	0	2021509	0	0	0	19027791	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	997112	0	0	0	0	0	0	0	315548	0	0	0	0	913054	0	0	0	0	0	2057270	0	0	0	18942259	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1017067	0	0	0	0	0	0	0	328038	0	0	0	0	916344	0	0	0	0	0	2090926	0	0	0	18859856	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1031973	0	0	0	0	0	0	0	345862	0	0	0	0	922954	0	0	0	0	0	2122037	0	0	0	18775825	0
FFQ	103	0	0	338	0	0	0	0	0	0	0	0	0	0	0	1047218	0	0	0	0	0	0	0	355091	0	0	0	0	924074	0	0	0	0	0	2144068	0	0	0	18714337	0
FFQ	104	0	0	208	0	0	0	0	0	0	0	0	0	0	0	1118885	0	0	0	0	0	0	0	374339	0	0	0	0	931911	0	0	0	0	0	2170627	0	0	0	18575222	0
FFQ	105	0	0	62	0	0	0	0	0	0	0	0	0	0	0	1058441	0	0	0	0	0	0	0	391789	0	0	0	0	950016	0	0	0	0	0	2187379	0	0	0	18569845	0
FFQ	106	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1067055	0	0	0	0	0	0	0	394486	0	0	0	0	925646	0	0	0	0	0	2229614	0	0	0	18526724	0
FFQ	107	0	0	18	0	0	0	0	0	0	0	0	0	0	0	1060461	0	0	0	0	0	0	0	400955	0	0	0	0	918126	0	0	0	0	0	2227371	0	0	0	18522225	0
FFQ	108	0	0	7	0	0	0	0	0	0	0	0	0	0	0	1076601	0	0	0	0	0	0	0	412025	0	0	0	0	915379	0	0	0	0	0	2246546	0	0	0	18463587	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1134921	0	0	0	0	0	0	0	420396	0	0	0	0	918511	0	0	0	0	0	2274274	0	0	0	18350921	0
FFQ	110	0	0	107	0	0	0	0	0	0	0	0	0	0	0	1143087	0	0	0	0	0	0	0	450601	0	0	0	0	954716	0	0	0	0	0	2338744	0	0	0	18196390	0
FFQ	111	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1145282	0	0	0	0	0	0	0	467648	0	0	0	0	953920	0	0	0	0	0	2351666	0	0	0	18143796	0
FFQ	112	0	0	758	0	0	0	0	0	0	0	0	0	0	0	1098359	0	0	0	0	0	0	0	474757	0	0	0	0	944704	0	0	0	0	0	2379936	0	0	0	18089956	0
FFQ	113	0	0	229	0	0	0	0	0	0	0	0	0	0	0	826855	0	0	0	0	0	0	0	496620	0	0	0	0	950042	0	0	0	0	0	2417359	0	0	0	17995242	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1245295	0	0	0	0	1793064	0	0	0	0	0	3799816	0	0	0	13032608	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	623499	0	0	0	0	0	0	0	1833	0	0	0	0	706034	0	0	0	0	0	1239700	0	0	0	21221692	0
LFQ	2	0	0	55	0	0	0	0	0	0	0	0	0	0	0	637634	0	0	0	0	0	0	0	3010	0	0	0	0	708907	0	0	0	0	0	1239075	0	0	0	21204077	0
LFQ	3	0	0	9	0	0	0	0	0	0	0	0	0	0	0	625766	0	0	0	0	0	0	0	5094	0	0	0	0	721810	0	0	0	0	0	1249534	0	0	0	21190545	0
LFQ	4	0	0	29	0	0	0	0	0	0	0	0	0	0	0	626916	0	0	0	0	0	0	0	7451	0	0	0	0	732265	0	0	0	0	0	1229951	0	0	0	21196146	0
LFQ	5	0	0	108	0	0	0	0	0	0	0	0	0	0	0	615284	0	0	0	0	0	0	0	9447	0	0	0	0	735074	0	0	0	0	0	1219741	0	0	0	21213104	0
LFQ	6	0	0	12	0	0	0	0	0	0	0	0	0	0	0	625167	0	0	0	0	0	0	0	10905	0	0	0	0	736375	0	0	0	0	0	1216538	0	0	0	21203761	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	644457	0	0	0	0	0	0	0	13968	0	0	0	0	742925	0	0	0	0	0	1225199	0	0	0	21166209	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	628715	0	0	0	0	0	0	0	17978	0	0	0	0	746737	0	0	0	0	0	1225338	0	0	0	21173990	0
LFQ	9	0	0	27	0	0	0	0	0	0	0	0	0	0	0	640241	0	0	0	0	0	0	0	21205	0	0	0	0	745163	0	0	0	0	0	1229768	0	0	0	21156354	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	635301	0	0	0	0	0	0	0	24698	0	0	0	0	743039	0	0	0	0	0	1223918	0	0	0	21165802	0
LFQ	11	0	0	135	0	0	0	0	0	0	0	0	0	0	0	633151	0	0	0	0	0	0	0	27220	0	0	0	0	741093	0	0	0	0	0	1226180	0	0	0	21164979	0
LFQ	12	0	0	179	0	0	0	0	0	0	0	0	0	0	0	637518	0	0	0	0	0	0	0	28859	0	0	0	0	740721	0	0	0	0	0	1223643	0	0	0	21161838	0
LFQ	13	0	0	2	0	0	0	0	0	0	0	0	0	0	0	637315	0	0	0	0	0	0	0	30089	0	0	0	0	741991	0	0	0	0	0	1225941	0	0	0	21157420	0
LFQ	14	0	0	422	0	0	0	0	0	0	0	0	0	0	0	635777	0	0	0	0	0	0	0	30558	0	0	0	0	744606	0	0	0	0	0	1229727	0	0	0	21151668	0
LFQ	15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	647387	0	0	0	0	0	0	0	30788	0	0	0	0	749307	0	0	0	0	0	1231958	0	0	0	21133317	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	639447	0	0	0	0	0	0	0	30438	0	0	0	0	750238	0	0	0	0	0	1229356	0	0	0	21143279	0
LFQ	17	0	0	2	0	0	0	0	0	0	0	0	0	0	0	646886	0	0	0	0	0	0	0	30552	0	0	0	0	754269	0	0	0	0	0	1239305	0	0	0	21121744	0
LFQ	18	0	0	81	0	0	0	0	0	0	0	0	0	0	0	644342	0	0	0	0	0	0	0	30435	0	0	0	0	749493	0	0	0	0	0	1232981	0	0	0	21135426	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	642777	0	0	0	0	0	0	0	31105	0	0	0	0	755365	0	0	0	0	0	1236591	0	0	0	21126920	0
LFQ	20	0	0	50	0	0	0	0	0	0	0	0	0	0	0	641441	0	0	0	0	0	0	0	30510	0	0	0	0	749531	0	0	0	0	0	1233398	0	0	0	21137828	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	641059	0	0	0	0	0	0	0	31050	0	0	0	0	747801	0	0	0	0	0	1238167	0	0	0	21134681	0
LFQ	22	0	0	100	0	0	0	0	0	0	0	0	0	0	0	649850	0	0	0	0	0	0	0	30715	0	0	0	0	755471	0	0	0	0	0	1245249	0	0	0	21111373	0
LFQ	23	0	0	125	0	0	0	0	0	0	0	0	0	0	0	654194	0	0	0	0	0	0	0	31210	0	0	0	0	754280	0	0	0	0	0	1247367	0	0	0	21105582	0
LFQ	24	0	0	5	0	0	0	0	0	0	0	0	0	0	0	663161	0	0	0	0	0	0	0	31199	0	0	0	0	763447	0	0	0	0	0	1252510	0	0	0	21082436	0
LFQ	25	0	0	19	0	0	0	0	0	0	0	0	0	0	0	662368	0	0	0	0	0	0	0	30779	0	0	0	0	764763	0	0	0	0	0	1252377	0	0	0	21082452	0
LFQ	26	0	0	5	0	0	0	0	0	0	0	0	0	0	0	686900	0	0	0	0	0	0	0	32172	0	0	0	0	772122	0	0	0	0	0	1261683	0	0	0	21039876	0
