FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277106	0	0	0	0	0	0	0	11513	0	0	0	0	372195	0	0	0	0	0	714301	0	0	0	14997165	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294617	0	0	0	0	0	0	0	12518	0	0	0	0	377502	0	0	0	0	0	719588	0	0	0	14968055	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281080	0	0	0	0	0	0	0	13128	0	0	0	0	386979	0	0	0	0	0	727544	0	0	0	14963549	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296659	0	0	0	0	0	0	0	13230	0	0	0	0	380796	0	0	0	0	0	725534	0	0	0	14956061	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312060	0	0	0	0	0	0	0	13713	0	0	0	0	387721	0	0	0	0	0	725515	0	0	0	14933271	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303557	0	0	0	0	0	0	0	14082	0	0	0	0	399294	0	0	0	0	0	729408	0	0	0	14925939	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299763	0	0	0	0	0	0	0	14018	0	0	0	0	390422	0	0	0	0	0	724803	0	0	0	14943274	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304888	0	0	0	0	0	0	0	13786	0	0	0	0	392944	0	0	0	0	0	730378	0	0	0	14930284	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306778	0	0	0	0	0	0	0	13931	0	0	0	0	393839	0	0	0	0	0	730352	0	0	0	14927380	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311088	0	0	0	0	0	0	0	13996	0	0	0	0	403263	0	0	0	0	0	740733	0	0	0	14903200	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312145	0	0	0	0	0	0	0	13793	0	0	0	0	402565	0	0	0	0	0	737223	0	0	0	14906554	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323942	0	0	0	0	0	0	0	14041	0	0	0	0	405688	0	0	0	0	0	743844	0	0	0	14884765	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315133	0	0	0	0	0	0	0	14059	0	0	0	0	414045	0	0	0	0	0	743178	0	0	0	14885865	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320008	0	0	0	0	0	0	0	14276	0	0	0	0	411166	0	0	0	0	0	750147	0	0	0	14876683	0
FFQ	25	0	0	2	0	0	0	0	0	0	0	0	0	0	0	330643	0	0	0	0	0	0	0	14785	0	0	0	0	414895	0	0	0	0	0	754748	0	0	0	14857207	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322369	0	0	0	0	0	0	0	14731	0	0	0	0	421656	0	0	0	0	0	756485	0	0	0	14857039	0
FFQ	27	0	0	1	0	0	0	0	0	0	0	0	0	0	0	326687	0	0	0	0	0	0	0	14877	0	0	0	0	418547	0	0	0	0	0	757925	0	0	0	14854243	0
FFQ	28	0	0	1	0	0	0	0	0	0	0	0	0	0	0	328775	0	0	0	0	0	0	0	14607	0	0	0	0	418796	0	0	0	0	0	761624	0	0	0	14848477	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328358	0	0	0	0	0	0	0	14407	0	0	0	0	416957	0	0	0	0	0	758785	0	0	0	14853773	0
FFQ	30	0	0	42	0	0	0	0	0	0	0	0	0	0	0	335375	0	0	0	0	0	0	0	14741	0	0	0	0	424266	0	0	0	0	0	770782	0	0	0	14827074	0
FFQ	31	0	0	156	0	0	0	0	0	0	0	0	0	0	0	352376	0	0	0	0	0	0	0	15298	0	0	0	0	431211	0	0	0	0	0	777086	0	0	0	14796153	0
FFQ	32	0	0	189	0	0	0	0	0	0	0	0	0	0	0	338330	0	0	0	0	0	0	0	15239	0	0	0	0	435696	0	0	0	0	0	778196	0	0	0	14804630	0
FFQ	33	0	0	2	0	0	0	0	0	0	0	0	0	0	0	339404	0	0	0	0	0	0	0	15282	0	0	0	0	434058	0	0	0	0	0	782562	0	0	0	14800972	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341314	0	0	0	0	0	0	0	14784	0	0	0	0	430659	0	0	0	0	0	783240	0	0	0	14802283	0
FFQ	35	0	0	10	0	0	0	0	0	0	0	0	0	0	0	344768	0	0	0	0	0	0	0	15081	0	0	0	0	434376	0	0	0	0	0	789196	0	0	0	14788849	0
FFQ	36	0	0	32	0	0	0	0	0	0	0	0	0	0	0	385683	0	0	0	0	0	0	0	16314	0	0	0	0	456130	0	0	0	0	0	800411	0	0	0	14713710	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360251	0	0	0	0	0	0	0	16344	0	0	0	0	472128	0	0	0	0	0	813491	0	0	0	14706260	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359628	0	0	0	0	0	0	0	16268	0	0	0	0	460996	0	0	0	0	0	816110	0	0	0	14711584	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370097	0	0	0	0	0	0	0	16063	0	0	0	0	459407	0	0	0	0	0	821570	0	0	0	14693496	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	366494	0	0	0	0	0	0	0	16030	0	0	0	0	464408	0	0	0	0	0	829206	0	0	0	14680626	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373743	0	0	0	0	0	0	0	16537	0	0	0	0	467247	0	0	0	0	0	837353	0	0	0	14657762	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377442	0	0	0	0	0	0	0	16233	0	0	0	0	475047	0	0	0	0	0	845830	0	0	0	14633872	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382778	0	0	0	0	0	0	0	16291	0	0	0	0	479287	0	0	0	0	0	855083	0	0	0	14610869	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393533	0	0	0	0	0	0	0	16552	0	0	0	0	489271	0	0	0	0	0	868680	0	0	0	14572042	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390593	0	0	0	0	0	0	0	16688	0	0	0	0	490339	0	0	0	0	0	871076	0	0	0	14567053	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	427266	0	0	0	0	0	0	0	17411	0	0	0	0	504164	0	0	0	0	0	876617	0	0	0	14506086	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	410379	0	0	0	0	0	0	0	17657	0	0	0	0	532334	0	0	0	0	0	895321	0	0	0	14471391	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	425432	0	0	0	0	0	0	0	17387	0	0	0	0	523562	0	0	0	0	0	896261	0	0	0	14460125	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	408465	0	0	0	0	0	0	0	17182	0	0	0	0	525447	0	0	0	0	0	903635	0	0	0	14463610	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402885	0	0	0	0	0	0	0	17128	0	0	0	0	512198	0	0	0	0	0	898457	0	0	0	14483235	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	410208	0	0	0	0	0	0	0	17263	0	0	0	0	510700	0	0	0	0	0	904384	0	0	0	14466839	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	431987	0	0	0	0	0	0	0	17235	0	0	0	0	513893	0	0	0	0	0	909065	0	0	0	14432799	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	422062	0	0	0	0	0	0	0	17865	0	0	0	0	535028	0	0	0	0	0	923350	0	0	0	14402088	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	423853	0	0	0	0	0	0	0	18137	0	0	0	0	529532	0	0	0	0	0	925911	0	0	0	14398404	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	421515	0	0	0	0	0	0	0	18078	0	0	0	0	526797	0	0	0	0	0	927779	0	0	0	14396973	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	427953	0	0	0	0	0	0	0	18233	0	0	0	0	527035	0	0	0	0	0	931987	0	0	0	14381040	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	435655	0	0	0	0	0	0	0	18894	0	0	0	0	534802	0	0	0	0	0	941975	0	0	0	14350135	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	435178	0	0	0	0	0	0	0	19163	0	0	0	0	536763	0	0	0	0	0	946395	0	0	0	14339018	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	437590	0	0	0	0	0	0	0	19471	0	0	0	0	536494	0	0	0	0	0	945878	0	0	0	14332324	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	436653	0	0	0	0	0	0	0	20237	0	0	0	0	537847	0	0	0	0	0	948718	0	0	0	14323440	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	443722	0	0	0	0	0	0	0	20688	0	0	0	0	539243	0	0	0	0	0	953356	0	0	0	14304721	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	446099	0	0	0	0	0	0	0	20908	0	0	0	0	550969	0	0	0	0	0	963948	0	0	0	14274683	0
FFQ	63	0	0	1	0	0	0	0	0	0	0	0	0	0	0	453593	0	0	0	0	0	0	0	21889	0	0	0	0	556766	0	0	0	0	0	976514	0	0	0	14242605	0
FFQ	64	0	0	1	0	0	0	0	0	0	0	0	0	0	0	464799	0	0	0	0	0	0	0	22959	0	0	0	0	558161	0	0	0	0	0	983966	0	0	0	14216139	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	469192	0	0	0	0	0	0	0	24212	0	0	0	0	569427	0	0	0	0	0	996540	0	0	0	14181145	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	469961	0	0	0	0	0	0	0	25413	0	0	0	0	574867	0	0	0	0	0	1002775	0	0	0	14161934	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	472022	0	0	0	0	0	0	0	26600	0	0	0	0	569447	0	0	0	0	0	1000281	0	0	0	14161034	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	472201	0	0	0	0	0	0	0	27314	0	0	0	0	575065	0	0	0	0	0	1009873	0	0	0	14139379	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	483407	0	0	0	0	0	0	0	28936	0	0	0	0	577829	0	0	0	0	0	1018106	0	0	0	14109865	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	479796	0	0	0	0	0	0	0	30386	0	0	0	0	576692	0	0	0	0	0	1021318	0	0	0	14104195	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	489857	0	0	0	0	0	0	0	31893	0	0	0	0	583183	0	0	0	0	0	1028713	0	0	0	14072946	0
FFQ	72	0	0	13	0	0	0	0	0	0	0	0	0	0	0	496609	0	0	0	0	0	0	0	34891	0	0	0	0	591458	0	0	0	0	0	1042088	0	0	0	14035716	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	498936	0	0	0	0	0	0	0	37270	0	0	0	0	593364	0	0	0	0	0	1051176	0	0	0	14014287	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	510958	0	0	0	0	0	0	0	40134	0	0	0	0	598905	0	0	0	0	0	1066286	0	0	0	13973075	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	527442	0	0	0	0	0	0	0	43302	0	0	0	0	610338	0	0	0	0	0	1074270	0	0	0	13927898	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	516787	0	0	0	0	0	0	0	45898	0	0	0	0	611382	0	0	0	0	0	1071733	0	0	0	13931441	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	517891	0	0	0	0	0	0	0	49520	0	0	0	0	608209	0	0	0	0	0	1080609	0	0	0	13914658	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	527322	0	0	0	0	0	0	0	53011	0	0	0	0	608436	0	0	0	0	0	1097146	0	0	0	13878645	0
FFQ	79	0	0	6	0	0	0	0	0	0	0	0	0	0	0	533322	0	0	0	0	0	0	0	56789	0	0	0	0	608771	0	0	0	0	0	1105576	0	0	0	13853833	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	536563	0	0	0	0	0	0	0	60045	0	0	0	0	608692	0	0	0	0	0	1113666	0	0	0	13833127	0
FFQ	81	0	0	32	0	0	0	0	0	0	0	0	0	0	0	544784	0	0	0	0	0	0	0	65821	0	0	0	0	619275	0	0	0	0	0	1135101	0	0	0	13780547	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550435	0	0	0	0	0	0	0	71096	0	0	0	0	615681	0	0	0	0	0	1139366	0	0	0	13762299	0
FFQ	83	0	0	100	0	0	0	0	0	0	0	0	0	0	0	576800	0	0	0	0	0	0	0	78122	0	0	0	0	622984	0	0	0	0	0	1154813	0	0	0	13699508	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	569413	0	0	0	0	0	0	0	84469	0	0	0	0	629449	0	0	0	0	0	1165426	0	0	0	13676760	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	566973	0	0	0	0	0	0	0	89617	0	0	0	0	619826	0	0	0	0	0	1175142	0	0	0	13666949	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	564510	0	0	0	0	0	0	0	95405	0	0	0	0	610174	0	0	0	0	0	1174362	0	0	0	13667081	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	574113	0	0	0	0	0	0	0	101425	0	0	0	0	613458	0	0	0	0	0	1190604	0	0	0	13624947	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	582272	0	0	0	0	0	0	0	109554	0	0	0	0	611776	0	0	0	0	0	1200482	0	0	0	13593392	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	583434	0	0	0	0	0	0	0	116038	0	0	0	0	608629	0	0	0	0	0	1211692	0	0	0	13570611	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	594733	0	0	0	0	0	0	0	122456	0	0	0	0	605553	0	0	0	0	0	1222644	0	0	0	13537557	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	606590	0	0	0	0	0	0	0	130861	0	0	0	0	610138	0	0	0	0	0	1240591	0	0	0	13487324	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	616341	0	0	0	0	0	0	0	141432	0	0	0	0	620772	0	0	0	0	0	1263646	0	0	0	13425699	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	623985	0	0	0	0	0	0	0	148685	0	0	0	0	617924	0	0	0	0	0	1279533	0	0	0	13390398	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	621501	0	0	0	0	0	0	0	157289	0	0	0	0	616906	0	0	0	0	0	1291434	0	0	0	13365546	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	630131	0	0	0	0	0	0	0	165068	0	0	0	0	615232	0	0	0	0	0	1311377	0	0	0	13323219	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	642304	0	0	0	0	0	0	0	175930	0	0	0	0	614373	0	0	0	0	0	1328242	0	0	0	13276309	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	644176	0	0	0	0	0	0	0	185707	0	0	0	0	619505	0	0	0	0	0	1349182	0	0	0	13230488	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	651172	0	0	0	0	0	0	0	195697	0	0	0	0	622323	0	0	0	0	0	1371385	0	0	0	13180272	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	668936	0	0	0	0	0	0	0	200494	0	0	0	0	616594	0	0	0	0	0	1382060	0	0	0	13144215	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	676143	0	0	0	0	0	0	0	211931	0	0	0	0	623157	0	0	0	0	0	1408053	0	0	0	13084534	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690431	0	0	0	0	0	0	0	221151	0	0	0	0	626574	0	0	0	0	0	1431226	0	0	0	13025549	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	701353	0	0	0	0	0	0	0	233820	0	0	0	0	630155	0	0	0	0	0	1450704	0	0	0	12970027	0
FFQ	103	0	0	269	0	0	0	0	0	0	0	0	0	0	0	709717	0	0	0	0	0	0	0	240110	0	0	0	0	630294	0	0	0	0	0	1468766	0	0	0	12927845	0
FFQ	104	0	0	114	0	0	0	0	0	0	0	0	0	0	0	760361	0	0	0	0	0	0	0	253225	0	0	0	0	637778	0	0	0	0	0	1486153	0	0	0	12830255	0
FFQ	105	0	0	40	0	0	0	0	0	0	0	0	0	0	0	718497	0	0	0	0	0	0	0	264315	0	0	0	0	648912	0	0	0	0	0	1495369	0	0	0	12831590	0
FFQ	106	0	0	3	0	0	0	0	0	0	0	0	0	0	0	720936	0	0	0	0	0	0	0	266963	0	0	0	0	632951	0	0	0	0	0	1525552	0	0	0	12803151	0
FFQ	107	0	0	17	0	0	0	0	0	0	0	0	0	0	0	720347	0	0	0	0	0	0	0	271463	0	0	0	0	624837	0	0	0	0	0	1522742	0	0	0	12800590	0
FFQ	108	0	0	6	0	0	0	0	0	0	0	0	0	0	0	730731	0	0	0	0	0	0	0	278936	0	0	0	0	622396	0	0	0	0	0	1534304	0	0	0	12763714	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	768991	0	0	0	0	0	0	0	285325	0	0	0	0	626710	0	0	0	0	0	1555363	0	0	0	12683367	0
FFQ	110	0	0	78	0	0	0	0	0	0	0	0	0	0	0	774707	0	0	0	0	0	0	0	306226	0	0	0	0	650894	0	0	0	0	0	1599255	0	0	0	12578043	0
FFQ	111	0	0	1	0	0	0	0	0	0	0	0	0	0	0	779147	0	0	0	0	0	0	0	316510	0	0	0	0	651201	0	0	0	0	0	1607471	0	0	0	12540164	0
FFQ	112	0	0	584	0	0	0	0	0	0	0	0	0	0	0	746301	0	0	0	0	0	0	0	321636	0	0	0	0	644357	0	0	0	0	0	1626651	0	0	0	12505003	0
FFQ	113	0	0	200	0	0	0	0	0	0	0	0	0	0	0	561621	0	0	0	0	0	0	0	336399	0	0	0	0	647688	0	0	0	0	0	1652834	0	0	0	12440439	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	842558	0	0	0	0	1230923	0	0	0	0	0	2611540	0	0	0	9026615	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	485472	0	0	0	0	0	0	0	1477	0	0	0	0	527627	0	0	0	0	0	903981	0	0	0	14453723	0
LFQ	2	0	0	20	0	0	0	0	0	0	0	0	0	0	0	494545	0	0	0	0	0	0	0	2443	0	0	0	0	533671	0	0	0	0	0	905728	0	0	0	14435873	0
LFQ	3	0	0	5	0	0	0	0	0	0	0	0	0	0	0	486255	0	0	0	0	0	0	0	3677	0	0	0	0	547506	0	0	0	0	0	913638	0	0	0	14421199	0
LFQ	4	0	0	24	0	0	0	0	0	0	0	0	0	0	0	484699	0	0	0	0	0	0	0	5495	0	0	0	0	553388	0	0	0	0	0	901494	0	0	0	14427180	0
LFQ	5	0	0	69	0	0	0	0	0	0	0	0	0	0	0	479276	0	0	0	0	0	0	0	6865	0	0	0	0	553101	0	0	0	0	0	893667	0	0	0	14439302	0
LFQ	6	0	0	16	0	0	0	0	0	0	0	0	0	0	0	484256	0	0	0	0	0	0	0	8054	0	0	0	0	554134	0	0	0	0	0	889060	0	0	0	14436760	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500752	0	0	0	0	0	0	0	10124	0	0	0	0	561617	0	0	0	0	0	897040	0	0	0	14402747	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	489332	0	0	0	0	0	0	0	13093	0	0	0	0	566525	0	0	0	0	0	898174	0	0	0	14405156	0
LFQ	9	0	0	24	0	0	0	0	0	0	0	0	0	0	0	496611	0	0	0	0	0	0	0	16013	0	0	0	0	565469	0	0	0	0	0	903829	0	0	0	14390334	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	495970	0	0	0	0	0	0	0	18285	0	0	0	0	563951	0	0	0	0	0	901542	0	0	0	14392532	0
LFQ	11	0	0	80	0	0	0	0	0	0	0	0	0	0	0	493957	0	0	0	0	0	0	0	20250	0	0	0	0	563586	0	0	0	0	0	903180	0	0	0	14391227	0
LFQ	12	0	0	134	0	0	0	0	0	0	0	0	0	0	0	498871	0	0	0	0	0	0	0	21490	0	0	0	0	564453	0	0	0	0	0	904329	0	0	0	14383003	0
LFQ	13	0	0	1	0	0	0	0	0	0	0	0	0	0	0	497676	0	0	0	0	0	0	0	22136	0	0	0	0	566124	0	0	0	0	0	901927	0	0	0	14384416	0
LFQ	14	0	0	336	0	0	0	0	0	0	0	0	0	0	0	495356	0	0	0	0	0	0	0	22876	0	0	0	0	568782	0	0	0	0	0	904811	0	0	0	14380119	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	504494	0	0	0	0	0	0	0	22804	0	0	0	0	569297	0	0	0	0	0	907525	0	0	0	14368160	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500277	0	0	0	0	0	0	0	22835	0	0	0	0	571549	0	0	0	0	0	905544	0	0	0	14372075	0
LFQ	17	0	0	2	0	0	0	0	0	0	0	0	0	0	0	506114	0	0	0	0	0	0	0	22909	0	0	0	0	575988	0	0	0	0	0	913389	0	0	0	14353878	0
LFQ	18	0	0	77	0	0	0	0	0	0	0	0	0	0	0	505415	0	0	0	0	0	0	0	23084	0	0	0	0	572176	0	0	0	0	0	910241	0	0	0	14361287	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	505929	0	0	0	0	0	0	0	23133	0	0	0	0	578268	0	0	0	0	0	911924	0	0	0	14353026	0
LFQ	20	0	0	31	0	0	0	0	0	0	0	0	0	0	0	502918	0	0	0	0	0	0	0	23232	0	0	0	0	574228	0	0	0	0	0	909065	0	0	0	14362806	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	504259	0	0	0	0	0	0	0	22983	0	0	0	0	572555	0	0	0	0	0	912662	0	0	0	14359821	0
LFQ	22	0	0	69	0	0	0	0	0	0	0	0	0	0	0	511923	0	0	0	0	0	0	0	22717	0	0	0	0	578689	0	0	0	0	0	922390	0	0	0	14336492	0
LFQ	23	0	0	103	0	0	0	0	0	0	0	0	0	0	0	512895	0	0	0	0	0	0	0	23643	0	0	0	0	579835	0	0	0	0	0	923105	0	0	0	14332699	0
LFQ	24	0	0	1	0	0	0	0	0	0	0	0	0	0	0	519123	0	0	0	0	0	0	0	23592	0	0	0	0	584767	0	0	0	0	0	924142	0	0	0	14320655	0
LFQ	25	0	0	22	0	0	0	0	0	0	0	0	0	0	0	519827	0	0	0	0	0	0	0	23772	0	0	0	0	586071	0	0	0	0	0	926291	0	0	0	14316297	0
LFQ	26	0	0	5	0	0	0	0	0	0	0	0	0	0	0	536411	0	0	0	0	0	0	0	24308	0	0	0	0	590733	0	0	0	0	0	930061	0	0	0	14290762	0
LFQ	27	0	0	33	0	0	0	0	0	0	0	0	0	0	0	522618	0	0	0	0	0	0	0	24494	0	0	0	0	599158	0	0	0	0	0	934774	0	0	0	14291203	0
