FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	593594	0	0	0	0	0	0	0	27755	0	0	0	0	737782	0	0	0	0	0	1315105	0	0	0	19873932	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	595234	0	0	0	0	0	0	0	28763	0	0	0	0	739362	0	0	0	0	0	1323131	0	0	0	19855507	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	601449	0	0	0	0	0	0	0	29353	0	0	0	0	743378	0	0	0	0	0	1326253	0	0	0	19835297	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	607016	0	0	0	0	0	0	0	29860	0	0	0	0	756102	0	0	0	0	0	1341003	0	0	0	19795223	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	615200	0	0	0	0	0	0	0	31158	0	0	0	0	767695	0	0	0	0	0	1357559	0	0	0	19750526	0
FFQ	64	0	0	3	0	0	0	0	0	0	0	0	0	0	0	629379	0	0	0	0	0	0	0	33261	0	0	0	0	770134	0	0	0	0	0	1366081	0	0	0	19715732	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	638771	0	0	0	0	0	0	0	35162	0	0	0	0	783394	0	0	0	0	0	1381987	0	0	0	19668126	0
FFQ	66	0	0	2	0	0	0	0	0	0	0	0	0	0	0	638929	0	0	0	0	0	0	0	36195	0	0	0	0	793347	0	0	0	0	0	1394166	0	0	0	19637578	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	642004	0	0	0	0	0	0	0	38529	0	0	0	0	783040	0	0	0	0	0	1388457	0	0	0	19640938	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	641965	0	0	0	0	0	0	0	38837	0	0	0	0	790616	0	0	0	0	0	1401159	0	0	0	19613060	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	658030	0	0	0	0	0	0	0	41137	0	0	0	0	799047	0	0	0	0	0	1415327	0	0	0	19564615	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	654509	0	0	0	0	0	0	0	44025	0	0	0	0	794283	0	0	0	0	0	1414926	0	0	0	19563178	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	666315	0	0	0	0	0	0	0	46411	0	0	0	0	802925	0	0	0	0	0	1431269	0	0	0	19516635	0
FFQ	72	0	0	23	0	0	0	0	0	0	0	0	0	0	0	677740	0	0	0	0	0	0	0	49814	0	0	0	0	814504	0	0	0	0	0	1446366	0	0	0	19467555	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	678245	0	0	0	0	0	0	0	53205	0	0	0	0	817517	0	0	0	0	0	1460181	0	0	0	19439516	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	692899	0	0	0	0	0	0	0	56989	0	0	0	0	822841	0	0	0	0	0	1477472	0	0	0	19391000	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	717904	0	0	0	0	0	0	0	61977	0	0	0	0	839559	0	0	0	0	0	1492060	0	0	0	19321904	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	702144	0	0	0	0	0	0	0	66358	0	0	0	0	840296	0	0	0	0	0	1484242	0	0	0	19332715	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	702856	0	0	0	0	0	0	0	70576	0	0	0	0	833389	0	0	0	0	0	1496156	0	0	0	19314832	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	717033	0	0	0	0	0	0	0	76478	0	0	0	0	838410	0	0	0	0	0	1519701	0	0	0	19258213	0
FFQ	79	0	0	11	0	0	0	0	0	0	0	0	0	0	0	725504	0	0	0	0	0	0	0	81732	0	0	0	0	837942	0	0	0	0	0	1533104	0	0	0	19223721	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	731397	0	0	0	0	0	0	0	87063	0	0	0	0	834482	0	0	0	0	0	1542895	0	0	0	19198313	0
FFQ	81	0	0	65	0	0	0	0	0	0	0	0	0	0	0	744118	0	0	0	0	0	0	0	94749	0	0	0	0	847932	0	0	0	0	0	1571524	0	0	0	19127484	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	747104	0	0	0	0	0	0	0	102663	0	0	0	0	843102	0	0	0	0	0	1579930	0	0	0	19104642	0
FFQ	83	0	0	170	0	0	0	0	0	0	0	0	0	0	0	783149	0	0	0	0	0	0	0	111794	0	0	0	0	854448	0	0	0	0	0	1602747	0	0	0	19016714	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	773593	0	0	0	0	0	0	0	120964	0	0	0	0	864797	0	0	0	0	0	1614042	0	0	0	18987002	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	768973	0	0	0	0	0	0	0	128067	0	0	0	0	851568	0	0	0	0	0	1623978	0	0	0	18979239	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	763994	0	0	0	0	0	0	0	136425	0	0	0	0	833830	0	0	0	0	0	1629181	0	0	0	18979570	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	779380	0	0	0	0	0	0	0	145811	0	0	0	0	837408	0	0	0	0	0	1651512	0	0	0	18920136	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	791881	0	0	0	0	0	0	0	156074	0	0	0	0	836175	0	0	0	0	0	1666812	0	0	0	18874382	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	793001	0	0	0	0	0	0	0	164817	0	0	0	0	828831	0	0	0	0	0	1677739	0	0	0	18851946	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	809373	0	0	0	0	0	0	0	174984	0	0	0	0	825761	0	0	0	0	0	1692973	0	0	0	18803762	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	822606	0	0	0	0	0	0	0	186959	0	0	0	0	834438	0	0	0	0	0	1717115	0	0	0	18736332	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	837581	0	0	0	0	0	0	0	201229	0	0	0	0	845849	0	0	0	0	0	1751677	0	0	0	18651675	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850413	0	0	0	0	0	0	0	213709	0	0	0	0	842524	0	0	0	0	0	1773689	0	0	0	18598291	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	844123	0	0	0	0	0	0	0	222168	0	0	0	0	841141	0	0	0	0	0	1793366	0	0	0	18567925	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	857482	0	0	0	0	0	0	0	234049	0	0	0	0	839693	0	0	0	0	0	1817139	0	0	0	18510884	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	876484	0	0	0	0	0	0	0	250002	0	0	0	0	840463	0	0	0	0	0	1842524	0	0	0	18439891	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	875832	0	0	0	0	0	0	0	261909	0	0	0	0	845935	0	0	0	0	0	1868757	0	0	0	18386684	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	886557	0	0	0	0	0	0	0	276406	0	0	0	0	849568	0	0	0	0	0	1901225	0	0	0	18314959	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	908171	0	0	0	0	0	0	0	284972	0	0	0	0	842132	0	0	0	0	0	1918231	0	0	0	18264286	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	921911	0	0	0	0	0	0	0	300860	0	0	0	0	849949	0	0	0	0	0	1953968	0	0	0	18180221	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	941853	0	0	0	0	0	0	0	312955	0	0	0	0	854661	0	0	0	0	0	1986107	0	0	0	18100238	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	956674	0	0	0	0	0	0	0	331804	0	0	0	0	860133	0	0	0	0	0	2019470	0	0	0	18016418	0
FFQ	103	0	0	330	0	0	0	0	0	0	0	0	0	0	0	971288	0	0	0	0	0	0	0	341722	0	0	0	0	861783	0	0	0	0	0	2038906	0	0	0	17958947	0
FFQ	104	0	0	198	0	0	0	0	0	0	0	0	0	0	0	1033003	0	0	0	0	0	0	0	357855	0	0	0	0	872664	0	0	0	0	0	2061829	0	0	0	17835869	0
FFQ	105	0	0	57	0	0	0	0	0	0	0	0	0	0	0	981556	0	0	0	0	0	0	0	373766	0	0	0	0	886687	0	0	0	0	0	2077707	0	0	0	17829971	0
FFQ	106	0	0	2	0	0	0	0	0	0	0	0	0	0	0	984164	0	0	0	0	0	0	0	378121	0	0	0	0	864249	0	0	0	0	0	2120387	0	0	0	17791013	0
FFQ	107	0	0	11	0	0	0	0	0	0	0	0	0	0	0	979361	0	0	0	0	0	0	0	382684	0	0	0	0	852884	0	0	0	0	0	2114818	0	0	0	17796080	0
FFQ	108	0	0	3	0	0	0	0	0	0	0	0	0	0	0	994029	0	0	0	0	0	0	0	393965	0	0	0	0	849214	0	0	0	0	0	2130756	0	0	0	17745018	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1047914	0	0	0	0	0	0	0	401935	0	0	0	0	855199	0	0	0	0	0	2161408	0	0	0	17633565	0
FFQ	110	0	0	108	0	0	0	0	0	0	0	0	0	0	0	1057818	0	0	0	0	0	0	0	431420	0	0	0	0	890362	0	0	0	0	0	2218030	0	0	0	17488917	0
FFQ	111	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1063053	0	0	0	0	0	0	0	447242	0	0	0	0	888127	0	0	0	0	0	2234614	0	0	0	17434691	0
FFQ	112	0	0	682	0	0	0	0	0	0	0	0	0	0	0	1017144	0	0	0	0	0	0	0	454364	0	0	0	0	881186	0	0	0	0	0	2259164	0	0	0	17389544	0
FFQ	113	0	0	246	0	0	0	0	0	0	0	0	0	0	0	770536	0	0	0	0	0	0	0	472670	0	0	0	0	884467	0	0	0	0	0	2295738	0	0	0	17303031	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1203040	0	0	0	0	1697918	0	0	0	0	0	3641450	0	0	0	12526558	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	741022	0	0	0	0	0	0	0	2377	0	0	0	0	808976	0	0	0	0	0	1360046	0	0	0	19760898	0
LFQ	2	0	0	40	0	0	0	0	0	0	0	0	0	0	0	753470	0	0	0	0	0	0	0	4048	0	0	0	0	810321	0	0	0	0	0	1357950	0	0	0	19747490	0
LFQ	3	0	0	11	0	0	0	0	0	0	0	0	0	0	0	738374	0	0	0	0	0	0	0	6218	0	0	0	0	827662	0	0	0	0	0	1367625	0	0	0	19733429	0
LFQ	4	0	0	31	0	0	0	0	0	0	0	0	0	0	0	738203	0	0	0	0	0	0	0	9402	0	0	0	0	838881	0	0	0	0	0	1345033	0	0	0	19741769	0
LFQ	5	0	0	69	0	0	0	0	0	0	0	0	0	0	0	730991	0	0	0	0	0	0	0	11290	0	0	0	0	839864	0	0	0	0	0	1334905	0	0	0	19756200	0
LFQ	6	0	0	16	0	0	0	0	0	0	0	0	0	0	0	738874	0	0	0	0	0	0	0	13049	0	0	0	0	840222	0	0	0	0	0	1329321	0	0	0	19751837	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	760184	0	0	0	0	0	0	0	16611	0	0	0	0	852602	0	0	0	0	0	1339156	0	0	0	19704766	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	745702	0	0	0	0	0	0	0	21507	0	0	0	0	857002	0	0	0	0	0	1338423	0	0	0	19710685	0
LFQ	9	0	0	15	0	0	0	0	0	0	0	0	0	0	0	757653	0	0	0	0	0	0	0	25545	0	0	0	0	852813	0	0	0	0	0	1343286	0	0	0	19694007	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	752829	0	0	0	0	0	0	0	29010	0	0	0	0	853420	0	0	0	0	0	1339900	0	0	0	19698160	0
LFQ	11	0	0	74	0	0	0	0	0	0	0	0	0	0	0	751872	0	0	0	0	0	0	0	32362	0	0	0	0	850913	0	0	0	0	0	1340402	0	0	0	19697696	0
LFQ	12	0	0	173	0	0	0	0	0	0	0	0	0	0	0	756460	0	0	0	0	0	0	0	34072	0	0	0	0	850772	0	0	0	0	0	1337203	0	0	0	19694639	0
LFQ	13	0	0	2	0	0	0	0	0	0	0	0	0	0	0	755419	0	0	0	0	0	0	0	35103	0	0	0	0	852210	0	0	0	0	0	1339759	0	0	0	19690826	0
LFQ	14	0	0	322	0	0	0	0	0	0	0	0	0	0	0	753406	0	0	0	0	0	0	0	35616	0	0	0	0	858316	0	0	0	0	0	1340886	0	0	0	19684773	0
LFQ	15	0	0	2	0	0	0	0	0	0	0	0	0	0	0	766758	0	0	0	0	0	0	0	36109	0	0	0	0	860476	0	0	0	0	0	1347416	0	0	0	19662558	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	759679	0	0	0	0	0	0	0	35788	0	0	0	0	861792	0	0	0	0	0	1343248	0	0	0	19672812	0
LFQ	17	0	0	5	0	0	0	0	0	0	0	0	0	0	0	770498	0	0	0	0	0	0	0	36312	0	0	0	0	866025	0	0	0	0	0	1351451	0	0	0	19649028	0
LFQ	18	0	0	92	0	0	0	0	0	0	0	0	0	0	0	764144	0	0	0	0	0	0	0	36713	0	0	0	0	861538	0	0	0	0	0	1347573	0	0	0	19663259	0
LFQ	19	0	0	1	0	0	0	0	0	0	0	0	0	0	0	767588	0	0	0	0	0	0	0	36746	0	0	0	0	870316	0	0	0	0	0	1348792	0	0	0	19649876	0
LFQ	20	0	0	26	0	0	0	0	0	0	0	0	0	0	0	763495	0	0	0	0	0	0	0	36571	0	0	0	0	866015	0	0	0	0	0	1350242	0	0	0	19656970	0
LFQ	21	0	0	2	0	0	0	0	0	0	0	0	0	0	0	766168	0	0	0	0	0	0	0	36255	0	0	0	0	861755	0	0	0	0	0	1352340	0	0	0	19656799	0
LFQ	22	0	0	70	0	0	0	0	0	0	0	0	0	0	0	775567	0	0	0	0	0	0	0	36684	0	0	0	0	871367	0	0	0	0	0	1361560	0	0	0	19628071	0
LFQ	23	0	0	121	0	0	0	0	0	0	0	0	0	0	0	778819	0	0	0	0	0	0	0	36698	0	0	0	0	870284	0	0	0	0	0	1361929	0	0	0	19625468	0
LFQ	24	0	0	3	0	0	0	0	0	0	0	0	0	0	0	786937	0	0	0	0	0	0	0	37028	0	0	0	0	878156	0	0	0	0	0	1365692	0	0	0	19605503	0
LFQ	25	0	0	35	0	0	0	0	0	0	0	0	0	0	0	787664	0	0	0	0	0	0	0	37132	0	0	0	0	879543	0	0	0	0	0	1367464	0	0	0	19601481	0
LFQ	26	0	0	9	0	0	0	0	0	0	0	0	0	0	0	814158	0	0	0	0	0	0	0	38075	0	0	0	0	886701	0	0	0	0	0	1376434	0	0	0	19557942	0
