FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365010	0	0	0	0	0	0	0	16040	0	0	0	0	499670	0	0	0	0	0	973384	0	0	0	20571120	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390119	0	0	0	0	0	0	0	16953	0	0	0	0	507327	0	0	0	0	0	978487	0	0	0	20532338	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371107	0	0	0	0	0	0	0	17510	0	0	0	0	520435	0	0	0	0	0	987492	0	0	0	20528680	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390173	0	0	0	0	0	0	0	17931	0	0	0	0	508628	0	0	0	0	0	980992	0	0	0	20527500	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	410321	0	0	0	0	0	0	0	18786	0	0	0	0	519589	0	0	0	0	0	979276	0	0	0	20497252	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	399364	0	0	0	0	0	0	0	19146	0	0	0	0	536299	0	0	0	0	0	989726	0	0	0	20480689	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	392873	0	0	0	0	0	0	0	18820	0	0	0	0	521379	0	0	0	0	0	980745	0	0	0	20511407	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400944	0	0	0	0	0	0	0	19017	0	0	0	0	527453	0	0	0	0	0	987812	0	0	0	20489998	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	405363	0	0	0	0	0	0	0	18826	0	0	0	0	526546	0	0	0	0	0	992438	0	0	0	20482051	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	411527	0	0	0	0	0	0	0	19061	0	0	0	0	539427	0	0	0	0	0	1006246	0	0	0	20448963	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	412365	0	0	0	0	0	0	0	18698	0	0	0	0	536687	0	0	0	0	0	1000338	0	0	0	20457136	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	429671	0	0	0	0	0	0	0	19242	0	0	0	0	542497	0	0	0	0	0	1003525	0	0	0	20430289	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	414597	0	0	0	0	0	0	0	19093	0	0	0	0	552531	0	0	0	0	0	1008169	0	0	0	20430834	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	424860	0	0	0	0	0	0	0	19219	0	0	0	0	549961	0	0	0	0	0	1016393	0	0	0	20414791	0
FFQ	25	0	0	2	0	0	0	0	0	0	0	0	0	0	0	435692	0	0	0	0	0	0	0	19963	0	0	0	0	554583	0	0	0	0	0	1021287	0	0	0	20393697	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	424899	0	0	0	0	0	0	0	20108	0	0	0	0	562554	0	0	0	0	0	1025246	0	0	0	20392417	0
FFQ	27	0	0	1	0	0	0	0	0	0	0	0	0	0	0	430079	0	0	0	0	0	0	0	20174	0	0	0	0	558201	0	0	0	0	0	1024736	0	0	0	20392033	0
FFQ	28	0	0	1	0	0	0	0	0	0	0	0	0	0	0	433299	0	0	0	0	0	0	0	19904	0	0	0	0	559290	0	0	0	0	0	1031923	0	0	0	20380807	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	432854	0	0	0	0	0	0	0	20130	0	0	0	0	557105	0	0	0	0	0	1025426	0	0	0	20389709	0
FFQ	30	0	0	37	0	0	0	0	0	0	0	0	0	0	0	444753	0	0	0	0	0	0	0	20136	0	0	0	0	569847	0	0	0	0	0	1045016	0	0	0	20345435	0
FFQ	31	0	0	203	0	0	0	0	0	0	0	0	0	0	0	465506	0	0	0	0	0	0	0	20747	0	0	0	0	581035	0	0	0	0	0	1054919	0	0	0	20302814	0
FFQ	32	0	0	199	0	0	0	0	0	0	0	0	0	0	0	448155	0	0	0	0	0	0	0	21153	0	0	0	0	585744	0	0	0	0	0	1055184	0	0	0	20314789	0
FFQ	33	0	0	1	0	0	0	0	0	0	0	0	0	0	0	448291	0	0	0	0	0	0	0	20566	0	0	0	0	581674	0	0	0	0	0	1059232	0	0	0	20315460	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	453118	0	0	0	0	0	0	0	20061	0	0	0	0	577099	0	0	0	0	0	1060542	0	0	0	20314404	0
FFQ	35	0	0	18	0	0	0	0	0	0	0	0	0	0	0	455004	0	0	0	0	0	0	0	20700	0	0	0	0	580475	0	0	0	0	0	1066626	0	0	0	20302401	0
FFQ	36	0	0	39	0	0	0	0	0	0	0	0	0	0	0	511704	0	0	0	0	0	0	0	22076	0	0	0	0	609540	0	0	0	0	0	1086479	0	0	0	20195386	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	474732	0	0	0	0	0	0	0	22185	0	0	0	0	634327	0	0	0	0	0	1100200	0	0	0	20188973	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	475652	0	0	0	0	0	0	0	22091	0	0	0	0	613898	0	0	0	0	0	1100449	0	0	0	20203355	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	487344	0	0	0	0	0	0	0	22252	0	0	0	0	612967	0	0	0	0	0	1107736	0	0	0	20180445	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	480195	0	0	0	0	0	0	0	21873	0	0	0	0	616685	0	0	0	0	0	1114087	0	0	0	20173044	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	490410	0	0	0	0	0	0	0	22110	0	0	0	0	619006	0	0	0	0	0	1124348	0	0	0	20144975	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	495480	0	0	0	0	0	0	0	22070	0	0	0	0	629892	0	0	0	0	0	1137434	0	0	0	20110792	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500632	0	0	0	0	0	0	0	22330	0	0	0	0	635767	0	0	0	0	0	1147107	0	0	0	20084621	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	516136	0	0	0	0	0	0	0	22913	0	0	0	0	646114	0	0	0	0	0	1167076	0	0	0	20032874	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	515149	0	0	0	0	0	0	0	22869	0	0	0	0	650658	0	0	0	0	0	1170714	0	0	0	20020368	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	562382	0	0	0	0	0	0	0	24005	0	0	0	0	670158	0	0	0	0	0	1177706	0	0	0	19940248	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	538230	0	0	0	0	0	0	0	24486	0	0	0	0	708985	0	0	0	0	0	1201505	0	0	0	19895696	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	559134	0	0	0	0	0	0	0	24133	0	0	0	0	696873	0	0	0	0	0	1205941	0	0	0	19877430	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	538463	0	0	0	0	0	0	0	24120	0	0	0	0	697767	0	0	0	0	0	1211823	0	0	0	19885892	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	529205	0	0	0	0	0	0	0	23763	0	0	0	0	677538	0	0	0	0	0	1201078	0	0	0	19921068	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	538004	0	0	0	0	0	0	0	23530	0	0	0	0	676159	0	0	0	0	0	1212420	0	0	0	19897040	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	569060	0	0	0	0	0	0	0	23857	0	0	0	0	682583	0	0	0	0	0	1216766	0	0	0	19849265	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	553817	0	0	0	0	0	0	0	24731	0	0	0	0	712276	0	0	0	0	0	1237722	0	0	0	19807382	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	556314	0	0	0	0	0	0	0	24764	0	0	0	0	703044	0	0	0	0	0	1242872	0	0	0	19802942	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	553773	0	0	0	0	0	0	0	24915	0	0	0	0	697935	0	0	0	0	0	1244166	0	0	0	19803163	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	560267	0	0	0	0	0	0	0	24867	0	0	0	0	696740	0	0	0	0	0	1250946	0	0	0	19785198	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	574814	0	0	0	0	0	0	0	25764	0	0	0	0	707624	0	0	0	0	0	1264984	0	0	0	19738653	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	572633	0	0	0	0	0	0	0	26260	0	0	0	0	713289	0	0	0	0	0	1268468	0	0	0	19725113	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	576591	0	0	0	0	0	0	0	27076	0	0	0	0	707112	0	0	0	0	0	1270892	0	0	0	19718137	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	575710	0	0	0	0	0	0	0	27666	0	0	0	0	714151	0	0	0	0	0	1271142	0	0	0	19705061	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	581646	0	0	0	0	0	0	0	28394	0	0	0	0	715701	0	0	0	0	0	1278407	0	0	0	19683189	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	586863	0	0	0	0	0	0	0	29170	0	0	0	0	730585	0	0	0	0	0	1292325	0	0	0	19641857	0
FFQ	63	0	0	1	0	0	0	0	0	0	0	0	0	0	0	596292	0	0	0	0	0	0	0	30543	0	0	0	0	740619	0	0	0	0	0	1306102	0	0	0	19600387	0
FFQ	64	0	0	4	0	0	0	0	0	0	0	0	0	0	0	611013	0	0	0	0	0	0	0	31869	0	0	0	0	743877	0	0	0	0	0	1318104	0	0	0	19561362	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	617149	0	0	0	0	0	0	0	33722	0	0	0	0	755564	0	0	0	0	0	1334870	0	0	0	19517680	0
FFQ	66	0	0	5	0	0	0	0	0	0	0	0	0	0	0	618629	0	0	0	0	0	0	0	35104	0	0	0	0	763872	0	0	0	0	0	1343887	0	0	0	19490271	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	621871	0	0	0	0	0	0	0	36889	0	0	0	0	754333	0	0	0	0	0	1339354	0	0	0	19492017	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	621509	0	0	0	0	0	0	0	37635	0	0	0	0	762621	0	0	0	0	0	1353823	0	0	0	19461591	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	635175	0	0	0	0	0	0	0	39979	0	0	0	0	769382	0	0	0	0	0	1366889	0	0	0	19418265	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	631967	0	0	0	0	0	0	0	42214	0	0	0	0	764848	0	0	0	0	0	1364584	0	0	0	19418740	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	643393	0	0	0	0	0	0	0	44608	0	0	0	0	774374	0	0	0	0	0	1381213	0	0	0	19371407	0
FFQ	72	0	0	17	0	0	0	0	0	0	0	0	0	0	0	655963	0	0	0	0	0	0	0	48323	0	0	0	0	783284	0	0	0	0	0	1396947	0	0	0	19323135	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	655604	0	0	0	0	0	0	0	51334	0	0	0	0	787417	0	0	0	0	0	1407748	0	0	0	19298328	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	671086	0	0	0	0	0	0	0	55484	0	0	0	0	792497	0	0	0	0	0	1429042	0	0	0	19244925	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	694168	0	0	0	0	0	0	0	59621	0	0	0	0	810121	0	0	0	0	0	1439864	0	0	0	19181563	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	679712	0	0	0	0	0	0	0	64059	0	0	0	0	810571	0	0	0	0	0	1439832	0	0	0	19183331	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	682302	0	0	0	0	0	0	0	68577	0	0	0	0	802670	0	0	0	0	0	1447194	0	0	0	19168825	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	695509	0	0	0	0	0	0	0	73402	0	0	0	0	808832	0	0	0	0	0	1471130	0	0	0	19112776	0
FFQ	79	0	0	10	0	0	0	0	0	0	0	0	0	0	0	702735	0	0	0	0	0	0	0	79100	0	0	0	0	808974	0	0	0	0	0	1483198	0	0	0	19079692	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	708266	0	0	0	0	0	0	0	83645	0	0	0	0	806862	0	0	0	0	0	1490857	0	0	0	19056161	0
FFQ	81	0	0	68	0	0	0	0	0	0	0	0	0	0	0	719029	0	0	0	0	0	0	0	90770	0	0	0	0	819975	0	0	0	0	0	1520866	0	0	0	18986797	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	723761	0	0	0	0	0	0	0	98714	0	0	0	0	814778	0	0	0	0	0	1530098	0	0	0	18961706	0
FFQ	83	0	0	189	0	0	0	0	0	0	0	0	0	0	0	761057	0	0	0	0	0	0	0	107631	0	0	0	0	825069	0	0	0	0	0	1549228	0	0	0	18877490	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	751611	0	0	0	0	0	0	0	115943	0	0	0	0	835824	0	0	0	0	0	1560941	0	0	0	18847804	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	745857	0	0	0	0	0	0	0	123072	0	0	0	0	822622	0	0	0	0	0	1573976	0	0	0	18837994	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	741032	0	0	0	0	0	0	0	131161	0	0	0	0	808213	0	0	0	0	0	1576192	0	0	0	18838292	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	755995	0	0	0	0	0	0	0	139735	0	0	0	0	808879	0	0	0	0	0	1598566	0	0	0	18782974	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	768142	0	0	0	0	0	0	0	150878	0	0	0	0	808164	0	0	0	0	0	1612606	0	0	0	18737523	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	769833	0	0	0	0	0	0	0	159126	0	0	0	0	803205	0	0	0	0	0	1626708	0	0	0	18709380	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	785467	0	0	0	0	0	0	0	167523	0	0	0	0	800823	0	0	0	0	0	1639992	0	0	0	18665039	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	797905	0	0	0	0	0	0	0	179855	0	0	0	0	807363	0	0	0	0	0	1665055	0	0	0	18599216	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	813949	0	0	0	0	0	0	0	192530	0	0	0	0	819874	0	0	0	0	0	1699029	0	0	0	18514603	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	823589	0	0	0	0	0	0	0	204991	0	0	0	0	816330	0	0	0	0	0	1718564	0	0	0	18467027	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	818944	0	0	0	0	0	0	0	213771	0	0	0	0	815857	0	0	0	0	0	1735913	0	0	0	18436224	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	832153	0	0	0	0	0	0	0	225417	0	0	0	0	815514	0	0	0	0	0	1760339	0	0	0	18377564	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850059	0	0	0	0	0	0	0	240135	0	0	0	0	812176	0	0	0	0	0	1783795	0	0	0	18315084	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	848202	0	0	0	0	0	0	0	252297	0	0	0	0	820616	0	0	0	0	0	1812889	0	0	0	18257116	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	861168	0	0	0	0	0	0	0	265104	0	0	0	0	826060	0	0	0	0	0	1841640	0	0	0	18186661	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	881812	0	0	0	0	0	0	0	272888	0	0	0	0	816490	0	0	0	0	0	1862081	0	0	0	18136857	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	894144	0	0	0	0	0	0	0	289071	0	0	0	0	826257	0	0	0	0	0	1895432	0	0	0	18054624	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	912354	0	0	0	0	0	0	0	300797	0	0	0	0	828178	0	0	0	0	0	1927203	0	0	0	17980091	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	925311	0	0	0	0	0	0	0	318514	0	0	0	0	834912	0	0	0	0	0	1955894	0	0	0	17902567	0
FFQ	103	0	0	320	0	0	0	0	0	0	0	0	0	0	0	938838	0	0	0	0	0	0	0	327656	0	0	0	0	836021	0	0	0	0	0	1975753	0	0	0	17847210	0
FFQ	104	0	0	209	0	0	0	0	0	0	0	0	0	0	0	1004275	0	0	0	0	0	0	0	344151	0	0	0	0	844302	0	0	0	0	0	2001610	0	0	0	17719507	0
FFQ	105	0	0	76	0	0	0	0	0	0	0	0	0	0	0	949879	0	0	0	0	0	0	0	358192	0	0	0	0	861159	0	0	0	0	0	2017062	0	0	0	17716031	0
FFQ	106	0	0	4	0	0	0	0	0	0	0	0	0	0	0	955079	0	0	0	0	0	0	0	362817	0	0	0	0	839251	0	0	0	0	0	2054983	0	0	0	17678411	0
FFQ	107	0	0	19	0	0	0	0	0	0	0	0	0	0	0	952208	0	0	0	0	0	0	0	367954	0	0	0	0	826629	0	0	0	0	0	2053728	0	0	0	17677819	0
FFQ	108	0	0	7	0	0	0	0	0	0	0	0	0	0	0	963378	0	0	0	0	0	0	0	377676	0	0	0	0	826712	0	0	0	0	0	2070216	0	0	0	17627774	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1017922	0	0	0	0	0	0	0	386055	0	0	0	0	830799	0	0	0	0	0	2096589	0	0	0	17521338	0
FFQ	110	0	0	115	0	0	0	0	0	0	0	0	0	0	0	1027127	0	0	0	0	0	0	0	414645	0	0	0	0	863381	0	0	0	0	0	2158603	0	0	0	17375562	0
FFQ	111	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1033443	0	0	0	0	0	0	0	430139	0	0	0	0	864466	0	0	0	0	0	2169539	0	0	0	17323230	0
FFQ	112	0	0	706	0	0	0	0	0	0	0	0	0	0	0	990660	0	0	0	0	0	0	0	437666	0	0	0	0	855298	0	0	0	0	0	2194255	0	0	0	17277548	0
FFQ	113	0	0	251	0	0	0	0	0	0	0	0	0	0	0	745910	0	0	0	0	0	0	0	457292	0	0	0	0	859717	0	0	0	0	0	2233386	0	0	0	17189606	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1166931	0	0	0	0	1659830	0	0	0	0	0	3575248	0	0	0	12481454	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	730195	0	0	0	0	0	0	0	2445	0	0	0	0	785260	0	0	0	0	0	1316596	0	0	0	19590728	0
LFQ	2	0	0	48	0	0	0	0	0	0	0	0	0	0	0	740305	0	0	0	0	0	0	0	3940	0	0	0	0	790777	0	0	0	0	0	1315216	0	0	0	19574938	0
LFQ	3	0	0	16	0	0	0	0	0	0	0	0	0	0	0	726870	0	0	0	0	0	0	0	5914	0	0	0	0	804571	0	0	0	0	0	1325890	0	0	0	19561963	0
LFQ	4	0	0	33	0	0	0	0	0	0	0	0	0	0	0	725796	0	0	0	0	0	0	0	8971	0	0	0	0	819768	0	0	0	0	0	1300031	0	0	0	19570625	0
LFQ	5	0	0	96	0	0	0	0	0	0	0	0	0	0	0	718314	0	0	0	0	0	0	0	10931	0	0	0	0	821906	0	0	0	0	0	1290948	0	0	0	19583029	0
LFQ	6	0	0	17	0	0	0	0	0	0	0	0	0	0	0	723791	0	0	0	0	0	0	0	12686	0	0	0	0	821125	0	0	0	0	0	1286677	0	0	0	19580928	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	747530	0	0	0	0	0	0	0	15956	0	0	0	0	831072	0	0	0	0	0	1295841	0	0	0	19534825	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	733328	0	0	0	0	0	0	0	20770	0	0	0	0	833148	0	0	0	0	0	1295416	0	0	0	19542562	0
LFQ	9	0	0	21	0	0	0	0	0	0	0	0	0	0	0	743380	0	0	0	0	0	0	0	24570	0	0	0	0	832415	0	0	0	0	0	1299625	0	0	0	19525213	0
LFQ	10	0	0	1	0	0	0	0	0	0	0	0	0	0	0	739726	0	0	0	0	0	0	0	28026	0	0	0	0	830739	0	0	0	0	0	1295862	0	0	0	19530870	0
LFQ	11	0	0	105	0	0	0	0	0	0	0	0	0	0	0	736715	0	0	0	0	0	0	0	31096	0	0	0	0	829896	0	0	0	0	0	1297430	0	0	0	19529982	0
LFQ	12	0	0	190	0	0	0	0	0	0	0	0	0	0	0	742380	0	0	0	0	0	0	0	33349	0	0	0	0	828287	0	0	0	0	0	1297936	0	0	0	19523082	0
LFQ	13	0	0	3	0	0	0	0	0	0	0	0	0	0	0	742179	0	0	0	0	0	0	0	33736	0	0	0	0	829672	0	0	0	0	0	1296039	0	0	0	19523595	0
LFQ	14	0	0	413	0	0	0	0	0	0	0	0	0	0	0	738029	0	0	0	0	0	0	0	34608	0	0	0	0	834458	0	0	0	0	0	1298685	0	0	0	19519031	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	752104	0	0	0	0	0	0	0	34511	0	0	0	0	836984	0	0	0	0	0	1304026	0	0	0	19497599	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	746611	0	0	0	0	0	0	0	34377	0	0	0	0	837372	0	0	0	0	0	1297997	0	0	0	19508867	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	754732	0	0	0	0	0	0	0	34924	0	0	0	0	843868	0	0	0	0	0	1311940	0	0	0	19479760	0
LFQ	18	0	0	127	0	0	0	0	0	0	0	0	0	0	0	753022	0	0	0	0	0	0	0	34852	0	0	0	0	839918	0	0	0	0	0	1304032	0	0	0	19493273	0
LFQ	19	0	0	2	0	0	0	0	0	0	0	0	0	0	0	752388	0	0	0	0	0	0	0	35336	0	0	0	0	847000	0	0	0	0	0	1310421	0	0	0	19480077	0
LFQ	20	0	0	42	0	0	0	0	0	0	0	0	0	0	0	750253	0	0	0	0	0	0	0	35183	0	0	0	0	841570	0	0	0	0	0	1304243	0	0	0	19493933	0
LFQ	21	0	0	1	0	0	0	0	0	0	0	0	0	0	0	752194	0	0	0	0	0	0	0	34939	0	0	0	0	840205	0	0	0	0	0	1309329	0	0	0	19488556	0
LFQ	22	0	0	119	0	0	0	0	0	0	0	0	0	0	0	763058	0	0	0	0	0	0	0	35130	0	0	0	0	849570	0	0	0	0	0	1319182	0	0	0	19458165	0
LFQ	23	0	0	148	0	0	0	0	0	0	0	0	0	0	0	766389	0	0	0	0	0	0	0	35751	0	0	0	0	850138	0	0	0	0	0	1321460	0	0	0	19451338	0
LFQ	24	0	0	2	0	0	0	0	0	0	0	0	0	0	0	773484	0	0	0	0	0	0	0	35998	0	0	0	0	858558	0	0	0	0	0	1325059	0	0	0	19432123	0
LFQ	25	0	0	27	0	0	0	0	0	0	0	0	0	0	0	773415	0	0	0	0	0	0	0	35606	0	0	0	0	861080	0	0	0	0	0	1323742	0	0	0	19431354	0
LFQ	26	0	0	11	0	0	0	0	0	0	0	0	0	0	0	799826	0	0	0	0	0	0	0	36648	0	0	0	0	865864	0	0	0	0	0	1332874	0	0	0	19390001	0
