FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365264	0	0	0	0	0	0	0	17221	0	0	0	0	462262	0	0	0	0	0	857836	0	0	0	17205996	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356879	0	0	0	0	0	0	0	17577	0	0	0	0	475720	0	0	0	0	0	865220	0	0	0	17193183	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	352186	0	0	0	0	0	0	0	17495	0	0	0	0	464544	0	0	0	0	0	855857	0	0	0	17218497	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359605	0	0	0	0	0	0	0	18062	0	0	0	0	470801	0	0	0	0	0	866258	0	0	0	17193853	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362493	0	0	0	0	0	0	0	17887	0	0	0	0	469185	0	0	0	0	0	865868	0	0	0	17193146	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	368427	0	0	0	0	0	0	0	18717	0	0	0	0	479721	0	0	0	0	0	878313	0	0	0	17163401	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	368114	0	0	0	0	0	0	0	17921	0	0	0	0	476951	0	0	0	0	0	870976	0	0	0	17174617	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382833	0	0	0	0	0	0	0	18098	0	0	0	0	479084	0	0	0	0	0	876792	0	0	0	17151772	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371065	0	0	0	0	0	0	0	18274	0	0	0	0	490835	0	0	0	0	0	879147	0	0	0	17149258	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377366	0	0	0	0	0	0	0	18260	0	0	0	0	488964	0	0	0	0	0	886777	0	0	0	17137212	0
FFQ	25	0	0	3	0	0	0	0	0	0	0	0	0	0	0	389425	0	0	0	0	0	0	0	18606	0	0	0	0	492577	0	0	0	0	0	887753	0	0	0	17120215	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379117	0	0	0	0	0	0	0	18377	0	0	0	0	496312	0	0	0	0	0	890541	0	0	0	17124232	0
FFQ	27	0	0	1	0	0	0	0	0	0	0	0	0	0	0	384128	0	0	0	0	0	0	0	18378	0	0	0	0	494033	0	0	0	0	0	891227	0	0	0	17120812	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387483	0	0	0	0	0	0	0	18465	0	0	0	0	493450	0	0	0	0	0	894084	0	0	0	17115097	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386914	0	0	0	0	0	0	0	18663	0	0	0	0	491731	0	0	0	0	0	893121	0	0	0	17118150	0
FFQ	30	0	0	36	0	0	0	0	0	0	0	0	0	0	0	395570	0	0	0	0	0	0	0	18982	0	0	0	0	504001	0	0	0	0	0	911923	0	0	0	17078067	0
FFQ	31	0	0	165	0	0	0	0	0	0	0	0	0	0	0	412556	0	0	0	0	0	0	0	19594	0	0	0	0	512258	0	0	0	0	0	919394	0	0	0	17044612	0
FFQ	32	0	0	204	0	0	0	0	0	0	0	0	0	0	0	397449	0	0	0	0	0	0	0	19062	0	0	0	0	517433	0	0	0	0	0	917930	0	0	0	17056501	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	398340	0	0	0	0	0	0	0	19205	0	0	0	0	511773	0	0	0	0	0	919711	0	0	0	17059550	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400120	0	0	0	0	0	0	0	19056	0	0	0	0	509397	0	0	0	0	0	919986	0	0	0	17060020	0
FFQ	35	0	0	15	0	0	0	0	0	0	0	0	0	0	0	404714	0	0	0	0	0	0	0	18888	0	0	0	0	512031	0	0	0	0	0	927030	0	0	0	17045901	0
FFQ	36	0	0	27	0	0	0	0	0	0	0	0	0	0	0	452876	0	0	0	0	0	0	0	20451	0	0	0	0	535497	0	0	0	0	0	943008	0	0	0	16956720	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	421944	0	0	0	0	0	0	0	20453	0	0	0	0	558228	0	0	0	0	0	955142	0	0	0	16948294	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	423356	0	0	0	0	0	0	0	20146	0	0	0	0	543572	0	0	0	0	0	957411	0	0	0	16955048	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	434498	0	0	0	0	0	0	0	20507	0	0	0	0	543794	0	0	0	0	0	965453	0	0	0	16930818	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430433	0	0	0	0	0	0	0	20358	0	0	0	0	547472	0	0	0	0	0	971885	0	0	0	16920558	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	436683	0	0	0	0	0	0	0	20793	0	0	0	0	549620	0	0	0	0	0	982508	0	0	0	16896560	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	437842	0	0	0	0	0	0	0	20765	0	0	0	0	557949	0	0	0	0	0	990651	0	0	0	16874332	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	442539	0	0	0	0	0	0	0	20902	0	0	0	0	561362	0	0	0	0	0	998236	0	0	0	16853816	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	457383	0	0	0	0	0	0	0	21011	0	0	0	0	571288	0	0	0	0	0	1010527	0	0	0	16811726	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	452889	0	0	0	0	0	0	0	21036	0	0	0	0	571274	0	0	0	0	0	1014449	0	0	0	16807470	0
FFQ	46	0	0	1	0	0	0	0	0	0	0	0	0	0	0	495932	0	0	0	0	0	0	0	21856	0	0	0	0	590000	0	0	0	0	0	1020045	0	0	0	16734399	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	474212	0	0	0	0	0	0	0	22182	0	0	0	0	621940	0	0	0	0	0	1040567	0	0	0	16698376	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	490992	0	0	0	0	0	0	0	22195	0	0	0	0	611041	0	0	0	0	0	1043577	0	0	0	16684635	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	473324	0	0	0	0	0	0	0	22776	0	0	0	0	613345	0	0	0	0	0	1052889	0	0	0	16685070	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	469058	0	0	0	0	0	0	0	22253	0	0	0	0	597445	0	0	0	0	0	1045516	0	0	0	16708228	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	475922	0	0	0	0	0	0	0	21906	0	0	0	0	597624	0	0	0	0	0	1055295	0	0	0	16686628	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	501219	0	0	0	0	0	0	0	22068	0	0	0	0	601387	0	0	0	0	0	1054666	0	0	0	16653051	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	488772	0	0	0	0	0	0	0	23041	0	0	0	0	626119	0	0	0	0	0	1072174	0	0	0	16617289	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	489910	0	0	0	0	0	0	0	22388	0	0	0	0	616437	0	0	0	0	0	1075613	0	0	0	16618063	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	486017	0	0	0	0	0	0	0	22374	0	0	0	0	611558	0	0	0	0	0	1075020	0	0	0	16622342	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	493543	0	0	0	0	0	0	0	22719	0	0	0	0	610810	0	0	0	0	0	1081304	0	0	0	16603679	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	502847	0	0	0	0	0	0	0	23351	0	0	0	0	621150	0	0	0	0	0	1090405	0	0	0	16568922	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	502836	0	0	0	0	0	0	0	23946	0	0	0	0	625228	0	0	0	0	0	1095961	0	0	0	16553389	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	504781	0	0	0	0	0	0	0	24557	0	0	0	0	622190	0	0	0	0	0	1096790	0	0	0	16547710	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	506551	0	0	0	0	0	0	0	25133	0	0	0	0	625551	0	0	0	0	0	1101708	0	0	0	16531702	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	513835	0	0	0	0	0	0	0	25873	0	0	0	0	627240	0	0	0	0	0	1106535	0	0	0	16511439	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	516858	0	0	0	0	0	0	0	26600	0	0	0	0	639496	0	0	0	0	0	1119779	0	0	0	16476313	0
FFQ	63	0	0	2	0	0	0	0	0	0	0	0	0	0	0	522884	0	0	0	0	0	0	0	27816	0	0	0	0	648252	0	0	0	0	0	1133849	0	0	0	16440453	0
FFQ	64	0	0	2	0	0	0	0	0	0	0	0	0	0	0	534910	0	0	0	0	0	0	0	29268	0	0	0	0	650713	0	0	0	0	0	1139322	0	0	0	16412823	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	543313	0	0	0	0	0	0	0	30747	0	0	0	0	661076	0	0	0	0	0	1154338	0	0	0	16371330	0
FFQ	66	0	0	2	0	0	0	0	0	0	0	0	0	0	0	539544	0	0	0	0	0	0	0	32013	0	0	0	0	667769	0	0	0	0	0	1161978	0	0	0	16353286	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	543922	0	0	0	0	0	0	0	33232	0	0	0	0	659270	0	0	0	0	0	1155025	0	0	0	16356994	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	545304	0	0	0	0	0	0	0	34196	0	0	0	0	666547	0	0	0	0	0	1170368	0	0	0	16325690	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	557335	0	0	0	0	0	0	0	36868	0	0	0	0	671196	0	0	0	0	0	1179332	0	0	0	16290821	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	554764	0	0	0	0	0	0	0	38908	0	0	0	0	668525	0	0	0	0	0	1180961	0	0	0	16286118	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	565439	0	0	0	0	0	0	0	41052	0	0	0	0	676614	0	0	0	0	0	1194376	0	0	0	16245470	0
FFQ	72	0	0	13	0	0	0	0	0	0	0	0	0	0	0	574681	0	0	0	0	0	0	0	44323	0	0	0	0	684931	0	0	0	0	0	1208059	0	0	0	16204663	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	575746	0	0	0	0	0	0	0	46882	0	0	0	0	687798	0	0	0	0	0	1218509	0	0	0	16181374	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	589013	0	0	0	0	0	0	0	51104	0	0	0	0	693217	0	0	0	0	0	1235467	0	0	0	16135153	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	608173	0	0	0	0	0	0	0	55301	0	0	0	0	703797	0	0	0	0	0	1247074	0	0	0	16083013	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	594004	0	0	0	0	0	0	0	58500	0	0	0	0	705310	0	0	0	0	0	1244495	0	0	0	16088242	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	593687	0	0	0	0	0	0	0	63790	0	0	0	0	698756	0	0	0	0	0	1250290	0	0	0	16077259	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	605349	0	0	0	0	0	0	0	68241	0	0	0	0	699995	0	0	0	0	0	1270133	0	0	0	16033144	0
FFQ	79	0	0	11	0	0	0	0	0	0	0	0	0	0	0	612926	0	0	0	0	0	0	0	73654	0	0	0	0	699588	0	0	0	0	0	1284111	0	0	0	15999551	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	618949	0	0	0	0	0	0	0	78540	0	0	0	0	698997	0	0	0	0	0	1291719	0	0	0	15974788	0
FFQ	81	0	0	56	0	0	0	0	0	0	0	0	0	0	0	628771	0	0	0	0	0	0	0	84416	0	0	0	0	711543	0	0	0	0	0	1312511	0	0	0	15918447	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	632623	0	0	0	0	0	0	0	92191	0	0	0	0	707502	0	0	0	0	0	1324224	0	0	0	15891848	0
FFQ	83	0	0	124	0	0	0	0	0	0	0	0	0	0	0	663203	0	0	0	0	0	0	0	100873	0	0	0	0	717041	0	0	0	0	0	1342212	0	0	0	15817419	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	656600	0	0	0	0	0	0	0	107433	0	0	0	0	722959	0	0	0	0	0	1353649	0	0	0	15792736	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	653532	0	0	0	0	0	0	0	114254	0	0	0	0	712374	0	0	0	0	0	1363577	0	0	0	15781981	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	647855	0	0	0	0	0	0	0	121857	0	0	0	0	699900	0	0	0	0	0	1365604	0	0	0	15782686	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	658259	0	0	0	0	0	0	0	129332	0	0	0	0	698857	0	0	0	0	0	1384004	0	0	0	15739980	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	669733	0	0	0	0	0	0	0	137831	0	0	0	0	698588	0	0	0	0	0	1396053	0	0	0	15700565	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	669915	0	0	0	0	0	0	0	146075	0	0	0	0	693830	0	0	0	0	0	1406842	0	0	0	15678237	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	683856	0	0	0	0	0	0	0	154084	0	0	0	0	691211	0	0	0	0	0	1417900	0	0	0	15639768	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	695709	0	0	0	0	0	0	0	163662	0	0	0	0	695311	0	0	0	0	0	1443551	0	0	0	15580316	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	710952	0	0	0	0	0	0	0	176601	0	0	0	0	707264	0	0	0	0	0	1469906	0	0	0	15505572	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	716806	0	0	0	0	0	0	0	185612	0	0	0	0	703422	0	0	0	0	0	1490991	0	0	0	15465115	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	715065	0	0	0	0	0	0	0	194008	0	0	0	0	704003	0	0	0	0	0	1502178	0	0	0	15438066	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	725969	0	0	0	0	0	0	0	203535	0	0	0	0	702005	0	0	0	0	0	1525060	0	0	0	15388223	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	740260	0	0	0	0	0	0	0	216280	0	0	0	0	701143	0	0	0	0	0	1541350	0	0	0	15337019	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	739183	0	0	0	0	0	0	0	227011	0	0	0	0	707243	0	0	0	0	0	1566483	0	0	0	15287160	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	748824	0	0	0	0	0	0	0	238330	0	0	0	0	711826	0	0	0	0	0	1594571	0	0	0	15224309	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	767091	0	0	0	0	0	0	0	244136	0	0	0	0	702897	0	0	0	0	0	1608260	0	0	0	15186026	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	777627	0	0	0	0	0	0	0	259410	0	0	0	0	710067	0	0	0	0	0	1639879	0	0	0	15111907	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	793396	0	0	0	0	0	0	0	269375	0	0	0	0	712178	0	0	0	0	0	1665098	0	0	0	15049176	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	805744	0	0	0	0	0	0	0	283637	0	0	0	0	718376	0	0	0	0	0	1689048	0	0	0	14982450	0
FFQ	103	0	0	318	0	0	0	0	0	0	0	0	0	0	0	816244	0	0	0	0	0	0	0	291195	0	0	0	0	720316	0	0	0	0	0	1707512	0	0	0	14933796	0
FFQ	104	0	0	164	0	0	0	0	0	0	0	0	0	0	0	870815	0	0	0	0	0	0	0	305271	0	0	0	0	725616	0	0	0	0	0	1729868	0	0	0	14827391	0
FFQ	105	0	0	62	0	0	0	0	0	0	0	0	0	0	0	827035	0	0	0	0	0	0	0	319039	0	0	0	0	740708	0	0	0	0	0	1742634	0	0	0	14819383	0
FFQ	106	0	0	3	0	0	0	0	0	0	0	0	0	0	0	828640	0	0	0	0	0	0	0	322712	0	0	0	0	722059	0	0	0	0	0	1776989	0	0	0	14788153	0
FFQ	107	0	0	14	0	0	0	0	0	0	0	0	0	0	0	825733	0	0	0	0	0	0	0	327894	0	0	0	0	711720	0	0	0	0	0	1774628	0	0	0	14788072	0
FFQ	108	0	0	3	0	0	0	0	0	0	0	0	0	0	0	834894	0	0	0	0	0	0	0	335768	0	0	0	0	709496	0	0	0	0	0	1786451	0	0	0	14750391	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	882418	0	0	0	0	0	0	0	341925	0	0	0	0	712010	0	0	0	0	0	1812310	0	0	0	14657092	0
FFQ	110	0	0	106	0	0	0	0	0	0	0	0	0	0	0	890460	0	0	0	0	0	0	0	368765	0	0	0	0	740219	0	0	0	0	0	1859878	0	0	0	14534750	0
FFQ	111	0	0	3	0	0	0	0	0	0	0	0	0	0	0	892434	0	0	0	0	0	0	0	381262	0	0	0	0	739959	0	0	0	0	0	1875994	0	0	0	14488246	0
FFQ	112	0	0	625	0	0	0	0	0	0	0	0	0	0	0	853814	0	0	0	0	0	0	0	386868	0	0	0	0	733696	0	0	0	0	0	1894744	0	0	0	14452327	0
FFQ	113	0	0	230	0	0	0	0	0	0	0	0	0	0	0	644754	0	0	0	0	0	0	0	403351	0	0	0	0	734445	0	0	0	0	0	1926156	0	0	0	14380718	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1018676	0	0	0	0	1402482	0	0	0	0	0	3040133	0	0	0	10417594	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	585785	0	0	0	0	0	0	0	2259	0	0	0	0	637684	0	0	0	0	0	1085567	0	0	0	16597284	0
LFQ	2	0	0	33	0	0	0	0	0	0	0	0	0	0	0	597730	0	0	0	0	0	0	0	3246	0	0	0	0	643153	0	0	0	0	0	1085442	0	0	0	16578975	0
LFQ	3	0	0	17	0	0	0	0	0	0	0	0	0	0	0	584711	0	0	0	0	0	0	0	4965	0	0	0	0	656694	0	0	0	0	0	1095311	0	0	0	16566881	0
LFQ	4	0	0	20	0	0	0	0	0	0	0	0	0	0	0	583102	0	0	0	0	0	0	0	7475	0	0	0	0	668351	0	0	0	0	0	1078174	0	0	0	16571457	0
LFQ	5	0	0	75	0	0	0	0	0	0	0	0	0	0	0	577484	0	0	0	0	0	0	0	9495	0	0	0	0	670611	0	0	0	0	0	1069517	0	0	0	16581397	0
LFQ	6	0	0	9	0	0	0	0	0	0	0	0	0	0	0	583396	0	0	0	0	0	0	0	11053	0	0	0	0	668847	0	0	0	0	0	1066027	0	0	0	16579247	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600654	0	0	0	0	0	0	0	13914	0	0	0	0	678266	0	0	0	0	0	1074556	0	0	0	16541189	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	589890	0	0	0	0	0	0	0	17646	0	0	0	0	680313	0	0	0	0	0	1075373	0	0	0	16545357	0
LFQ	9	0	0	31	0	0	0	0	0	0	0	0	0	0	0	598071	0	0	0	0	0	0	0	20865	0	0	0	0	679525	0	0	0	0	0	1079833	0	0	0	16530254	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	596125	0	0	0	0	0	0	0	23917	0	0	0	0	678145	0	0	0	0	0	1077726	0	0	0	16532666	0
LFQ	11	0	0	85	0	0	0	0	0	0	0	0	0	0	0	594380	0	0	0	0	0	0	0	26528	0	0	0	0	676800	0	0	0	0	0	1079055	0	0	0	16531731	0
LFQ	12	0	0	189	0	0	0	0	0	0	0	0	0	0	0	599086	0	0	0	0	0	0	0	28391	0	0	0	0	677876	0	0	0	0	0	1079529	0	0	0	16523508	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	598995	0	0	0	0	0	0	0	29255	0	0	0	0	678874	0	0	0	0	0	1077381	0	0	0	16524074	0
LFQ	14	0	0	347	0	0	0	0	0	0	0	0	0	0	0	597018	0	0	0	0	0	0	0	29781	0	0	0	0	681997	0	0	0	0	0	1078909	0	0	0	16520527	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	608880	0	0	0	0	0	0	0	29823	0	0	0	0	685002	0	0	0	0	0	1083296	0	0	0	16501578	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	602636	0	0	0	0	0	0	0	29469	0	0	0	0	687193	0	0	0	0	0	1083316	0	0	0	16505965	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	609386	0	0	0	0	0	0	0	29997	0	0	0	0	689890	0	0	0	0	0	1090295	0	0	0	16489011	0
LFQ	18	0	0	72	0	0	0	0	0	0	0	0	0	0	0	606660	0	0	0	0	0	0	0	30052	0	0	0	0	687923	0	0	0	0	0	1083791	0	0	0	16500081	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	606166	0	0	0	0	0	0	0	30097	0	0	0	0	694420	0	0	0	0	0	1090509	0	0	0	16487387	0
LFQ	20	0	0	38	0	0	0	0	0	0	0	0	0	0	0	604101	0	0	0	0	0	0	0	29817	0	0	0	0	689321	0	0	0	0	0	1085845	0	0	0	16499457	0
LFQ	21	0	0	2	0	0	0	0	0	0	0	0	0	0	0	605319	0	0	0	0	0	0	0	29748	0	0	0	0	687732	0	0	0	0	0	1090442	0	0	0	16495336	0
LFQ	22	0	0	84	0	0	0	0	0	0	0	0	0	0	0	614087	0	0	0	0	0	0	0	29885	0	0	0	0	693818	0	0	0	0	0	1097962	0	0	0	16472743	0
LFQ	23	0	0	97	0	0	0	0	0	0	0	0	0	0	0	616276	0	0	0	0	0	0	0	30598	0	0	0	0	695820	0	0	0	0	0	1101033	0	0	0	16464755	0
LFQ	24	0	0	5	0	0	0	0	0	0	0	0	0	0	0	624394	0	0	0	0	0	0	0	30560	0	0	0	0	700306	0	0	0	0	0	1107106	0	0	0	16446208	0
LFQ	25	0	0	18	0	0	0	0	0	0	0	0	0	0	0	623978	0	0	0	0	0	0	0	30689	0	0	0	0	703430	0	0	0	0	0	1102279	0	0	0	16448185	0
LFQ	26	0	0	12	0	0	0	0	0	0	0	0	0	0	0	643705	0	0	0	0	0	0	0	31349	0	0	0	0	708932	0	0	0	0	0	1113747	0	0	0	16410834	0
LFQ	27	0	0	31	0	0	0	0	0	0	0	0	0	0	0	628416	0	0	0	0	0	0	0	31592	0	0	0	0	719907	0	0	0	0	0	1113451	0	0	0	16415182	0
