FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	409650	0	0	0	0	0	0	0	17915	0	0	0	0	510680	0	0	0	0	0	929228	0	0	0	18317582	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	414796	0	0	0	0	0	0	0	18189	0	0	0	0	519449	0	0	0	0	0	937161	0	0	0	18295460	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	416045	0	0	0	0	0	0	0	18057	0	0	0	0	521110	0	0	0	0	0	937037	0	0	0	18292806	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	431576	0	0	0	0	0	0	0	18254	0	0	0	0	528201	0	0	0	0	0	942219	0	0	0	18264805	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	417761	0	0	0	0	0	0	0	18335	0	0	0	0	534058	0	0	0	0	0	943285	0	0	0	18271616	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	425333	0	0	0	0	0	0	0	18333	0	0	0	0	533670	0	0	0	0	0	949538	0	0	0	18258181	0
FFQ	25	0	0	3	0	0	0	0	0	0	0	0	0	0	0	440885	0	0	0	0	0	0	0	19053	0	0	0	0	536904	0	0	0	0	0	958084	0	0	0	18230126	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	429478	0	0	0	0	0	0	0	19017	0	0	0	0	545098	0	0	0	0	0	962052	0	0	0	18229410	0
FFQ	27	0	0	1	0	0	0	0	0	0	0	0	0	0	0	434362	0	0	0	0	0	0	0	18946	0	0	0	0	540961	0	0	0	0	0	964138	0	0	0	18226647	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	435933	0	0	0	0	0	0	0	18801	0	0	0	0	540130	0	0	0	0	0	963665	0	0	0	18226526	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	435616	0	0	0	0	0	0	0	18638	0	0	0	0	539216	0	0	0	0	0	962620	0	0	0	18228965	0
FFQ	30	0	0	30	0	0	0	0	0	0	0	0	0	0	0	444742	0	0	0	0	0	0	0	18853	0	0	0	0	547051	0	0	0	0	0	974809	0	0	0	18199570	0
FFQ	31	0	0	141	0	0	0	0	0	0	0	0	0	0	0	463735	0	0	0	0	0	0	0	19187	0	0	0	0	555350	0	0	0	0	0	982477	0	0	0	18164165	0
FFQ	32	0	0	222	0	0	0	0	0	0	0	0	0	0	0	446609	0	0	0	0	0	0	0	19514	0	0	0	0	561728	0	0	0	0	0	982144	0	0	0	18174838	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	448071	0	0	0	0	0	0	0	19192	0	0	0	0	557951	0	0	0	0	0	986612	0	0	0	18173229	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450754	0	0	0	0	0	0	0	19068	0	0	0	0	554335	0	0	0	0	0	988179	0	0	0	18172719	0
FFQ	35	0	0	11	0	0	0	0	0	0	0	0	0	0	0	453945	0	0	0	0	0	0	0	19480	0	0	0	0	559627	0	0	0	0	0	994508	0	0	0	18157484	0
FFQ	36	0	0	38	0	0	0	0	0	0	0	0	0	0	0	505214	0	0	0	0	0	0	0	20232	0	0	0	0	583213	0	0	0	0	0	1010079	0	0	0	18066279	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	472667	0	0	0	0	0	0	0	20825	0	0	0	0	604589	0	0	0	0	0	1024047	0	0	0	18057418	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	474782	0	0	0	0	0	0	0	20671	0	0	0	0	590093	0	0	0	0	0	1027055	0	0	0	18061317	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	486937	0	0	0	0	0	0	0	20422	0	0	0	0	591967	0	0	0	0	0	1036779	0	0	0	18032302	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	482660	0	0	0	0	0	0	0	20500	0	0	0	0	595756	0	0	0	0	0	1045418	0	0	0	18018457	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	491516	0	0	0	0	0	0	0	20710	0	0	0	0	600061	0	0	0	0	0	1056984	0	0	0	17987929	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	496139	0	0	0	0	0	0	0	20289	0	0	0	0	609495	0	0	0	0	0	1066604	0	0	0	17958888	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	501243	0	0	0	0	0	0	0	20843	0	0	0	0	613963	0	0	0	0	0	1076544	0	0	0	17932946	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	516791	0	0	0	0	0	0	0	20896	0	0	0	0	624945	0	0	0	0	0	1093823	0	0	0	17883062	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	514217	0	0	0	0	0	0	0	21212	0	0	0	0	627068	0	0	0	0	0	1096839	0	0	0	17874039	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	557621	0	0	0	0	0	0	0	22252	0	0	0	0	646192	0	0	0	0	0	1103742	0	0	0	17797535	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	536860	0	0	0	0	0	0	0	22355	0	0	0	0	678621	0	0	0	0	0	1125562	0	0	0	17757874	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	552597	0	0	0	0	0	0	0	22344	0	0	0	0	666467	0	0	0	0	0	1127397	0	0	0	17746459	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	534098	0	0	0	0	0	0	0	22364	0	0	0	0	670012	0	0	0	0	0	1135568	0	0	0	17747123	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	528185	0	0	0	0	0	0	0	21633	0	0	0	0	652203	0	0	0	0	0	1127991	0	0	0	17773249	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	535551	0	0	0	0	0	0	0	21929	0	0	0	0	654415	0	0	0	0	0	1137968	0	0	0	17747134	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	563870	0	0	0	0	0	0	0	22334	0	0	0	0	657995	0	0	0	0	0	1140974	0	0	0	17705410	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	552428	0	0	0	0	0	0	0	22889	0	0	0	0	684211	0	0	0	0	0	1159275	0	0	0	17665520	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	554560	0	0	0	0	0	0	0	23214	0	0	0	0	677697	0	0	0	0	0	1163628	0	0	0	17658909	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	550066	0	0	0	0	0	0	0	23049	0	0	0	0	671997	0	0	0	0	0	1167522	0	0	0	17658883	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	557506	0	0	0	0	0	0	0	23098	0	0	0	0	669838	0	0	0	0	0	1169998	0	0	0	17644346	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	568712	0	0	0	0	0	0	0	23918	0	0	0	0	680635	0	0	0	0	0	1183281	0	0	0	17601690	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	566658	0	0	0	0	0	0	0	24649	0	0	0	0	686440	0	0	0	0	0	1187440	0	0	0	17586392	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	569641	0	0	0	0	0	0	0	24516	0	0	0	0	682294	0	0	0	0	0	1187953	0	0	0	17580730	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	569837	0	0	0	0	0	0	0	25333	0	0	0	0	686915	0	0	0	0	0	1191947	0	0	0	17564286	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	577947	0	0	0	0	0	0	0	26043	0	0	0	0	688679	0	0	0	0	0	1195036	0	0	0	17543750	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	581308	0	0	0	0	0	0	0	26710	0	0	0	0	699822	0	0	0	0	0	1208933	0	0	0	17507548	0
FFQ	63	0	0	2	0	0	0	0	0	0	0	0	0	0	0	589183	0	0	0	0	0	0	0	27579	0	0	0	0	709796	0	0	0	0	0	1225925	0	0	0	17464647	0
FFQ	64	0	0	1	0	0	0	0	0	0	0	0	0	0	0	600985	0	0	0	0	0	0	0	29210	0	0	0	0	713633	0	0	0	0	0	1231646	0	0	0	17433937	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	609021	0	0	0	0	0	0	0	30689	0	0	0	0	724738	0	0	0	0	0	1249012	0	0	0	17388436	0
FFQ	66	0	0	3	0	0	0	0	0	0	0	0	0	0	0	609057	0	0	0	0	0	0	0	31919	0	0	0	0	732944	0	0	0	0	0	1257617	0	0	0	17362871	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	612856	0	0	0	0	0	0	0	33168	0	0	0	0	723575	0	0	0	0	0	1251380	0	0	0	17365734	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	611909	0	0	0	0	0	0	0	34210	0	0	0	0	730838	0	0	0	0	0	1264800	0	0	0	17337241	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	625767	0	0	0	0	0	0	0	36297	0	0	0	0	736580	0	0	0	0	0	1275812	0	0	0	17296603	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	622772	0	0	0	0	0	0	0	38087	0	0	0	0	733118	0	0	0	0	0	1274266	0	0	0	17295044	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	634030	0	0	0	0	0	0	0	40316	0	0	0	0	742014	0	0	0	0	0	1287504	0	0	0	17251717	0
FFQ	72	0	0	16	0	0	0	0	0	0	0	0	0	0	0	643337	0	0	0	0	0	0	0	42843	0	0	0	0	751606	0	0	0	0	0	1301235	0	0	0	17208899	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	643791	0	0	0	0	0	0	0	45448	0	0	0	0	753688	0	0	0	0	0	1313202	0	0	0	17183929	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	658785	0	0	0	0	0	0	0	49579	0	0	0	0	759454	0	0	0	0	0	1331040	0	0	0	17133384	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	680762	0	0	0	0	0	0	0	53625	0	0	0	0	774022	0	0	0	0	0	1342320	0	0	0	17073278	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	665633	0	0	0	0	0	0	0	57069	0	0	0	0	774932	0	0	0	0	0	1339456	0	0	0	17078837	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	664981	0	0	0	0	0	0	0	60850	0	0	0	0	768557	0	0	0	0	0	1349531	0	0	0	17063622	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	677887	0	0	0	0	0	0	0	65763	0	0	0	0	772270	0	0	0	0	0	1371090	0	0	0	17012094	0
FFQ	79	0	0	19	0	0	0	0	0	0	0	0	0	0	0	687678	0	0	0	0	0	0	0	70471	0	0	0	0	771857	0	0	0	0	0	1380474	0	0	0	16980254	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	690585	0	0	0	0	0	0	0	74849	0	0	0	0	771696	0	0	0	0	0	1389252	0	0	0	16956108	0
FFQ	81	0	0	63	0	0	0	0	0	0	0	0	0	0	0	702945	0	0	0	0	0	0	0	81131	0	0	0	0	784348	0	0	0	0	0	1413405	0	0	0	16891928	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	707875	0	0	0	0	0	0	0	87987	0	0	0	0	780892	0	0	0	0	0	1420713	0	0	0	16867378	0
FFQ	83	0	0	128	0	0	0	0	0	0	0	0	0	0	0	737338	0	0	0	0	0	0	0	97352	0	0	0	0	790560	0	0	0	0	0	1439842	0	0	0	16790573	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	729807	0	0	0	0	0	0	0	104833	0	0	0	0	798675	0	0	0	0	0	1452889	0	0	0	16760598	0
FFQ	85	0	0	1	0	0	0	0	0	0	0	0	0	0	0	727435	0	0	0	0	0	0	0	110969	0	0	0	0	785733	0	0	0	0	0	1463149	0	0	0	16750296	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	723919	0	0	0	0	0	0	0	118884	0	0	0	0	773235	0	0	0	0	0	1464931	0	0	0	16747325	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	739010	0	0	0	0	0	0	0	127119	0	0	0	0	775674	0	0	0	0	0	1483089	0	0	0	16694093	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	747868	0	0	0	0	0	0	0	136742	0	0	0	0	774605	0	0	0	0	0	1498732	0	0	0	16651812	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	748512	0	0	0	0	0	0	0	145407	0	0	0	0	771105	0	0	0	0	0	1509057	0	0	0	16626131	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	764185	0	0	0	0	0	0	0	153016	0	0	0	0	766971	0	0	0	0	0	1519014	0	0	0	16587183	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	777765	0	0	0	0	0	0	0	163622	0	0	0	0	772205	0	0	0	0	0	1542671	0	0	0	16524179	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	790972	0	0	0	0	0	0	0	176670	0	0	0	0	782801	0	0	0	0	0	1573250	0	0	0	16446874	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	798273	0	0	0	0	0	0	0	186927	0	0	0	0	779469	0	0	0	0	0	1595018	0	0	0	16400990	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	797782	0	0	0	0	0	0	0	195541	0	0	0	0	780017	0	0	0	0	0	1609257	0	0	0	16367789	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	808944	0	0	0	0	0	0	0	205706	0	0	0	0	778757	0	0	0	0	0	1632751	0	0	0	16314168	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	824934	0	0	0	0	0	0	0	219713	0	0	0	0	777567	0	0	0	0	0	1650961	0	0	0	16256744	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	824736	0	0	0	0	0	0	0	231652	0	0	0	0	782014	0	0	0	0	0	1677213	0	0	0	16203372	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	835612	0	0	0	0	0	0	0	245050	0	0	0	0	786828	0	0	0	0	0	1703059	0	0	0	16137442	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	855733	0	0	0	0	0	0	0	251377	0	0	0	0	778794	0	0	0	0	0	1719448	0	0	0	16091333	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	866800	0	0	0	0	0	0	0	266453	0	0	0	0	785542	0	0	0	0	0	1750044	0	0	0	16016678	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	882635	0	0	0	0	0	0	0	277876	0	0	0	0	789281	0	0	0	0	0	1780425	0	0	0	15943685	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	894754	0	0	0	0	0	0	0	293941	0	0	0	0	794748	0	0	0	0	0	1804058	0	0	0	15874617	0
FFQ	103	0	0	297	0	0	0	0	0	0	0	0	0	0	0	909549	0	0	0	0	0	0	0	301273	0	0	0	0	796834	0	0	0	0	0	1824286	0	0	0	15817843	0
FFQ	104	0	0	187	0	0	0	0	0	0	0	0	0	0	0	968399	0	0	0	0	0	0	0	317907	0	0	0	0	801821	0	0	0	0	0	1847149	0	0	0	15702481	0
FFQ	105	0	0	46	0	0	0	0	0	0	0	0	0	0	0	917909	0	0	0	0	0	0	0	331183	0	0	0	0	819556	0	0	0	0	0	1861134	0	0	0	15696076	0
FFQ	106	0	0	2	0	0	0	0	0	0	0	0	0	0	0	922230	0	0	0	0	0	0	0	337136	0	0	0	0	798106	0	0	0	0	0	1897816	0	0	0	15658199	0
FFQ	107	0	0	21	0	0	0	0	0	0	0	0	0	0	0	919620	0	0	0	0	0	0	0	341889	0	0	0	0	787723	0	0	0	0	0	1899791	0	0	0	15651712	0
FFQ	108	0	0	7	0	0	0	0	0	0	0	0	0	0	0	933110	0	0	0	0	0	0	0	350275	0	0	0	0	785105	0	0	0	0	0	1910257	0	0	0	15608806	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	982364	0	0	0	0	0	0	0	359151	0	0	0	0	789917	0	0	0	0	0	1937281	0	0	0	15505193	0
FFQ	110	0	0	130	0	0	0	0	0	0	0	0	0	0	0	989502	0	0	0	0	0	0	0	384219	0	0	0	0	821150	0	0	0	0	0	1988356	0	0	0	15376709	0
FFQ	111	0	0	2	0	0	0	0	0	0	0	0	0	0	0	991971	0	0	0	0	0	0	0	398361	0	0	0	0	820953	0	0	0	0	0	1999137	0	0	0	15330554	0
FFQ	112	0	0	650	0	0	0	0	0	0	0	0	0	0	0	949197	0	0	0	0	0	0	0	404590	0	0	0	0	811585	0	0	0	0	0	2021816	0	0	0	15288078	0
FFQ	113	0	0	236	0	0	0	0	0	0	0	0	0	0	0	713498	0	0	0	0	0	0	0	423038	0	0	0	0	815181	0	0	0	0	0	2056280	0	0	0	15204331	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1042144	0	0	0	0	1526819	0	0	0	0	0	3216490	0	0	0	11022182	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	527466	0	0	0	0	0	0	0	1692	0	0	0	0	594638	0	0	0	0	0	1056405	0	0	0	18004854	0
LFQ	2	0	0	40	0	0	0	0	0	0	0	0	0	0	0	538762	0	0	0	0	0	0	0	2861	0	0	0	0	597619	0	0	0	0	0	1057532	0	0	0	17988241	0
LFQ	3	0	0	21	0	0	0	0	0	0	0	0	0	0	0	527607	0	0	0	0	0	0	0	4229	0	0	0	0	610209	0	0	0	0	0	1065006	0	0	0	17977983	0
LFQ	4	0	0	31	0	0	0	0	0	0	0	0	0	0	0	528500	0	0	0	0	0	0	0	6337	0	0	0	0	617659	0	0	0	0	0	1049183	0	0	0	17983345	0
LFQ	5	0	0	100	0	0	0	0	0	0	0	0	0	0	0	522296	0	0	0	0	0	0	0	7749	0	0	0	0	618769	0	0	0	0	0	1038576	0	0	0	17997565	0
LFQ	6	0	0	7	0	0	0	0	0	0	0	0	0	0	0	528646	0	0	0	0	0	0	0	9133	0	0	0	0	619256	0	0	0	0	0	1035706	0	0	0	17992307	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	546879	0	0	0	0	0	0	0	11346	0	0	0	0	628045	0	0	0	0	0	1045267	0	0	0	17953518	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	533497	0	0	0	0	0	0	0	14574	0	0	0	0	633240	0	0	0	0	0	1046101	0	0	0	17957643	0
LFQ	9	0	0	24	0	0	0	0	0	0	0	0	0	0	0	543575	0	0	0	0	0	0	0	17647	0	0	0	0	630555	0	0	0	0	0	1051543	0	0	0	17941711	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	540646	0	0	0	0	0	0	0	20343	0	0	0	0	629909	0	0	0	0	0	1048360	0	0	0	17945797	0
LFQ	11	0	0	87	0	0	0	0	0	0	0	0	0	0	0	538482	0	0	0	0	0	0	0	22410	0	0	0	0	628646	0	0	0	0	0	1048871	0	0	0	17946559	0
LFQ	12	0	0	166	0	0	0	0	0	0	0	0	0	0	0	542356	0	0	0	0	0	0	0	23903	0	0	0	0	627611	0	0	0	0	0	1048421	0	0	0	17942598	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	541504	0	0	0	0	0	0	0	24699	0	0	0	0	629805	0	0	0	0	0	1047353	0	0	0	17941694	0
LFQ	14	0	0	414	0	0	0	0	0	0	0	0	0	0	0	539765	0	0	0	0	0	0	0	25282	0	0	0	0	632890	0	0	0	0	0	1050810	0	0	0	17935894	0
LFQ	15	0	0	2	0	0	0	0	0	0	0	0	0	0	0	548130	0	0	0	0	0	0	0	25118	0	0	0	0	634809	0	0	0	0	0	1055714	0	0	0	17921282	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	543783	0	0	0	0	0	0	0	25039	0	0	0	0	635438	0	0	0	0	0	1052663	0	0	0	17928132	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	552294	0	0	0	0	0	0	0	25351	0	0	0	0	640091	0	0	0	0	0	1060530	0	0	0	17906789	0
LFQ	18	0	0	102	0	0	0	0	0	0	0	0	0	0	0	550314	0	0	0	0	0	0	0	25414	0	0	0	0	637650	0	0	0	0	0	1055619	0	0	0	17915956	0
LFQ	19	0	0	2	0	0	0	0	0	0	0	0	0	0	0	548488	0	0	0	0	0	0	0	25772	0	0	0	0	643404	0	0	0	0	0	1059621	0	0	0	17907768	0
LFQ	20	0	0	34	0	0	0	0	0	0	0	0	0	0	0	546721	0	0	0	0	0	0	0	25674	0	0	0	0	638637	0	0	0	0	0	1056852	0	0	0	17917137	0
LFQ	21	0	0	5	0	0	0	0	0	0	0	0	0	0	0	548316	0	0	0	0	0	0	0	25374	0	0	0	0	636460	0	0	0	0	0	1062032	0	0	0	17912868	0
LFQ	22	0	0	114	0	0	0	0	0	0	0	0	0	0	0	555445	0	0	0	0	0	0	0	25495	0	0	0	0	644105	0	0	0	0	0	1069444	0	0	0	17890452	0
LFQ	23	0	0	152	0	0	0	0	0	0	0	0	0	0	0	557463	0	0	0	0	0	0	0	25718	0	0	0	0	645260	0	0	0	0	0	1070022	0	0	0	17886440	0
LFQ	24	0	0	1	0	0	0	0	0	0	0	0	0	0	0	566348	0	0	0	0	0	0	0	25917	0	0	0	0	650267	0	0	0	0	0	1074490	0	0	0	17868032	0
LFQ	25	0	0	12	0	0	0	0	0	0	0	0	0	0	0	566320	0	0	0	0	0	0	0	25827	0	0	0	0	651903	0	0	0	0	0	1074366	0	0	0	17866627	0
LFQ	26	0	0	13	0	0	0	0	0	0	0	0	0	0	0	588051	0	0	0	0	0	0	0	26658	0	0	0	0	658836	0	0	0	0	0	1081779	0	0	0	17829718	0
