# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_DH/P9503_120_S20_L002.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	4c74140f	43056081	36d3e7f9
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	15524000	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	15524000
SN	is sorted:	1
SN	1st fragments:	7762000
SN	last fragments:	7762000
SN	reads mapped:	12617760
SN	reads mapped and paired:	11351268	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	2906240
SN	reads properly paired:	10746858	# proper-pair bit set
SN	reads paired:	15524000	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	24741	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	65200
SN	supplementary alignments:	0
SN	total length:	1742675252	# ignores clipping
SN	total first fragment length:	876207275	# ignores clipping
SN	total last fragment length:	866467977	# ignores clipping
SN	bases mapped:	1417786836	# ignores clipping
SN	bases mapped (cigar):	1410926641	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	21297272	# from NM fields
SN	error rate:	1.509453e-02	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.5
SN	insert size average:	204.8
SN	insert size standard deviation:	69.3
SN	inward oriented pairs:	5371855
SN	outward oriented pairs:	279731
SN	pairs with other orientation:	1414
SN	pairs on different chromosomes:	22634
SN	percentage of properly paired reads (%):	69.2
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128158	0	0	0	0	0	0	0	479	0	0	0	0	171971	0	0	0	0	0	348473	0	0	0	7112919	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127001	0	0	0	0	0	0	0	771	0	0	0	0	170512	0	0	0	0	0	352022	0	0	0	7111694	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119788	0	0	0	0	0	0	0	1048	0	0	0	0	170031	0	0	0	0	0	335667	0	0	0	7135466	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117073	0	0	0	0	0	0	0	1564	0	0	0	0	166498	0	0	0	0	0	330359	0	0	0	7146506	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119868	0	0	0	0	0	0	0	1957	0	0	0	0	166446	0	0	0	0	0	325882	0	0	0	7147847	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122444	0	0	0	0	0	0	0	2441	0	0	0	0	170048	0	0	0	0	0	330358	0	0	0	7136709	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123332	0	0	0	0	0	0	0	3059	0	0	0	0	172518	0	0	0	0	0	335503	0	0	0	7127588	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121882	0	0	0	0	0	0	0	3706	0	0	0	0	169306	0	0	0	0	0	330518	0	0	0	7136588	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123209	0	0	0	0	0	0	0	4316	0	0	0	0	169592	0	0	0	0	0	330466	0	0	0	7134417	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126176	0	0	0	0	0	0	0	5138	0	0	0	0	172000	0	0	0	0	0	335119	0	0	0	7123567	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125631	0	0	0	0	0	0	0	5519	0	0	0	0	171079	0	0	0	0	0	333500	0	0	0	7126271	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126866	0	0	0	0	0	0	0	5907	0	0	0	0	172500	0	0	0	0	0	334307	0	0	0	7122420	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126623	0	0	0	0	0	0	0	6061	0	0	0	0	172914	0	0	0	0	0	337312	0	0	0	7119090	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132901	0	0	0	0	0	0	0	6263	0	0	0	0	174534	0	0	0	0	0	337318	0	0	0	7110984	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134291	0	0	0	0	0	0	0	6647	0	0	0	0	177119	0	0	0	0	0	335874	0	0	0	7108069	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136765	0	0	0	0	0	0	0	6706	0	0	0	0	181254	0	0	0	0	0	339500	0	0	0	7097775	0
