# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_DH/P9503_123_S23_L003.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	1fcfbd70	d34531e5	a82d761c
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	14694768	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	14694768
SN	is sorted:	1
SN	1st fragments:	7347384
SN	last fragments:	7347384
SN	reads mapped:	11777678
SN	reads mapped and paired:	10510284	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	2917090
SN	reads properly paired:	10001114	# proper-pair bit set
SN	reads paired:	14694768	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	23409	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	60054
SN	supplementary alignments:	0
SN	total length:	1652432148	# ignores clipping
SN	total first fragment length:	829997589	# ignores clipping
SN	total last fragment length:	822434559	# ignores clipping
SN	bases mapped:	1325634942	# ignores clipping
SN	bases mapped (cigar):	1319167960	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	20204957	# from NM fields
SN	error rate:	1.531644e-02	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.6
SN	insert size average:	215.7
SN	insert size standard deviation:	73.2
SN	inward oriented pairs:	4998340
SN	outward oriented pairs:	231403
SN	pairs with other orientation:	1551
SN	pairs on different chromosomes:	23848
SN	percentage of properly paired reads (%):	68.1
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116832	0	0	0	0	0	0	0	422	0	0	0	0	159298	0	0	0	0	0	324193	0	0	0	6746639	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115337	0	0	0	0	0	0	0	619	0	0	0	0	156719	0	0	0	0	0	325467	0	0	0	6749242	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109353	0	0	0	0	0	0	0	943	0	0	0	0	154817	0	0	0	0	0	308551	0	0	0	6773720	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123864	0	0	0	0	0	0	0	1414	0	0	0	0	160213	0	0	0	0	0	310135	0	0	0	6751758	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149365	0	0	0	0	0	0	0	1983	0	0	0	0	173954	0	0	0	0	0	318377	0	0	0	6703705	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125313	0	0	0	0	0	0	0	2377	0	0	0	0	183287	0	0	0	0	0	320734	0	0	0	6715673	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116788	0	0	0	0	0	0	0	2841	0	0	0	0	172251	0	0	0	0	0	318800	0	0	0	6736704	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113279	0	0	0	0	0	0	0	3544	0	0	0	0	161083	0	0	0	0	0	310222	0	0	0	6759256	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112052	0	0	0	0	0	0	0	3914	0	0	0	0	157082	0	0	0	0	0	309180	0	0	0	6765156	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113649	0	0	0	0	0	0	0	4524	0	0	0	0	156104	0	0	0	0	0	305677	0	0	0	6767430	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114881	0	0	0	0	0	0	0	4901	0	0	0	0	157029	0	0	0	0	0	306832	0	0	0	6763741	0
