FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91138	0	0	0	0	0	0	0	3727	0	0	0	0	122105	0	0	0	0	0	234662	0	0	0	4966336	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91672	0	0	0	0	0	0	0	4082	0	0	0	0	121397	0	0	0	0	0	234285	0	0	0	4966532	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91808	0	0	0	0	0	0	0	4310	0	0	0	0	124226	0	0	0	0	0	237147	0	0	0	4960477	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96918	0	0	0	0	0	0	0	4351	0	0	0	0	122842	0	0	0	0	0	236295	0	0	0	4957562	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100038	0	0	0	0	0	0	0	4498	0	0	0	0	125902	0	0	0	0	0	237546	0	0	0	4949984	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101033	0	0	0	0	0	0	0	4562	0	0	0	0	128326	0	0	0	0	0	239304	0	0	0	4944743	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98248	0	0	0	0	0	0	0	4658	0	0	0	0	126562	0	0	0	0	0	235603	0	0	0	4952897	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99127	0	0	0	0	0	0	0	4614	0	0	0	0	127855	0	0	0	0	0	238370	0	0	0	4948002	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100852	0	0	0	0	0	0	0	4643	0	0	0	0	129325	0	0	0	0	0	239901	0	0	0	4943247	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102526	0	0	0	0	0	0	0	4711	0	0	0	0	132340	0	0	0	0	0	242512	0	0	0	4935879	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103428	0	0	0	0	0	0	0	4570	0	0	0	0	131269	0	0	0	0	0	242715	0	0	0	4935986	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100807	0	0	0	0	0	0	0	4650	0	0	0	0	132490	0	0	0	0	0	243197	0	0	0	4936824	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102153	0	0	0	0	0	0	0	4573	0	0	0	0	131558	0	0	0	0	0	242645	0	0	0	4937039	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103068	0	0	0	0	0	0	0	4637	0	0	0	0	132936	0	0	0	0	0	244383	0	0	0	4932944	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104802	0	0	0	0	0	0	0	4854	0	0	0	0	133096	0	0	0	0	0	245225	0	0	0	4929991	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104289	0	0	0	0	0	0	0	4698	0	0	0	0	135172	0	0	0	0	0	246064	0	0	0	4927745	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106181	0	0	0	0	0	0	0	4909	0	0	0	0	135389	0	0	0	0	0	246848	0	0	0	4924641	0
FFQ	28	0	0	1	0	0	0	0	0	0	0	0	0	0	0	107007	0	0	0	0	0	0	0	4778	0	0	0	0	136652	0	0	0	0	0	248159	0	0	0	4921371	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104762	0	0	0	0	0	0	0	4775	0	0	0	0	135492	0	0	0	0	0	247071	0	0	0	4925868	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107887	0	0	0	0	0	0	0	4833	0	0	0	0	136845	0	0	0	0	0	249908	0	0	0	4918495	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109338	0	0	0	0	0	0	0	4896	0	0	0	0	137649	0	0	0	0	0	251091	0	0	0	4914994	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108323	0	0	0	0	0	0	0	4880	0	0	0	0	137029	0	0	0	0	0	250649	0	0	0	4917087	0
FFQ	33	0	0	2	0	0	0	0	0	0	0	0	0	0	0	110069	0	0	0	0	0	0	0	4886	0	0	0	0	138935	0	0	0	0	0	253504	0	0	0	4910572	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110842	0	0	0	0	0	0	0	4875	0	0	0	0	139752	0	0	0	0	0	254735	0	0	0	4907764	0
FFQ	35	0	0	4	0	0	0	0	0	0	0	0	0	0	0	114965	0	0	0	0	0	0	0	5049	0	0	0	0	143843	0	0	0	0	0	259293	0	0	0	4894814	0
FFQ	36	0	0	15	0	0	0	0	0	0	0	0	0	0	0	127856	0	0	0	0	0	0	0	5385	0	0	0	0	148432	0	0	0	0	0	260482	0	0	0	4875798	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115329	0	0	0	0	0	0	0	5239	0	0	0	0	154295	0	0	0	0	0	263859	0	0	0	4878025	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116335	0	0	0	0	0	0	0	5272	0	0	0	0	149114	0	0	0	0	0	264885	0	0	0	4879812	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118915	0	0	0	0	0	0	0	5174	0	0	0	0	146742	0	0	0	0	0	265208	0	0	0	4878090	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115974	0	0	0	0	0	0	0	5068	0	0	0	0	147902	0	0	0	0	0	266191	0	0	0	4877712	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117944	0	0	0	0	0	0	0	5331	0	0	0	0	148488	0	0	0	0	0	269321	0	0	0	4870346	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122535	0	0	0	0	0	0	0	5216	0	0	0	0	153163	0	0	0	0	0	273477	0	0	0	4855664	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121867	0	0	0	0	0	0	0	5217	0	0	0	0	152827	0	0	0	0	0	275629	0	0	0	4853207	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126988	0	0	0	0	0	0	0	5309	0	0	0	0	157414	0	0	0	0	0	280826	0	0	0	4836913	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125518	0	0	0	0	0	0	0	5464	0	0	0	0	157309	0	0	0	0	0	280712	0	0	0	4837110	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124028	0	0	0	0	0	0	0	5175	0	0	0	0	156314	0	0	0	0	0	281294	0	0	0	4838047	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128591	0	0	0	0	0	0	0	5584	0	0	0	0	159496	0	0	0	0	0	284211	0	0	0	4825558	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130479	0	0	0	0	0	0	0	5437	0	0	0	0	162234	0	0	0	0	0	287285	0	0	0	4816661	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130350	0	0	0	0	0	0	0	5459	0	0	0	0	163072	0	0	0	0	0	289805	0	0	0	4811965	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127905	0	0	0	0	0	0	0	5520	0	0	0	0	160964	0	0	0	0	0	288292	0	0	0	4816513	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133000	0	0	0	0	0	0	0	5573	0	0	0	0	164656	0	0	0	0	0	293389	0	0	0	4800993	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131955	0	0	0	0	0	0	0	5483	0	0	0	0	164020	0	0	0	0	0	293641	0	0	0	4801062	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135570	0	0	0	0	0	0	0	5687	0	0	0	0	166944	0	0	0	0	0	296346	0	0	0	4790170	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135264	0	0	0	0	0	0	0	5895	0	0	0	0	168392	0	0	0	0	0	298005	0	0	0	4785728	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134391	0	0	0	0	0	0	0	5781	0	0	0	0	168175	0	0	0	0	0	299388	0	0	0	4784137	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137038	0	0	0	0	0	0	0	5964	0	0	0	0	168701	0	0	0	0	0	300868	0	0	0	4777796	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139288	0	0	0	0	0	0	0	5990	0	0	0	0	171608	0	0	0	0	0	304688	0	0	0	4767279	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140750	0	0	0	0	0	0	0	6230	0	0	0	0	174822	0	0	0	0	0	309115	0	0	0	4756326	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139918	0	0	0	0	0	0	0	6280	0	0	0	0	172965	0	0	0	0	0	307993	0	0	0	4758513	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138908	0	0	0	0	0	0	0	6394	0	0	0	0	171559	0	0	0	0	0	305390	0	0	0	4761830	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140919	0	0	0	0	0	0	0	6519	0	0	0	0	172615	0	0	0	0	0	307380	0	0	0	4754962	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141809	0	0	0	0	0	0	0	6480	0	0	0	0	175352	0	0	0	0	0	310186	0	0	0	4746926	0
FFQ	63	0	0	1	0	0	0	0	0	0	0	0	0	0	0	144856	0	0	0	0	0	0	0	6937	0	0	0	0	178304	0	0	0	0	0	315347	0	0	0	4733609	0
FFQ	64	0	0	1	0	0	0	0	0	0	0	0	0	0	0	149253	0	0	0	0	0	0	0	7090	0	0	0	0	178456	0	0	0	0	0	316918	0	0	0	4725628	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149947	0	0	0	0	0	0	0	7480	0	0	0	0	181952	0	0	0	0	0	320832	0	0	0	4715411	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150916	0	0	0	0	0	0	0	7947	0	0	0	0	185804	0	0	0	0	0	324744	0	0	0	4704429	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151795	0	0	0	0	0	0	0	8495	0	0	0	0	184234	0	0	0	0	0	324693	0	0	0	4702848	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150476	0	0	0	0	0	0	0	8654	0	0	0	0	183903	0	0	0	0	0	324767	0	0	0	4702506	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155974	0	0	0	0	0	0	0	9178	0	0	0	0	185758	0	0	0	0	0	329505	0	0	0	4688065	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154171	0	0	0	0	0	0	0	9455	0	0	0	0	186369	0	0	0	0	0	331508	0	0	0	4685142	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154994	0	0	0	0	0	0	0	9935	0	0	0	0	185830	0	0	0	0	0	329237	0	0	0	4684856	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156271	0	0	0	0	0	0	0	10870	0	0	0	0	187061	0	0	0	0	0	331801	0	0	0	4676999	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158980	0	0	0	0	0	0	0	11750	0	0	0	0	190134	0	0	0	0	0	338672	0	0	0	4661635	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162041	0	0	0	0	0	0	0	12678	0	0	0	0	191571	0	0	0	0	0	343355	0	0	0	4649775	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159806	0	0	0	0	0	0	0	13335	0	0	0	0	190497	0	0	0	0	0	341140	0	0	0	4652748	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161031	0	0	0	0	0	0	0	14275	0	0	0	0	189299	0	0	0	0	0	342149	0	0	0	4648917	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163131	0	0	0	0	0	0	0	14998	0	0	0	0	190159	0	0	0	0	0	346056	0	0	0	4639399	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163460	0	0	0	0	0	0	0	16617	0	0	0	0	188335	0	0	0	0	0	345563	0	0	0	4637908	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166230	0	0	0	0	0	0	0	17484	0	0	0	0	190148	0	0	0	0	0	350336	0	0	0	4625751	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169117	0	0	0	0	0	0	0	18855	0	0	0	0	192606	0	0	0	0	0	355771	0	0	0	4611603	0
FFQ	81	0	0	30	0	0	0	0	0	0	0	0	0	0	0	172967	0	0	0	0	0	0	0	20587	0	0	0	0	197074	0	0	0	0	0	364347	0	0	0	4590894	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169551	0	0	0	0	0	0	0	21933	0	0	0	0	192491	0	0	0	0	0	360742	0	0	0	4599094	0
FFQ	83	0	0	100	0	0	0	0	0	0	0	0	0	0	0	171820	0	0	0	0	0	0	0	24031	0	0	0	0	191249	0	0	0	0	0	364151	0	0	0	4590423	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176440	0	0	0	0	0	0	0	25577	0	0	0	0	193621	0	0	0	0	0	369618	0	0	0	4574342	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181482	0	0	0	0	0	0	0	28083	0	0	0	0	195807	0	0	0	0	0	377203	0	0	0	4554815	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178100	0	0	0	0	0	0	0	30098	0	0	0	0	193199	0	0	0	0	0	375616	0	0	0	4558322	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179707	0	0	0	0	0	0	0	32264	0	0	0	0	194989	0	0	0	0	0	381672	0	0	0	4544585	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186258	0	0	0	0	0	0	0	35052	0	0	0	0	195824	0	0	0	0	0	386589	0	0	0	4527287	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180377	0	0	0	0	0	0	0	36419	0	0	0	0	192070	0	0	0	0	0	386562	0	0	0	4533458	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181792	0	0	0	0	0	0	0	37909	0	0	0	0	188499	0	0	0	0	0	387267	0	0	0	4531223	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189223	0	0	0	0	0	0	0	40423	0	0	0	0	191227	0	0	0	0	0	395450	0	0	0	4507990	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191445	0	0	0	0	0	0	0	44368	0	0	0	0	193877	0	0	0	0	0	402427	0	0	0	4489867	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193503	0	0	0	0	0	0	0	46004	0	0	0	0	192467	0	0	0	0	0	405677	0	0	0	4482078	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197536	0	0	0	0	0	0	0	49698	0	0	0	0	195896	0	0	0	0	0	415160	0	0	0	4459061	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196526	0	0	0	0	0	0	0	51310	0	0	0	0	193267	0	0	0	0	0	417184	0	0	0	4456783	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197383	0	0	0	0	0	0	0	53637	0	0	0	0	192700	0	0	0	0	0	421240	0	0	0	4447606	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201409	0	0	0	0	0	0	0	57037	0	0	0	0	192269	0	0	0	0	0	425832	0	0	0	4433584	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203578	0	0	0	0	0	0	0	59398	0	0	0	0	193329	0	0	0	0	0	431803	0	0	0	4419490	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208000	0	0	0	0	0	0	0	61834	0	0	0	0	194790	0	0	0	0	0	438187	0	0	0	4402102	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210395	0	0	0	0	0	0	0	64707	0	0	0	0	196578	0	0	0	0	0	445741	0	0	0	4384891	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217786	0	0	0	0	0	0	0	68355	0	0	0	0	199725	0	0	0	0	0	454470	0	0	0	4359188	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220218	0	0	0	0	0	0	0	72801	0	0	0	0	198989	0	0	0	0	0	460100	0	0	0	4344583	0
FFQ	103	0	0	41	0	0	0	0	0	0	0	0	0	0	0	220755	0	0	0	0	0	0	0	74291	0	0	0	0	200037	0	0	0	0	0	465678	0	0	0	4333199	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224923	0	0	0	0	0	0	0	77506	0	0	0	0	200589	0	0	0	0	0	473341	0	0	0	4314862	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225315	0	0	0	0	0	0	0	80180	0	0	0	0	199284	0	0	0	0	0	471518	0	0	0	4312138	0
FFQ	106	0	0	3	0	0	0	0	0	0	0	0	0	0	0	227014	0	0	0	0	0	0	0	82451	0	0	0	0	197647	0	0	0	0	0	475719	0	0	0	4302935	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218468	0	0	0	0	0	0	0	83349	0	0	0	0	192254	0	0	0	0	0	477002	0	0	0	4311854	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219760	0	0	0	0	0	0	0	84142	0	0	0	0	189839	0	0	0	0	0	471920	0	0	0	4314422	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228583	0	0	0	0	0	0	0	85156	0	0	0	0	192903	0	0	0	0	0	474967	0	0	0	4295501	0
FFQ	110	0	0	4	0	0	0	0	0	0	0	0	0	0	0	239111	0	0	0	0	0	0	0	91750	0	0	0	0	201325	0	0	0	0	0	496743	0	0	0	4245062	0
FFQ	111	0	0	1	0	0	0	0	0	0	0	0	0	0	0	238750	0	0	0	0	0	0	0	94635	0	0	0	0	200492	0	0	0	0	0	496699	0	0	0	4239090	0
FFQ	112	0	0	55	0	0	0	0	0	0	0	0	0	0	0	227878	0	0	0	0	0	0	0	98056	0	0	0	0	196459	0	0	0	0	0	505186	0	0	0	4227069	0
FFQ	113	0	0	73	0	0	0	0	0	0	0	0	0	0	0	171837	0	0	0	0	0	0	0	100177	0	0	0	0	197717	0	0	0	0	0	507025	0	0	0	4216526	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257945	0	0	0	0	391725	0	0	0	0	0	843295	0	0	0	3103677	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158175	0	0	0	0	0	0	0	477	0	0	0	0	171653	0	0	0	0	0	296271	0	0	0	4791392	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158674	0	0	0	0	0	0	0	786	0	0	0	0	173990	0	0	0	0	0	295132	0	0	0	4789386	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156277	0	0	0	0	0	0	0	1134	0	0	0	0	177856	0	0	0	0	0	295458	0	0	0	4787243	0
LFQ	4	0	0	6	0	0	0	0	0	0	0	0	0	0	0	157091	0	0	0	0	0	0	0	1751	0	0	0	0	180206	0	0	0	0	0	293041	0	0	0	4785873	0
LFQ	5	0	0	61	0	0	0	0	0	0	0	0	0	0	0	155072	0	0	0	0	0	0	0	2286	0	0	0	0	179626	0	0	0	0	0	293670	0	0	0	4787253	0
LFQ	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	156545	0	0	0	0	0	0	0	2659	0	0	0	0	180232	0	0	0	0	0	291257	0	0	0	4787273	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160576	0	0	0	0	0	0	0	3249	0	0	0	0	181019	0	0	0	0	0	292829	0	0	0	4780295	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156868	0	0	0	0	0	0	0	4256	0	0	0	0	181765	0	0	0	0	0	293138	0	0	0	4781941	0
LFQ	9	0	0	24	0	0	0	0	0	0	0	0	0	0	0	161494	0	0	0	0	0	0	0	5161	0	0	0	0	182228	0	0	0	0	0	295485	0	0	0	4773576	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162082	0	0	0	0	0	0	0	5821	0	0	0	0	184158	0	0	0	0	0	294705	0	0	0	4771202	0
LFQ	11	0	0	80	0	0	0	0	0	0	0	0	0	0	0	161570	0	0	0	0	0	0	0	6545	0	0	0	0	184470	0	0	0	0	0	295535	0	0	0	4769768	0
LFQ	12	0	0	134	0	0	0	0	0	0	0	0	0	0	0	165216	0	0	0	0	0	0	0	7146	0	0	0	0	185390	0	0	0	0	0	298287	0	0	0	4761795	0
LFQ	13	0	0	1	0	0	0	0	0	0	0	0	0	0	0	161632	0	0	0	0	0	0	0	7345	0	0	0	0	185281	0	0	0	0	0	294829	0	0	0	4768880	0
LFQ	14	0	0	65	0	0	0	0	0	0	0	0	0	0	0	158373	0	0	0	0	0	0	0	7573	0	0	0	0	184365	0	0	0	0	0	294457	0	0	0	4773135	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161448	0	0	0	0	0	0	0	7401	0	0	0	0	183230	0	0	0	0	0	293302	0	0	0	4772587	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161358	0	0	0	0	0	0	0	7376	0	0	0	0	184816	0	0	0	0	0	294036	0	0	0	4770382	0
LFQ	17	0	0	2	0	0	0	0	0	0	0	0	0	0	0	163907	0	0	0	0	0	0	0	7498	0	0	0	0	186674	0	0	0	0	0	297164	0	0	0	4762723	0
LFQ	18	0	0	5	0	0	0	0	0	0	0	0	0	0	0	161414	0	0	0	0	0	0	0	7415	0	0	0	0	184788	0	0	0	0	0	295488	0	0	0	4768858	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163440	0	0	0	0	0	0	0	7508	0	0	0	0	185554	0	0	0	0	0	295802	0	0	0	4765664	0
LFQ	20	0	0	31	0	0	0	0	0	0	0	0	0	0	0	164099	0	0	0	0	0	0	0	7604	0	0	0	0	187299	0	0	0	0	0	296449	0	0	0	4762486	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166978	0	0	0	0	0	0	0	7615	0	0	0	0	187387	0	0	0	0	0	298864	0	0	0	4757124	0
LFQ	22	0	0	26	0	0	0	0	0	0	0	0	0	0	0	164563	0	0	0	0	0	0	0	7390	0	0	0	0	189757	0	0	0	0	0	300579	0	0	0	4755653	0
LFQ	23	0	0	36	0	0	0	0	0	0	0	0	0	0	0	166116	0	0	0	0	0	0	0	7679	0	0	0	0	189144	0	0	0	0	0	302096	0	0	0	4752897	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167403	0	0	0	0	0	0	0	7800	0	0	0	0	189291	0	0	0	0	0	300433	0	0	0	4753041	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167614	0	0	0	0	0	0	0	7698	0	0	0	0	189169	0	0	0	0	0	301854	0	0	0	4751633	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183242	0	0	0	0	0	0	0	7942	0	0	0	0	192043	0	0	0	0	0	302542	0	0	0	4732199	0
LFQ	27	0	0	5	0	0	0	0	0	0	0	0	0	0	0	170042	0	0	0	0	0	0	0	8146	0	0	0	0	202398	0	0	0	0	0	306111	0	0	0	4731266	0
LFQ	28	0	0	35	0	0	0	0	0	0	0	0	0	0	0	170947	0	0	0	0	0	0	0	8250	0	0	0	0	197103	0	0	0	0	0	306673	0	0	0	4734960	0
