# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_DH/P9503_128_S28_L001.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	065de592	95f0a8ff	4cf5197d
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	12505606	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	12505606
SN	is sorted:	1
SN	1st fragments:	6252803
SN	last fragments:	6252803
SN	reads mapped:	9391421
SN	reads mapped and paired:	8194434	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	3114185
SN	reads properly paired:	7699582	# proper-pair bit set
SN	reads paired:	12505606	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	19514	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	46856
SN	supplementary alignments:	0
SN	total length:	1405988918	# ignores clipping
SN	total first fragment length:	706133511	# ignores clipping
SN	total last fragment length:	699855407	# ignores clipping
SN	bases mapped:	1056715978	# ignores clipping
SN	bases mapped (cigar):	1050823413	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	17822004	# from NM fields
SN	error rate:	1.696004e-02	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.5
SN	insert size average:	195.9
SN	insert size standard deviation:	63.3
SN	inward oriented pairs:	3847563
SN	outward oriented pairs:	239967
SN	pairs with other orientation:	490
SN	pairs on different chromosomes:	9197
SN	percentage of properly paired reads (%):	61.6
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109243	0	0	0	0	0	0	0	462	0	0	0	0	144987	0	0	0	0	0	290136	0	0	0	5707975	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106581	0	0	0	0	0	0	0	644	0	0	0	0	142149	0	0	0	0	0	292842	0	0	0	5710587	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101990	0	0	0	0	0	0	0	1016	0	0	0	0	140502	0	0	0	0	0	279796	0	0	0	5729499	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102897	0	0	0	0	0	0	0	1431	0	0	0	0	142294	0	0	0	0	0	277766	0	0	0	5728415	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104254	0	0	0	0	0	0	0	1940	0	0	0	0	143136	0	0	0	0	0	275882	0	0	0	5727591	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103811	0	0	0	0	0	0	0	2171	0	0	0	0	142540	0	0	0	0	0	277039	0	0	0	5727242	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104165	0	0	0	0	0	0	0	2640	0	0	0	0	143994	0	0	0	0	0	278222	0	0	0	5723782	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103760	0	0	0	0	0	0	0	3205	0	0	0	0	142906	0	0	0	0	0	277100	0	0	0	5725832	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104411	0	0	0	0	0	0	0	3802	0	0	0	0	142420	0	0	0	0	0	275224	0	0	0	5726946	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106074	0	0	0	0	0	0	0	4355	0	0	0	0	142642	0	0	0	0	0	276858	0	0	0	5722874	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107227	0	0	0	0	0	0	0	4908	0	0	0	0	144596	0	0	0	0	0	278106	0	0	0	5717966	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108024	0	0	0	0	0	0	0	5105	0	0	0	0	144641	0	0	0	0	0	277187	0	0	0	5717846	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108058	0	0	0	0	0	0	0	5260	0	0	0	0	147006	0	0	0	0	0	281624	0	0	0	5710855	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114254	0	0	0	0	0	0	0	5505	0	0	0	0	145470	0	0	0	0	0	279337	0	0	0	5708237	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117374	0	0	0	0	0	0	0	5620	0	0	0	0	150500	0	0	0	0	0	281658	0	0	0	5697651	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119886	0	0	0	0	0	0	0	5797	0	0	0	0	154213	0	0	0	0	0	284458	0	0	0	5688449	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115304	0	0	0	0	0	0	0	5756	0	0	0	0	151844	0	0	0	0	0	279539	0	0	0	5700360	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117633	0	0	0	0	0	0	0	6037	0	0	0	0	153370	0	0	0	0	0	282281	0	0	0	5693482	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119829	0	0	0	0	0	0	0	6016	0	0	0	0	155138	0	0	0	0	0	285173	0	0	0	5686647	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122279	0	0	0	0	0	0	0	6230	0	0	0	0	157722	0	0	0	0	0	288528	0	0	0	5678044	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121924	0	0	0	0	0	0	0	5864	0	0	0	0	156870	0	0	0	0	0	287202	0	0	0	5680943	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120127	0	0	0	0	0	0	0	5928	0	0	0	0	156547	0	0	0	0	0	286461	0	0	0	5683740	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121079	0	0	0	0	0	0	0	5928	0	0	0	0	156866	0	0	0	0	0	286335	0	0	0	5682595	0
