# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_DH/P9503_131_S31_L003.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	a453e37f	4aaeb469	ea13f833
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	13133712	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	13133712
SN	is sorted:	1
SN	1st fragments:	6566856
SN	last fragments:	6566856
SN	reads mapped:	10253399
SN	reads mapped and paired:	9078912	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	2880313
SN	reads properly paired:	8637370	# proper-pair bit set
SN	reads paired:	13133712	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	20626	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	50467
SN	supplementary alignments:	0
SN	total length:	1476782222	# ignores clipping
SN	total first fragment length:	741192263	# ignores clipping
SN	total last fragment length:	735589959	# ignores clipping
SN	bases mapped:	1153996326	# ignores clipping
SN	bases mapped (cigar):	1148233843	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	17971979	# from NM fields
SN	error rate:	1.565185e-02	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.5
SN	insert size average:	212.5
SN	insert size standard deviation:	70.5
SN	inward oriented pairs:	4317252
SN	outward oriented pairs:	203705
SN	pairs with other orientation:	1232
SN	pairs on different chromosomes:	17267
SN	percentage of properly paired reads (%):	65.8
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112732	0	0	0	0	0	0	0	475	0	0	0	0	151923	0	0	0	0	0	307843	0	0	0	5993883	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110798	0	0	0	0	0	0	0	653	0	0	0	0	150910	0	0	0	0	0	308485	0	0	0	5996010	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105523	0	0	0	0	0	0	0	896	0	0	0	0	147484	0	0	0	0	0	292296	0	0	0	6020657	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118225	0	0	0	0	0	0	0	1329	0	0	0	0	153167	0	0	0	0	0	293150	0	0	0	6000985	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141830	0	0	0	0	0	0	0	1843	0	0	0	0	165048	0	0	0	0	0	301471	0	0	0	5956664	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120295	0	0	0	0	0	0	0	2262	0	0	0	0	173472	0	0	0	0	0	301296	0	0	0	5969531	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111810	0	0	0	0	0	0	0	2662	0	0	0	0	164319	0	0	0	0	0	300614	0	0	0	5987451	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108523	0	0	0	0	0	0	0	3241	0	0	0	0	153593	0	0	0	0	0	292136	0	0	0	6009363	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108140	0	0	0	0	0	0	0	3819	0	0	0	0	149887	0	0	0	0	0	290534	0	0	0	6014476	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109651	0	0	0	0	0	0	0	4226	0	0	0	0	148795	0	0	0	0	0	289080	0	0	0	6015104	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110333	0	0	0	0	0	0	0	4583	0	0	0	0	150583	0	0	0	0	0	288830	0	0	0	6012527	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129926	0	0	0	0	0	0	0	5218	0	0	0	0	156123	0	0	0	0	0	293240	0	0	0	5982349	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113477	0	0	0	0	0	0	0	5300	0	0	0	0	164704	0	0	0	0	0	296425	0	0	0	5986950	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120370	0	0	0	0	0	0	0	5382	0	0	0	0	155912	0	0	0	0	0	295259	0	0	0	5989933	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132226	0	0	0	0	0	0	0	5822	0	0	0	0	159414	0	0	0	0	0	292190	0	0	0	5977204	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119405	0	0	0	0	0	0	0	5791	0	0	0	0	166699	0	0	0	0	0	294985	0	0	0	5979976	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119218	0	0	0	0	0	0	0	5751	0	0	0	0	158175	0	0	0	0	0	294275	0	0	0	5989437	0
