# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_DH/P9503_119_S19_L001.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	ff827cb2	fdaff125	4e43a727
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	14546700	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	14546700
SN	is sorted:	1
SN	1st fragments:	7273350
SN	last fragments:	7273350
SN	reads mapped:	11816015
SN	reads mapped and paired:	10614406	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	2730685
SN	reads properly paired:	10110664	# proper-pair bit set
SN	reads paired:	14546700	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	22808	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	60081
SN	supplementary alignments:	0
SN	total length:	1638320875	# ignores clipping
SN	total first fragment length:	821483478	# ignores clipping
SN	total last fragment length:	816837397	# ignores clipping
SN	bases mapped:	1331812709	# ignores clipping
SN	bases mapped (cigar):	1325455425	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	19893960	# from NM fields
SN	error rate:	1.500915e-02	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.7
SN	insert size average:	208.0
SN	insert size standard deviation:	67.7
SN	inward oriented pairs:	5052454
SN	outward oriented pairs:	230434
SN	pairs with other orientation:	1527
SN	pairs on different chromosomes:	22788
SN	percentage of properly paired reads (%):	69.5
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133248	0	0	0	0	0	0	0	444	0	0	0	0	170713	0	0	0	0	0	345973	0	0	0	6622972	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132983	0	0	0	0	0	0	0	622	0	0	0	0	170671	0	0	0	0	0	354188	0	0	0	6614886	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128805	0	0	0	0	0	0	0	903	0	0	0	0	168739	0	0	0	0	0	335963	0	0	0	6638940	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126060	0	0	0	0	0	0	0	1373	0	0	0	0	167890	0	0	0	0	0	330002	0	0	0	6648025	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124651	0	0	0	0	0	0	0	1809	0	0	0	0	165179	0	0	0	0	0	322790	0	0	0	6658921	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123958	0	0	0	0	0	0	0	2210	0	0	0	0	163319	0	0	0	0	0	320068	0	0	0	6663795	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120812	0	0	0	0	0	0	0	2664	0	0	0	0	163058	0	0	0	0	0	316768	0	0	0	6670048	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118932	0	0	0	0	0	0	0	3241	0	0	0	0	160290	0	0	0	0	0	314462	0	0	0	6676425	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118290	0	0	0	0	0	0	0	3802	0	0	0	0	156556	0	0	0	0	0	307243	0	0	0	6687459	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118948	0	0	0	0	0	0	0	4399	0	0	0	0	155368	0	0	0	0	0	304778	0	0	0	6689857	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120385	0	0	0	0	0	0	0	4901	0	0	0	0	157539	0	0	0	0	0	306128	0	0	0	6684397	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118923	0	0	0	0	0	0	0	5224	0	0	0	0	156845	0	0	0	0	0	304007	0	0	0	6688351	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118426	0	0	0	0	0	0	0	5579	0	0	0	0	158065	0	0	0	0	0	306400	0	0	0	6684880	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124060	0	0	0	0	0	0	0	5517	0	0	0	0	155776	0	0	0	0	0	302574	0	0	0	6685423	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126870	0	0	0	0	0	0	0	5820	0	0	0	0	160660	0	0	0	0	0	303947	0	0	0	6676053	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129591	0	0	0	0	0	0	0	6029	0	0	0	0	164775	0	0	0	0	0	306726	0	0	0	6666229	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125319	0	0	0	0	0	0	0	5893	0	0	0	0	161508	0	0	0	0	0	302029	0	0	0	6678601	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126665	0	0	0	0	0	0	0	6185	0	0	0	0	163019	0	0	0	0	0	303938	0	0	0	6673543	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129661	0	0	0	0	0	0	0	6057	0	0	0	0	165719	0	0	0	0	0	307449	0	0	0	6664464	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131535	0	0	0	0	0	0	0	6135	0	0	0	0	168463	0	0	0	0	0	310806	0	0	0	6656411	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132330	0	0	0	0	0	0	0	6020	0	0	0	0	168092	0	0	0	0	0	309246	0	0	0	6657662	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130891	0	0	0	0	0	0	0	5964	0	0	0	0	168973	0	0	0	0	0	311208	0	0	0	6656314	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131528	0	0	0	0	0	0	0	6041	0	0	0	0	167735	0	0	0	0	0	310012	0	0	0	6658034	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133082	0	0	0	0	0	0	0	6003	0	0	0	0	170103	0	0	0	0	0	312312	0	0	0	6651850	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133464	0	0	0	0	0	0	0	6136	0	0	0	0	169922	0	0	0	0	0	312397	0	0	0	6651431	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133335	0	0	0	0	0	0	0	6098	0	0	0	0	171647	0	0	0	0	0	314982	0	0	0	6647288	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135813	0	0	0	0	0	0	0	6172	0	0	0	0	170624	0	0	0	0	0	313217	0	0	0	6647524	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136323	0	0	0	0	0	0	0	6228	0	0	0	0	172969	0	0	0	0	0	316931	0	0	0	6640899	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133899	0	0	0	0	0	0	0	6179	0	0	0	0	172409	0	0	0	0	0	315241	0	0	0	6645622	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138249	0	0	0	0	0	0	0	6212	0	0	0	0	174982	0	0	0	0	0	320258	0	0	0	6633649	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138936	0	0	0	0	0	0	0	6173	0	0	0	0	175445	0	0	0	0	0	320596	0	0	0	6632200	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137801	0	0	0	0	0	0	0	6398	0	0	0	0	174904	0	0	0	0	0	319358	0	0	0	6634889	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139978	0	0	0	0	0	0	0	6316	0	0	0	0	176420	0	0	0	0	0	322521	0	0	0	6628115	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142471	0	0	0	0	0	0	0	6203	0	0	0	0	177881	0	0	0	0	0	325739	0	0	0	6621056	0
FFQ	35	0	0	5	0	0	0	0	0	0	0	0	0	0	0	146192	0	0	0	0	0	0	0	6551	0	0	0	0	182238	0	0	0	0	0	330824	0	0	0	6607540	0
FFQ	36	0	0	20	0	0	0	0	0	0	0	0	0	0	0	163731	0	0	0	0	0	0	0	6914	0	0	0	0	187638	0	0	0	0	0	331856	0	0	0	6583191	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146930	0	0	0	0	0	0	0	6654	0	0	0	0	196010	0	0	0	0	0	336772	0	0	0	6585351	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147675	0	0	0	0	0	0	0	6818	0	0	0	0	187755	0	0	0	0	0	336329	0	0	0	6591421	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151562	0	0	0	0	0	0	0	6675	0	0	0	0	186437	0	0	0	0	0	337032	0	0	0	6586678	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147777	0	0	0	0	0	0	0	6866	0	0	0	0	188096	0	0	0	0	0	338301	0	0	0	6585608	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150939	0	0	0	0	0	0	0	6726	0	0	0	0	188832	0	0	0	0	0	343088	0	0	0	6575301	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154156	0	0	0	0	0	0	0	6821	0	0	0	0	192820	0	0	0	0	0	349582	0	0	0	6559719	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154668	0	0	0	0	0	0	0	7064	0	0	0	0	193640	0	0	0	0	0	349194	0	0	0	6556774	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160214	0	0	0	0	0	0	0	7068	0	0	0	0	198185	0	0	0	0	0	355797	0	0	0	6538265	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157433	0	0	0	0	0	0	0	6895	0	0	0	0	199598	0	0	0	0	0	356215	0	0	0	6537599	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158508	0	0	0	0	0	0	0	6822	0	0	0	0	197455	0	0	0	0	0	356399	0	0	0	6536884	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163330	0	0	0	0	0	0	0	6960	0	0	0	0	201876	0	0	0	0	0	362320	0	0	0	6519828	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164477	0	0	0	0	0	0	0	7292	0	0	0	0	204730	0	0	0	0	0	366041	0	0	0	6510018	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164569	0	0	0	0	0	0	0	7234	0	0	0	0	205593	0	0	0	0	0	368412	0	0	0	6504848	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163198	0	0	0	0	0	0	0	6994	0	0	0	0	203237	0	0	0	0	0	366948	0	0	0	6508502	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167526	0	0	0	0	0	0	0	7355	0	0	0	0	208283	0	0	0	0	0	373314	0	0	0	6490443	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167506	0	0	0	0	0	0	0	7123	0	0	0	0	207375	0	0	0	0	0	373012	0	0	0	6489979	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172177	0	0	0	0	0	0	0	7304	0	0	0	0	211156	0	0	0	0	0	377616	0	0	0	6474945	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172234	0	0	0	0	0	0	0	7446	0	0	0	0	212951	0	0	0	0	0	379700	0	0	0	6469071	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171159	0	0	0	0	0	0	0	7433	0	0	0	0	212628	0	0	0	0	0	380906	0	0	0	6467472	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174061	0	0	0	0	0	0	0	7443	0	0	0	0	212392	0	0	0	0	0	383732	0	0	0	6460061	0
FFQ	57	0	0	1	0	0	0	0	0	0	0	0	0	0	0	177222	0	0	0	0	0	0	0	7748	0	0	0	0	216632	0	0	0	0	0	387873	0	0	0	6446336	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178309	0	0	0	0	0	0	0	7942	0	0	0	0	221643	0	0	0	0	0	393779	0	0	0	6432120	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179068	0	0	0	0	0	0	0	8093	0	0	0	0	217959	0	0	0	0	0	391106	0	0	0	6435547	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176555	0	0	0	0	0	0	0	8197	0	0	0	0	217716	0	0	0	0	0	389360	0	0	0	6437972	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180370	0	0	0	0	0	0	0	8236	0	0	0	0	218530	0	0	0	0	0	392559	0	0	0	6428094	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180581	0	0	0	0	0	0	0	8556	0	0	0	0	220803	0	0	0	0	0	396167	0	0	0	6419573	0
FFQ	63	0	0	1	0	0	0	0	0	0	0	0	0	0	0	183925	0	0	0	0	0	0	0	8909	0	0	0	0	226405	0	0	0	0	0	400595	0	0	0	6403743	0
FFQ	64	0	0	2	0	0	0	0	0	0	0	0	0	0	0	189535	0	0	0	0	0	0	0	9262	0	0	0	0	227415	0	0	0	0	0	403985	0	0	0	6391175	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190575	0	0	0	0	0	0	0	9835	0	0	0	0	231370	0	0	0	0	0	408503	0	0	0	6378833	0
FFQ	66	0	0	3	0	0	0	0	0	0	0	0	0	0	0	190489	0	0	0	0	0	0	0	10082	0	0	0	0	235169	0	0	0	0	0	414762	0	0	0	6366350	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192613	0	0	0	0	0	0	0	10809	0	0	0	0	232881	0	0	0	0	0	414393	0	0	0	6363815	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191463	0	0	0	0	0	0	0	10723	0	0	0	0	233045	0	0	0	0	0	415334	0	0	0	6361651	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198339	0	0	0	0	0	0	0	11609	0	0	0	0	235820	0	0	0	0	0	419455	0	0	0	6344638	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195988	0	0	0	0	0	0	0	12279	0	0	0	0	237342	0	0	0	0	0	421156	0	0	0	6340825	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195688	0	0	0	0	0	0	0	13043	0	0	0	0	235746	0	0	0	0	0	421322	0	0	0	6339494	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200738	0	0	0	0	0	0	0	13717	0	0	0	0	237345	0	0	0	0	0	423369	0	0	0	6327884	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202497	0	0	0	0	0	0	0	14905	0	0	0	0	240589	0	0	0	0	0	432937	0	0	0	6309819	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205779	0	0	0	0	0	0	0	16168	0	0	0	0	244192	0	0	0	0	0	437741	0	0	0	6294474	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203581	0	0	0	0	0	0	0	16973	0	0	0	0	241220	0	0	0	0	0	435800	0	0	0	6298383	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203459	0	0	0	0	0	0	0	18069	0	0	0	0	239140	0	0	0	0	0	437774	0	0	0	6295120	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207276	0	0	0	0	0	0	0	19386	0	0	0	0	240612	0	0	0	0	0	440578	0	0	0	6283246	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207566	0	0	0	0	0	0	0	21118	0	0	0	0	239885	0	0	0	0	0	441662	0	0	0	6278347	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210520	0	0	0	0	0	0	0	22678	0	0	0	0	241391	0	0	0	0	0	448487	0	0	0	6262936	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214994	0	0	0	0	0	0	0	24275	0	0	0	0	243759	0	0	0	0	0	454106	0	0	0	6246430	0
FFQ	81	0	0	60	0	0	0	0	0	0	0	0	0	0	0	218806	0	0	0	0	0	0	0	26482	0	0	0	0	249968	0	0	0	0	0	465355	0	0	0	6220174	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215097	0	0	0	0	0	0	0	28154	0	0	0	0	243332	0	0	0	0	0	460943	0	0	0	6230692	0
