# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_DH/P9503_125_S25_L001.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	9847eee1	15108815	c0bf4672
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	15547444	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	15547444
SN	is sorted:	1
SN	1st fragments:	7773722
SN	last fragments:	7773722
SN	reads mapped:	12530245
SN	reads mapped and paired:	11207006	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	3017199
SN	reads properly paired:	10666014	# proper-pair bit set
SN	reads paired:	15547444	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	22513	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	56921
SN	supplementary alignments:	0
SN	total length:	1750584028	# ignores clipping
SN	total first fragment length:	877210311	# ignores clipping
SN	total last fragment length:	873373717	# ignores clipping
SN	bases mapped:	1412014334	# ignores clipping
SN	bases mapped (cigar):	1405162924	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	21403819	# from NM fields
SN	error rate:	1.523227e-02	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.7
SN	insert size average:	209.0
SN	insert size standard deviation:	70.0
SN	inward oriented pairs:	5329955
SN	outward oriented pairs:	252518
SN	pairs with other orientation:	1216
SN	pairs on different chromosomes:	19814
SN	percentage of properly paired reads (%):	68.6
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132697	0	0	0	0	0	0	0	392	0	0	0	0	170446	0	0	0	0	0	338855	0	0	0	7131332	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130863	0	0	0	0	0	0	0	648	0	0	0	0	168026	0	0	0	0	0	337857	0	0	0	7136328	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129573	0	0	0	0	0	0	0	985	0	0	0	0	171301	0	0	0	0	0	333678	0	0	0	7138185	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131114	0	0	0	0	0	0	0	1438	0	0	0	0	173672	0	0	0	0	0	333565	0	0	0	7133933	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131951	0	0	0	0	0	0	0	1969	0	0	0	0	175118	0	0	0	0	0	332815	0	0	0	7131869	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130791	0	0	0	0	0	0	0	2306	0	0	0	0	174315	0	0	0	0	0	332667	0	0	0	7133643	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132061	0	0	0	0	0	0	0	2938	0	0	0	0	174738	0	0	0	0	0	334699	0	0	0	7129286	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132038	0	0	0	0	0	0	0	3662	0	0	0	0	174958	0	0	0	0	0	335765	0	0	0	7127299	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133980	0	0	0	0	0	0	0	4445	0	0	0	0	176897	0	0	0	0	0	335455	0	0	0	7122945	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137669	0	0	0	0	0	0	0	4970	0	0	0	0	177691	0	0	0	0	0	339245	0	0	0	7114147	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138523	0	0	0	0	0	0	0	5604	0	0	0	0	178172	0	0	0	0	0	337493	0	0	0	7113930	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139352	0	0	0	0	0	0	0	6086	0	0	0	0	179341	0	0	0	0	0	340375	0	0	0	7108568	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138532	0	0	0	0	0	0	0	6353	0	0	0	0	181871	0	0	0	0	0	342947	0	0	0	7104019	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146431	0	0	0	0	0	0	0	6521	0	0	0	0	180919	0	0	0	0	0	343816	0	0	0	7096035	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151054	0	0	0	0	0	0	0	6724	0	0	0	0	186800	0	0	0	0	0	343696	0	0	0	7085448	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151252	0	0	0	0	0	0	0	6989	0	0	0	0	189802	0	0	0	0	0	346089	0	0	0	7079590	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148068	0	0	0	0	0	0	0	6970	0	0	0	0	187856	0	0	0	0	0	343420	0	0	0	7087408	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147503	0	0	0	0	0	0	0	7042	0	0	0	0	187769	0	0	0	0	0	342151	0	0	0	7089257	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150770	0	0	0	0	0	0	0	7194	0	0	0	0	190383	0	0	0	0	0	347284	0	0	0	7078091	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152767	0	0	0	0	0	0	0	7162	0	0	0	0	192230	0	0	0	0	0	349914	0	0	0	7071649	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154713	0	0	0	0	0	0	0	6871	0	0	0	0	193611	0	0	0	0	0	349490	0	0	0	7069037	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151801	0	0	0	0	0	0	0	7000	0	0	0	0	195424	0	0	0	0	0	350461	0	0	0	7069036	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152424	0	0	0	0	0	0	0	6877	0	0	0	0	192659	0	0	0	0	0	349213	0	0	0	7072549	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153450	0	0	0	0	0	0	0	6983	0	0	0	0	194616	0	0	0	0	0	351795	0	0	0	7066878	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156272	0	0	0	0	0	0	0	7128	0	0	0	0	195798	0	0	0	0	0	353437	0	0	0	7061087	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157029	0	0	0	0	0	0	0	7244	0	0	0	0	198034	0	0	0	0	0	356537	0	0	0	7054878	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158307	0	0	0	0	0	0	0	7271	0	0	0	0	198041	0	0	0	0	0	356447	0	0	0	7053656	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157560	0	0	0	0	0	0	0	7326	0	0	0	0	199410	0	0	0	0	0	357979	0	0	0	7051447	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156240	0	0	0	0	0	0	0	7344	0	0	0	0	198143	0	0	0	0	0	356339	0	0	0	7055656	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161143	0	0	0	0	0	0	0	7264	0	0	0	0	201037	0	0	0	0	0	360335	0	0	0	7043943	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162340	0	0	0	0	0	0	0	7367	0	0	0	0	202712	0	0	0	0	0	361583	0	0	0	7039720	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161317	0	0	0	0	0	0	0	7362	0	0	0	0	202246	0	0	0	0	0	360903	0	0	0	7041894	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162898	0	0	0	0	0	0	0	7350	0	0	0	0	203800	0	0	0	0	0	363301	0	0	0	7036373	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165526	0	0	0	0	0	0	0	7284	0	0	0	0	204532	0	0	0	0	0	366224	0	0	0	7030156	0
FFQ	35	0	0	5	0	0	0	0	0	0	0	0	0	0	0	170079	0	0	0	0	0	0	0	7632	0	0	0	0	209936	0	0	0	0	0	372833	0	0	0	7013237	0
FFQ	36	0	0	14	0	0	0	0	0	0	0	0	0	0	0	188540	0	0	0	0	0	0	0	7687	0	0	0	0	215179	0	0	0	0	0	374894	0	0	0	6987408	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169804	0	0	0	0	0	0	0	7828	0	0	0	0	224059	0	0	0	0	0	378228	0	0	0	6991932	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172233	0	0	0	0	0	0	0	7683	0	0	0	0	216219	0	0	0	0	0	380509	0	0	0	6993184	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175825	0	0	0	0	0	0	0	7886	0	0	0	0	214654	0	0	0	0	0	381382	0	0	0	6988161	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172050	0	0	0	0	0	0	0	7902	0	0	0	0	215946	0	0	0	0	0	383120	0	0	0	6986951	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174475	0	0	0	0	0	0	0	7810	0	0	0	0	217727	0	0	0	0	0	386145	0	0	0	6977665	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181359	0	0	0	0	0	0	0	7928	0	0	0	0	224301	0	0	0	0	0	395671	0	0	0	6952496	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179732	0	0	0	0	0	0	0	7916	0	0	0	0	223407	0	0	0	0	0	395791	0	0	0	6952843	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187099	0	0	0	0	0	0	0	7992	0	0	0	0	228417	0	0	0	0	0	403854	0	0	0	6930253	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185072	0	0	0	0	0	0	0	8203	0	0	0	0	229842	0	0	0	0	0	403216	0	0	0	6929121	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183657	0	0	0	0	0	0	0	7971	0	0	0	0	228208	0	0	0	0	0	402913	0	0	0	6930659	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189367	0	0	0	0	0	0	0	8145	0	0	0	0	232240	0	0	0	0	0	409968	0	0	0	6911568	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191086	0	0	0	0	0	0	0	8062	0	0	0	0	234155	0	0	0	0	0	413593	0	0	0	6902357	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191293	0	0	0	0	0	0	0	8308	0	0	0	0	235979	0	0	0	0	0	416406	0	0	0	6895145	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189097	0	0	0	0	0	0	0	8091	0	0	0	0	234098	0	0	0	0	0	414773	0	0	0	6898924	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194660	0	0	0	0	0	0	0	8345	0	0	0	0	239583	0	0	0	0	0	423966	0	0	0	6876124	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194110	0	0	0	0	0	0	0	8339	0	0	0	0	238487	0	0	0	0	0	421593	0	0	0	6877854	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199361	0	0	0	0	0	0	0	8471	0	0	0	0	243644	0	0	0	0	0	426753	0	0	0	6859913	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199202	0	0	0	0	0	0	0	8597	0	0	0	0	245177	0	0	0	0	0	429278	0	0	0	6853719	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197271	0	0	0	0	0	0	0	8498	0	0	0	0	244015	0	0	0	0	0	430142	0	0	0	6853811	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200863	0	0	0	0	0	0	0	8615	0	0	0	0	244965	0	0	0	0	0	432364	0	0	0	6844616	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204342	0	0	0	0	0	0	0	9000	0	0	0	0	248648	0	0	0	0	0	437589	0	0	0	6829549	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205270	0	0	0	0	0	0	0	9060	0	0	0	0	253911	0	0	0	0	0	443492	0	0	0	6815024	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205245	0	0	0	0	0	0	0	9199	0	0	0	0	249797	0	0	0	0	0	441387	0	0	0	6818828	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202839	0	0	0	0	0	0	0	9158	0	0	0	0	249187	0	0	0	0	0	437901	0	0	0	6823005	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206771	0	0	0	0	0	0	0	9602	0	0	0	0	249918	0	0	0	0	0	441450	0	0	0	6811839	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207436	0	0	0	0	0	0	0	9905	0	0	0	0	253202	0	0	0	0	0	443886	0	0	0	6802549	0
FFQ	63	0	0	1	0	0	0	0	0	0	0	0	0	0	0	211803	0	0	0	0	0	0	0	10396	0	0	0	0	257105	0	0	0	0	0	451206	0	0	0	6783767	0
FFQ	64	0	0	1	0	0	0	0	0	0	0	0	0	0	0	217217	0	0	0	0	0	0	0	10722	0	0	0	0	260388	0	0	0	0	0	455071	0	0	0	6768078	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218875	0	0	0	0	0	0	0	11350	0	0	0	0	263533	0	0	0	0	0	459276	0	0	0	6755585	0
FFQ	66	0	0	5	0	0	0	0	0	0	0	0	0	0	0	220047	0	0	0	0	0	0	0	11925	0	0	0	0	267648	0	0	0	0	0	464339	0	0	0	6741792	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222058	0	0	0	0	0	0	0	12328	0	0	0	0	265763	0	0	0	0	0	464804	0	0	0	6738047	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219824	0	0	0	0	0	0	0	12535	0	0	0	0	265653	0	0	0	0	0	466649	0	0	0	6735579	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227096	0	0	0	0	0	0	0	13329	0	0	0	0	269596	0	0	0	0	0	471139	0	0	0	6716265	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225042	0	0	0	0	0	0	0	13859	0	0	0	0	270248	0	0	0	0	0	472533	0	0	0	6713014	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225904	0	0	0	0	0	0	0	14641	0	0	0	0	268800	0	0	0	0	0	472066	0	0	0	6710594	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228413	0	0	0	0	0	0	0	15752	0	0	0	0	269846	0	0	0	0	0	475184	0	0	0	6700057	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230982	0	0	0	0	0	0	0	16919	0	0	0	0	274922	0	0	0	0	0	483418	0	0	0	6680281	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235660	0	0	0	0	0	0	0	18280	0	0	0	0	277433	0	0	0	0	0	489776	0	0	0	6662594	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233158	0	0	0	0	0	0	0	19116	0	0	0	0	274237	0	0	0	0	0	489165	0	0	0	6665175	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233958	0	0	0	0	0	0	0	20528	0	0	0	0	273397	0	0	0	0	0	489059	0	0	0	6661078	0
