FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150362	0	0	0	0	0	0	0	6067	0	0	0	0	183608	0	0	0	0	0	324871	0	0	0	5825802	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156041	0	0	0	0	0	0	0	6517	0	0	0	0	187801	0	0	0	0	0	330870	0	0	0	5807755	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154311	0	0	0	0	0	0	0	6326	0	0	0	0	188625	0	0	0	0	0	331835	0	0	0	5806094	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154148	0	0	0	0	0	0	0	6500	0	0	0	0	187928	0	0	0	0	0	331876	0	0	0	5804970	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158328	0	0	0	0	0	0	0	6521	0	0	0	0	191074	0	0	0	0	0	335790	0	0	0	5791893	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160520	0	0	0	0	0	0	0	6450	0	0	0	0	193614	0	0	0	0	0	339491	0	0	0	5781729	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160468	0	0	0	0	0	0	0	6437	0	0	0	0	194657	0	0	0	0	0	342551	0	0	0	5775853	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157274	0	0	0	0	0	0	0	6402	0	0	0	0	191932	0	0	0	0	0	339434	0	0	0	5783172	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161860	0	0	0	0	0	0	0	6583	0	0	0	0	197408	0	0	0	0	0	346553	0	0	0	5763837	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161941	0	0	0	0	0	0	0	6690	0	0	0	0	196672	0	0	0	0	0	345941	0	0	0	5763081	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166574	0	0	0	0	0	0	0	6931	0	0	0	0	200304	0	0	0	0	0	349589	0	0	0	5749131	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166441	0	0	0	0	0	0	0	6831	0	0	0	0	200979	0	0	0	0	0	351844	0	0	0	5744606	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164705	0	0	0	0	0	0	0	6803	0	0	0	0	201191	0	0	0	0	0	354430	0	0	0	5741700	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167725	0	0	0	0	0	0	0	6908	0	0	0	0	201402	0	0	0	0	0	355240	0	0	0	5735651	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169991	0	0	0	0	0	0	0	6971	0	0	0	0	204892	0	0	0	0	0	359469	0	0	0	5723625	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170803	0	0	0	0	0	0	0	7322	0	0	0	0	209092	0	0	0	0	0	364167	0	0	0	5711491	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171261	0	0	0	0	0	0	0	7288	0	0	0	0	205432	0	0	0	0	0	362171	0	0	0	5714697	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169384	0	0	0	0	0	0	0	7543	0	0	0	0	204953	0	0	0	0	0	358854	0	0	0	5718082	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171697	0	0	0	0	0	0	0	7479	0	0	0	0	205515	0	0	0	0	0	362351	0	0	0	5709624	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173326	0	0	0	0	0	0	0	7656	0	0	0	0	209195	0	0	0	0	0	366149	0	0	0	5698204	0
FFQ	63	0	0	2	0	0	0	0	0	0	0	0	0	0	0	177690	0	0	0	0	0	0	0	8208	0	0	0	0	212164	0	0	0	0	0	369961	0	0	0	5684251	0
FFQ	64	0	0	1	0	0	0	0	0	0	0	0	0	0	0	180711	0	0	0	0	0	0	0	8555	0	0	0	0	214257	0	0	0	0	0	372463	0	0	0	5673936	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182993	0	0	0	0	0	0	0	8743	0	0	0	0	217969	0	0	0	0	0	377092	0	0	0	5660915	0
FFQ	66	0	0	5	0	0	0	0	0	0	0	0	0	0	0	182331	0	0	0	0	0	0	0	9329	0	0	0	0	221246	0	0	0	0	0	382902	0	0	0	5649564	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184716	0	0	0	0	0	0	0	9688	0	0	0	0	218949	0	0	0	0	0	381955	0	0	0	5647830	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183128	0	0	0	0	0	0	0	9894	0	0	0	0	218697	0	0	0	0	0	383347	0	0	0	5645731	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189893	0	0	0	0	0	0	0	10492	0	0	0	0	221840	0	0	0	0	0	387331	0	0	0	5628854	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187004	0	0	0	0	0	0	0	11051	0	0	0	0	223385	0	0	0	0	0	388541	0	0	0	5626178	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188007	0	0	0	0	0	0	0	11581	0	0	0	0	222340	0	0	0	0	0	387376	0	0	0	5624541	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190098	0	0	0	0	0	0	0	12448	0	0	0	0	222334	0	0	0	0	0	390936	0	0	0	5615653	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192373	0	0	0	0	0	0	0	13086	0	0	0	0	226570	0	0	0	0	0	397563	0	0	0	5599534	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196424	0	0	0	0	0	0	0	14211	0	0	0	0	228475	0	0	0	0	0	402293	0	0	0	5585358	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194194	0	0	0	0	0	0	0	15138	0	0	0	0	226847	0	0	0	0	0	400534	0	0	0	5587658	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194594	0	0	0	0	0	0	0	16153	0	0	0	0	224751	0	0	0	0	0	402982	0	0	0	5583435	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197344	0	0	0	0	0	0	0	17260	0	0	0	0	225081	0	0	0	0	0	405093	0	0	0	5574633	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196919	0	0	0	0	0	0	0	18687	0	0	0	0	225697	0	0	0	0	0	406513	0	0	0	5569123	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200044	0	0	0	0	0	0	0	19987	0	0	0	0	226259	0	0	0	0	0	411616	0	0	0	5556476	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203654	0	0	0	0	0	0	0	21724	0	0	0	0	228416	0	0	0	0	0	415979	0	0	0	5542139	0
FFQ	81	0	0	59	0	0	0	0	0	0	0	0	0	0	0	208761	0	0	0	0	0	0	0	23360	0	0	0	0	233539	0	0	0	0	0	425955	0	0	0	5517642	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204361	0	0	0	0	0	0	0	24877	0	0	0	0	228157	0	0	0	0	0	421805	0	0	0	5527464	0
FFQ	83	0	0	130	0	0	0	0	0	0	0	0	0	0	0	206285	0	0	0	0	0	0	0	26916	0	0	0	0	227140	0	0	0	0	0	426524	0	0	0	5517145	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211519	0	0	0	0	0	0	0	29201	0	0	0	0	230756	0	0	0	0	0	432274	0	0	0	5497756	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218389	0	0	0	0	0	0	0	31728	0	0	0	0	232627	0	0	0	0	0	441360	0	0	0	5474589	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213370	0	0	0	0	0	0	0	34335	0	0	0	0	230646	0	0	0	0	0	440878	0	0	0	5476758	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217107	0	0	0	0	0	0	0	36900	0	0	0	0	232197	0	0	0	0	0	445727	0	0	0	5461372	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223487	0	0	0	0	0	0	0	40150	0	0	0	0	232585	0	0	0	0	0	453703	0	0	0	5440581	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216746	0	0	0	0	0	0	0	41483	0	0	0	0	228272	0	0	0	0	0	452137	0	0	0	5449173	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218054	0	0	0	0	0	0	0	43438	0	0	0	0	223331	0	0	0	0	0	453739	0	0	0	5446454	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226125	0	0	0	0	0	0	0	46429	0	0	0	0	226959	0	0	0	0	0	462940	0	0	0	5419700	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229449	0	0	0	0	0	0	0	50636	0	0	0	0	230042	0	0	0	0	0	470272	0	0	0	5398889	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231732	0	0	0	0	0	0	0	53387	0	0	0	0	229029	0	0	0	0	0	472716	0	0	0	5389549	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236934	0	0	0	0	0	0	0	56293	0	0	0	0	231942	0	0	0	0	0	484435	0	0	0	5363780	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235387	0	0	0	0	0	0	0	59804	0	0	0	0	228348	0	0	0	0	0	486987	0	0	0	5359890	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235430	0	0	0	0	0	0	0	62635	0	0	0	0	228531	0	0	0	0	0	491632	0	0	0	5349186	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239775	0	0	0	0	0	0	0	65877	0	0	0	0	227685	0	0	0	0	0	496655	0	0	0	5334303	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243718	0	0	0	0	0	0	0	68404	0	0	0	0	229226	0	0	0	0	0	504307	0	0	0	5315452	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248023	0	0	0	0	0	0	0	71397	0	0	0	0	230915	0	0	0	0	0	511205	0	0	0	5296360	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252325	0	0	0	0	0	0	0	75283	0	0	0	0	231681	0	0	0	0	0	520632	0	0	0	5274706	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260101	0	0	0	0	0	0	0	79429	0	0	0	0	235061	0	0	0	0	0	530511	0	0	0	5246182	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262430	0	0	0	0	0	0	0	84648	0	0	0	0	235281	0	0	0	0	0	536576	0	0	0	5228843	0
FFQ	103	0	0	66	0	0	0	0	0	0	0	0	0	0	0	264988	0	0	0	0	0	0	0	85865	0	0	0	0	236870	0	0	0	0	0	543354	0	0	0	5213276	0
FFQ	104	0	0	1	0	0	0	0	0	0	0	0	0	0	0	268462	0	0	0	0	0	0	0	90085	0	0	0	0	236271	0	0	0	0	0	551313	0	0	0	5194784	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268354	0	0	0	0	0	0	0	93003	0	0	0	0	233875	0	0	0	0	0	551976	0	0	0	5190258	0
FFQ	106	0	0	3	0	0	0	0	0	0	0	0	0	0	0	270829	0	0	0	0	0	0	0	96431	0	0	0	0	232599	0	0	0	0	0	555905	0	0	0	5178304	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260243	0	0	0	0	0	0	0	97114	0	0	0	0	227039	0	0	0	0	0	557465	0	0	0	5188751	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261057	0	0	0	0	0	0	0	97409	0	0	0	0	226045	0	0	0	0	0	552474	0	0	0	5189966	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272180	0	0	0	0	0	0	0	100142	0	0	0	0	227689	0	0	0	0	0	557628	0	0	0	5165414	0
FFQ	110	0	0	4	0	0	0	0	0	0	0	0	0	0	0	284814	0	0	0	0	0	0	0	105779	0	0	0	0	237592	0	0	0	0	0	580660	0	0	0	5110422	0
FFQ	111	0	0	1	0	0	0	0	0	0	0	0	0	0	0	283366	0	0	0	0	0	0	0	109897	0	0	0	0	236652	0	0	0	0	0	580810	0	0	0	5103358	0
FFQ	112	0	0	48	0	0	0	0	0	0	0	0	0	0	0	271240	0	0	0	0	0	0	0	113900	0	0	0	0	231940	0	0	0	0	0	588520	0	0	0	5090480	0
FFQ	113	0	0	120	0	0	0	0	0	0	0	0	0	0	0	202901	0	0	0	0	0	0	0	116539	0	0	0	0	233570	0	0	0	0	0	592632	0	0	0	5077147	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296951	0	0	0	0	464787	0	0	0	0	0	998816	0	0	0	3753009	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154592	0	0	0	0	0	0	0	477	0	0	0	0	174635	0	0	0	0	0	316763	0	0	0	5856376	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155094	0	0	0	0	0	0	0	817	0	0	0	0	177453	0	0	0	0	0	315122	0	0	0	5854357	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153943	0	0	0	0	0	0	0	1212	0	0	0	0	180525	0	0	0	0	0	317791	0	0	0	5849372	0
LFQ	4	0	0	9	0	0	0	0	0	0	0	0	0	0	0	154985	0	0	0	0	0	0	0	1810	0	0	0	0	183334	0	0	0	0	0	313653	0	0	0	5849052	0
LFQ	5	0	0	73	0	0	0	0	0	0	0	0	0	0	0	152254	0	0	0	0	0	0	0	2278	0	0	0	0	181921	0	0	0	0	0	313844	0	0	0	5852473	0
LFQ	6	0	0	3	0	0	0	0	0	0	0	0	0	0	0	153615	0	0	0	0	0	0	0	2579	0	0	0	0	182865	0	0	0	0	0	311853	0	0	0	5851928	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157709	0	0	0	0	0	0	0	3306	0	0	0	0	184177	0	0	0	0	0	312441	0	0	0	5845210	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154429	0	0	0	0	0	0	0	4264	0	0	0	0	184522	0	0	0	0	0	313201	0	0	0	5846427	0
LFQ	9	0	0	16	0	0	0	0	0	0	0	0	0	0	0	158109	0	0	0	0	0	0	0	5029	0	0	0	0	184399	0	0	0	0	0	316224	0	0	0	5839066	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158654	0	0	0	0	0	0	0	6006	0	0	0	0	186506	0	0	0	0	0	316928	0	0	0	5834749	0
LFQ	11	0	0	112	0	0	0	0	0	0	0	0	0	0	0	158965	0	0	0	0	0	0	0	6517	0	0	0	0	186487	0	0	0	0	0	316913	0	0	0	5833849	0
LFQ	12	0	0	209	0	0	0	0	0	0	0	0	0	0	0	162769	0	0	0	0	0	0	0	6989	0	0	0	0	187913	0	0	0	0	0	317936	0	0	0	5827027	0
LFQ	13	0	0	4	0	0	0	0	0	0	0	0	0	0	0	158499	0	0	0	0	0	0	0	7308	0	0	0	0	187477	0	0	0	0	0	315658	0	0	0	5833897	0
LFQ	14	0	0	85	0	0	0	0	0	0	0	0	0	0	0	155806	0	0	0	0	0	0	0	7328	0	0	0	0	185557	0	0	0	0	0	314203	0	0	0	5839864	0
LFQ	15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	158207	0	0	0	0	0	0	0	7439	0	0	0	0	185017	0	0	0	0	0	313935	0	0	0	5838244	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159095	0	0	0	0	0	0	0	7316	0	0	0	0	185528	0	0	0	0	0	314569	0	0	0	5836335	0
LFQ	17	0	0	2	0	0	0	0	0	0	0	0	0	0	0	160930	0	0	0	0	0	0	0	7466	0	0	0	0	188207	0	0	0	0	0	316779	0	0	0	5829459	0
LFQ	18	0	0	14	0	0	0	0	0	0	0	0	0	0	0	157138	0	0	0	0	0	0	0	7399	0	0	0	0	186563	0	0	0	0	0	314814	0	0	0	5836915	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159942	0	0	0	0	0	0	0	7451	0	0	0	0	186733	0	0	0	0	0	315725	0	0	0	5832992	0
LFQ	20	0	0	31	0	0	0	0	0	0	0	0	0	0	0	160862	0	0	0	0	0	0	0	7500	0	0	0	0	188372	0	0	0	0	0	317069	0	0	0	5829009	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164185	0	0	0	0	0	0	0	7631	0	0	0	0	189978	0	0	0	0	0	319188	0	0	0	5821861	0
LFQ	22	0	0	41	0	0	0	0	0	0	0	0	0	0	0	161586	0	0	0	0	0	0	0	7522	0	0	0	0	190698	0	0	0	0	0	320752	0	0	0	5822244	0
LFQ	23	0	0	41	0	0	0	0	0	0	0	0	0	0	0	163426	0	0	0	0	0	0	0	7623	0	0	0	0	191073	0	0	0	0	0	321193	0	0	0	5819487	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164207	0	0	0	0	0	0	0	7604	0	0	0	0	192068	0	0	0	0	0	322289	0	0	0	5816675	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164384	0	0	0	0	0	0	0	7451	0	0	0	0	191024	0	0	0	0	0	321936	0	0	0	5818048	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183748	0	0	0	0	0	0	0	7913	0	0	0	0	193803	0	0	0	0	0	324148	0	0	0	5793231	0
LFQ	27	0	0	4	0	0	0	0	0	0	0	0	0	0	0	166509	0	0	0	0	0	0	0	7956	0	0	0	0	207019	0	0	0	0	0	326083	0	0	0	5795272	0
LFQ	28	0	0	38	0	0	0	0	0	0	0	0	0	0	0	166750	0	0	0	0	0	0	0	7889	0	0	0	0	198879	0	0	0	0	0	326897	0	0	0	5802390	0
