# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_DH/P9503_133_S33_L001.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	aaf2cb04	70073a23	0bab1b12
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	15774764	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	15774764
SN	is sorted:	1
SN	1st fragments:	7887382
SN	last fragments:	7887382
SN	reads mapped:	12594485
SN	reads mapped and paired:	11220708	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	3180279
SN	reads properly paired:	10671764	# proper-pair bit set
SN	reads paired:	15774764	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	24059	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	60151
SN	supplementary alignments:	0
SN	total length:	1775762464	# ignores clipping
SN	total first fragment length:	889977727	# ignores clipping
SN	total last fragment length:	885784737	# ignores clipping
SN	bases mapped:	1418856223	# ignores clipping
SN	bases mapped (cigar):	1411920999	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	21611015	# from NM fields
SN	error rate:	1.530611e-02	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.6
SN	insert size average:	212.3
SN	insert size standard deviation:	71.5
SN	inward oriented pairs:	5333856
SN	outward oriented pairs:	253631
SN	pairs with other orientation:	1343
SN	pairs on different chromosomes:	21524
SN	percentage of properly paired reads (%):	67.7
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135452	0	0	0	0	0	0	0	439	0	0	0	0	175886	0	0	0	0	0	346715	0	0	0	7228890	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134231	0	0	0	0	0	0	0	660	0	0	0	0	172042	0	0	0	0	0	348805	0	0	0	7231644	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133442	0	0	0	0	0	0	0	946	0	0	0	0	175850	0	0	0	0	0	342155	0	0	0	7234989	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134253	0	0	0	0	0	0	0	1512	0	0	0	0	177627	0	0	0	0	0	342698	0	0	0	7231292	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135693	0	0	0	0	0	0	0	1949	0	0	0	0	179394	0	0	0	0	0	341343	0	0	0	7229003	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135097	0	0	0	0	0	0	0	2533	0	0	0	0	177932	0	0	0	0	0	341575	0	0	0	7230245	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135308	0	0	0	0	0	0	0	3017	0	0	0	0	179093	0	0	0	0	0	342871	0	0	0	7227093	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135377	0	0	0	0	0	0	0	3740	0	0	0	0	178291	0	0	0	0	0	343308	0	0	0	7226666	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136732	0	0	0	0	0	0	0	4421	0	0	0	0	180228	0	0	0	0	0	343005	0	0	0	7222996	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140107	0	0	0	0	0	0	0	5188	0	0	0	0	181757	0	0	0	0	0	346173	0	0	0	7214157	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140330	0	0	0	0	0	0	0	5989	0	0	0	0	182028	0	0	0	0	0	346307	0	0	0	7212728	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141786	0	0	0	0	0	0	0	6165	0	0	0	0	182601	0	0	0	0	0	348387	0	0	0	7208443	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140819	0	0	0	0	0	0	0	6319	0	0	0	0	184751	0	0	0	0	0	350305	0	0	0	7205188	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148981	0	0	0	0	0	0	0	6613	0	0	0	0	184125	0	0	0	0	0	350997	0	0	0	7196666	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152796	0	0	0	0	0	0	0	6916	0	0	0	0	190696	0	0	0	0	0	352356	0	0	0	7184618	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154236	0	0	0	0	0	0	0	7221	0	0	0	0	193376	0	0	0	0	0	354644	0	0	0	7177905	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151044	0	0	0	0	0	0	0	7240	0	0	0	0	190667	0	0	0	0	0	350742	0	0	0	7187689	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150874	0	0	0	0	0	0	0	7146	0	0	0	0	191278	0	0	0	0	0	350683	0	0	0	7187401	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154150	0	0	0	0	0	0	0	7395	0	0	0	0	195070	0	0	0	0	0	355489	0	0	0	7175278	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156010	0	0	0	0	0	0	0	7372	0	0	0	0	197763	0	0	0	0	0	358006	0	0	0	7168231	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158135	0	0	0	0	0	0	0	7178	0	0	0	0	198146	0	0	0	0	0	358107	0	0	0	7165816	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155151	0	0	0	0	0	0	0	7256	0	0	0	0	199022	0	0	0	0	0	359188	0	0	0	7166765	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155139	0	0	0	0	0	0	0	6962	0	0	0	0	196599	0	0	0	0	0	357137	0	0	0	7171545	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156340	0	0	0	0	0	0	0	6961	0	0	0	0	198520	0	0	0	0	0	360344	0	0	0	7165217	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160080	0	0	0	0	0	0	0	7117	0	0	0	0	200532	0	0	0	0	0	363661	0	0	0	7155992	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159779	0	0	0	0	0	0	0	7308	0	0	0	0	202299	0	0	0	0	0	365368	0	0	0	7152628	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161762	0	0	0	0	0	0	0	7314	0	0	0	0	202511	0	0	0	0	0	365248	0	0	0	7150547	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161855	0	0	0	0	0	0	0	7513	0	0	0	0	202942	0	0	0	0	0	366300	0	0	0	7148772	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159854	0	0	0	0	0	0	0	7346	0	0	0	0	202668	0	0	0	0	0	365897	0	0	0	7151617	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164979	0	0	0	0	0	0	0	7259	0	0	0	0	204768	0	0	0	0	0	369956	0	0	0	7140420	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167244	0	0	0	0	0	0	0	7570	0	0	0	0	206317	0	0	0	0	0	370717	0	0	0	7135534	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165049	0	0	0	0	0	0	0	7490	0	0	0	0	206213	0	0	0	0	0	370010	0	0	0	7138620	0
FFQ	33	0	0	1	0	0	0	0	0	0	0	0	0	0	0	166121	0	0	0	0	0	0	0	7637	0	0	0	0	208471	0	0	0	0	0	374476	0	0	0	7130676	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169202	0	0	0	0	0	0	0	7510	0	0	0	0	208432	0	0	0	0	0	376095	0	0	0	7126143	0
FFQ	35	0	0	1	0	0	0	0	0	0	0	0	0	0	0	173585	0	0	0	0	0	0	0	7770	0	0	0	0	214020	0	0	0	0	0	382955	0	0	0	7109051	0
FFQ	36	0	0	35	0	0	0	0	0	0	0	0	0	0	0	192142	0	0	0	0	0	0	0	8121	0	0	0	0	219856	0	0	0	0	0	383524	0	0	0	7083704	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174005	0	0	0	0	0	0	0	8032	0	0	0	0	229218	0	0	0	0	0	387788	0	0	0	7086405	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174863	0	0	0	0	0	0	0	7801	0	0	0	0	222266	0	0	0	0	0	389085	0	0	0	7089358	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180428	0	0	0	0	0	0	0	7948	0	0	0	0	219449	0	0	0	0	0	390333	0	0	0	7083229	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175493	0	0	0	0	0	0	0	7949	0	0	0	0	221519	0	0	0	0	0	391894	0	0	0	7082513	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178020	0	0	0	0	0	0	0	8119	0	0	0	0	222937	0	0	0	0	0	396513	0	0	0	7071713	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184239	0	0	0	0	0	0	0	8145	0	0	0	0	228791	0	0	0	0	0	404301	0	0	0	7049667	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184482	0	0	0	0	0	0	0	8195	0	0	0	0	227679	0	0	0	0	0	404678	0	0	0	7047999	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190596	0	0	0	0	0	0	0	8204	0	0	0	0	233990	0	0	0	0	0	412245	0	0	0	7025867	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188928	0	0	0	0	0	0	0	8129	0	0	0	0	234131	0	0	0	0	0	413125	0	0	0	7024415	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187753	0	0	0	0	0	0	0	8306	0	0	0	0	233057	0	0	0	0	0	413522	0	0	0	7024050	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194552	0	0	0	0	0	0	0	8488	0	0	0	0	236721	0	0	0	0	0	419981	0	0	0	7004852	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195329	0	0	0	0	0	0	0	8324	0	0	0	0	240062	0	0	0	0	0	423643	0	0	0	6995152	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195748	0	0	0	0	0	0	0	8516	0	0	0	0	242325	0	0	0	0	0	426090	0	0	0	6987705	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193508	0	0	0	0	0	0	0	8348	0	0	0	0	239329	0	0	0	0	0	424159	0	0	0	6992863	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198518	0	0	0	0	0	0	0	8437	0	0	0	0	245638	0	0	0	0	0	431780	0	0	0	6971525	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198934	0	0	0	0	0	0	0	8486	0	0	0	0	244374	0	0	0	0	0	432064	0	0	0	6969724	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203829	0	0	0	0	0	0	0	8701	0	0	0	0	248856	0	0	0	0	0	436484	0	0	0	6953424	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203926	0	0	0	0	0	0	0	8818	0	0	0	0	249650	0	0	0	0	0	438943	0	0	0	6947693	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202123	0	0	0	0	0	0	0	8792	0	0	0	0	248992	0	0	0	0	0	439987	0	0	0	6946842	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205302	0	0	0	0	0	0	0	8793	0	0	0	0	250163	0	0	0	0	0	442761	0	0	0	6937420	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209246	0	0	0	0	0	0	0	9109	0	0	0	0	253407	0	0	0	0	0	446013	0	0	0	6924376	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210765	0	0	0	0	0	0	0	9413	0	0	0	0	259193	0	0	0	0	0	453675	0	0	0	6906633	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210057	0	0	0	0	0	0	0	9715	0	0	0	0	256008	0	0	0	0	0	450745	0	0	0	6910739	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209044	0	0	0	0	0	0	0	9484	0	0	0	0	255088	0	0	0	0	0	447673	0	0	0	6913454	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211748	0	0	0	0	0	0	0	9844	0	0	0	0	257794	0	0	0	0	0	450692	0	0	0	6902128	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212438	0	0	0	0	0	0	0	10086	0	0	0	0	259643	0	0	0	0	0	455556	0	0	0	6892008	0
FFQ	63	0	0	5	0	0	0	0	0	0	0	0	0	0	0	217267	0	0	0	0	0	0	0	10607	0	0	0	0	264926	0	0	0	0	0	461171	0	0	0	6873073	0
FFQ	64	0	0	4	0	0	0	0	0	0	0	0	0	0	0	223079	0	0	0	0	0	0	0	10750	0	0	0	0	266032	0	0	0	0	0	464716	0	0	0	6859652	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225175	0	0	0	0	0	0	0	11584	0	0	0	0	269362	0	0	0	0	0	470476	0	0	0	6844833	0
FFQ	66	0	0	7	0	0	0	0	0	0	0	0	0	0	0	223630	0	0	0	0	0	0	0	12162	0	0	0	0	275084	0	0	0	0	0	475876	0	0	0	6831831	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226787	0	0	0	0	0	0	0	12613	0	0	0	0	272093	0	0	0	0	0	474935	0	0	0	6829369	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224648	0	0	0	0	0	0	0	12705	0	0	0	0	272539	0	0	0	0	0	476763	0	0	0	6826282	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232926	0	0	0	0	0	0	0	13578	0	0	0	0	277202	0	0	0	0	0	481761	0	0	0	6804619	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230910	0	0	0	0	0	0	0	14308	0	0	0	0	276668	0	0	0	0	0	483776	0	0	0	6801624	0
