FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115907	0	0	0	0	0	0	0	5408	0	0	0	0	160146	0	0	0	0	0	310056	0	0	0	6211566	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116687	0	0	0	0	0	0	0	5669	0	0	0	0	162221	0	0	0	0	0	313693	0	0	0	6204813	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122975	0	0	0	0	0	0	0	5656	0	0	0	0	160057	0	0	0	0	0	310195	0	0	0	6204200	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126807	0	0	0	0	0	0	0	5839	0	0	0	0	165753	0	0	0	0	0	312494	0	0	0	6192190	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128864	0	0	0	0	0	0	0	6108	0	0	0	0	168707	0	0	0	0	0	314994	0	0	0	6184410	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124692	0	0	0	0	0	0	0	6048	0	0	0	0	164999	0	0	0	0	0	309177	0	0	0	6198167	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126591	0	0	0	0	0	0	0	6124	0	0	0	0	167341	0	0	0	0	0	311197	0	0	0	6191830	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129299	0	0	0	0	0	0	0	5909	0	0	0	0	169148	0	0	0	0	0	313624	0	0	0	6185103	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131083	0	0	0	0	0	0	0	6064	0	0	0	0	171355	0	0	0	0	0	317384	0	0	0	6177197	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131899	0	0	0	0	0	0	0	6065	0	0	0	0	170811	0	0	0	0	0	315308	0	0	0	6179000	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129162	0	0	0	0	0	0	0	6131	0	0	0	0	171078	0	0	0	0	0	315754	0	0	0	6180958	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129586	0	0	0	0	0	0	0	6014	0	0	0	0	170232	0	0	0	0	0	314763	0	0	0	6182488	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131179	0	0	0	0	0	0	0	6229	0	0	0	0	172495	0	0	0	0	0	318972	0	0	0	6174208	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133755	0	0	0	0	0	0	0	6084	0	0	0	0	172288	0	0	0	0	0	319027	0	0	0	6171929	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133371	0	0	0	0	0	0	0	6237	0	0	0	0	173207	0	0	0	0	0	320745	0	0	0	6169523	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135639	0	0	0	0	0	0	0	6197	0	0	0	0	174236	0	0	0	0	0	319888	0	0	0	6167123	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135281	0	0	0	0	0	0	0	6296	0	0	0	0	176184	0	0	0	0	0	323392	0	0	0	6161930	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133650	0	0	0	0	0	0	0	6264	0	0	0	0	174053	0	0	0	0	0	321847	0	0	0	6167269	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138158	0	0	0	0	0	0	0	6375	0	0	0	0	178357	0	0	0	0	0	326225	0	0	0	6153968	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140141	0	0	0	0	0	0	0	6564	0	0	0	0	179000	0	0	0	0	0	328300	0	0	0	6149078	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137804	0	0	0	0	0	0	0	6446	0	0	0	0	177762	0	0	0	0	0	326373	0	0	0	6154698	0
FFQ	33	0	0	1	0	0	0	0	0	0	0	0	0	0	0	140243	0	0	0	0	0	0	0	6269	0	0	0	0	179716	0	0	0	0	0	328651	0	0	0	6148203	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142193	0	0	0	0	0	0	0	6399	0	0	0	0	180476	0	0	0	0	0	331554	0	0	0	6142461	0
FFQ	35	0	0	4	0	0	0	0	0	0	0	0	0	0	0	146475	0	0	0	0	0	0	0	6706	0	0	0	0	185662	0	0	0	0	0	337262	0	0	0	6126974	0
FFQ	36	0	0	16	0	0	0	0	0	0	0	0	0	0	0	163149	0	0	0	0	0	0	0	6905	0	0	0	0	191171	0	0	0	0	0	339205	0	0	0	6102637	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147867	0	0	0	0	0	0	0	6900	0	0	0	0	199982	0	0	0	0	0	342696	0	0	0	6104082	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148491	0	0	0	0	0	0	0	6755	0	0	0	0	192555	0	0	0	0	0	344565	0	0	0	6107543	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151977	0	0	0	0	0	0	0	6984	0	0	0	0	190621	0	0	0	0	0	344651	0	0	0	6104244	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148060	0	0	0	0	0	0	0	6810	0	0	0	0	191452	0	0	0	0	0	344436	0	0	0	6106164	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150045	0	0	0	0	0	0	0	6747	0	0	0	0	191460	0	0	0	0	0	347989	0	0	0	6099044	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155264	0	0	0	0	0	0	0	6894	0	0	0	0	196774	0	0	0	0	0	355215	0	0	0	6079440	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154144	0	0	0	0	0	0	0	6800	0	0	0	0	196624	0	0	0	0	0	355706	0	0	0	6078777	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160970	0	0	0	0	0	0	0	7071	0	0	0	0	201805	0	0	0	0	0	363323	0	0	0	6057221	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159471	0	0	0	0	0	0	0	7060	0	0	0	0	202798	0	0	0	0	0	363217	0	0	0	6056211	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158592	0	0	0	0	0	0	0	7230	0	0	0	0	201688	0	0	0	0	0	363401	0	0	0	6056205	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164412	0	0	0	0	0	0	0	7433	0	0	0	0	204753	0	0	0	0	0	368094	0	0	0	6040708	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165367	0	0	0	0	0	0	0	7270	0	0	0	0	207798	0	0	0	0	0	372744	0	0	0	6030654	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165745	0	0	0	0	0	0	0	7289	0	0	0	0	208842	0	0	0	0	0	373190	0	0	0	6026980	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162564	0	0	0	0	0	0	0	7252	0	0	0	0	206454	0	0	0	0	0	371228	0	0	0	6032912	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167799	0	0	0	0	0	0	0	7411	0	0	0	0	212602	0	0	0	0	0	379216	0	0	0	6011515	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167660	0	0	0	0	0	0	0	7405	0	0	0	0	209722	0	0	0	0	0	377699	0	0	0	6014268	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172159	0	0	0	0	0	0	0	7630	0	0	0	0	214867	0	0	0	0	0	383864	0	0	0	5996584	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172262	0	0	0	0	0	0	0	7795	0	0	0	0	215803	0	0	0	0	0	385040	0	0	0	5992436	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170712	0	0	0	0	0	0	0	7616	0	0	0	0	215318	0	0	0	0	0	386921	0	0	0	5991026	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174052	0	0	0	0	0	0	0	7727	0	0	0	0	215886	0	0	0	0	0	387009	0	0	0	5985154	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177157	0	0	0	0	0	0	0	8164	0	0	0	0	219637	0	0	0	0	0	391906	0	0	0	5971149	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178320	0	0	0	0	0	0	0	8270	0	0	0	0	224901	0	0	0	0	0	398078	0	0	0	5956582	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177677	0	0	0	0	0	0	0	8310	0	0	0	0	220146	0	0	0	0	0	396203	0	0	0	5961947	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176149	0	0	0	0	0	0	0	8246	0	0	0	0	220064	0	0	0	0	0	393848	0	0	0	5964074	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178459	0	0	0	0	0	0	0	8595	0	0	0	0	220553	0	0	0	0	0	395473	0	0	0	5957292	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180011	0	0	0	0	0	0	0	8805	0	0	0	0	223892	0	0	0	0	0	399685	0	0	0	5945969	0
FFQ	63	0	0	2	0	0	0	0	0	0	0	0	0	0	0	183831	0	0	0	0	0	0	0	8978	0	0	0	0	228072	0	0	0	0	0	404079	0	0	0	5931305	0
FFQ	64	0	0	3	0	0	0	0	0	0	0	0	0	0	0	188320	0	0	0	0	0	0	0	9730	0	0	0	0	229562	0	0	0	0	0	408886	0	0	0	5917636	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190624	0	0	0	0	0	0	0	10252	0	0	0	0	232622	0	0	0	0	0	412663	0	0	0	5905668	0
FFQ	66	0	0	1	0	0	0	0	0	0	0	0	0	0	0	190523	0	0	0	0	0	0	0	10494	0	0	0	0	236698	0	0	0	0	0	418414	0	0	0	5893403	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192988	0	0	0	0	0	0	0	11205	0	0	0	0	234750	0	0	0	0	0	416271	0	0	0	5892172	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190792	0	0	0	0	0	0	0	11401	0	0	0	0	235696	0	0	0	0	0	418641	0	0	0	5888608	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197330	0	0	0	0	0	0	0	12253	0	0	0	0	237881	0	0	0	0	0	423648	0	0	0	5871745	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195566	0	0	0	0	0	0	0	12627	0	0	0	0	238715	0	0	0	0	0	426126	0	0	0	5867619	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196761	0	0	0	0	0	0	0	13413	0	0	0	0	236466	0	0	0	0	0	423993	0	0	0	5867907	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198972	0	0	0	0	0	0	0	14454	0	0	0	0	238202	0	0	0	0	0	427549	0	0	0	5857189	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200586	0	0	0	0	0	0	0	15578	0	0	0	0	242326	0	0	0	0	0	434220	0	0	0	5841444	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204843	0	0	0	0	0	0	0	16814	0	0	0	0	243637	0	0	0	0	0	440188	0	0	0	5826506	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202416	0	0	0	0	0	0	0	17679	0	0	0	0	242439	0	0	0	0	0	438315	0	0	0	5828883	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202891	0	0	0	0	0	0	0	19306	0	0	0	0	241539	0	0	0	0	0	438963	0	0	0	5824634	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206839	0	0	0	0	0	0	0	20426	0	0	0	0	240466	0	0	0	0	0	443042	0	0	0	5814224	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206864	0	0	0	0	0	0	0	22447	0	0	0	0	239852	0	0	0	0	0	444167	0	0	0	5809370	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209952	0	0	0	0	0	0	0	23553	0	0	0	0	243009	0	0	0	0	0	450561	0	0	0	5793301	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213977	0	0	0	0	0	0	0	25357	0	0	0	0	243515	0	0	0	0	0	456760	0	0	0	5778461	0
FFQ	81	0	0	40	0	0	0	0	0	0	0	0	0	0	0	219353	0	0	0	0	0	0	0	27467	0	0	0	0	250475	0	0	0	0	0	467128	0	0	0	5751164	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213915	0	0	0	0	0	0	0	29679	0	0	0	0	244116	0	0	0	0	0	460917	0	0	0	5764538	0
FFQ	83	0	0	148	0	0	0	0	0	0	0	0	0	0	0	215768	0	0	0	0	0	0	0	31724	0	0	0	0	242243	0	0	0	0	0	465583	0	0	0	5755156	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222064	0	0	0	0	0	0	0	33996	0	0	0	0	245030	0	0	0	0	0	472408	0	0	0	5734651	0
FFQ	85	0	0	1	0	0	0	0	0	0	0	0	0	0	0	227082	0	0	0	0	0	0	0	37119	0	0	0	0	248199	0	0	0	0	0	482360	0	0	0	5710838	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223739	0	0	0	0	0	0	0	39378	0	0	0	0	244784	0	0	0	0	0	482637	0	0	0	5712664	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227433	0	0	0	0	0	0	0	42219	0	0	0	0	246550	0	0	0	0	0	489042	0	0	0	5695473	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235733	0	0	0	0	0	0	0	45853	0	0	0	0	247772	0	0	0	0	0	496184	0	0	0	5672627	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227281	0	0	0	0	0	0	0	47306	0	0	0	0	243554	0	0	0	0	0	495249	0	0	0	5682194	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230198	0	0	0	0	0	0	0	49841	0	0	0	0	239248	0	0	0	0	0	495289	0	0	0	5678412	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239161	0	0	0	0	0	0	0	52898	0	0	0	0	243381	0	0	0	0	0	506499	0	0	0	5648215	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242664	0	0	0	0	0	0	0	57316	0	0	0	0	245432	0	0	0	0	0	515570	0	0	0	5626404	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245162	0	0	0	0	0	0	0	59478	0	0	0	0	244711	0	0	0	0	0	518596	0	0	0	5616788	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249840	0	0	0	0	0	0	0	63698	0	0	0	0	247882	0	0	0	0	0	531938	0	0	0	5588502	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247609	0	0	0	0	0	0	0	66663	0	0	0	0	244148	0	0	0	0	0	534378	0	0	0	5586266	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249586	0	0	0	0	0	0	0	69623	0	0	0	0	244784	0	0	0	0	0	537074	0	0	0	5575089	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253754	0	0	0	0	0	0	0	73460	0	0	0	0	242629	0	0	0	0	0	543854	0	0	0	5559542	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256588	0	0	0	0	0	0	0	76618	0	0	0	0	243908	0	0	0	0	0	552419	0	0	0	5540585	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261296	0	0	0	0	0	0	0	80025	0	0	0	0	246857	0	0	0	0	0	559979	0	0	0	5518668	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266938	0	0	0	0	0	0	0	83843	0	0	0	0	247999	0	0	0	0	0	570342	0	0	0	5494614	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275993	0	0	0	0	0	0	0	87511	0	0	0	0	250245	0	0	0	0	0	579580	0	0	0	5467189	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276991	0	0	0	0	0	0	0	94184	0	0	0	0	252319	0	0	0	0	0	589757	0	0	0	5444005	0
FFQ	103	0	0	44	0	0	0	0	0	0	0	0	0	0	0	280435	0	0	0	0	0	0	0	95404	0	0	0	0	252739	0	0	0	0	0	595132	0	0	0	5430226	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283346	0	0	0	0	0	0	0	99790	0	0	0	0	253136	0	0	0	0	0	603210	0	0	0	5411093	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284007	0	0	0	0	0	0	0	102824	0	0	0	0	250995	0	0	0	0	0	603540	0	0	0	5405846	0
FFQ	106	0	0	1	0	0	0	0	0	0	0	0	0	0	0	287339	0	0	0	0	0	0	0	107104	0	0	0	0	250187	0	0	0	0	0	607384	0	0	0	5391880	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275070	0	0	0	0	0	0	0	107440	0	0	0	0	243225	0	0	0	0	0	611161	0	0	0	5403648	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276162	0	0	0	0	0	0	0	108745	0	0	0	0	240276	0	0	0	0	0	603995	0	0	0	5407826	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288003	0	0	0	0	0	0	0	109560	0	0	0	0	242769	0	0	0	0	0	609133	0	0	0	5383943	0
FFQ	110	0	0	8	0	0	0	0	0	0	0	0	0	0	0	302155	0	0	0	0	0	0	0	118560	0	0	0	0	253958	0	0	0	0	0	635139	0	0	0	5319823	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300448	0	0	0	0	0	0	0	122831	0	0	0	0	252131	0	0	0	0	0	636063	0	0	0	5313024	0
FFQ	112	0	0	54	0	0	0	0	0	0	0	0	0	0	0	286221	0	0	0	0	0	0	0	126626	0	0	0	0	248228	0	0	0	0	0	643298	0	0	0	5301827	0
FFQ	113	0	0	77	0	0	0	0	0	0	0	0	0	0	0	217390	0	0	0	0	0	0	0	129264	0	0	0	0	248047	0	0	0	0	0	646892	0	0	0	5288621	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330894	0	0	0	0	493772	0	0	0	0	0	1071328	0	0	0	3884606	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203292	0	0	0	0	0	0	0	692	0	0	0	0	223244	0	0	0	0	0	383705	0	0	0	5992150	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204184	0	0	0	0	0	0	0	1236	0	0	0	0	225875	0	0	0	0	0	383765	0	0	0	5988023	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199617	0	0	0	0	0	0	0	1801	0	0	0	0	229200	0	0	0	0	0	383190	0	0	0	5989275	0
LFQ	4	0	0	6	0	0	0	0	0	0	0	0	0	0	0	202106	0	0	0	0	0	0	0	2694	0	0	0	0	233044	0	0	0	0	0	380398	0	0	0	5984835	0
LFQ	5	0	0	59	0	0	0	0	0	0	0	0	0	0	0	199419	0	0	0	0	0	0	0	3208	0	0	0	0	232556	0	0	0	0	0	380533	0	0	0	5987308	0
LFQ	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	201826	0	0	0	0	0	0	0	3657	0	0	0	0	232093	0	0	0	0	0	377113	0	0	0	5988393	0
LFQ	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	205967	0	0	0	0	0	0	0	4613	0	0	0	0	234739	0	0	0	0	0	379159	0	0	0	5978604	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202221	0	0	0	0	0	0	0	5874	0	0	0	0	234803	0	0	0	0	0	380262	0	0	0	5979923	0
LFQ	9	0	0	7	0	0	0	0	0	0	0	0	0	0	0	207277	0	0	0	0	0	0	0	7006	0	0	0	0	234701	0	0	0	0	0	381841	0	0	0	5972251	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208975	0	0	0	0	0	0	0	8148	0	0	0	0	236701	0	0	0	0	0	381973	0	0	0	5967286	0
LFQ	11	0	0	89	0	0	0	0	0	0	0	0	0	0	0	207536	0	0	0	0	0	0	0	8975	0	0	0	0	237809	0	0	0	0	0	383314	0	0	0	5965360	0
LFQ	12	0	0	147	0	0	0	0	0	0	0	0	0	0	0	212428	0	0	0	0	0	0	0	9636	0	0	0	0	239425	0	0	0	0	0	385418	0	0	0	5956029	0
LFQ	13	0	0	1	0	0	0	0	0	0	0	0	0	0	0	207524	0	0	0	0	0	0	0	10081	0	0	0	0	238069	0	0	0	0	0	381770	0	0	0	5965638	0
LFQ	14	0	0	71	0	0	0	0	0	0	0	0	0	0	0	204278	0	0	0	0	0	0	0	9931	0	0	0	0	237004	0	0	0	0	0	381540	0	0	0	5970259	0
LFQ	15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	207541	0	0	0	0	0	0	0	9876	0	0	0	0	236698	0	0	0	0	0	380761	0	0	0	5968206	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206924	0	0	0	0	0	0	0	9877	0	0	0	0	238402	0	0	0	0	0	382516	0	0	0	5965364	0
LFQ	17	0	0	2	0	0	0	0	0	0	0	0	0	0	0	212578	0	0	0	0	0	0	0	10077	0	0	0	0	239835	0	0	0	0	0	384091	0	0	0	5956500	0
LFQ	18	0	0	7	0	0	0	0	0	0	0	0	0	0	0	207500	0	0	0	0	0	0	0	10077	0	0	0	0	239092	0	0	0	0	0	383309	0	0	0	5963098	0
LFQ	19	0	0	2	0	0	0	0	0	0	0	0	0	0	0	211261	0	0	0	0	0	0	0	9965	0	0	0	0	238655	0	0	0	0	0	383154	0	0	0	5960046	0
LFQ	20	0	0	27	0	0	0	0	0	0	0	0	0	0	0	212309	0	0	0	0	0	0	0	10379	0	0	0	0	240878	0	0	0	0	0	384270	0	0	0	5955220	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215047	0	0	0	0	0	0	0	10310	0	0	0	0	243119	0	0	0	0	0	388062	0	0	0	5946545	0
LFQ	22	0	0	37	0	0	0	0	0	0	0	0	0	0	0	212249	0	0	0	0	0	0	0	10142	0	0	0	0	244207	0	0	0	0	0	389305	0	0	0	5947143	0
LFQ	23	0	0	28	0	0	0	0	0	0	0	0	0	0	0	214018	0	0	0	0	0	0	0	10202	0	0	0	0	243436	0	0	0	0	0	390529	0	0	0	5944870	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215282	0	0	0	0	0	0	0	10251	0	0	0	0	244299	0	0	0	0	0	391379	0	0	0	5941872	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215320	0	0	0	0	0	0	0	10356	0	0	0	0	243731	0	0	0	0	0	390395	0	0	0	5943281	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236840	0	0	0	0	0	0	0	10661	0	0	0	0	248955	0	0	0	0	0	393531	0	0	0	5913096	0
LFQ	27	0	0	2	0	0	0	0	0	0	0	0	0	0	0	219636	0	0	0	0	0	0	0	10876	0	0	0	0	261983	0	0	0	0	0	395845	0	0	0	5914741	0
LFQ	28	0	0	20	0	0	0	0	0	0	0	0	0	0	0	221168	0	0	0	0	0	0	0	10601	0	0	0	0	254618	0	0	0	0	0	397466	0	0	0	5919210	0
