# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_DH/P9503_127_S27_L003.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	311a0bb5	9c36ba16	77c74da2
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	13921164	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	13921164
SN	is sorted:	1
SN	1st fragments:	6960582
SN	last fragments:	6960582
SN	reads mapped:	11218166
SN	reads mapped and paired:	10007870	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	2702998
SN	reads properly paired:	9540996	# proper-pair bit set
SN	reads paired:	13921164	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	20499	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	51569
SN	supplementary alignments:	0
SN	total length:	1567162497	# ignores clipping
SN	total first fragment length:	785599967	# ignores clipping
SN	total last fragment length:	781562530	# ignores clipping
SN	bases mapped:	1263892330	# ignores clipping
SN	bases mapped (cigar):	1257781188	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	19346412	# from NM fields
SN	error rate:	1.538138e-02	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.6
SN	insert size average:	209.2
SN	insert size standard deviation:	67.0
SN	inward oriented pairs:	4768464
SN	outward oriented pairs:	206899
SN	pairs with other orientation:	1947
SN	pairs on different chromosomes:	26625
SN	percentage of properly paired reads (%):	68.5
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134258	0	0	0	0	0	0	0	451	0	0	0	0	171447	0	0	0	0	0	348202	0	0	0	6306224	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137141	0	0	0	0	0	0	0	708	0	0	0	0	174844	0	0	0	0	0	358100	0	0	0	6289789	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129989	0	0	0	0	0	0	0	966	0	0	0	0	171792	0	0	0	0	0	338276	0	0	0	6319559	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139748	0	0	0	0	0	0	0	1475	0	0	0	0	174771	0	0	0	0	0	334872	0	0	0	6309716	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161652	0	0	0	0	0	0	0	1992	0	0	0	0	183014	0	0	0	0	0	336793	0	0	0	6277131	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138130	0	0	0	0	0	0	0	2329	0	0	0	0	191612	0	0	0	0	0	335347	0	0	0	6293164	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126383	0	0	0	0	0	0	0	2823	0	0	0	0	180038	0	0	0	0	0	329129	0	0	0	6322209	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121563	0	0	0	0	0	0	0	3354	0	0	0	0	166358	0	0	0	0	0	319434	0	0	0	6349873	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118581	0	0	0	0	0	0	0	3904	0	0	0	0	159903	0	0	0	0	0	310605	0	0	0	6367589	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117635	0	0	0	0	0	0	0	4329	0	0	0	0	157047	0	0	0	0	0	305405	0	0	0	6376166	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118514	0	0	0	0	0	0	0	4872	0	0	0	0	157774	0	0	0	0	0	305492	0	0	0	6373930	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137976	0	0	0	0	0	0	0	5511	0	0	0	0	163864	0	0	0	0	0	307006	0	0	0	6346225	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120433	0	0	0	0	0	0	0	5650	0	0	0	0	171774	0	0	0	0	0	310405	0	0	0	6352320	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126376	0	0	0	0	0	0	0	5741	0	0	0	0	162635	0	0	0	0	0	306213	0	0	0	6359617	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140713	0	0	0	0	0	0	0	5979	0	0	0	0	165268	0	0	0	0	0	304112	0	0	0	6344510	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126451	0	0	0	0	0	0	0	5970	0	0	0	0	173537	0	0	0	0	0	307206	0	0	0	6347418	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126016	0	0	0	0	0	0	0	5908	0	0	0	0	165485	0	0	0	0	0	305632	0	0	0	6357541	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129022	0	0	0	0	0	0	0	6202	0	0	0	0	166697	0	0	0	0	0	308245	0	0	0	6350416	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128777	0	0	0	0	0	0	0	5873	0	0	0	0	166129	0	0	0	0	0	308709	0	0	0	6351094	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130590	0	0	0	0	0	0	0	6051	0	0	0	0	168059	0	0	0	0	0	310184	0	0	0	6345698	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130650	0	0	0	0	0	0	0	5882	0	0	0	0	167041	0	0	0	0	0	308414	0	0	0	6348595	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148888	0	0	0	0	0	0	0	6128	0	0	0	0	172139	0	0	0	0	0	313751	0	0	0	6319676	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133545	0	0	0	0	0	0	0	6201	0	0	0	0	182034	0	0	0	0	0	315525	0	0	0	6323277	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137980	0	0	0	0	0	0	0	6067	0	0	0	0	175002	0	0	0	0	0	315897	0	0	0	6325636	0
