FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144572	0	0	0	0	0	0	0	6773	0	0	0	0	185674	0	0	0	0	0	341661	0	0	0	7017011	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144850	0	0	0	0	0	0	0	6868	0	0	0	0	186373	0	0	0	0	0	343929	0	0	0	7013671	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142375	0	0	0	0	0	0	0	6839	0	0	0	0	185304	0	0	0	0	0	343231	0	0	0	7017942	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147092	0	0	0	0	0	0	0	6811	0	0	0	0	189058	0	0	0	0	0	347459	0	0	0	7005271	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147534	0	0	0	0	0	0	0	6974	0	0	0	0	189184	0	0	0	0	0	348607	0	0	0	7003392	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146243	0	0	0	0	0	0	0	7037	0	0	0	0	188985	0	0	0	0	0	346843	0	0	0	7006583	0
FFQ	33	0	0	1	0	0	0	0	0	0	0	0	0	0	0	148533	0	0	0	0	0	0	0	7113	0	0	0	0	191180	0	0	0	0	0	350100	0	0	0	6998764	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150277	0	0	0	0	0	0	0	6936	0	0	0	0	191233	0	0	0	0	0	352735	0	0	0	6994510	0
FFQ	35	0	0	9	0	0	0	0	0	0	0	0	0	0	0	154954	0	0	0	0	0	0	0	7462	0	0	0	0	196536	0	0	0	0	0	358982	0	0	0	6977748	0
FFQ	36	0	0	18	0	0	0	0	0	0	0	0	0	0	0	174314	0	0	0	0	0	0	0	7631	0	0	0	0	202489	0	0	0	0	0	360205	0	0	0	6951034	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155646	0	0	0	0	0	0	0	7723	0	0	0	0	213359	0	0	0	0	0	365530	0	0	0	6951858	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157247	0	0	0	0	0	0	0	7606	0	0	0	0	205020	0	0	0	0	0	364045	0	0	0	6958557	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161259	0	0	0	0	0	0	0	7489	0	0	0	0	202126	0	0	0	0	0	366017	0	0	0	6953909	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157226	0	0	0	0	0	0	0	7498	0	0	0	0	203071	0	0	0	0	0	367011	0	0	0	6954380	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159044	0	0	0	0	0	0	0	7778	0	0	0	0	203901	0	0	0	0	0	370935	0	0	0	6945843	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163933	0	0	0	0	0	0	0	7601	0	0	0	0	209003	0	0	0	0	0	378408	0	0	0	6926869	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163835	0	0	0	0	0	0	0	7350	0	0	0	0	208487	0	0	0	0	0	377483	0	0	0	6926998	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170295	0	0	0	0	0	0	0	7672	0	0	0	0	214663	0	0	0	0	0	385457	0	0	0	6904302	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167831	0	0	0	0	0	0	0	7794	0	0	0	0	213982	0	0	0	0	0	384861	0	0	0	6906174	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167472	0	0	0	0	0	0	0	7776	0	0	0	0	213150	0	0	0	0	0	382813	0	0	0	6907715	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172553	0	0	0	0	0	0	0	7902	0	0	0	0	216990	0	0	0	0	0	390457	0	0	0	6889252	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176073	0	0	0	0	0	0	0	8048	0	0	0	0	219849	0	0	0	0	0	395146	0	0	0	6876360	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175920	0	0	0	0	0	0	0	8095	0	0	0	0	222360	0	0	0	0	0	398942	0	0	0	6868300	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173177	0	0	0	0	0	0	0	7913	0	0	0	0	219935	0	0	0	0	0	396054	0	0	0	6874715	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178493	0	0	0	0	0	0	0	8244	0	0	0	0	225687	0	0	0	0	0	403386	0	0	0	6854043	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177797	0	0	0	0	0	0	0	8116	0	0	0	0	224024	0	0	0	0	0	401111	0	0	0	6856923	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182726	0	0	0	0	0	0	0	8232	0	0	0	0	228489	0	0	0	0	0	407170	0	0	0	6839539	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183074	0	0	0	0	0	0	0	8384	0	0	0	0	228276	0	0	0	0	0	408298	0	0	0	6836285	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180448	0	0	0	0	0	0	0	8324	0	0	0	0	228657	0	0	0	0	0	409998	0	0	0	6835055	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184577	0	0	0	0	0	0	0	8361	0	0	0	0	228978	0	0	0	0	0	411756	0	0	0	6827004	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188117	0	0	0	0	0	0	0	8626	0	0	0	0	233561	0	0	0	0	0	416783	0	0	0	6811714	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188870	0	0	0	0	0	0	0	8787	0	0	0	0	237629	0	0	0	0	0	424051	0	0	0	6797411	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189178	0	0	0	0	0	0	0	8881	0	0	0	0	235122	0	0	0	0	0	420154	0	0	0	6801394	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186767	0	0	0	0	0	0	0	9181	0	0	0	0	234822	0	0	0	0	0	418915	0	0	0	6803149	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190750	0	0	0	0	0	0	0	9287	0	0	0	0	234833	0	0	0	0	0	420701	0	0	0	6795039	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192569	0	0	0	0	0	0	0	9512	0	0	0	0	238441	0	0	0	0	0	425349	0	0	0	6782558	0
FFQ	63	0	0	3	0	0	0	0	0	0	0	0	0	0	0	196130	0	0	0	0	0	0	0	9972	0	0	0	0	242453	0	0	0	0	0	431135	0	0	0	6766530	0
FFQ	64	0	0	3	0	0	0	0	0	0	0	0	0	0	0	200030	0	0	0	0	0	0	0	10376	0	0	0	0	244715	0	0	0	0	0	433494	0	0	0	6755358	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202548	0	0	0	0	0	0	0	11122	0	0	0	0	248056	0	0	0	0	0	439221	0	0	0	6740816	0
FFQ	66	0	0	7	0	0	0	0	0	0	0	0	0	0	0	202642	0	0	0	0	0	0	0	11495	0	0	0	0	252830	0	0	0	0	0	445619	0	0	0	6726873	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205055	0	0	0	0	0	0	0	12181	0	0	0	0	249497	0	0	0	0	0	444420	0	0	0	6726067	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203472	0	0	0	0	0	0	0	12282	0	0	0	0	250320	0	0	0	0	0	444972	0	0	0	6723910	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210626	0	0	0	0	0	0	0	13263	0	0	0	0	254083	0	0	0	0	0	450974	0	0	0	6703565	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209070	0	0	0	0	0	0	0	13807	0	0	0	0	255008	0	0	0	0	0	453227	0	0	0	6699082	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210264	0	0	0	0	0	0	0	14564	0	0	0	0	253611	0	0	0	0	0	451635	0	0	0	6697833	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212735	0	0	0	0	0	0	0	15427	0	0	0	0	254082	0	0	0	0	0	455149	0	0	0	6688227	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215060	0	0	0	0	0	0	0	16899	0	0	0	0	260516	0	0	0	0	0	464526	0	0	0	6666133	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219718	0	0	0	0	0	0	0	18260	0	0	0	0	261868	0	0	0	0	0	470061	0	0	0	6650863	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217287	0	0	0	0	0	0	0	19364	0	0	0	0	258639	0	0	0	0	0	468311	0	0	0	6654756	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217422	0	0	0	0	0	0	0	20532	0	0	0	0	256403	0	0	0	0	0	469808	0	0	0	6651674	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220873	0	0	0	0	0	0	0	22032	0	0	0	0	257914	0	0	0	0	0	473249	0	0	0	6639286	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221241	0	0	0	0	0	0	0	24364	0	0	0	0	256678	0	0	0	0	0	474488	0	0	0	6634080	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224461	0	0	0	0	0	0	0	25094	0	0	0	0	259337	0	0	0	0	0	480417	0	0	0	6618989	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229053	0	0	0	0	0	0	0	27916	0	0	0	0	261224	0	0	0	0	0	487269	0	0	0	6600353	0
FFQ	81	0	0	56	0	0	0	0	0	0	0	0	0	0	0	233798	0	0	0	0	0	0	0	29850	0	0	0	0	268312	0	0	0	0	0	499987	0	0	0	6571183	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228914	0	0	0	0	0	0	0	31787	0	0	0	0	261205	0	0	0	0	0	495523	0	0	0	6583094	0
FFQ	83	0	0	130	0	0	0	0	0	0	0	0	0	0	0	230544	0	0	0	0	0	0	0	34226	0	0	0	0	259622	0	0	0	0	0	500327	0	0	0	6572966	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239486	0	0	0	0	0	0	0	36895	0	0	0	0	263452	0	0	0	0	0	507350	0	0	0	6547807	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244425	0	0	0	0	0	0	0	40037	0	0	0	0	266345	0	0	0	0	0	517088	0	0	0	6524287	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240802	0	0	0	0	0	0	0	42978	0	0	0	0	262388	0	0	0	0	0	516633	0	0	0	6526695	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243870	0	0	0	0	0	0	0	46133	0	0	0	0	262860	0	0	0	0	0	524015	0	0	0	6509906	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251960	0	0	0	0	0	0	0	49720	0	0	0	0	263819	0	0	0	0	0	532213	0	0	0	6486281	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243179	0	0	0	0	0	0	0	51774	0	0	0	0	260924	0	0	0	0	0	530141	0	0	0	6495169	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246003	0	0	0	0	0	0	0	54745	0	0	0	0	253935	0	0	0	0	0	532408	0	0	0	6491175	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256164	0	0	0	0	0	0	0	58025	0	0	0	0	258962	0	0	0	0	0	543352	0	0	0	6458663	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260252	0	0	0	0	0	0	0	62727	0	0	0	0	262776	0	0	0	0	0	551866	0	0	0	6434537	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262366	0	0	0	0	0	0	0	65860	0	0	0	0	262030	0	0	0	0	0	558460	0	0	0	6420467	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267828	0	0	0	0	0	0	0	70687	0	0	0	0	266657	0	0	0	0	0	570525	0	0	0	6390380	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265852	0	0	0	0	0	0	0	73309	0	0	0	0	261360	0	0	0	0	0	575024	0	0	0	6387459	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267779	0	0	0	0	0	0	0	76580	0	0	0	0	261378	0	0	0	0	0	578870	0	0	0	6375301	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272459	0	0	0	0	0	0	0	80635	0	0	0	0	259952	0	0	0	0	0	584748	0	0	0	6359050	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275636	0	0	0	0	0	0	0	84167	0	0	0	0	260890	0	0	0	0	0	593325	0	0	0	6339620	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281210	0	0	0	0	0	0	0	87648	0	0	0	0	263576	0	0	0	0	0	605163	0	0	0	6312611	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286380	0	0	0	0	0	0	0	92334	0	0	0	0	264765	0	0	0	0	0	615043	0	0	0	6288344	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297341	0	0	0	0	0	0	0	96973	0	0	0	0	268489	0	0	0	0	0	627492	0	0	0	6253072	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298328	0	0	0	0	0	0	0	103085	0	0	0	0	269588	0	0	0	0	0	636762	0	0	0	6232081	0
FFQ	103	0	0	56	0	0	0	0	0	0	0	0	0	0	0	300494	0	0	0	0	0	0	0	104843	0	0	0	0	271120	0	0	0	0	0	641800	0	0	0	6217961	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305478	0	0	0	0	0	0	0	110324	0	0	0	0	271185	0	0	0	0	0	652790	0	0	0	6192787	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306392	0	0	0	0	0	0	0	113345	0	0	0	0	269051	0	0	0	0	0	651091	0	0	0	6189023	0
FFQ	106	0	0	8	0	0	0	0	0	0	0	0	0	0	0	308362	0	0	0	0	0	0	0	117265	0	0	0	0	267160	0	0	0	0	0	655003	0	0	0	6177377	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295474	0	0	0	0	0	0	0	117991	0	0	0	0	259634	0	0	0	0	0	658714	0	0	0	6189585	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296542	0	0	0	0	0	0	0	117883	0	0	0	0	257461	0	0	0	0	0	650573	0	0	0	6195185	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309161	0	0	0	0	0	0	0	119808	0	0	0	0	259987	0	0	0	0	0	654790	0	0	0	6170145	0
FFQ	110	0	0	4	0	0	0	0	0	0	0	0	0	0	0	325545	0	0	0	0	0	0	0	128341	0	0	0	0	272120	0	0	0	0	0	685177	0	0	0	6098661	0
FFQ	111	0	0	1	0	0	0	0	0	0	0	0	0	0	0	322640	0	0	0	0	0	0	0	134085	0	0	0	0	270359	0	0	0	0	0	686147	0	0	0	6091083	0
FFQ	112	0	0	89	0	0	0	0	0	0	0	0	0	0	0	308847	0	0	0	0	0	0	0	138150	0	0	0	0	265857	0	0	0	0	0	697975	0	0	0	6073536	0
FFQ	113	0	0	120	0	0	0	0	0	0	0	0	0	0	0	233853	0	0	0	0	0	0	0	140992	0	0	0	0	266264	0	0	0	0	0	699272	0	0	0	6061714	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	369985	0	0	0	0	541841	0	0	0	0	0	1188367	0	0	0	4474703	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244042	0	0	0	0	0	0	0	761	0	0	0	0	260795	0	0	0	0	0	441591	0	0	0	6748502	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245477	0	0	0	0	0	0	0	1236	0	0	0	0	265602	0	0	0	0	0	439634	0	0	0	6743742	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242485	0	0	0	0	0	0	0	1772	0	0	0	0	269213	0	0	0	0	0	439010	0	0	0	6743211	0
LFQ	4	0	0	19	0	0	0	0	0	0	0	0	0	0	0	242211	0	0	0	0	0	0	0	2714	0	0	0	0	274787	0	0	0	0	0	435062	0	0	0	6740898	0
LFQ	5	0	0	80	0	0	0	0	0	0	0	0	0	0	0	239496	0	0	0	0	0	0	0	3379	0	0	0	0	274138	0	0	0	0	0	436813	0	0	0	6741785	0
LFQ	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	240900	0	0	0	0	0	0	0	4138	0	0	0	0	274290	0	0	0	0	0	432607	0	0	0	6743754	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245507	0	0	0	0	0	0	0	5188	0	0	0	0	275815	0	0	0	0	0	434646	0	0	0	6734535	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240963	0	0	0	0	0	0	0	6991	0	0	0	0	275108	0	0	0	0	0	434528	0	0	0	6738101	0
LFQ	9	0	0	38	0	0	0	0	0	0	0	0	0	0	0	248039	0	0	0	0	0	0	0	8006	0	0	0	0	275346	0	0	0	0	0	437666	0	0	0	6726596	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248065	0	0	0	0	0	0	0	9402	0	0	0	0	278440	0	0	0	0	0	436356	0	0	0	6723428	0
LFQ	11	0	0	123	0	0	0	0	0	0	0	0	0	0	0	246965	0	0	0	0	0	0	0	10308	0	0	0	0	277709	0	0	0	0	0	438570	0	0	0	6722016	0
LFQ	12	0	0	231	0	0	0	0	0	0	0	0	0	0	0	253383	0	0	0	0	0	0	0	11122	0	0	0	0	280620	0	0	0	0	0	439170	0	0	0	6711165	0
LFQ	13	0	0	2	0	0	0	0	0	0	0	0	0	0	0	248288	0	0	0	0	0	0	0	11498	0	0	0	0	279766	0	0	0	0	0	436909	0	0	0	6719228	0
LFQ	14	0	0	91	0	0	0	0	0	0	0	0	0	0	0	243834	0	0	0	0	0	0	0	11711	0	0	0	0	277570	0	0	0	0	0	434954	0	0	0	6727531	0
LFQ	15	0	0	2	0	0	0	0	0	0	0	0	0	0	0	247710	0	0	0	0	0	0	0	11744	0	0	0	0	277930	0	0	0	0	0	435767	0	0	0	6722538	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246902	0	0	0	0	0	0	0	11562	0	0	0	0	278551	0	0	0	0	0	434918	0	0	0	6723758	0
LFQ	17	0	0	1	0	0	0	0	0	0	0	0	0	0	0	251732	0	0	0	0	0	0	0	11684	0	0	0	0	280192	0	0	0	0	0	438315	0	0	0	6713767	0
LFQ	18	0	0	26	0	0	0	0	0	0	0	0	0	0	0	246185	0	0	0	0	0	0	0	11281	0	0	0	0	278108	0	0	0	0	0	436417	0	0	0	6723674	0
LFQ	19	0	0	2	0	0	0	0	0	0	0	0	0	0	0	249450	0	0	0	0	0	0	0	11798	0	0	0	0	278534	0	0	0	0	0	436986	0	0	0	6718921	0
LFQ	20	0	0	52	0	0	0	0	0	0	0	0	0	0	0	251703	0	0	0	0	0	0	0	11727	0	0	0	0	281342	0	0	0	0	0	437034	0	0	0	6713833	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253965	0	0	0	0	0	0	0	12091	0	0	0	0	282524	0	0	0	0	0	441998	0	0	0	6705113	0
LFQ	22	0	0	72	0	0	0	0	0	0	0	0	0	0	0	250697	0	0	0	0	0	0	0	11833	0	0	0	0	284507	0	0	0	0	0	443908	0	0	0	6704674	0
LFQ	23	0	0	43	0	0	0	0	0	0	0	0	0	0	0	254679	0	0	0	0	0	0	0	11983	0	0	0	0	283992	0	0	0	0	0	445122	0	0	0	6699872	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254616	0	0	0	0	0	0	0	11987	0	0	0	0	286130	0	0	0	0	0	444201	0	0	0	6698757	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254619	0	0	0	0	0	0	0	11983	0	0	0	0	285087	0	0	0	0	0	443723	0	0	0	6700279	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278435	0	0	0	0	0	0	0	12458	0	0	0	0	289320	0	0	0	0	0	447324	0	0	0	6668154	0
LFQ	27	0	0	4	0	0	0	0	0	0	0	0	0	0	0	258896	0	0	0	0	0	0	0	12497	0	0	0	0	303708	0	0	0	0	0	450525	0	0	0	6670061	0
LFQ	28	0	0	45	0	0	0	0	0	0	0	0	0	0	0	260545	0	0	0	0	0	0	0	12670	0	0	0	0	295190	0	0	0	0	0	450439	0	0	0	6676802	0
