# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_DH/P9503_126_S26_L001.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	ed429ef2	b51b1a34	8c812885
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	16869498	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	16869498
SN	is sorted:	1
SN	1st fragments:	8434749
SN	last fragments:	8434749
SN	reads mapped:	13565456
SN	reads mapped and paired:	12112774	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	3304042
SN	reads properly paired:	11518714	# proper-pair bit set
SN	reads paired:	16869498	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	24371	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	63256
SN	supplementary alignments:	0
SN	total length:	1899228793	# ignores clipping
SN	total first fragment length:	952450597	# ignores clipping
SN	total last fragment length:	946778196	# ignores clipping
SN	bases mapped:	1528474747	# ignores clipping
SN	bases mapped (cigar):	1521011748	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	23199864	# from NM fields
SN	error rate:	1.525292e-02	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.6
SN	insert size average:	208.8
SN	insert size standard deviation:	68.5
SN	inward oriented pairs:	5756219
SN	outward oriented pairs:	275307
SN	pairs with other orientation:	1518
SN	pairs on different chromosomes:	23343
SN	percentage of properly paired reads (%):	68.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143437	0	0	0	0	0	0	0	463	0	0	0	0	192537	0	0	0	0	0	386294	0	0	0	7712018	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140930	0	0	0	0	0	0	0	775	0	0	0	0	187629	0	0	0	0	0	386349	0	0	0	7719066	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136221	0	0	0	0	0	0	0	1061	0	0	0	0	190509	0	0	0	0	0	375878	0	0	0	7731080	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137322	0	0	0	0	0	0	0	1602	0	0	0	0	192206	0	0	0	0	0	373393	0	0	0	7730226	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138037	0	0	0	0	0	0	0	2107	0	0	0	0	192251	0	0	0	0	0	368362	0	0	0	7733992	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137871	0	0	0	0	0	0	0	2519	0	0	0	0	189976	0	0	0	0	0	367981	0	0	0	7736402	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137349	0	0	0	0	0	0	0	3211	0	0	0	0	190038	0	0	0	0	0	367080	0	0	0	7737071	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136988	0	0	0	0	0	0	0	3940	0	0	0	0	188078	0	0	0	0	0	366817	0	0	0	7738926	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138763	0	0	0	0	0	0	0	4559	0	0	0	0	189200	0	0	0	0	0	364894	0	0	0	7737333	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140714	0	0	0	0	0	0	0	5390	0	0	0	0	188677	0	0	0	0	0	364354	0	0	0	7735614	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141597	0	0	0	0	0	0	0	6078	0	0	0	0	189853	0	0	0	0	0	365359	0	0	0	7731862	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141629	0	0	0	0	0	0	0	6375	0	0	0	0	190570	0	0	0	0	0	363486	0	0	0	7732689	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141072	0	0	0	0	0	0	0	6697	0	0	0	0	191884	0	0	0	0	0	368279	0	0	0	7726817	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149257	0	0	0	0	0	0	0	6739	0	0	0	0	192102	0	0	0	0	0	365177	0	0	0	7721474	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153823	0	0	0	0	0	0	0	7294	0	0	0	0	197750	0	0	0	0	0	368398	0	0	0	7707484	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155671	0	0	0	0	0	0	0	7491	0	0	0	0	201426	0	0	0	0	0	372144	0	0	0	7698017	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151388	0	0	0	0	0	0	0	7335	0	0	0	0	198471	0	0	0	0	0	366391	0	0	0	7711164	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153578	0	0	0	0	0	0	0	7217	0	0	0	0	199233	0	0	0	0	0	368774	0	0	0	7705947	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156365	0	0	0	0	0	0	0	7491	0	0	0	0	202309	0	0	0	0	0	372869	0	0	0	7695715	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158933	0	0	0	0	0	0	0	7534	0	0	0	0	206106	0	0	0	0	0	377178	0	0	0	7684998	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160113	0	0	0	0	0	0	0	7344	0	0	0	0	205764	0	0	0	0	0	376780	0	0	0	7684748	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157813	0	0	0	0	0	0	0	7298	0	0	0	0	206913	0	0	0	0	0	377240	0	0	0	7685485	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158088	0	0	0	0	0	0	0	7225	0	0	0	0	205123	0	0	0	0	0	376457	0	0	0	7687856	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159705	0	0	0	0	0	0	0	7353	0	0	0	0	206416	0	0	0	0	0	377953	0	0	0	7683322	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162153	0	0	0	0	0	0	0	7415	0	0	0	0	208052	0	0	0	0	0	380725	0	0	0	7676404	0
