FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168429	0	0	0	0	0	0	0	7314	0	0	0	0	208914	0	0	0	0	0	372190	0	0	0	6068071	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171524	0	0	0	0	0	0	0	7386	0	0	0	0	208974	0	0	0	0	0	373917	0	0	0	6061245	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174887	0	0	0	0	0	0	0	7583	0	0	0	0	213172	0	0	0	0	0	377863	0	0	0	6047665	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175220	0	0	0	0	0	0	0	7849	0	0	0	0	217143	0	0	0	0	0	385128	0	0	0	6033802	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175942	0	0	0	0	0	0	0	7913	0	0	0	0	214430	0	0	0	0	0	382450	0	0	0	6036373	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173233	0	0	0	0	0	0	0	8009	0	0	0	0	214267	0	0	0	0	0	379356	0	0	0	6040241	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176565	0	0	0	0	0	0	0	8092	0	0	0	0	215171	0	0	0	0	0	383233	0	0	0	6029965	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177722	0	0	0	0	0	0	0	8236	0	0	0	0	217562	0	0	0	0	0	385545	0	0	0	6021802	0
FFQ	63	0	0	1	0	0	0	0	0	0	0	0	0	0	0	180456	0	0	0	0	0	0	0	8540	0	0	0	0	221159	0	0	0	0	0	391436	0	0	0	6007170	0
FFQ	64	0	0	3	0	0	0	0	0	0	0	0	0	0	0	185467	0	0	0	0	0	0	0	9090	0	0	0	0	223560	0	0	0	0	0	394809	0	0	0	5993633	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187671	0	0	0	0	0	0	0	9800	0	0	0	0	226827	0	0	0	0	0	400006	0	0	0	5980096	0
FFQ	66	0	0	3	0	0	0	0	0	0	0	0	0	0	0	187655	0	0	0	0	0	0	0	10073	0	0	0	0	231491	0	0	0	0	0	403495	0	0	0	5969440	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188882	0	0	0	0	0	0	0	10390	0	0	0	0	228571	0	0	0	0	0	403459	0	0	0	5968647	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187611	0	0	0	0	0	0	0	10583	0	0	0	0	228698	0	0	0	0	0	404107	0	0	0	5966754	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194303	0	0	0	0	0	0	0	11435	0	0	0	0	231321	0	0	0	0	0	409038	0	0	0	5949382	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193099	0	0	0	0	0	0	0	11768	0	0	0	0	231829	0	0	0	0	0	411782	0	0	0	5944844	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193444	0	0	0	0	0	0	0	12451	0	0	0	0	232052	0	0	0	0	0	410265	0	0	0	5942869	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195414	0	0	0	0	0	0	0	13335	0	0	0	0	232147	0	0	0	0	0	414205	0	0	0	5933789	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198103	0	0	0	0	0	0	0	14530	0	0	0	0	237256	0	0	0	0	0	421360	0	0	0	5915308	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203640	0	0	0	0	0	0	0	15673	0	0	0	0	238519	0	0	0	0	0	426494	0	0	0	5899828	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200127	0	0	0	0	0	0	0	16665	0	0	0	0	236243	0	0	0	0	0	425355	0	0	0	5903330	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200171	0	0	0	0	0	0	0	17739	0	0	0	0	234648	0	0	0	0	0	426957	0	0	0	5899828	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203742	0	0	0	0	0	0	0	19076	0	0	0	0	235842	0	0	0	0	0	428890	0	0	0	5889368	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203564	0	0	0	0	0	0	0	20786	0	0	0	0	235255	0	0	0	0	0	431038	0	0	0	5883780	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206729	0	0	0	0	0	0	0	22035	0	0	0	0	237093	0	0	0	0	0	435930	0	0	0	5870250	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210962	0	0	0	0	0	0	0	23735	0	0	0	0	238652	0	0	0	0	0	441897	0	0	0	5854390	0
FFQ	81	0	0	44	0	0	0	0	0	0	0	0	0	0	0	215583	0	0	0	0	0	0	0	25726	0	0	0	0	245258	0	0	0	0	0	454030	0	0	0	5826355	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211437	0	0	0	0	0	0	0	27576	0	0	0	0	238383	0	0	0	0	0	449419	0	0	0	5837611	0
FFQ	83	0	0	122	0	0	0	0	0	0	0	0	0	0	0	213152	0	0	0	0	0	0	0	29786	0	0	0	0	237597	0	0	0	0	0	453463	0	0	0	5827689	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219234	0	0	0	0	0	0	0	32455	0	0	0	0	241493	0	0	0	0	0	460545	0	0	0	5805418	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225030	0	0	0	0	0	0	0	35074	0	0	0	0	243001	0	0	0	0	0	470079	0	0	0	5783134	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221878	0	0	0	0	0	0	0	37715	0	0	0	0	240479	0	0	0	0	0	469764	0	0	0	5783892	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224796	0	0	0	0	0	0	0	40319	0	0	0	0	241696	0	0	0	0	0	475586	0	0	0	5768706	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232600	0	0	0	0	0	0	0	43753	0	0	0	0	242891	0	0	0	0	0	482370	0	0	0	5746744	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225497	0	0	0	0	0	0	0	45500	0	0	0	0	238371	0	0	0	0	0	482796	0	0	0	5753521	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226764	0	0	0	0	0	0	0	48063	0	0	0	0	233820	0	0	0	0	0	483002	0	0	0	5751309	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235413	0	0	0	0	0	0	0	50782	0	0	0	0	238020	0	0	0	0	0	493289	0	0	0	5722495	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238542	0	0	0	0	0	0	0	55315	0	0	0	0	240403	0	0	0	0	0	500707	0	0	0	5702147	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240911	0	0	0	0	0	0	0	57661	0	0	0	0	239613	0	0	0	0	0	505235	0	0	0	5690817	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245577	0	0	0	0	0	0	0	62066	0	0	0	0	244032	0	0	0	0	0	517423	0	0	0	5662215	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244739	0	0	0	0	0	0	0	64955	0	0	0	0	239517	0	0	0	0	0	520635	0	0	0	5658527	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246735	0	0	0	0	0	0	0	67472	0	0	0	0	238615	0	0	0	0	0	524866	0	0	0	5647693	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250440	0	0	0	0	0	0	0	70932	0	0	0	0	237978	0	0	0	0	0	530944	0	0	0	5632110	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254591	0	0	0	0	0	0	0	74086	0	0	0	0	240673	0	0	0	0	0	538832	0	0	0	5611092	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258843	0	0	0	0	0	0	0	77997	0	0	0	0	241670	0	0	0	0	0	548119	0	0	0	5589325	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262970	0	0	0	0	0	0	0	81562	0	0	0	0	243678	0	0	0	0	0	556839	0	0	0	5567653	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271145	0	0	0	0	0	0	0	85598	0	0	0	0	247766	0	0	0	0	0	569484	0	0	0	5535300	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273225	0	0	0	0	0	0	0	90630	0	0	0	0	246768	0	0	0	0	0	575618	0	0	0	5519656	0
FFQ	103	0	0	47	0	0	0	0	0	0	0	0	0	0	0	275469	0	0	0	0	0	0	0	92034	0	0	0	0	249080	0	0	0	0	0	582052	0	0	0	5503781	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280812	0	0	0	0	0	0	0	96556	0	0	0	0	249501	0	0	0	0	0	590247	0	0	0	5481803	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281532	0	0	0	0	0	0	0	99947	0	0	0	0	246789	0	0	0	0	0	591972	0	0	0	5475167	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284118	0	0	0	0	0	0	0	103480	0	0	0	0	245468	0	0	0	0	0	595970	0	0	0	5462837	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272129	0	0	0	0	0	0	0	103457	0	0	0	0	240050	0	0	0	0	0	597799	0	0	0	5474893	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272122	0	0	0	0	0	0	0	104490	0	0	0	0	237248	0	0	0	0	0	591229	0	0	0	5479596	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284393	0	0	0	0	0	0	0	105835	0	0	0	0	240371	0	0	0	0	0	596720	0	0	0	5453765	0
FFQ	110	0	0	11	0	0	0	0	0	0	0	0	0	0	0	298537	0	0	0	0	0	0	0	112943	0	0	0	0	250914	0	0	0	0	0	622084	0	0	0	5392754	0
FFQ	111	0	0	2	0	0	0	0	0	0	0	0	0	0	0	296210	0	0	0	0	0	0	0	117428	0	0	0	0	250017	0	0	0	0	0	621585	0	0	0	5386598	0
FFQ	112	0	0	57	0	0	0	0	0	0	0	0	0	0	0	282899	0	0	0	0	0	0	0	121332	0	0	0	0	244372	0	0	0	0	0	631707	0	0	0	5373064	0
FFQ	113	0	0	108	0	0	0	0	0	0	0	0	0	0	0	213519	0	0	0	0	0	0	0	124941	0	0	0	0	245827	0	0	0	0	0	635319	0	0	0	5357611	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322233	0	0	0	0	490543	0	0	0	0	0	1062271	0	0	0	3958477	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182528	0	0	0	0	0	0	0	560	0	0	0	0	200797	0	0	0	0	0	354044	0	0	0	6120241	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183083	0	0	0	0	0	0	0	863	0	0	0	0	204031	0	0	0	0	0	353767	0	0	0	6116426	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179259	0	0	0	0	0	0	0	1347	0	0	0	0	207761	0	0	0	0	0	352463	0	0	0	6117340	0
LFQ	4	0	0	6	0	0	0	0	0	0	0	0	0	0	0	180954	0	0	0	0	0	0	0	2099	0	0	0	0	210794	0	0	0	0	0	349341	0	0	0	6114976	0
LFQ	5	0	0	62	0	0	0	0	0	0	0	0	0	0	0	178422	0	0	0	0	0	0	0	2571	0	0	0	0	209661	0	0	0	0	0	351673	0	0	0	6115781	0
LFQ	6	0	0	4	0	0	0	0	0	0	0	0	0	0	0	179885	0	0	0	0	0	0	0	3059	0	0	0	0	210467	0	0	0	0	0	348253	0	0	0	6116502	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183849	0	0	0	0	0	0	0	4021	0	0	0	0	211746	0	0	0	0	0	350407	0	0	0	6108147	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181601	0	0	0	0	0	0	0	5192	0	0	0	0	211788	0	0	0	0	0	350333	0	0	0	6109256	0
LFQ	9	0	0	19	0	0	0	0	0	0	0	0	0	0	0	185003	0	0	0	0	0	0	0	6102	0	0	0	0	212509	0	0	0	0	0	351229	0	0	0	6103308	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185160	0	0	0	0	0	0	0	7010	0	0	0	0	214224	0	0	0	0	0	352240	0	0	0	6099536	0
LFQ	11	0	0	105	0	0	0	0	0	0	0	0	0	0	0	185102	0	0	0	0	0	0	0	7895	0	0	0	0	215138	0	0	0	0	0	352640	0	0	0	6097290	0
LFQ	12	0	0	198	0	0	0	0	0	0	0	0	0	0	0	189773	0	0	0	0	0	0	0	8435	0	0	0	0	216204	0	0	0	0	0	354578	0	0	0	6088982	0
LFQ	13	0	0	2	0	0	0	0	0	0	0	0	0	0	0	185223	0	0	0	0	0	0	0	8609	0	0	0	0	216246	0	0	0	0	0	351300	0	0	0	6096790	0
LFQ	14	0	0	75	0	0	0	0	0	0	0	0	0	0	0	181328	0	0	0	0	0	0	0	8705	0	0	0	0	214347	0	0	0	0	0	350952	0	0	0	6102763	0
LFQ	15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	185075	0	0	0	0	0	0	0	8833	0	0	0	0	213112	0	0	0	0	0	351395	0	0	0	6099754	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184789	0	0	0	0	0	0	0	8721	0	0	0	0	214120	0	0	0	0	0	351966	0	0	0	6098574	0
LFQ	17	0	0	2	0	0	0	0	0	0	0	0	0	0	0	188020	0	0	0	0	0	0	0	8935	0	0	0	0	216041	0	0	0	0	0	353965	0	0	0	6091207	0
LFQ	18	0	0	10	0	0	0	0	0	0	0	0	0	0	0	183371	0	0	0	0	0	0	0	8879	0	0	0	0	214804	0	0	0	0	0	350645	0	0	0	6100461	0
LFQ	19	0	0	1	0	0	0	0	0	0	0	0	0	0	0	187084	0	0	0	0	0	0	0	8828	0	0	0	0	214085	0	0	0	0	0	352142	0	0	0	6096030	0
LFQ	20	0	0	40	0	0	0	0	0	0	0	0	0	0	0	188278	0	0	0	0	0	0	0	8870	0	0	0	0	215931	0	0	0	0	0	353959	0	0	0	6091092	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190161	0	0	0	0	0	0	0	9017	0	0	0	0	218314	0	0	0	0	0	357791	0	0	0	6082887	0
LFQ	22	0	0	47	0	0	0	0	0	0	0	0	0	0	0	188174	0	0	0	0	0	0	0	8691	0	0	0	0	219988	0	0	0	0	0	358702	0	0	0	6082568	0
LFQ	23	0	0	27	0	0	0	0	0	0	0	0	0	0	0	189470	0	0	0	0	0	0	0	9132	0	0	0	0	218677	0	0	0	0	0	358578	0	0	0	6082286	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191085	0	0	0	0	0	0	0	8915	0	0	0	0	219945	0	0	0	0	0	358885	0	0	0	6079340	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190431	0	0	0	0	0	0	0	9148	0	0	0	0	219629	0	0	0	0	0	357726	0	0	0	6081236	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211504	0	0	0	0	0	0	0	9458	0	0	0	0	223518	0	0	0	0	0	361424	0	0	0	6052266	0
LFQ	27	0	0	5	0	0	0	0	0	0	0	0	0	0	0	193992	0	0	0	0	0	0	0	9571	0	0	0	0	236811	0	0	0	0	0	364740	0	0	0	6053051	0
LFQ	28	0	0	41	0	0	0	0	0	0	0	0	0	0	0	195841	0	0	0	0	0	0	0	9424	0	0	0	0	227992	0	0	0	0	0	365190	0	0	0	6059682	0
