# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_DH/P9503_121_S21_L003.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	cffe1bcb	ddcc0d4e	fa101f79
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	16169600	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	16169600
SN	is sorted:	1
SN	1st fragments:	8084800
SN	last fragments:	8084800
SN	reads mapped:	13076167
SN	reads mapped and paired:	11726208	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	3093433
SN	reads properly paired:	11055446	# proper-pair bit set
SN	reads paired:	16169600	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	29506	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	77607
SN	supplementary alignments:	0
SN	total length:	1818396808	# ignores clipping
SN	total first fragment length:	913195319	# ignores clipping
SN	total last fragment length:	905201489	# ignores clipping
SN	bases mapped:	1471908843	# ignores clipping
SN	bases mapped (cigar):	1464667375	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	22255602	# from NM fields
SN	error rate:	1.519499e-02	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.5
SN	insert size average:	206.4
SN	insert size standard deviation:	68.3
SN	inward oriented pairs:	5524948
SN	outward oriented pairs:	295294
SN	pairs with other orientation:	2969
SN	pairs on different chromosomes:	39893
SN	percentage of properly paired reads (%):	68.4
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139602	0	0	0	0	0	0	0	601	0	0	0	0	197753	0	0	0	0	0	401962	0	0	0	7344882	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135141	0	0	0	0	0	0	0	755	0	0	0	0	189367	0	0	0	0	0	390344	0	0	0	7369193	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132639	0	0	0	0	0	0	0	1082	0	0	0	0	192390	0	0	0	0	0	382883	0	0	0	7375806	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147534	0	0	0	0	0	0	0	1659	0	0	0	0	197082	0	0	0	0	0	379570	0	0	0	7358955	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173120	0	0	0	0	0	0	0	2364	0	0	0	0	208857	0	0	0	0	0	383549	0	0	0	7316910	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145425	0	0	0	0	0	0	0	2848	0	0	0	0	219608	0	0	0	0	0	382518	0	0	0	7334401	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135777	0	0	0	0	0	0	0	3318	0	0	0	0	207067	0	0	0	0	0	379525	0	0	0	7359113	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130399	0	0	0	0	0	0	0	4058	0	0	0	0	190594	0	0	0	0	0	366899	0	0	0	7392850	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128217	0	0	0	0	0	0	0	4683	0	0	0	0	185606	0	0	0	0	0	361465	0	0	0	7404829	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128533	0	0	0	0	0	0	0	5371	0	0	0	0	182439	0	0	0	0	0	357337	0	0	0	7411120	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127995	0	0	0	0	0	0	0	5616	0	0	0	0	180642	0	0	0	0	0	354858	0	0	0	7415689	0
