FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142005	0	0	0	0	0	0	0	6302	0	0	0	0	187703	0	0	0	0	0	362476	0	0	0	7764660	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141070	0	0	0	0	0	0	0	6644	0	0	0	0	189800	0	0	0	0	0	367522	0	0	0	7758110	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148229	0	0	0	0	0	0	0	6686	0	0	0	0	186545	0	0	0	0	0	360269	0	0	0	7761417	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151678	0	0	0	0	0	0	0	7059	0	0	0	0	192115	0	0	0	0	0	362203	0	0	0	7750091	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154733	0	0	0	0	0	0	0	7245	0	0	0	0	196909	0	0	0	0	0	366696	0	0	0	7737563	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148401	0	0	0	0	0	0	0	7356	0	0	0	0	193620	0	0	0	0	0	361649	0	0	0	7752120	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151566	0	0	0	0	0	0	0	7371	0	0	0	0	194740	0	0	0	0	0	362985	0	0	0	7746484	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154530	0	0	0	0	0	0	0	7145	0	0	0	0	198130	0	0	0	0	0	367674	0	0	0	7735667	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156558	0	0	0	0	0	0	0	7189	0	0	0	0	200948	0	0	0	0	0	370288	0	0	0	7728163	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157317	0	0	0	0	0	0	0	7210	0	0	0	0	200699	0	0	0	0	0	370264	0	0	0	7727656	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156244	0	0	0	0	0	0	0	7170	0	0	0	0	201773	0	0	0	0	0	370839	0	0	0	7727120	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156351	0	0	0	0	0	0	0	7130	0	0	0	0	200540	0	0	0	0	0	370916	0	0	0	7728209	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158767	0	0	0	0	0	0	0	7192	0	0	0	0	202619	0	0	0	0	0	373393	0	0	0	7721175	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159287	0	0	0	0	0	0	0	7355	0	0	0	0	202227	0	0	0	0	0	374054	0	0	0	7720223	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159140	0	0	0	0	0	0	0	7544	0	0	0	0	203844	0	0	0	0	0	375904	0	0	0	7716714	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161895	0	0	0	0	0	0	0	7410	0	0	0	0	204335	0	0	0	0	0	374327	0	0	0	7715179	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162042	0	0	0	0	0	0	0	7590	0	0	0	0	206676	0	0	0	0	0	378190	0	0	0	7708648	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159463	0	0	0	0	0	0	0	7397	0	0	0	0	204822	0	0	0	0	0	377254	0	0	0	7714210	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165132	0	0	0	0	0	0	0	7593	0	0	0	0	208519	0	0	0	0	0	382891	0	0	0	7699011	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165473	0	0	0	0	0	0	0	7552	0	0	0	0	209078	0	0	0	0	0	382556	0	0	0	7698487	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165058	0	0	0	0	0	0	0	7599	0	0	0	0	209021	0	0	0	0	0	380677	0	0	0	7700791	0
FFQ	33	0	0	2	0	0	0	0	0	0	0	0	0	0	0	167084	0	0	0	0	0	0	0	7594	0	0	0	0	211352	0	0	0	0	0	384548	0	0	0	7692566	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169854	0	0	0	0	0	0	0	7558	0	0	0	0	212294	0	0	0	0	0	387835	0	0	0	7685605	0
FFQ	35	0	0	6	0	0	0	0	0	0	0	0	0	0	0	174399	0	0	0	0	0	0	0	7814	0	0	0	0	217375	0	0	0	0	0	395188	0	0	0	7668364	0
FFQ	36	0	0	23	0	0	0	0	0	0	0	0	0	0	0	194829	0	0	0	0	0	0	0	8201	0	0	0	0	224417	0	0	0	0	0	397168	0	0	0	7638508	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175300	0	0	0	0	0	0	0	8095	0	0	0	0	235457	0	0	0	0	0	402603	0	0	0	7639829	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176476	0	0	0	0	0	0	0	8153	0	0	0	0	226130	0	0	0	0	0	402296	0	0	0	7646238	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180460	0	0	0	0	0	0	0	8098	0	0	0	0	223801	0	0	0	0	0	402368	0	0	0	7642625	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176151	0	0	0	0	0	0	0	8023	0	0	0	0	225141	0	0	0	0	0	404040	0	0	0	7642005	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179517	0	0	0	0	0	0	0	8223	0	0	0	0	225090	0	0	0	0	0	406989	0	0	0	7633557	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184157	0	0	0	0	0	0	0	8141	0	0	0	0	230984	0	0	0	0	0	416263	0	0	0	7611785	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184407	0	0	0	0	0	0	0	8235	0	0	0	0	231101	0	0	0	0	0	416019	0	0	0	7609584	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191777	0	0	0	0	0	0	0	8374	0	0	0	0	237070	0	0	0	0	0	424790	0	0	0	7585202	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190051	0	0	0	0	0	0	0	8430	0	0	0	0	237632	0	0	0	0	0	425561	0	0	0	7583503	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188489	0	0	0	0	0	0	0	8578	0	0	0	0	236956	0	0	0	0	0	425940	0	0	0	7583261	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194948	0	0	0	0	0	0	0	8717	0	0	0	0	241589	0	0	0	0	0	431905	0	0	0	7563998	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196836	0	0	0	0	0	0	0	8631	0	0	0	0	243832	0	0	0	0	0	436511	0	0	0	7553341	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197540	0	0	0	0	0	0	0	8636	0	0	0	0	246049	0	0	0	0	0	439724	0	0	0	7545090	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194319	0	0	0	0	0	0	0	8307	0	0	0	0	243027	0	0	0	0	0	436388	0	0	0	7552900	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200550	0	0	0	0	0	0	0	8551	0	0	0	0	249920	0	0	0	0	0	445530	0	0	0	7528191	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199772	0	0	0	0	0	0	0	8753	0	0	0	0	246863	0	0	0	0	0	445473	0	0	0	7529643	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204665	0	0	0	0	0	0	0	8861	0	0	0	0	252800	0	0	0	0	0	449646	0	0	0	7512404	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205847	0	0	0	0	0	0	0	8940	0	0	0	0	254065	0	0	0	0	0	451476	0	0	0	7505882	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203786	0	0	0	0	0	0	0	8931	0	0	0	0	254568	0	0	0	0	0	453272	0	0	0	7503436	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207012	0	0	0	0	0	0	0	8996	0	0	0	0	254541	0	0	0	0	0	456205	0	0	0	7495031	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211692	0	0	0	0	0	0	0	9160	0	0	0	0	258966	0	0	0	0	0	461534	0	0	0	7478275	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212830	0	0	0	0	0	0	0	9474	0	0	0	0	263849	0	0	0	0	0	468967	0	0	0	7462168	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212556	0	0	0	0	0	0	0	9565	0	0	0	0	261032	0	0	0	0	0	466813	0	0	0	7465079	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210107	0	0	0	0	0	0	0	9917	0	0	0	0	260561	0	0	0	0	0	462725	0	0	0	7469480	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214170	0	0	0	0	0	0	0	9815	0	0	0	0	261308	0	0	0	0	0	466721	0	0	0	7458376	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215731	0	0	0	0	0	0	0	10277	0	0	0	0	264130	0	0	0	0	0	471640	0	0	0	7446049	0
FFQ	63	0	0	6	0	0	0	0	0	0	0	0	0	0	0	219052	0	0	0	0	0	0	0	10682	0	0	0	0	269875	0	0	0	0	0	476264	0	0	0	7429361	0
FFQ	64	0	0	1	0	0	0	0	0	0	0	0	0	0	0	225511	0	0	0	0	0	0	0	11166	0	0	0	0	271059	0	0	0	0	0	480150	0	0	0	7414718	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227198	0	0	0	0	0	0	0	11768	0	0	0	0	275959	0	0	0	0	0	487494	0	0	0	7397639	0
FFQ	66	0	0	6	0	0	0	0	0	0	0	0	0	0	0	227035	0	0	0	0	0	0	0	12224	0	0	0	0	279823	0	0	0	0	0	492359	0	0	0	7385892	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228599	0	0	0	0	0	0	0	13065	0	0	0	0	277477	0	0	0	0	0	491139	0	0	0	7384388	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227546	0	0	0	0	0	0	0	13033	0	0	0	0	277168	0	0	0	0	0	491776	0	0	0	7382493	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237036	0	0	0	0	0	0	0	14197	0	0	0	0	281151	0	0	0	0	0	498794	0	0	0	7358091	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234029	0	0	0	0	0	0	0	14522	0	0	0	0	283748	0	0	0	0	0	502340	0	0	0	7351889	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234578	0	0	0	0	0	0	0	15575	0	0	0	0	281567	0	0	0	0	0	499511	0	0	0	7352544	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237826	0	0	0	0	0	0	0	16333	0	0	0	0	282681	0	0	0	0	0	504721	0	0	0	7339442	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241171	0	0	0	0	0	0	0	17689	0	0	0	0	288706	0	0	0	0	0	512823	0	0	0	7317917	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246039	0	0	0	0	0	0	0	19257	0	0	0	0	289853	0	0	0	0	0	519619	0	0	0	7300728	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242285	0	0	0	0	0	0	0	20265	0	0	0	0	287722	0	0	0	0	0	518133	0	0	0	7304275	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244123	0	0	0	0	0	0	0	21486	0	0	0	0	285962	0	0	0	0	0	520008	0	0	0	7298281	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247540	0	0	0	0	0	0	0	23093	0	0	0	0	286500	0	0	0	0	0	524313	0	0	0	7285622	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247286	0	0	0	0	0	0	0	25330	0	0	0	0	285490	0	0	0	0	0	525931	0	0	0	7280081	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251287	0	0	0	0	0	0	0	27216	0	0	0	0	287357	0	0	0	0	0	531792	0	0	0	7263511	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256130	0	0	0	0	0	0	0	29226	0	0	0	0	290782	0	0	0	0	0	539574	0	0	0	7242601	0
FFQ	81	0	0	66	0	0	0	0	0	0	0	0	0	0	0	262698	0	0	0	0	0	0	0	31817	0	0	0	0	297792	0	0	0	0	0	553901	0	0	0	7208967	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256776	0	0	0	0	0	0	0	33940	0	0	0	0	290605	0	0	0	0	0	548685	0	0	0	7222173	0
FFQ	83	0	0	159	0	0	0	0	0	0	0	0	0	0	0	258878	0	0	0	0	0	0	0	36492	0	0	0	0	289208	0	0	0	0	0	552954	0	0	0	7211324	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267141	0	0	0	0	0	0	0	39709	0	0	0	0	293131	0	0	0	0	0	561322	0	0	0	7184610	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273674	0	0	0	0	0	0	0	43067	0	0	0	0	296093	0	0	0	0	0	573807	0	0	0	7155868	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270256	0	0	0	0	0	0	0	45964	0	0	0	0	293429	0	0	0	0	0	570823	0	0	0	7158940	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272764	0	0	0	0	0	0	0	49607	0	0	0	0	295231	0	0	0	0	0	580938	0	0	0	7137721	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281962	0	0	0	0	0	0	0	53229	0	0	0	0	294936	0	0	0	0	0	588071	0	0	0	7114784	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273782	0	0	0	0	0	0	0	56154	0	0	0	0	289400	0	0	0	0	0	589776	0	0	0	7120567	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277191	0	0	0	0	0	0	0	58373	0	0	0	0	284572	0	0	0	0	0	588175	0	0	0	7117929	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287836	0	0	0	0	0	0	0	62662	0	0	0	0	289284	0	0	0	0	0	602250	0	0	0	7080626	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290197	0	0	0	0	0	0	0	67757	0	0	0	0	293062	0	0	0	0	0	611667	0	0	0	7056532	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294752	0	0	0	0	0	0	0	71078	0	0	0	0	292315	0	0	0	0	0	617534	0	0	0	7040084	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299465	0	0	0	0	0	0	0	76022	0	0	0	0	296830	0	0	0	0	0	633739	0	0	0	7006121	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298743	0	0	0	0	0	0	0	79667	0	0	0	0	292450	0	0	0	0	0	635633	0	0	0	7002051	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299926	0	0	0	0	0	0	0	83199	0	0	0	0	291929	0	0	0	0	0	642822	0	0	0	6987121	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304229	0	0	0	0	0	0	0	87883	0	0	0	0	291312	0	0	0	0	0	648444	0	0	0	6969400	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309524	0	0	0	0	0	0	0	91572	0	0	0	0	292423	0	0	0	0	0	658564	0	0	0	6945330	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314547	0	0	0	0	0	0	0	95322	0	0	0	0	294667	0	0	0	0	0	670283	0	0	0	6918734	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320857	0	0	0	0	0	0	0	99935	0	0	0	0	297085	0	0	0	0	0	681005	0	0	0	6890647	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332913	0	0	0	0	0	0	0	105448	0	0	0	0	300517	0	0	0	0	0	694771	0	0	0	6851824	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334071	0	0	0	0	0	0	0	112724	0	0	0	0	302225	0	0	0	0	0	704682	0	0	0	6827669	0
FFQ	103	0	0	60	0	0	0	0	0	0	0	0	0	0	0	336563	0	0	0	0	0	0	0	114299	0	0	0	0	303896	0	0	0	0	0	712183	0	0	0	6810246	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342023	0	0	0	0	0	0	0	119891	0	0	0	0	304142	0	0	0	0	0	724609	0	0	0	6782268	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343280	0	0	0	0	0	0	0	122555	0	0	0	0	301738	0	0	0	0	0	723246	0	0	0	6777920	0
FFQ	106	0	0	4	0	0	0	0	0	0	0	0	0	0	0	346659	0	0	0	0	0	0	0	128207	0	0	0	0	299093	0	0	0	0	0	728650	0	0	0	6762008	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331760	0	0	0	0	0	0	0	128380	0	0	0	0	291443	0	0	0	0	0	731909	0	0	0	6776878	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333713	0	0	0	0	0	0	0	128860	0	0	0	0	289360	0	0	0	0	0	723455	0	0	0	6780659	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346913	0	0	0	0	0	0	0	131199	0	0	0	0	293008	0	0	0	0	0	728229	0	0	0	6752018	0
FFQ	110	0	0	7	0	0	0	0	0	0	0	0	0	0	0	364521	0	0	0	0	0	0	0	139654	0	0	0	0	306128	0	0	0	0	0	759078	0	0	0	6677355	0
FFQ	111	0	0	4	0	0	0	0	0	0	0	0	0	0	0	362178	0	0	0	0	0	0	0	144693	0	0	0	0	303949	0	0	0	0	0	760420	0	0	0	6669075	0
FFQ	112	0	0	69	0	0	0	0	0	0	0	0	0	0	0	345586	0	0	0	0	0	0	0	150325	0	0	0	0	299618	0	0	0	0	0	773512	0	0	0	6648780	0
FFQ	113	0	0	116	0	0	0	0	0	0	0	0	0	0	0	261222	0	0	0	0	0	0	0	153114	0	0	0	0	300140	0	0	0	0	0	777835	0	0	0	6632572	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	401169	0	0	0	0	603028	0	0	0	0	0	1313581	0	0	0	4887167	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238196	0	0	0	0	0	0	0	711	0	0	0	0	261405	0	0	0	0	0	455605	0	0	0	7507229	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238635	0	0	0	0	0	0	0	1085	0	0	0	0	265026	0	0	0	0	0	453377	0	0	0	7505023	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234061	0	0	0	0	0	0	0	1676	0	0	0	0	267147	0	0	0	0	0	452488	0	0	0	7507774	0
LFQ	4	0	0	17	0	0	0	0	0	0	0	0	0	0	0	236041	0	0	0	0	0	0	0	2561	0	0	0	0	273078	0	0	0	0	0	446709	0	0	0	7504740	0
LFQ	5	0	0	92	0	0	0	0	0	0	0	0	0	0	0	232072	0	0	0	0	0	0	0	3295	0	0	0	0	272363	0	0	0	0	0	448236	0	0	0	7507088	0
LFQ	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	233853	0	0	0	0	0	0	0	3979	0	0	0	0	271275	0	0	0	0	0	445526	0	0	0	7508512	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240131	0	0	0	0	0	0	0	5012	0	0	0	0	273600	0	0	0	0	0	447668	0	0	0	7496735	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235220	0	0	0	0	0	0	0	6572	0	0	0	0	275668	0	0	0	0	0	447654	0	0	0	7498032	0
LFQ	9	0	0	29	0	0	0	0	0	0	0	0	0	0	0	240175	0	0	0	0	0	0	0	7644	0	0	0	0	275267	0	0	0	0	0	449028	0	0	0	7491003	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242025	0	0	0	0	0	0	0	9009	0	0	0	0	276782	0	0	0	0	0	450051	0	0	0	7485279	0
LFQ	11	0	0	135	0	0	0	0	0	0	0	0	0	0	0	239952	0	0	0	0	0	0	0	10229	0	0	0	0	276726	0	0	0	0	0	450894	0	0	0	7485210	0
LFQ	12	0	0	210	0	0	0	0	0	0	0	0	0	0	0	246945	0	0	0	0	0	0	0	10622	0	0	0	0	278300	0	0	0	0	0	451864	0	0	0	7475205	0
LFQ	13	0	0	3	0	0	0	0	0	0	0	0	0	0	0	240678	0	0	0	0	0	0	0	11134	0	0	0	0	277545	0	0	0	0	0	449467	0	0	0	7484319	0
LFQ	14	0	0	76	0	0	0	0	0	0	0	0	0	0	0	237674	0	0	0	0	0	0	0	11233	0	0	0	0	276424	0	0	0	0	0	445736	0	0	0	7492003	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240933	0	0	0	0	0	0	0	11147	0	0	0	0	275920	0	0	0	0	0	447290	0	0	0	7487856	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240641	0	0	0	0	0	0	0	11061	0	0	0	0	277418	0	0	0	0	0	448530	0	0	0	7485496	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244432	0	0	0	0	0	0	0	11159	0	0	0	0	278351	0	0	0	0	0	451747	0	0	0	7477457	0
LFQ	18	0	0	16	0	0	0	0	0	0	0	0	0	0	0	239653	0	0	0	0	0	0	0	11264	0	0	0	0	276520	0	0	0	0	0	448511	0	0	0	7487182	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243100	0	0	0	0	0	0	0	11404	0	0	0	0	277278	0	0	0	0	0	449407	0	0	0	7481957	0
LFQ	20	0	0	63	0	0	0	0	0	0	0	0	0	0	0	243954	0	0	0	0	0	0	0	11279	0	0	0	0	279547	0	0	0	0	0	451506	0	0	0	7476797	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247328	0	0	0	0	0	0	0	11566	0	0	0	0	281108	0	0	0	0	0	454749	0	0	0	7468395	0
LFQ	22	0	0	67	0	0	0	0	0	0	0	0	0	0	0	243735	0	0	0	0	0	0	0	11445	0	0	0	0	282913	0	0	0	0	0	455714	0	0	0	7469272	0
LFQ	23	0	0	51	0	0	0	0	0	0	0	0	0	0	0	245990	0	0	0	0	0	0	0	11566	0	0	0	0	281730	0	0	0	0	0	456814	0	0	0	7466995	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247749	0	0	0	0	0	0	0	11473	0	0	0	0	282680	0	0	0	0	0	457022	0	0	0	7464222	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248572	0	0	0	0	0	0	0	11427	0	0	0	0	281600	0	0	0	0	0	457050	0	0	0	7464497	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273049	0	0	0	0	0	0	0	12003	0	0	0	0	288447	0	0	0	0	0	461350	0	0	0	7428297	0
LFQ	27	0	0	4	0	0	0	0	0	0	0	0	0	0	0	251941	0	0	0	0	0	0	0	12299	0	0	0	0	304545	0	0	0	0	0	464803	0	0	0	7429554	0
LFQ	28	0	0	46	0	0	0	0	0	0	0	0	0	0	0	253322	0	0	0	0	0	0	0	12202	0	0	0	0	293860	0	0	0	0	0	465666	0	0	0	7438050	0
