FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166786	0	0	0	0	0	0	0	6811	0	0	0	0	200039	0	0	0	0	0	375244	0	0	0	7788444	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144958	0	0	0	0	0	0	0	6987	0	0	0	0	210807	0	0	0	0	0	378816	0	0	0	7795756	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154924	0	0	0	0	0	0	0	7109	0	0	0	0	201575	0	0	0	0	0	377009	0	0	0	7796707	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171695	0	0	0	0	0	0	0	7514	0	0	0	0	206150	0	0	0	0	0	377012	0	0	0	7774953	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153171	0	0	0	0	0	0	0	7417	0	0	0	0	213318	0	0	0	0	0	377000	0	0	0	7786418	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153097	0	0	0	0	0	0	0	7406	0	0	0	0	203633	0	0	0	0	0	377463	0	0	0	7795725	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156838	0	0	0	0	0	0	0	7472	0	0	0	0	205256	0	0	0	0	0	380455	0	0	0	7787303	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158146	0	0	0	0	0	0	0	7343	0	0	0	0	204217	0	0	0	0	0	379974	0	0	0	7787644	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159170	0	0	0	0	0	0	0	7510	0	0	0	0	209034	0	0	0	0	0	383058	0	0	0	7778552	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159067	0	0	0	0	0	0	0	7261	0	0	0	0	207872	0	0	0	0	0	382125	0	0	0	7780999	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182855	0	0	0	0	0	0	0	7658	0	0	0	0	213910	0	0	0	0	0	387420	0	0	0	7745481	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162726	0	0	0	0	0	0	0	7524	0	0	0	0	226056	0	0	0	0	0	390248	0	0	0	7750770	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168315	0	0	0	0	0	0	0	7368	0	0	0	0	216945	0	0	0	0	0	390454	0	0	0	7754242	0
FFQ	25	0	0	1	0	0	0	0	0	0	0	0	0	0	0	179725	0	0	0	0	0	0	0	7933	0	0	0	0	220348	0	0	0	0	0	394029	0	0	0	7735288	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167113	0	0	0	0	0	0	0	7840	0	0	0	0	226474	0	0	0	0	0	394424	0	0	0	7741473	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166968	0	0	0	0	0	0	0	7753	0	0	0	0	219140	0	0	0	0	0	394752	0	0	0	7748711	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171355	0	0	0	0	0	0	0	7784	0	0	0	0	217816	0	0	0	0	0	396066	0	0	0	7744303	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172328	0	0	0	0	0	0	0	8024	0	0	0	0	218074	0	0	0	0	0	395978	0	0	0	7742920	0
FFQ	30	0	0	27	0	0	0	0	0	0	0	0	0	0	0	174137	0	0	0	0	0	0	0	7958	0	0	0	0	222065	0	0	0	0	0	399402	0	0	0	7733735	0
FFQ	31	0	0	42	0	0	0	0	0	0	0	0	0	0	0	196304	0	0	0	0	0	0	0	8649	0	0	0	0	229785	0	0	0	0	0	407732	0	0	0	7694812	0
FFQ	32	0	0	202	0	0	0	0	0	0	0	0	0	0	0	175375	0	0	0	0	0	0	0	8248	0	0	0	0	236907	0	0	0	0	0	406027	0	0	0	7710565	0
FFQ	33	0	0	2	0	0	0	0	0	0	0	0	0	0	0	173730	0	0	0	0	0	0	0	8092	0	0	0	0	228218	0	0	0	0	0	406368	0	0	0	7720914	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174945	0	0	0	0	0	0	0	8115	0	0	0	0	223136	0	0	0	0	0	404741	0	0	0	7726387	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173722	0	0	0	0	0	0	0	7919	0	0	0	0	221634	0	0	0	0	0	404573	0	0	0	7729476	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212982	0	0	0	0	0	0	0	8757	0	0	0	0	242018	0	0	0	0	0	420005	0	0	0	7653562	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186920	0	0	0	0	0	0	0	8765	0	0	0	0	255162	0	0	0	0	0	423400	0	0	0	7660990	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185572	0	0	0	0	0	0	0	8597	0	0	0	0	239996	0	0	0	0	0	422278	0	0	0	7676706	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194018	0	0	0	0	0	0	0	8684	0	0	0	0	241773	0	0	0	0	0	428523	0	0	0	7658255	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191187	0	0	0	0	0	0	0	8583	0	0	0	0	244232	0	0	0	0	0	433400	0	0	0	7651921	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201164	0	0	0	0	0	0	0	9040	0	0	0	0	247998	0	0	0	0	0	441251	0	0	0	7627816	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194708	0	0	0	0	0	0	0	8993	0	0	0	0	250029	0	0	0	0	0	440618	0	0	0	7630883	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194708	0	0	0	0	0	0	0	8745	0	0	0	0	248539	0	0	0	0	0	444787	0	0	0	7626315	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205778	0	0	0	0	0	0	0	8898	0	0	0	0	253406	0	0	0	0	0	451457	0	0	0	7601351	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200103	0	0	0	0	0	0	0	8988	0	0	0	0	255844	0	0	0	0	0	453853	0	0	0	7599843	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258049	0	0	0	0	0	0	0	10154	0	0	0	0	277886	0	0	0	0	0	459326	0	0	0	7510906	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217595	0	0	0	0	0	0	0	9887	0	0	0	0	309593	0	0	0	0	0	470849	0	0	0	7506138	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232892	0	0	0	0	0	0	0	9893	0	0	0	0	288357	0	0	0	0	0	465495	0	0	0	7515114	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209280	0	0	0	0	0	0	0	9665	0	0	0	0	290005	0	0	0	0	0	469071	0	0	0	7531396	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208393	0	0	0	0	0	0	0	9395	0	0	0	0	269949	0	0	0	0	0	464737	0	0	0	7554672	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208095	0	0	0	0	0	0	0	9146	0	0	0	0	265554	0	0	0	0	0	467965	0	0	0	7554154	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244756	0	0	0	0	0	0	0	9495	0	0	0	0	270763	0	0	0	0	0	471064	0	0	0	7506485	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218171	0	0	0	0	0	0	0	9781	0	0	0	0	293200	0	0	0	0	0	480448	0	0	0	7498526	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219822	0	0	0	0	0	0	0	9614	0	0	0	0	279134	0	0	0	0	0	481455	0	0	0	7507658	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216339	0	0	0	0	0	0	0	9655	0	0	0	0	273953	0	0	0	0	0	479809	0	0	0	7515464	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217151	0	0	0	0	0	0	0	9725	0	0	0	0	271844	0	0	0	0	0	480134	0	0	0	7513889	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220620	0	0	0	0	0	0	0	9743	0	0	0	0	271766	0	0	0	0	0	482738	0	0	0	7505514	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223505	0	0	0	0	0	0	0	9826	0	0	0	0	275275	0	0	0	0	0	485657	0	0	0	7493618	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220365	0	0	0	0	0	0	0	10058	0	0	0	0	274110	0	0	0	0	0	485529	0	0	0	7495412	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220096	0	0	0	0	0	0	0	9980	0	0	0	0	272839	0	0	0	0	0	485877	0	0	0	7494260	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231144	0	0	0	0	0	0	0	10608	0	0	0	0	277857	0	0	0	0	0	492079	0	0	0	7468856	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230564	0	0	0	0	0	0	0	10867	0	0	0	0	288047	0	0	0	0	0	499920	0	0	0	7448513	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232714	0	0	0	0	0	0	0	11506	0	0	0	0	290940	0	0	0	0	0	505945	0	0	0	7434067	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240176	0	0	0	0	0	0	0	11943	0	0	0	0	292041	0	0	0	0	0	510527	0	0	0	7417437	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241152	0	0	0	0	0	0	0	12635	0	0	0	0	295173	0	0	0	0	0	514741	0	0	0	7405472	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241443	0	0	0	0	0	0	0	13123	0	0	0	0	296261	0	0	0	0	0	516450	0	0	0	7398913	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238873	0	0	0	0	0	0	0	13376	0	0	0	0	294203	0	0	0	0	0	515011	0	0	0	7401868	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238547	0	0	0	0	0	0	0	13271	0	0	0	0	293870	0	0	0	0	0	518346	0	0	0	7396397	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242468	0	0	0	0	0	0	0	14288	0	0	0	0	295055	0	0	0	0	0	521881	0	0	0	7383800	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243149	0	0	0	0	0	0	0	15014	0	0	0	0	294127	0	0	0	0	0	522438	0	0	0	7379915	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249841	0	0	0	0	0	0	0	15990	0	0	0	0	300884	0	0	0	0	0	529840	0	0	0	7355147	0
FFQ	72	0	0	2	0	0	0	0	0	0	0	0	0	0	0	253186	0	0	0	0	0	0	0	17059	0	0	0	0	306069	0	0	0	0	0	540207	0	0	0	7332256	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251793	0	0	0	0	0	0	0	18403	0	0	0	0	302773	0	0	0	0	0	537627	0	0	0	7335255	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262352	0	0	0	0	0	0	0	20078	0	0	0	0	309456	0	0	0	0	0	549500	0	0	0	7301479	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283327	0	0	0	0	0	0	0	22024	0	0	0	0	320007	0	0	0	0	0	555618	0	0	0	7258794	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277951	0	0	0	0	0	0	0	23997	0	0	0	0	333428	0	0	0	0	0	559481	0	0	0	7241841	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259674	0	0	0	0	0	0	0	26090	0	0	0	0	322417	0	0	0	0	0	558249	0	0	0	7267059	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269426	0	0	0	0	0	0	0	27131	0	0	0	0	315889	0	0	0	0	0	567690	0	0	0	7250187	0
FFQ	79	0	0	10	0	0	0	0	0	0	0	0	0	0	0	277085	0	0	0	0	0	0	0	29059	0	0	0	0	317141	0	0	0	0	0	576571	0	0	0	7227340	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271480	0	0	0	0	0	0	0	30990	0	0	0	0	315680	0	0	0	0	0	575053	0	0	0	7230893	0
FFQ	81	0	0	6	0	0	0	0	0	0	0	0	0	0	0	276518	0	0	0	0	0	0	0	33696	0	0	0	0	316229	0	0	0	0	0	585029	0	0	0	7209222	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284421	0	0	0	0	0	0	0	36648	0	0	0	0	319425	0	0	0	0	0	591911	0	0	0	7184934	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318576	0	0	0	0	0	0	0	41888	0	0	0	0	329049	0	0	0	0	0	602315	0	0	0	7122036	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300544	0	0	0	0	0	0	0	45698	0	0	0	0	341921	0	0	0	0	0	608603	0	0	0	7113743	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286652	0	0	0	0	0	0	0	47265	0	0	0	0	326340	0	0	0	0	0	608242	0	0	0	7138661	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288461	0	0	0	0	0	0	0	49627	0	0	0	0	315188	0	0	0	0	0	609278	0	0	0	7141130	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294167	0	0	0	0	0	0	0	53057	0	0	0	0	314968	0	0	0	0	0	618304	0	0	0	7119737	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292906	0	0	0	0	0	0	0	57090	0	0	0	0	312302	0	0	0	0	0	619703	0	0	0	7114791	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294516	0	0	0	0	0	0	0	59884	0	0	0	0	308893	0	0	0	0	0	621809	0	0	0	7108200	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299737	0	0	0	0	0	0	0	62802	0	0	0	0	304849	0	0	0	0	0	621349	0	0	0	7101003	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304667	0	0	0	0	0	0	0	66962	0	0	0	0	309679	0	0	0	0	0	633203	0	0	0	7071555	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307924	0	0	0	0	0	0	0	72105	0	0	0	0	312760	0	0	0	0	0	643537	0	0	0	7045930	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321035	0	0	0	0	0	0	0	75901	0	0	0	0	313281	0	0	0	0	0	649821	0	0	0	7018491	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311869	0	0	0	0	0	0	0	79761	0	0	0	0	316538	0	0	0	0	0	660090	0	0	0	7006363	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315366	0	0	0	0	0	0	0	84296	0	0	0	0	314637	0	0	0	0	0	671719	0	0	0	6984816	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334345	0	0	0	0	0	0	0	88744	0	0	0	0	313296	0	0	0	0	0	677905	0	0	0	6952734	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326301	0	0	0	0	0	0	0	95829	0	0	0	0	324563	0	0	0	0	0	691717	0	0	0	6924476	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332989	0	0	0	0	0	0	0	100776	0	0	0	0	326925	0	0	0	0	0	709421	0	0	0	6888653	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336737	0	0	0	0	0	0	0	101013	0	0	0	0	314817	0	0	0	0	0	709046	0	0	0	6893137	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340202	0	0	0	0	0	0	0	106518	0	0	0	0	317007	0	0	0	0	0	716734	0	0	0	6870202	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342477	0	0	0	0	0	0	0	109323	0	0	0	0	316997	0	0	0	0	0	724976	0	0	0	6852618	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345953	0	0	0	0	0	0	0	114848	0	0	0	0	317954	0	0	0	0	0	736323	0	0	0	6826967	0
FFQ	103	0	0	46	0	0	0	0	0	0	0	0	0	0	0	350778	0	0	0	0	0	0	0	118274	0	0	0	0	319069	0	0	0	0	0	744489	0	0	0	6805065	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	429913	0	0	0	0	0	0	0	127352	0	0	0	0	330175	0	0	0	0	0	748156	0	0	0	6697723	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358937	0	0	0	0	0	0	0	136110	0	0	0	0	353402	0	0	0	0	0	750074	0	0	0	6730582	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351965	0	0	0	0	0	0	0	133231	0	0	0	0	324744	0	0	0	0	0	761435	0	0	0	6753400	0
FFQ	107	0	0	1	0	0	0	0	0	0	0	0	0	0	0	358815	0	0	0	0	0	0	0	131768	0	0	0	0	317990	0	0	0	0	0	767847	0	0	0	6743798	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362502	0	0	0	0	0	0	0	134950	0	0	0	0	318449	0	0	0	0	0	776029	0	0	0	6723510	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	398042	0	0	0	0	0	0	0	138520	0	0	0	0	319501	0	0	0	0	0	774482	0	0	0	6680202	0
FFQ	110	0	0	24	0	0	0	0	0	0	0	0	0	0	0	384469	0	0	0	0	0	0	0	152125	0	0	0	0	338664	0	0	0	0	0	793317	0	0	0	6637215	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384488	0	0	0	0	0	0	0	156491	0	0	0	0	335779	0	0	0	0	0	808495	0	0	0	6613716	0
FFQ	112	0	0	323	0	0	0	0	0	0	0	0	0	0	0	365982	0	0	0	0	0	0	0	154811	0	0	0	0	330076	0	0	0	0	0	807597	0	0	0	6617575	0
FFQ	113	0	0	36	0	0	0	0	0	0	0	0	0	0	0	284631	0	0	0	0	0	0	0	162346	0	0	0	0	328102	0	0	0	0	0	824455	0	0	0	6580527	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400987	0	0	0	0	627347	0	0	0	0	0	1331821	0	0	0	4916627	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226726	0	0	0	0	0	0	0	695	0	0	0	0	254100	0	0	0	0	0	447883	0	0	0	7607920	0
LFQ	2	0	0	50	0	0	0	0	0	0	0	0	0	0	0	242585	0	0	0	0	0	0	0	1194	0	0	0	0	254784	0	0	0	0	0	455647	0	0	0	7583064	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231157	0	0	0	0	0	0	0	1835	0	0	0	0	261660	0	0	0	0	0	467584	0	0	0	7575088	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230360	0	0	0	0	0	0	0	2835	0	0	0	0	265481	0	0	0	0	0	453396	0	0	0	7585252	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225980	0	0	0	0	0	0	0	3488	0	0	0	0	269804	0	0	0	0	0	445286	0	0	0	7592766	0
LFQ	6	0	0	9	0	0	0	0	0	0	0	0	0	0	0	230531	0	0	0	0	0	0	0	3961	0	0	0	0	267750	0	0	0	0	0	442378	0	0	0	7592695	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243751	0	0	0	0	0	0	0	5047	0	0	0	0	273912	0	0	0	0	0	447117	0	0	0	7567497	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231918	0	0	0	0	0	0	0	6499	0	0	0	0	278540	0	0	0	0	0	447288	0	0	0	7573079	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233753	0	0	0	0	0	0	0	7644	0	0	0	0	273840	0	0	0	0	0	447790	0	0	0	7574297	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230885	0	0	0	0	0	0	0	8783	0	0	0	0	270754	0	0	0	0	0	444245	0	0	0	7582657	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233462	0	0	0	0	0	0	0	9919	0	0	0	0	271221	0	0	0	0	0	449327	0	0	0	7573395	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230089	0	0	0	0	0	0	0	10431	0	0	0	0	268464	0	0	0	0	0	444569	0	0	0	7583771	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233492	0	0	0	0	0	0	0	10658	0	0	0	0	269230	0	0	0	0	0	445435	0	0	0	7578509	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233505	0	0	0	0	0	0	0	11069	0	0	0	0	274364	0	0	0	0	0	449807	0	0	0	7568579	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240268	0	0	0	0	0	0	0	11129	0	0	0	0	277387	0	0	0	0	0	453058	0	0	0	7555482	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235640	0	0	0	0	0	0	0	11124	0	0	0	0	275034	0	0	0	0	0	451593	0	0	0	7563933	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242156	0	0	0	0	0	0	0	11376	0	0	0	0	278398	0	0	0	0	0	455772	0	0	0	7549622	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245227	0	0	0	0	0	0	0	11465	0	0	0	0	277429	0	0	0	0	0	453983	0	0	0	7549220	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237935	0	0	0	0	0	0	0	11568	0	0	0	0	285785	0	0	0	0	0	454770	0	0	0	7547266	0
LFQ	20	0	0	1	0	0	0	0	0	0	0	0	0	0	0	238062	0	0	0	0	0	0	0	11436	0	0	0	0	279352	0	0	0	0	0	453488	0	0	0	7554985	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234232	0	0	0	0	0	0	0	11140	0	0	0	0	273111	0	0	0	0	0	450396	0	0	0	7568445	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239791	0	0	0	0	0	0	0	11127	0	0	0	0	276921	0	0	0	0	0	454877	0	0	0	7554608	0
LFQ	23	0	0	7	0	0	0	0	0	0	0	0	0	0	0	244358	0	0	0	0	0	0	0	11602	0	0	0	0	278115	0	0	0	0	0	456107	0	0	0	7547135	0
LFQ	24	0	0	5	0	0	0	0	0	0	0	0	0	0	0	247431	0	0	0	0	0	0	0	11608	0	0	0	0	281778	0	0	0	0	0	460067	0	0	0	7536435	0
LFQ	25	0	0	25	0	0	0	0	0	0	0	0	0	0	0	246364	0	0	0	0	0	0	0	11577	0	0	0	0	284534	0	0	0	0	0	461101	0	0	0	7533723	0
LFQ	26	0	0	1	0	0	0	0	0	0	0	0	0	0	0	247644	0	0	0	0	0	0	0	11772	0	0	0	0	285730	0	0	0	0	0	463613	0	0	0	7528564	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241632	0	0	0	0	0	0	0	11508	0	0	0	0	280543	0	0	0	0	0	459095	0	0	0	7544546	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241627	0	0	0	0	0	0	0	11564	0	0	0	0	282085	0	0	0	0	0	460744	0	0	0	7541304	0
