# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_DH/P9503_135_S35_L002.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	2462920f	6caba1eb	cc8e448b
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	16919730	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	16919730
SN	is sorted:	1
SN	1st fragments:	8459865
SN	last fragments:	8459865
SN	reads mapped:	13768667
SN	reads mapped and paired:	12378226	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	3151063
SN	reads properly paired:	11814330	# proper-pair bit set
SN	reads paired:	16919730	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	31093	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	80042
SN	supplementary alignments:	0
SN	total length:	1901616177	# ignores clipping
SN	total first fragment length:	954343719	# ignores clipping
SN	total last fragment length:	947272458	# ignores clipping
SN	bases mapped:	1548786264	# ignores clipping
SN	bases mapped (cigar):	1541522807	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	22837047	# from NM fields
SN	error rate:	1.481460e-02	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.5
SN	insert size average:	209.6
SN	insert size standard deviation:	66.0
SN	inward oriented pairs:	5905971
SN	outward oriented pairs:	246773
SN	pairs with other orientation:	2263
SN	pairs on different chromosomes:	34106
SN	percentage of properly paired reads (%):	69.8
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163914	0	0	0	0	0	0	0	562	0	0	0	0	212470	0	0	0	0	0	424232	0	0	0	7658687	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167387	0	0	0	0	0	0	0	827	0	0	0	0	212661	0	0	0	0	0	437989	0	0	0	7641001	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160878	0	0	0	0	0	0	0	1166	0	0	0	0	212706	0	0	0	0	0	414948	0	0	0	7670167	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152835	0	0	0	0	0	0	0	1663	0	0	0	0	206782	0	0	0	0	0	407445	0	0	0	7691140	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151295	0	0	0	0	0	0	0	2167	0	0	0	0	201524	0	0	0	0	0	391062	0	0	0	7713817	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154331	0	0	0	0	0	0	0	2734	0	0	0	0	203921	0	0	0	0	0	394745	0	0	0	7704134	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150749	0	0	0	0	0	0	0	3385	0	0	0	0	202416	0	0	0	0	0	391247	0	0	0	7712068	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147479	0	0	0	0	0	0	0	4114	0	0	0	0	197483	0	0	0	0	0	382718	0	0	0	7728071	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144450	0	0	0	0	0	0	0	4809	0	0	0	0	193054	0	0	0	0	0	376434	0	0	0	7741118	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146427	0	0	0	0	0	0	0	5515	0	0	0	0	194143	0	0	0	0	0	375227	0	0	0	7738553	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145245	0	0	0	0	0	0	0	6211	0	0	0	0	193805	0	0	0	0	0	374771	0	0	0	7739833	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146607	0	0	0	0	0	0	0	6523	0	0	0	0	192877	0	0	0	0	0	373860	0	0	0	7739998	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144084	0	0	0	0	0	0	0	6782	0	0	0	0	192645	0	0	0	0	0	373516	0	0	0	7742838	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149855	0	0	0	0	0	0	0	6945	0	0	0	0	192162	0	0	0	0	0	370409	0	0	0	7740494	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150695	0	0	0	0	0	0	0	7271	0	0	0	0	195177	0	0	0	0	0	367291	0	0	0	7739431	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154806	0	0	0	0	0	0	0	7434	0	0	0	0	199732	0	0	0	0	0	372746	0	0	0	7725147	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153398	0	0	0	0	0	0	0	7366	0	0	0	0	197101	0	0	0	0	0	369527	0	0	0	7732473	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155490	0	0	0	0	0	0	0	7418	0	0	0	0	200440	0	0	0	0	0	371517	0	0	0	7725000	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156331	0	0	0	0	0	0	0	7306	0	0	0	0	199877	0	0	0	0	0	371322	0	0	0	7725029	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157981	0	0	0	0	0	0	0	7442	0	0	0	0	203684	0	0	0	0	0	378146	0	0	0	7712612	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159814	0	0	0	0	0	0	0	7422	0	0	0	0	205416	0	0	0	0	0	377581	0	0	0	7709632	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160441	0	0	0	0	0	0	0	7535	0	0	0	0	206359	0	0	0	0	0	377486	0	0	0	7708044	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161548	0	0	0	0	0	0	0	7330	0	0	0	0	205936	0	0	0	0	0	378536	0	0	0	7706515	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163852	0	0	0	0	0	0	0	7524	0	0	0	0	209301	0	0	0	0	0	382201	0	0	0	7696987	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164665	0	0	0	0	0	0	0	7447	0	0	0	0	209647	0	0	0	0	0	383710	0	0	0	7694396	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163427	0	0	0	0	0	0	0	7407	0	0	0	0	210806	0	0	0	0	0	382987	0	0	0	7695238	0
FFQ	27	0	0	1	0	0	0	0	0	0	0	0	0	0	0	168116	0	0	0	0	0	0	0	7661	0	0	0	0	211679	0	0	0	0	0	386803	0	0	0	7685605	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166650	0	0	0	0	0	0	0	7707	0	0	0	0	213175	0	0	0	0	0	384231	0	0	0	7688102	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168045	0	0	0	0	0	0	0	7408	0	0	0	0	211574	0	0	0	0	0	387312	0	0	0	7685526	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173401	0	0	0	0	0	0	0	7741	0	0	0	0	218047	0	0	0	0	0	395336	0	0	0	7665340	0
FFQ	31	0	0	141	0	0	0	0	0	0	0	0	0	0	0	172487	0	0	0	0	0	0	0	7825	0	0	0	0	219538	0	0	0	0	0	397494	0	0	0	7662380	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173690	0	0	0	0	0	0	0	7814	0	0	0	0	219216	0	0	0	0	0	399656	0	0	0	7659489	0
FFQ	33	0	0	1	0	0	0	0	0	0	0	0	0	0	0	174934	0	0	0	0	0	0	0	8028	0	0	0	0	220540	0	0	0	0	0	399859	0	0	0	7656503	0
FFQ	34	0	0	1	0	0	0	0	0	0	0	0	0	0	0	175058	0	0	0	0	0	0	0	7817	0	0	0	0	220579	0	0	0	0	0	400462	0	0	0	7655948	0
FFQ	35	0	0	9	0	0	0	0	0	0	0	0	0	0	0	176240	0	0	0	0	0	0	0	7720	0	0	0	0	219850	0	0	0	0	0	402066	0	0	0	7653980	0
FFQ	36	0	0	22	0	0	0	0	0	0	0	0	0	0	0	179117	0	0	0	0	0	0	0	8064	0	0	0	0	224557	0	0	0	0	0	406300	0	0	0	7641805	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183833	0	0	0	0	0	0	0	8169	0	0	0	0	229707	0	0	0	0	0	411432	0	0	0	7624640	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183147	0	0	0	0	0	0	0	8366	0	0	0	0	231141	0	0	0	0	0	415083	0	0	0	7618017	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187076	0	0	0	0	0	0	0	8314	0	0	0	0	232909	0	0	0	0	0	417961	0	0	0	7607565	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187295	0	0	0	0	0	0	0	8428	0	0	0	0	236612	0	0	0	0	0	422083	0	0	0	7597458	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185563	0	0	0	0	0	0	0	8554	0	0	0	0	235855	0	0	0	0	0	423062	0	0	0	7596774	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191525	0	0	0	0	0	0	0	8465	0	0	0	0	239264	0	0	0	0	0	428951	0	0	0	7579562	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198738	0	0	0	0	0	0	0	8420	0	0	0	0	246104	0	0	0	0	0	438641	0	0	0	7553733	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197808	0	0	0	0	0	0	0	8610	0	0	0	0	249255	0	0	0	0	0	442587	0	0	0	7545163	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201573	0	0	0	0	0	0	0	8832	0	0	0	0	249338	0	0	0	0	0	444184	0	0	0	7537370	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200376	0	0	0	0	0	0	0	8749	0	0	0	0	250817	0	0	0	0	0	445556	0	0	0	7533679	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206862	0	0	0	0	0	0	0	8908	0	0	0	0	256389	0	0	0	0	0	455208	0	0	0	7509497	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211906	0	0	0	0	0	0	0	9168	0	0	0	0	260863	0	0	0	0	0	458841	0	0	0	7493792	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212832	0	0	0	0	0	0	0	9103	0	0	0	0	261267	0	0	0	0	0	463135	0	0	0	7486089	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208580	0	0	0	0	0	0	0	9071	0	0	0	0	262240	0	0	0	0	0	461807	0	0	0	7488507	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211264	0	0	0	0	0	0	0	9042	0	0	0	0	260788	0	0	0	0	0	463026	0	0	0	7483894	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210839	0	0	0	0	0	0	0	8938	0	0	0	0	262095	0	0	0	0	0	464072	0	0	0	7479726	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216705	0	0	0	0	0	0	0	9381	0	0	0	0	265942	0	0	0	0	0	471387	0	0	0	7460018	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216764	0	0	0	0	0	0	0	9235	0	0	0	0	269855	0	0	0	0	0	475864	0	0	0	7449357	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218639	0	0	0	0	0	0	0	9669	0	0	0	0	268686	0	0	0	0	0	477304	0	0	0	7444296	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221666	0	0	0	0	0	0	0	9504	0	0	0	0	269999	0	0	0	0	0	479283	0	0	0	7435732	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226872	0	0	0	0	0	0	0	9909	0	0	0	0	277992	0	0	0	0	0	486712	0	0	0	7412160	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221788	0	0	0	0	0	0	0	10055	0	0	0	0	273611	0	0	0	0	0	481957	0	0	0	7423740	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227836	0	0	0	0	0	0	0	10457	0	0	0	0	274644	0	0	0	0	0	484606	0	0	0	7411181	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231629	0	0	0	0	0	0	0	10954	0	0	0	0	281352	0	0	0	0	0	494744	0	0	0	7387572	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225666	0	0	0	0	0	0	0	11136	0	0	0	0	280141	0	0	0	0	0	492257	0	0	0	7394516	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228800	0	0	0	0	0	0	0	11406	0	0	0	0	281585	0	0	0	0	0	496011	0	0	0	7383257	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231576	0	0	0	0	0	0	0	11800	0	0	0	0	284266	0	0	0	0	0	501885	0	0	0	7368774	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237545	0	0	0	0	0	0	0	12284	0	0	0	0	284053	0	0	0	0	0	504000	0	0	0	7357538	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241764	0	0	0	0	0	0	0	13243	0	0	0	0	291169	0	0	0	0	0	510490	0	0	0	7335917	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241295	0	0	0	0	0	0	0	13996	0	0	0	0	294724	0	0	0	0	0	514283	0	0	0	7325458	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243551	0	0	0	0	0	0	0	14789	0	0	0	0	291177	0	0	0	0	0	512554	0	0	0	7324863	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248188	0	0	0	0	0	0	0	14943	0	0	0	0	298655	0	0	0	0	0	523685	0	0	0	7298605	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250481	0	0	0	0	0	0	0	16044	0	0	0	0	299944	0	0	0	0	0	527133	0	0	0	7287423	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248983	0	0	0	0	0	0	0	17217	0	0	0	0	296730	0	0	0	0	0	525261	0	0	0	7289871	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256324	0	0	0	0	0	0	0	17550	0	0	0	0	302633	0	0	0	0	0	534682	0	0	0	7263846	0
FFQ	72	0	0	15	0	0	0	0	0	0	0	0	0	0	0	262421	0	0	0	0	0	0	0	19431	0	0	0	0	307279	0	0	0	0	0	542200	0	0	0	7240634	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262158	0	0	0	0	0	0	0	20300	0	0	0	0	310475	0	0	0	0	0	547080	0	0	0	7228940	0
