FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172283	0	0	0	0	0	0	0	7740	0	0	0	0	209071	0	0	0	0	0	364262	0	0	0	5627708	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175027	0	0	0	0	0	0	0	7831	0	0	0	0	209296	0	0	0	0	0	366730	0	0	0	5619918	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176366	0	0	0	0	0	0	0	8135	0	0	0	0	211580	0	0	0	0	0	370778	0	0	0	5609759	0
FFQ	63	0	0	1	0	0	0	0	0	0	0	0	0	0	0	179569	0	0	0	0	0	0	0	8394	0	0	0	0	215786	0	0	0	0	0	375217	0	0	0	5595383	0
FFQ	64	0	0	2	0	0	0	0	0	0	0	0	0	0	0	182865	0	0	0	0	0	0	0	8691	0	0	0	0	217752	0	0	0	0	0	378222	0	0	0	5584545	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185551	0	0	0	0	0	0	0	9135	0	0	0	0	219838	0	0	0	0	0	381027	0	0	0	5574183	0
FFQ	66	0	0	11	0	0	0	0	0	0	0	0	0	0	0	185829	0	0	0	0	0	0	0	9616	0	0	0	0	224173	0	0	0	0	0	386304	0	0	0	5561499	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186713	0	0	0	0	0	0	0	10232	0	0	0	0	222602	0	0	0	0	0	385880	0	0	0	5559770	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186006	0	0	0	0	0	0	0	10365	0	0	0	0	222625	0	0	0	0	0	386796	0	0	0	5557027	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191708	0	0	0	0	0	0	0	10885	0	0	0	0	224844	0	0	0	0	0	390722	0	0	0	5542338	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189388	0	0	0	0	0	0	0	11530	0	0	0	0	225264	0	0	0	0	0	392641	0	0	0	5539355	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189892	0	0	0	0	0	0	0	12333	0	0	0	0	223470	0	0	0	0	0	391228	0	0	0	5539020	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191342	0	0	0	0	0	0	0	12962	0	0	0	0	223884	0	0	0	0	0	393967	0	0	0	5531525	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194093	0	0	0	0	0	0	0	13551	0	0	0	0	228402	0	0	0	0	0	403217	0	0	0	5512014	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197932	0	0	0	0	0	0	0	14914	0	0	0	0	229660	0	0	0	0	0	407175	0	0	0	5499243	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196634	0	0	0	0	0	0	0	15842	0	0	0	0	228606	0	0	0	0	0	405527	0	0	0	5499904	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196738	0	0	0	0	0	0	0	17210	0	0	0	0	227035	0	0	0	0	0	406623	0	0	0	5496524	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198787	0	0	0	0	0	0	0	18438	0	0	0	0	227968	0	0	0	0	0	409657	0	0	0	5486918	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198546	0	0	0	0	0	0	0	19539	0	0	0	0	226071	0	0	0	0	0	411218	0	0	0	5483898	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202871	0	0	0	0	0	0	0	21179	0	0	0	0	228364	0	0	0	0	0	416092	0	0	0	5468378	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205989	0	0	0	0	0	0	0	22564	0	0	0	0	230860	0	0	0	0	0	420317	0	0	0	5454677	0
FFQ	81	0	0	49	0	0	0	0	0	0	0	0	0	0	0	210773	0	0	0	0	0	0	0	24381	0	0	0	0	235582	0	0	0	0	0	430809	0	0	0	5430179	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206402	0	0	0	0	0	0	0	26239	0	0	0	0	230319	0	0	0	0	0	426831	0	0	0	5439515	0
FFQ	83	0	0	140	0	0	0	0	0	0	0	0	0	0	0	208566	0	0	0	0	0	0	0	27961	0	0	0	0	229429	0	0	0	0	0	431329	0	0	0	5429391	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213786	0	0	0	0	0	0	0	30387	0	0	0	0	231829	0	0	0	0	0	437111	0	0	0	5411046	0
FFQ	85	0	0	1	0	0	0	0	0	0	0	0	0	0	0	219085	0	0	0	0	0	0	0	33222	0	0	0	0	234050	0	0	0	0	0	444760	0	0	0	5390317	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215608	0	0	0	0	0	0	0	35475	0	0	0	0	231150	0	0	0	0	0	443537	0	0	0	5393108	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218358	0	0	0	0	0	0	0	38340	0	0	0	0	233563	0	0	0	0	0	450184	0	0	0	5375799	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226534	0	0	0	0	0	0	0	41482	0	0	0	0	233212	0	0	0	0	0	457896	0	0	0	5354320	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219120	0	0	0	0	0	0	0	43125	0	0	0	0	230231	0	0	0	0	0	457633	0	0	0	5360609	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219845	0	0	0	0	0	0	0	45069	0	0	0	0	226639	0	0	0	0	0	457307	0	0	0	5359108	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228088	0	0	0	0	0	0	0	47576	0	0	0	0	228831	0	0	0	0	0	466486	0	0	0	5334125	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231032	0	0	0	0	0	0	0	51962	0	0	0	0	231379	0	0	0	0	0	474654	0	0	0	5313240	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233181	0	0	0	0	0	0	0	53937	0	0	0	0	229610	0	0	0	0	0	477819	0	0	0	5304867	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237806	0	0	0	0	0	0	0	58508	0	0	0	0	233410	0	0	0	0	0	488059	0	0	0	5278629	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236649	0	0	0	0	0	0	0	60825	0	0	0	0	229909	0	0	0	0	0	491055	0	0	0	5275065	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239398	0	0	0	0	0	0	0	63599	0	0	0	0	230262	0	0	0	0	0	495944	0	0	0	5261308	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242062	0	0	0	0	0	0	0	67352	0	0	0	0	228653	0	0	0	0	0	500946	0	0	0	5248356	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245101	0	0	0	0	0	0	0	69808	0	0	0	0	230102	0	0	0	0	0	507770	0	0	0	5231467	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250023	0	0	0	0	0	0	0	72729	0	0	0	0	231516	0	0	0	0	0	515848	0	0	0	5210798	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253552	0	0	0	0	0	0	0	76735	0	0	0	0	233304	0	0	0	0	0	524279	0	0	0	5189737	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261272	0	0	0	0	0	0	0	80347	0	0	0	0	236168	0	0	0	0	0	535346	0	0	0	5161213	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263500	0	0	0	0	0	0	0	85434	0	0	0	0	236398	0	0	0	0	0	541449	0	0	0	5144161	0
FFQ	103	0	0	54	0	0	0	0	0	0	0	0	0	0	0	265358	0	0	0	0	0	0	0	87439	0	0	0	0	237397	0	0	0	0	0	547010	0	0	0	5130296	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268691	0	0	0	0	0	0	0	91050	0	0	0	0	237795	0	0	0	0	0	555754	0	0	0	5110768	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270286	0	0	0	0	0	0	0	94331	0	0	0	0	235588	0	0	0	0	0	554018	0	0	0	5106431	0
FFQ	106	0	0	4	0	0	0	0	0	0	0	0	0	0	0	272289	0	0	0	0	0	0	0	97639	0	0	0	0	234262	0	0	0	0	0	559449	0	0	0	5093646	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262189	0	0	0	0	0	0	0	98721	0	0	0	0	229063	0	0	0	0	0	562991	0	0	0	5100965	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262113	0	0	0	0	0	0	0	99127	0	0	0	0	226486	0	0	0	0	0	556241	0	0	0	5106403	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273723	0	0	0	0	0	0	0	101204	0	0	0	0	228835	0	0	0	0	0	561412	0	0	0	5081426	0
FFQ	110	0	0	9	0	0	0	0	0	0	0	0	0	0	0	286853	0	0	0	0	0	0	0	108226	0	0	0	0	238030	0	0	0	0	0	584623	0	0	0	5025112	0
FFQ	111	0	0	1	0	0	0	0	0	0	0	0	0	0	0	283912	0	0	0	0	0	0	0	112356	0	0	0	0	237411	0	0	0	0	0	584725	0	0	0	5019226	0
FFQ	112	0	0	43	0	0	0	0	0	0	0	0	0	0	0	270537	0	0	0	0	0	0	0	116693	0	0	0	0	232046	0	0	0	0	0	593604	0	0	0	5006671	0
FFQ	113	0	0	92	0	0	0	0	0	0	0	0	0	0	0	205351	0	0	0	0	0	0	0	118924	0	0	0	0	231808	0	0	0	0	0	597627	0	0	0	4992357	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300717	0	0	0	0	463937	0	0	0	0	0	997627	0	0	0	3679501	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155746	0	0	0	0	0	0	0	567	0	0	0	0	176518	0	0	0	0	0	318260	0	0	0	5775075	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156862	0	0	0	0	0	0	0	887	0	0	0	0	178024	0	0	0	0	0	316878	0	0	0	5773515	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153909	0	0	0	0	0	0	0	1354	0	0	0	0	180420	0	0	0	0	0	317608	0	0	0	5772875	0
LFQ	4	0	0	13	0	0	0	0	0	0	0	0	0	0	0	155029	0	0	0	0	0	0	0	1993	0	0	0	0	183551	0	0	0	0	0	314982	0	0	0	5770598	0
LFQ	5	0	0	50	0	0	0	0	0	0	0	0	0	0	0	153549	0	0	0	0	0	0	0	2374	0	0	0	0	183028	0	0	0	0	0	314670	0	0	0	5772495	0
LFQ	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	154418	0	0	0	0	0	0	0	2834	0	0	0	0	183733	0	0	0	0	0	312148	0	0	0	5773031	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158286	0	0	0	0	0	0	0	3428	0	0	0	0	184403	0	0	0	0	0	314976	0	0	0	5765073	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155178	0	0	0	0	0	0	0	4496	0	0	0	0	184696	0	0	0	0	0	314142	0	0	0	5767654	0
LFQ	9	0	0	17	0	0	0	0	0	0	0	0	0	0	0	159958	0	0	0	0	0	0	0	5310	0	0	0	0	185263	0	0	0	0	0	315901	0	0	0	5759717	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160094	0	0	0	0	0	0	0	6246	0	0	0	0	186949	0	0	0	0	0	317771	0	0	0	5755106	0
LFQ	11	0	0	101	0	0	0	0	0	0	0	0	0	0	0	159371	0	0	0	0	0	0	0	6821	0	0	0	0	187939	0	0	0	0	0	317711	0	0	0	5754223	0
LFQ	12	0	0	203	0	0	0	0	0	0	0	0	0	0	0	163014	0	0	0	0	0	0	0	7255	0	0	0	0	188941	0	0	0	0	0	319232	0	0	0	5747521	0
LFQ	13	0	0	2	0	0	0	0	0	0	0	0	0	0	0	158985	0	0	0	0	0	0	0	7499	0	0	0	0	188169	0	0	0	0	0	316678	0	0	0	5754833	0
LFQ	14	0	0	65	0	0	0	0	0	0	0	0	0	0	0	156529	0	0	0	0	0	0	0	7453	0	0	0	0	186939	0	0	0	0	0	314376	0	0	0	5760804	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158852	0	0	0	0	0	0	0	7604	0	0	0	0	186798	0	0	0	0	0	314110	0	0	0	5758802	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159487	0	0	0	0	0	0	0	7505	0	0	0	0	187653	0	0	0	0	0	314559	0	0	0	5756962	0
LFQ	17	0	0	1	0	0	0	0	0	0	0	0	0	0	0	162064	0	0	0	0	0	0	0	7664	0	0	0	0	189772	0	0	0	0	0	318217	0	0	0	5748448	0
LFQ	18	0	0	17	0	0	0	0	0	0	0	0	0	0	0	158659	0	0	0	0	0	0	0	7634	0	0	0	0	188028	0	0	0	0	0	316155	0	0	0	5755673	0
LFQ	19	0	0	1	0	0	0	0	0	0	0	0	0	0	0	161500	0	0	0	0	0	0	0	7679	0	0	0	0	188379	0	0	0	0	0	317712	0	0	0	5750895	0
LFQ	20	0	0	46	0	0	0	0	0	0	0	0	0	0	0	162355	0	0	0	0	0	0	0	7822	0	0	0	0	190133	0	0	0	0	0	318261	0	0	0	5747549	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165647	0	0	0	0	0	0	0	7861	0	0	0	0	190710	0	0	0	0	0	322256	0	0	0	5739692	0
LFQ	22	0	0	60	0	0	0	0	0	0	0	0	0	0	0	162706	0	0	0	0	0	0	0	7853	0	0	0	0	193018	0	0	0	0	0	321254	0	0	0	5741275	0
LFQ	23	0	0	31	0	0	0	0	0	0	0	0	0	0	0	164569	0	0	0	0	0	0	0	8051	0	0	0	0	192444	0	0	0	0	0	323458	0	0	0	5737613	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165132	0	0	0	0	0	0	0	7931	0	0	0	0	193435	0	0	0	0	0	322786	0	0	0	5736882	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165567	0	0	0	0	0	0	0	7907	0	0	0	0	192632	0	0	0	0	0	321835	0	0	0	5738225	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184304	0	0	0	0	0	0	0	8113	0	0	0	0	196531	0	0	0	0	0	326085	0	0	0	5711133	0
LFQ	27	0	0	3	0	0	0	0	0	0	0	0	0	0	0	167490	0	0	0	0	0	0	0	8156	0	0	0	0	208694	0	0	0	0	0	329358	0	0	0	5712465	0
LFQ	28	0	0	34	0	0	0	0	0	0	0	0	0	0	0	169965	0	0	0	0	0	0	0	8055	0	0	0	0	200841	0	0	0	0	0	329786	0	0	0	5717485	0
