# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_DH/P9503_133_S33_L002.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	5d3afd63	41e1b3d8	3e94c6e4
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	15799670	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	15799670
SN	is sorted:	1
SN	1st fragments:	7899835
SN	last fragments:	7899835
SN	reads mapped:	12617429
SN	reads mapped and paired:	11240146	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	3182241
SN	reads properly paired:	10693968	# proper-pair bit set
SN	reads paired:	15799670	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	23474	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	61214
SN	supplementary alignments:	0
SN	total length:	1776068470	# ignores clipping
SN	total first fragment length:	890245584	# ignores clipping
SN	total last fragment length:	885822886	# ignores clipping
SN	bases mapped:	1419510149	# ignores clipping
SN	bases mapped (cigar):	1412577019	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	21660106	# from NM fields
SN	error rate:	1.533375e-02	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.5
SN	insert size average:	212.3
SN	insert size standard deviation:	71.3
SN	inward oriented pairs:	5345492
SN	outward oriented pairs:	251198
SN	pairs with other orientation:	1375
SN	pairs on different chromosomes:	22008
SN	percentage of properly paired reads (%):	67.7
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138712	0	0	0	0	0	0	0	405	0	0	0	0	180292	0	0	0	0	0	354081	0	0	0	7226345	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138048	0	0	0	0	0	0	0	673	0	0	0	0	178140	0	0	0	0	0	357717	0	0	0	7225257	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137001	0	0	0	0	0	0	0	1016	0	0	0	0	183337	0	0	0	0	0	350838	0	0	0	7227643	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134254	0	0	0	0	0	0	0	1503	0	0	0	0	180860	0	0	0	0	0	350772	0	0	0	7232446	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135342	0	0	0	0	0	0	0	2003	0	0	0	0	181429	0	0	0	0	0	346686	0	0	0	7234375	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139557	0	0	0	0	0	0	0	2404	0	0	0	0	184662	0	0	0	0	0	348613	0	0	0	7224599	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140195	0	0	0	0	0	0	0	2996	0	0	0	0	186286	0	0	0	0	0	352656	0	0	0	7217702	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139519	0	0	0	0	0	0	0	3695	0	0	0	0	183440	0	0	0	0	0	349337	0	0	0	7223844	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140576	0	0	0	0	0	0	0	4528	0	0	0	0	185393	0	0	0	0	0	352284	0	0	0	7217054	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145401	0	0	0	0	0	0	0	5287	0	0	0	0	188627	0	0	0	0	0	359137	0	0	0	7201383	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143699	0	0	0	0	0	0	0	5886	0	0	0	0	187032	0	0	0	0	0	353878	0	0	0	7209340	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147804	0	0	0	0	0	0	0	6258	0	0	0	0	189383	0	0	0	0	0	358990	0	0	0	7197400	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144098	0	0	0	0	0	0	0	6518	0	0	0	0	188988	0	0	0	0	0	359210	0	0	0	7201021	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153061	0	0	0	0	0	0	0	6887	0	0	0	0	191078	0	0	0	0	0	359988	0	0	0	7188821	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153503	0	0	0	0	0	0	0	7046	0	0	0	0	195068	0	0	0	0	0	359449	0	0	0	7184769	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154312	0	0	0	0	0	0	0	7014	0	0	0	0	197471	0	0	0	0	0	361016	0	0	0	7180022	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154198	0	0	0	0	0	0	0	7395	0	0	0	0	195943	0	0	0	0	0	360004	0	0	0	7182295	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155185	0	0	0	0	0	0	0	7278	0	0	0	0	197020	0	0	0	0	0	358812	0	0	0	7181540	0
