# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_DH/P9503_125_S25_L002.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	fdbbca9f	2f4c027f	085f6ab1
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	15582220	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	15582220
SN	is sorted:	1
SN	1st fragments:	7791110
SN	last fragments:	7791110
SN	reads mapped:	12561024
SN	reads mapped and paired:	11230586	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	3021196
SN	reads properly paired:	10691506	# proper-pair bit set
SN	reads paired:	15582220	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	22391	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	55937
SN	supplementary alignments:	0
SN	total length:	1751993648	# ignores clipping
SN	total first fragment length:	878078908	# ignores clipping
SN	total last fragment length:	873914740	# ignores clipping
SN	bases mapped:	1413572645	# ignores clipping
SN	bases mapped (cigar):	1406714955	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	21479851	# from NM fields
SN	error rate:	1.526951e-02	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.5
SN	insert size average:	209.1
SN	insert size standard deviation:	70.1
SN	inward oriented pairs:	5343567
SN	outward oriented pairs:	250973
SN	pairs with other orientation:	1216
SN	pairs on different chromosomes:	19537
SN	percentage of properly paired reads (%):	68.6
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135888	0	0	0	0	0	0	0	461	0	0	0	0	176488	0	0	0	0	0	345596	0	0	0	7132677	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135744	0	0	0	0	0	0	0	659	0	0	0	0	173937	0	0	0	0	0	349073	0	0	0	7131697	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134501	0	0	0	0	0	0	0	1014	0	0	0	0	178974	0	0	0	0	0	341875	0	0	0	7134746	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130732	0	0	0	0	0	0	0	1485	0	0	0	0	177744	0	0	0	0	0	340522	0	0	0	7140627	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133300	0	0	0	0	0	0	0	1972	0	0	0	0	177595	0	0	0	0	0	337352	0	0	0	7140891	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136516	0	0	0	0	0	0	0	2493	0	0	0	0	179998	0	0	0	0	0	339634	0	0	0	7132469	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137167	0	0	0	0	0	0	0	2918	0	0	0	0	182524	0	0	0	0	0	344797	0	0	0	7123704	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136162	0	0	0	0	0	0	0	3731	0	0	0	0	178838	0	0	0	0	0	341166	0	0	0	7131213	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137317	0	0	0	0	0	0	0	4385	0	0	0	0	182475	0	0	0	0	0	344324	0	0	0	7122609	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142572	0	0	0	0	0	0	0	5266	0	0	0	0	185765	0	0	0	0	0	351953	0	0	0	7105554	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140143	0	0	0	0	0	0	0	5825	0	0	0	0	183047	0	0	0	0	0	346457	0	0	0	7115638	0
