# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_DH/P9503_129_S29_L003.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	502363a3	818bf9d6	1b28c837
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	13827126	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	13827126
SN	is sorted:	1
SN	1st fragments:	6913563
SN	last fragments:	6913563
SN	reads mapped:	10169638
SN	reads mapped and paired:	8710104	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	3657488
SN	reads properly paired:	8231690	# proper-pair bit set
SN	reads paired:	13827126	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	18901	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	41076
SN	supplementary alignments:	0
SN	total length:	1554602280	# ignores clipping
SN	total first fragment length:	780551480	# ignores clipping
SN	total last fragment length:	774050800	# ignores clipping
SN	bases mapped:	1144351682	# ignores clipping
SN	bases mapped (cigar):	1137850775	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	19766208	# from NM fields
SN	error rate:	1.737153e-02	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.5
SN	insert size average:	207.9
SN	insert size standard deviation:	68.0
SN	inward oriented pairs:	4114657
SN	outward oriented pairs:	210897
SN	pairs with other orientation:	2123
SN	pairs on different chromosomes:	27375
SN	percentage of properly paired reads (%):	59.5
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127547	0	0	0	0	0	0	0	513	0	0	0	0	178517	0	0	0	0	0	362267	0	0	0	6244719	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122291	0	0	0	0	0	0	0	750	0	0	0	0	170531	0	0	0	0	0	351554	0	0	0	6268437	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121170	0	0	0	0	0	0	0	1104	0	0	0	0	174133	0	0	0	0	0	343891	0	0	0	6273265	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132952	0	0	0	0	0	0	0	1614	0	0	0	0	178173	0	0	0	0	0	340160	0	0	0	6260664	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155093	0	0	0	0	0	0	0	2180	0	0	0	0	188457	0	0	0	0	0	343888	0	0	0	6223945	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130600	0	0	0	0	0	0	0	2464	0	0	0	0	196529	0	0	0	0	0	343032	0	0	0	6240938	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122341	0	0	0	0	0	0	0	2963	0	0	0	0	185702	0	0	0	0	0	338900	0	0	0	6263657	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117097	0	0	0	0	0	0	0	3702	0	0	0	0	171770	0	0	0	0	0	328495	0	0	0	6292499	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116333	0	0	0	0	0	0	0	4100	0	0	0	0	166431	0	0	0	0	0	322512	0	0	0	6304187	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116190	0	0	0	0	0	0	0	4606	0	0	0	0	163674	0	0	0	0	0	318779	0	0	0	6310314	0
