# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_DH/P9503_137_S37_L003.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	2d9d457a	9562722e	2d391ab6
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	15260152	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	15260152
SN	is sorted:	1
SN	1st fragments:	7630076
SN	last fragments:	7630076
SN	reads mapped:	11924225
SN	reads mapped and paired:	10527614	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	3335927
SN	reads properly paired:	9924350	# proper-pair bit set
SN	reads paired:	15260152	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	24885	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	62205
SN	supplementary alignments:	0
SN	total length:	1714793218	# ignores clipping
SN	total first fragment length:	861747529	# ignores clipping
SN	total last fragment length:	853045689	# ignores clipping
SN	bases mapped:	1341189008	# ignores clipping
SN	bases mapped (cigar):	1334268512	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	21259985	# from NM fields
SN	error rate:	1.593381e-02	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.5
SN	insert size average:	207.8
SN	insert size standard deviation:	69.8
SN	inward oriented pairs:	4960816
SN	outward oriented pairs:	273285
SN	pairs with other orientation:	1936
SN	pairs on different chromosomes:	27770
SN	percentage of properly paired reads (%):	65.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133937	0	0	0	0	0	0	0	564	0	0	0	0	189514	0	0	0	0	0	386631	0	0	0	6919430	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129389	0	0	0	0	0	0	0	797	0	0	0	0	181663	0	0	0	0	0	376383	0	0	0	6941844	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127381	0	0	0	0	0	0	0	1110	0	0	0	0	184544	0	0	0	0	0	366851	0	0	0	6950190	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140711	0	0	0	0	0	0	0	1668	0	0	0	0	189580	0	0	0	0	0	364789	0	0	0	6933328	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166054	0	0	0	0	0	0	0	2267	0	0	0	0	202354	0	0	0	0	0	369902	0	0	0	6889499	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139095	0	0	0	0	0	0	0	2688	0	0	0	0	211270	0	0	0	0	0	369803	0	0	0	6907220	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131244	0	0	0	0	0	0	0	3328	0	0	0	0	198638	0	0	0	0	0	364857	0	0	0	6932009	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125519	0	0	0	0	0	0	0	3913	0	0	0	0	184103	0	0	0	0	0	354520	0	0	0	6962021	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124538	0	0	0	0	0	0	0	4539	0	0	0	0	179328	0	0	0	0	0	348925	0	0	0	6972746	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124822	0	0	0	0	0	0	0	5008	0	0	0	0	176846	0	0	0	0	0	345428	0	0	0	6977972	0
