FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154263	0	0	0	0	0	0	0	6850	0	0	0	0	192630	0	0	0	0	0	345474	0	0	0	6603724	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154140	0	0	0	0	0	0	0	6866	0	0	0	0	194661	0	0	0	0	0	348566	0	0	0	6597043	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157115	0	0	0	0	0	0	0	7050	0	0	0	0	195801	0	0	0	0	0	350975	0	0	0	6588571	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156813	0	0	0	0	0	0	0	7145	0	0	0	0	197505	0	0	0	0	0	354150	0	0	0	6582187	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155487	0	0	0	0	0	0	0	7084	0	0	0	0	196844	0	0	0	0	0	356767	0	0	0	6579820	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161015	0	0	0	0	0	0	0	7036	0	0	0	0	199978	0	0	0	0	0	360587	0	0	0	6565564	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167468	0	0	0	0	0	0	0	7096	0	0	0	0	205404	0	0	0	0	0	369654	0	0	0	6542719	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166742	0	0	0	0	0	0	0	7254	0	0	0	0	209749	0	0	0	0	0	371624	0	0	0	6535036	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168527	0	0	0	0	0	0	0	7273	0	0	0	0	208475	0	0	0	0	0	374001	0	0	0	6530298	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166074	0	0	0	0	0	0	0	7380	0	0	0	0	210393	0	0	0	0	0	375407	0	0	0	6527461	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172889	0	0	0	0	0	0	0	7563	0	0	0	0	215284	0	0	0	0	0	382653	0	0	0	6506381	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176599	0	0	0	0	0	0	0	7728	0	0	0	0	218428	0	0	0	0	0	386355	0	0	0	6493736	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177303	0	0	0	0	0	0	0	7761	0	0	0	0	219175	0	0	0	0	0	388988	0	0	0	6487739	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175076	0	0	0	0	0	0	0	7388	0	0	0	0	219451	0	0	0	0	0	388713	0	0	0	6488439	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176786	0	0	0	0	0	0	0	7673	0	0	0	0	217695	0	0	0	0	0	390170	0	0	0	6484895	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176664	0	0	0	0	0	0	0	7588	0	0	0	0	218827	0	0	0	0	0	389932	0	0	0	6482268	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182054	0	0	0	0	0	0	0	7724	0	0	0	0	223665	0	0	0	0	0	396249	0	0	0	6463673	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181661	0	0	0	0	0	0	0	7921	0	0	0	0	225831	0	0	0	0	0	399748	0	0	0	6456257	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183693	0	0	0	0	0	0	0	7992	0	0	0	0	226037	0	0	0	0	0	401349	0	0	0	6450254	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186434	0	0	0	0	0	0	0	7947	0	0	0	0	226708	0	0	0	0	0	404010	0	0	0	6442130	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190824	0	0	0	0	0	0	0	8190	0	0	0	0	232288	0	0	0	0	0	410164	0	0	0	6423505	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186377	0	0	0	0	0	0	0	8525	0	0	0	0	229605	0	0	0	0	0	405732	0	0	0	6432620	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191045	0	0	0	0	0	0	0	8499	0	0	0	0	230524	0	0	0	0	0	408511	0	0	0	6422265	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194656	0	0	0	0	0	0	0	9075	0	0	0	0	236510	0	0	0	0	0	415116	0	0	0	6403297	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189738	0	0	0	0	0	0	0	9414	0	0	0	0	234676	0	0	0	0	0	414743	0	0	0	6407876	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191643	0	0	0	0	0	0	0	9758	0	0	0	0	236067	0	0	0	0	0	418569	0	0	0	6398107	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194295	0	0	0	0	0	0	0	9960	0	0	0	0	237056	0	0	0	0	0	421024	0	0	0	6389512	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199504	0	0	0	0	0	0	0	10459	0	0	0	0	239330	0	0	0	0	0	423387	0	0	0	6376731	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202381	0	0	0	0	0	0	0	11245	0	0	0	0	244647	0	0	0	0	0	430030	0	0	0	6358682	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201814	0	0	0	0	0	0	0	11699	0	0	0	0	246544	0	0	0	0	0	433581	0	0	0	6350862	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204198	0	0	0	0	0	0	0	12114	0	0	0	0	243446	0	0	0	0	0	432429	0	0	0	6349844	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208433	0	0	0	0	0	0	0	12461	0	0	0	0	249889	0	0	0	0	0	440967	0	0	0	6327886	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209349	0	0	0	0	0	0	0	13351	0	0	0	0	252039	0	0	0	0	0	443861	0	0	0	6318413	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209051	0	0	0	0	0	0	0	14042	0	0	0	0	248858	0	0	0	0	0	442403	0	0	0	6320148	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214692	0	0	0	0	0	0	0	14398	0	0	0	0	255892	0	0	0	0	0	451279	0	0	0	6295623	0
FFQ	72	0	0	9	0	0	0	0	0	0	0	0	0	0	0	219508	0	0	0	0	0	0	0	16245	0	0	0	0	259532	0	0	0	0	0	456512	0	0	0	6277493	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219814	0	0	0	0	0	0	0	17121	0	0	0	0	260267	0	0	0	0	0	461185	0	0	0	6268419	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221208	0	0	0	0	0	0	0	18489	0	0	0	0	260280	0	0	0	0	0	465386	0	0	0	6258873	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228073	0	0	0	0	0	0	0	19959	0	0	0	0	266153	0	0	0	0	0	474066	0	0	0	6233304	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218329	0	0	0	0	0	0	0	20619	0	0	0	0	257229	0	0	0	0	0	467813	0	0	0	6254885	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230673	0	0	0	0	0	0	0	22092	0	0	0	0	259687	0	0	0	0	0	473969	0	0	0	6229692	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233121	0	0	0	0	0	0	0	24542	0	0	0	0	268765	0	0	0	0	0	485478	0	0	0	6201448	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232384	0	0	0	0	0	0	0	26318	0	0	0	0	265165	0	0	0	0	0	486060	0	0	0	6200574	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238639	0	0	0	0	0	0	0	27810	0	0	0	0	264569	0	0	0	0	0	487186	0	0	0	6189480	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238526	0	0	0	0	0	0	0	30026	0	0	0	0	269817	0	0	0	0	0	497120	0	0	0	6169328	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243377	0	0	0	0	0	0	0	32319	0	0	0	0	270357	0	0	0	0	0	503263	0	0	0	6152469	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246280	0	0	0	0	0	0	0	35126	0	0	0	0	274103	0	0	0	0	0	510793	0	0	0	6132553	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245852	0	0	0	0	0	0	0	37924	0	0	0	0	268893	0	0	0	0	0	508562	0	0	0	6134494	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249341	0	0	0	0	0	0	0	39861	0	0	0	0	265956	0	0	0	0	0	511375	0	0	0	6126119	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247915	0	0	0	0	0	0	0	42881	0	0	0	0	267356	0	0	0	0	0	515844	0	0	0	6115444	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252464	0	0	0	0	0	0	0	45360	0	0	0	0	265746	0	0	0	0	0	521871	0	0	0	6100831	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254640	0	0	0	0	0	0	0	48177	0	0	0	0	265633	0	0	0	0	0	527073	0	0	0	6087571	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263946	0	0	0	0	0	0	0	51998	0	0	0	0	269597	0	0	0	0	0	537022	0	0	0	6057213	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271349	0	0	0	0	0	0	0	56187	0	0	0	0	272547	0	0	0	0	0	548461	0	0	0	6027909	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271390	0	0	0	0	0	0	0	60262	0	0	0	0	272082	0	0	0	0	0	553041	0	0	0	6016356	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279013	0	0	0	0	0	0	0	64847	0	0	0	0	277717	0	0	0	0	0	565506	0	0	0	5982690	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276599	0	0	0	0	0	0	0	69625	0	0	0	0	273903	0	0	0	0	0	575665	0	0	0	5970607	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275214	0	0	0	0	0	0	0	71653	0	0	0	0	268440	0	0	0	0	0	575202	0	0	0	5972468	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286529	0	0	0	0	0	0	0	75055	0	0	0	0	274363	0	0	0	0	0	588248	0	0	0	5935294	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283989	0	0	0	0	0	0	0	81810	0	0	0	0	273869	0	0	0	0	0	597650	0	0	0	5918631	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287638	0	0	0	0	0	0	0	85082	0	0	0	0	272487	0	0	0	0	0	608808	0	0	0	5898283	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289716	0	0	0	0	0	0	0	89971	0	0	0	0	273417	0	0	0	0	0	613867	0	0	0	5881499	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301355	0	0	0	0	0	0	0	93556	0	0	0	0	273365	0	0	0	0	0	621611	0	0	0	5854701	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305211	0	0	0	0	0	0	0	100463	0	0	0	0	278486	0	0	0	0	0	639066	0	0	0	5817290	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313621	0	0	0	0	0	0	0	104899	0	0	0	0	277096	0	0	0	0	0	651744	0	0	0	5789085	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320888	0	0	0	0	0	0	0	110171	0	0	0	0	282811	0	0	0	0	0	662559	0	0	0	5755756	0
FFQ	103	0	0	234	0	0	0	0	0	0	0	0	0	0	0	324485	0	0	0	0	0	0	0	114114	0	0	0	0	281731	0	0	0	0	0	668626	0	0	0	5738654	0
FFQ	104	0	0	169	0	0	0	0	0	0	0	0	0	0	0	317133	0	0	0	0	0	0	0	117510	0	0	0	0	279179	0	0	0	0	0	678863	0	0	0	5730786	0
FFQ	105	0	0	47	0	0	0	0	0	0	0	0	0	0	0	324586	0	0	0	0	0	0	0	120871	0	0	0	0	276612	0	0	0	0	0	692513	0	0	0	5704495	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333156	0	0	0	0	0	0	0	124649	0	0	0	0	282399	0	0	0	0	0	714271	0	0	0	5660131	0
FFQ	107	0	0	11	0	0	0	0	0	0	0	0	0	0	0	336255	0	0	0	0	0	0	0	130141	0	0	0	0	284807	0	0	0	0	0	706922	0	0	0	5651923	0
FFQ	108	0	0	10	0	0	0	0	0	0	0	0	0	0	0	342411	0	0	0	0	0	0	0	136034	0	0	0	0	285410	0	0	0	0	0	722568	0	0	0	5618838	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353226	0	0	0	0	0	0	0	138473	0	0	0	0	287544	0	0	0	0	0	743206	0	0	0	5577815	0
FFQ	110	0	0	94	0	0	0	0	0	0	0	0	0	0	0	358228	0	0	0	0	0	0	0	145929	0	0	0	0	290205	0	0	0	0	0	756801	0	0	0	5543983	0
FFQ	111	0	0	1	0	0	0	0	0	0	0	0	0	0	0	362392	0	0	0	0	0	0	0	150858	0	0	0	0	294919	0	0	0	0	0	757516	0	0	0	5522181	0
FFQ	112	0	0	377	0	0	0	0	0	0	0	0	0	0	0	349247	0	0	0	0	0	0	0	155211	0	0	0	0	297690	0	0	0	0	0	772537	0	0	0	5487855	0
FFQ	113	0	0	82	0	0	0	0	0	0	0	0	0	0	0	255366	0	0	0	0	0	0	0	164985	0	0	0	0	299880	0	0	0	0	0	789935	0	0	0	5451803	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	423731	0	0	0	0	566850	0	0	0	0	0	1211953	0	0	0	3793466	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195408	0	0	0	0	0	0	0	638	0	0	0	0	217848	0	0	0	0	0	377301	0	0	0	6513434	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193202	0	0	0	0	0	0	0	950	0	0	0	0	220527	0	0	0	0	0	376862	0	0	0	6513088	0
LFQ	3	0	0	10	0	0	0	0	0	0	0	0	0	0	0	194979	0	0	0	0	0	0	0	1424	0	0	0	0	225229	0	0	0	0	0	376254	0	0	0	6506733	0
LFQ	4	0	0	28	0	0	0	0	0	0	0	0	0	0	0	194717	0	0	0	0	0	0	0	2132	0	0	0	0	227495	0	0	0	0	0	373637	0	0	0	6506620	0
LFQ	5	0	0	10	0	0	0	0	0	0	0	0	0	0	0	194139	0	0	0	0	0	0	0	2748	0	0	0	0	226932	0	0	0	0	0	371037	0	0	0	6509763	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195253	0	0	0	0	0	0	0	3245	0	0	0	0	227233	0	0	0	0	0	372360	0	0	0	6506538	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198201	0	0	0	0	0	0	0	4178	0	0	0	0	229122	0	0	0	0	0	374768	0	0	0	6498360	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197026	0	0	0	0	0	0	0	5347	0	0	0	0	228574	0	0	0	0	0	376269	0	0	0	6497413	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199595	0	0	0	0	0	0	0	6502	0	0	0	0	230613	0	0	0	0	0	377686	0	0	0	6490233	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199179	0	0	0	0	0	0	0	7472	0	0	0	0	230135	0	0	0	0	0	377307	0	0	0	6490536	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196763	0	0	0	0	0	0	0	8282	0	0	0	0	228209	0	0	0	0	0	375879	0	0	0	6495496	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199755	0	0	0	0	0	0	0	8823	0	0	0	0	229265	0	0	0	0	0	377233	0	0	0	6489553	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199462	0	0	0	0	0	0	0	9345	0	0	0	0	232085	0	0	0	0	0	377620	0	0	0	6486117	0
LFQ	14	0	0	359	0	0	0	0	0	0	0	0	0	0	0	201620	0	0	0	0	0	0	0	9492	0	0	0	0	232341	0	0	0	0	0	380424	0	0	0	6480393	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203341	0	0	0	0	0	0	0	9469	0	0	0	0	233919	0	0	0	0	0	379982	0	0	0	6477918	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201135	0	0	0	0	0	0	0	9502	0	0	0	0	232896	0	0	0	0	0	378552	0	0	0	6482544	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200046	0	0	0	0	0	0	0	9424	0	0	0	0	231570	0	0	0	0	0	379352	0	0	0	6484237	0
LFQ	18	0	0	95	0	0	0	0	0	0	0	0	0	0	0	199988	0	0	0	0	0	0	0	9432	0	0	0	0	230684	0	0	0	0	0	377114	0	0	0	6487316	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199548	0	0	0	0	0	0	0	9544	0	0	0	0	231157	0	0	0	0	0	379383	0	0	0	6484997	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198554	0	0	0	0	0	0	0	9420	0	0	0	0	229227	0	0	0	0	0	377243	0	0	0	6490185	0
LFQ	21	0	0	3	0	0	0	0	0	0	0	0	0	0	0	199312	0	0	0	0	0	0	0	9493	0	0	0	0	231520	0	0	0	0	0	381842	0	0	0	6482459	0
LFQ	22	0	0	57	0	0	0	0	0	0	0	0	0	0	0	206882	0	0	0	0	0	0	0	9548	0	0	0	0	234153	0	0	0	0	0	386058	0	0	0	6467931	0
LFQ	23	0	0	83	0	0	0	0	0	0	0	0	0	0	0	204323	0	0	0	0	0	0	0	9770	0	0	0	0	234906	0	0	0	0	0	384299	0	0	0	6471248	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206672	0	0	0	0	0	0	0	9672	0	0	0	0	237767	0	0	0	0	0	386833	0	0	0	6463685	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208482	0	0	0	0	0	0	0	9792	0	0	0	0	238614	0	0	0	0	0	385830	0	0	0	6461911	0
LFQ	26	0	0	9	0	0	0	0	0	0	0	0	0	0	0	207412	0	0	0	0	0	0	0	9776	0	0	0	0	238937	0	0	0	0	0	388406	0	0	0	6460089	0
LFQ	27	0	0	29	0	0	0	0	0	0	0	0	0	0	0	210274	0	0	0	0	0	0	0	9955	0	0	0	0	240017	0	0	0	0	0	392052	0	0	0	6452302	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211780	0	0	0	0	0	0	0	10092	0	0	0	0	243322	0	0	0	0	0	393231	0	0	0	6446204	0
