# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_DH/P9503_121_S21_L001.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	4b99bc5e	5829f7ed	6c419c31
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	15868108	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	15868108
SN	is sorted:	1
SN	1st fragments:	7934054
SN	last fragments:	7934054
SN	reads mapped:	12897361
SN	reads mapped and paired:	11600182	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	2970747
SN	reads properly paired:	10936708	# proper-pair bit set
SN	reads paired:	15868108	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	28432	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	75031
SN	supplementary alignments:	0
SN	total length:	1784684666	# ignores clipping
SN	total first fragment length:	896420813	# ignores clipping
SN	total last fragment length:	888263853	# ignores clipping
SN	bases mapped:	1451902004	# ignores clipping
SN	bases mapped (cigar):	1444826070	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	21571042	# from NM fields
SN	error rate:	1.492985e-02	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.6
SN	insert size average:	206.4
SN	insert size standard deviation:	68.3
SN	inward oriented pairs:	5465882
SN	outward oriented pairs:	292267
SN	pairs with other orientation:	2898
SN	pairs on different chromosomes:	39044
SN	percentage of properly paired reads (%):	68.9
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137962	0	0	0	0	0	0	0	560	0	0	0	0	193304	0	0	0	0	0	390265	0	0	0	7211963	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131192	0	0	0	0	0	0	0	753	0	0	0	0	181940	0	0	0	0	0	380204	0	0	0	7239965	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130122	0	0	0	0	0	0	0	1140	0	0	0	0	186332	0	0	0	0	0	373976	0	0	0	7242484	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130706	0	0	0	0	0	0	0	1619	0	0	0	0	186854	0	0	0	0	0	368445	0	0	0	7246430	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128952	0	0	0	0	0	0	0	2073	0	0	0	0	184716	0	0	0	0	0	360159	0	0	0	7258154	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128641	0	0	0	0	0	0	0	2541	0	0	0	0	182683	0	0	0	0	0	359715	0	0	0	7260474	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128396	0	0	0	0	0	0	0	3028	0	0	0	0	183728	0	0	0	0	0	357247	0	0	0	7261655	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127532	0	0	0	0	0	0	0	3850	0	0	0	0	179868	0	0	0	0	0	355543	0	0	0	7267261	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126461	0	0	0	0	0	0	0	4505	0	0	0	0	179684	0	0	0	0	0	349971	0	0	0	7273433	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129111	0	0	0	0	0	0	0	5283	0	0	0	0	177581	0	0	0	0	0	350431	0	0	0	7271648	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129198	0	0	0	0	0	0	0	5766	0	0	0	0	178017	0	0	0	0	0	348602	0	0	0	7272471	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128983	0	0	0	0	0	0	0	5762	0	0	0	0	177710	0	0	0	0	0	347286	0	0	0	7274313	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128886	0	0	0	0	0	0	0	6158	0	0	0	0	180589	0	0	0	0	0	351041	0	0	0	7267380	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136152	0	0	0	0	0	0	0	6303	0	0	0	0	178441	0	0	0	0	0	348355	0	0	0	7264803	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140541	0	0	0	0	0	0	0	6660	0	0	0	0	184904	0	0	0	0	0	350301	0	0	0	7251648	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143388	0	0	0	0	0	0	0	6842	0	0	0	0	188783	0	0	0	0	0	352390	0	0	0	7242651	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137302	0	0	0	0	0	0	0	6849	0	0	0	0	183791	0	0	0	0	0	345986	0	0	0	7260126	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138921	0	0	0	0	0	0	0	6785	0	0	0	0	185912	0	0	0	0	0	348836	0	0	0	7253600	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142069	0	0	0	0	0	0	0	6707	0	0	0	0	189284	0	0	0	0	0	351933	0	0	0	7244061	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145060	0	0	0	0	0	0	0	6933	0	0	0	0	190776	0	0	0	0	0	355262	0	0	0	7236023	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145534	0	0	0	0	0	0	0	6714	0	0	0	0	189757	0	0	0	0	0	353632	0	0	0	7238417	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143103	0	0	0	0	0	0	0	6754	0	0	0	0	189601	0	0	0	0	0	354263	0	0	0	7240333	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143199	0	0	0	0	0	0	0	6670	0	0	0	0	190133	0	0	0	0	0	354143	0	0	0	7239909	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144950	0	0	0	0	0	0	0	6703	0	0	0	0	191810	0	0	0	0	0	356820	0	0	0	7233771	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147337	0	0	0	0	0	0	0	6983	0	0	0	0	192325	0	0	0	0	0	357794	0	0	0	7229615	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147869	0	0	0	0	0	0	0	7178	0	0	0	0	193530	0	0	0	0	0	359927	0	0	0	7225550	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149827	0	0	0	0	0	0	0	7058	0	0	0	0	194544	0	0	0	0	0	359237	0	0	0	7223388	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150409	0	0	0	0	0	0	0	7104	0	0	0	0	195511	0	0	0	0	0	362444	0	0	0	7218586	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147888	0	0	0	0	0	0	0	6853	0	0	0	0	194652	0	0	0	0	0	359359	0	0	0	7225302	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153762	0	0	0	0	0	0	0	7085	0	0	0	0	198079	0	0	0	0	0	364564	0	0	0	7210564	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154687	0	0	0	0	0	0	0	7113	0	0	0	0	199369	0	0	0	0	0	367313	0	0	0	7205572	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152653	0	0	0	0	0	0	0	7173	0	0	0	0	199054	0	0	0	0	0	366420	0	0	0	7208754	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154538	0	0	0	0	0	0	0	7332	0	0	0	0	199742	0	0	0	0	0	369856	0	0	0	7202586	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157406	0	0	0	0	0	0	0	7210	0	0	0	0	201631	0	0	0	0	0	371317	0	0	0	7196490	0
FFQ	35	0	0	3	0	0	0	0	0	0	0	0	0	0	0	161592	0	0	0	0	0	0	0	7565	0	0	0	0	206433	0	0	0	0	0	378948	0	0	0	7179513	0
FFQ	36	0	0	20	0	0	0	0	0	0	0	0	0	0	0	182450	0	0	0	0	0	0	0	7734	0	0	0	0	213144	0	0	0	0	0	379572	0	0	0	7151134	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162466	0	0	0	0	0	0	0	7748	0	0	0	0	224261	0	0	0	0	0	385202	0	0	0	7152776	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164606	0	0	0	0	0	0	0	7685	0	0	0	0	214479	0	0	0	0	0	386308	0	0	0	7157642	0
