# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_DH/P9503_136_S36_L001.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	f75fefc3	ecf8a17f	294014a2
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	15716328	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	15716328
SN	is sorted:	1
SN	1st fragments:	7858164
SN	last fragments:	7858164
SN	reads mapped:	12874183
SN	reads mapped and paired:	11619804	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	2842145
SN	reads properly paired:	11072268	# proper-pair bit set
SN	reads paired:	15716328	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	31169	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	79635
SN	supplementary alignments:	0
SN	total length:	1765338426	# ignores clipping
SN	total first fragment length:	887758294	# ignores clipping
SN	total last fragment length:	877580132	# ignores clipping
SN	bases mapped:	1447468083	# ignores clipping
SN	bases mapped (cigar):	1440718612	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	20992129	# from NM fields
SN	error rate:	1.457060e-02	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.5
SN	insert size average:	212.2
SN	insert size standard deviation:	70.5
SN	inward oriented pairs:	5534430
SN	outward oriented pairs:	250068
SN	pairs with other orientation:	1352
SN	pairs on different chromosomes:	24052
SN	percentage of properly paired reads (%):	70.5
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132803	0	0	0	0	0	0	0	479	0	0	0	0	175690	0	0	0	0	0	358927	0	0	0	7190265	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127689	0	0	0	0	0	0	0	801	0	0	0	0	172237	0	0	0	0	0	357697	0	0	0	7199740	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122549	0	0	0	0	0	0	0	1067	0	0	0	0	171769	0	0	0	0	0	342597	0	0	0	7220182	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123252	0	0	0	0	0	0	0	1485	0	0	0	0	172881	0	0	0	0	0	340489	0	0	0	7220057	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125216	0	0	0	0	0	0	0	2035	0	0	0	0	173414	0	0	0	0	0	340173	0	0	0	7217326	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124865	0	0	0	0	0	0	0	2460	0	0	0	0	173945	0	0	0	0	0	340997	0	0	0	7215897	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126120	0	0	0	0	0	0	0	2979	0	0	0	0	174545	0	0	0	0	0	342272	0	0	0	7212248	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124869	0	0	0	0	0	0	0	3780	0	0	0	0	173975	0	0	0	0	0	341297	0	0	0	7214243	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125464	0	0	0	0	0	0	0	4460	0	0	0	0	171993	0	0	0	0	0	338219	0	0	0	7218028	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127111	0	0	0	0	0	0	0	5046	0	0	0	0	172206	0	0	0	0	0	338984	0	0	0	7214817	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129497	0	0	0	0	0	0	0	5641	0	0	0	0	175698	0	0	0	0	0	341730	0	0	0	7205598	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128929	0	0	0	0	0	0	0	5960	0	0	0	0	175995	0	0	0	0	0	340950	0	0	0	7206330	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129846	0	0	0	0	0	0	0	6317	0	0	0	0	178346	0	0	0	0	0	346246	0	0	0	7197409	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137363	0	0	0	0	0	0	0	6525	0	0	0	0	177245	0	0	0	0	0	344440	0	0	0	7192591	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141272	0	0	0	0	0	0	0	6816	0	0	0	0	182558	0	0	0	0	0	347055	0	0	0	7180463	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143581	0	0	0	0	0	0	0	7117	0	0	0	0	187372	0	0	0	0	0	350022	0	0	0	7170072	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138431	0	0	0	0	0	0	0	7008	0	0	0	0	183122	0	0	0	0	0	344955	0	0	0	7184648	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141490	0	0	0	0	0	0	0	7044	0	0	0	0	185762	0	0	0	0	0	347390	0	0	0	7176478	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143360	0	0	0	0	0	0	0	7220	0	0	0	0	188076	0	0	0	0	0	350730	0	0	0	7168778	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146720	0	0	0	0	0	0	0	7307	0	0	0	0	192027	0	0	0	0	0	354345	0	0	0	7157765	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146931	0	0	0	0	0	0	0	6885	0	0	0	0	190145	0	0	0	0	0	353444	0	0	0	7160759	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144205	0	0	0	0	0	0	0	6985	0	0	0	0	190858	0	0	0	0	0	353108	0	0	0	7163008	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145040	0	0	0	0	0	0	0	6975	0	0	0	0	190809	0	0	0	0	0	353011	0	0	0	7162329	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147247	0	0	0	0	0	0	0	6948	0	0	0	0	192418	0	0	0	0	0	355480	0	0	0	7156071	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148841	0	0	0	0	0	0	0	7034	0	0	0	0	192711	0	0	0	0	0	357097	0	0	0	7152481	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148769	0	0	0	0	0	0	0	7244	0	0	0	0	193864	0	0	0	0	0	358293	0	0	0	7149994	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151607	0	0	0	0	0	0	0	7202	0	0	0	0	194031	0	0	0	0	0	358154	0	0	0	7147170	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151569	0	0	0	0	0	0	0	7038	0	0	0	0	196061	0	0	0	0	0	359788	0	0	0	7143708	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148843	0	0	0	0	0	0	0	7258	0	0	0	0	193599	0	0	0	0	0	358367	0	0	0	7150097	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154881	0	0	0	0	0	0	0	7338	0	0	0	0	198449	0	0	0	0	0	365067	0	0	0	7132429	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155062	0	0	0	0	0	0	0	7245	0	0	0	0	199866	0	0	0	0	0	366199	0	0	0	7129792	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153910	0	0	0	0	0	0	0	7382	0	0	0	0	199068	0	0	0	0	0	364126	0	0	0	7133678	0
FFQ	33	0	0	1	0	0	0	0	0	0	0	0	0	0	0	156257	0	0	0	0	0	0	0	7489	0	0	0	0	200985	0	0	0	0	0	366201	0	0	0	7127231	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157484	0	0	0	0	0	0	0	7263	0	0	0	0	200750	0	0	0	0	0	368570	0	0	0	7124097	0
FFQ	35	0	0	5	0	0	0	0	0	0	0	0	0	0	0	163374	0	0	0	0	0	0	0	7616	0	0	0	0	206096	0	0	0	0	0	376155	0	0	0	7104918	0
FFQ	36	0	0	14	0	0	0	0	0	0	0	0	0	0	0	181785	0	0	0	0	0	0	0	7885	0	0	0	0	212361	0	0	0	0	0	377456	0	0	0	7078663	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163429	0	0	0	0	0	0	0	7842	0	0	0	0	222820	0	0	0	0	0	381668	0	0	0	7080686	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164568	0	0	0	0	0	0	0	7847	0	0	0	0	214563	0	0	0	0	0	383509	0	0	0	7084164	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168983	0	0	0	0	0	0	0	7870	0	0	0	0	211527	0	0	0	0	0	383741	0	0	0	7080916	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164757	0	0	0	0	0	0	0	7882	0	0	0	0	213394	0	0	0	0	0	384288	0	0	0	7080979	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166773	0	0	0	0	0	0	0	7938	0	0	0	0	213496	0	0	0	0	0	387633	0	0	0	7073734	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172608	0	0	0	0	0	0	0	7944	0	0	0	0	219627	0	0	0	0	0	393933	0	0	0	7053703	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170712	0	0	0	0	0	0	0	7861	0	0	0	0	218674	0	0	0	0	0	395295	0	0	0	7053559	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179244	0	0	0	0	0	0	0	8011	0	0	0	0	223900	0	0	0	0	0	403024	0	0	0	7030163	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176811	0	0	0	0	0	0	0	8031	0	0	0	0	224716	0	0	0	0	0	403321	0	0	0	7029670	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175745	0	0	0	0	0	0	0	7976	0	0	0	0	223760	0	0	0	0	0	401893	0	0	0	7031396	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181809	0	0	0	0	0	0	0	8186	0	0	0	0	227177	0	0	0	0	0	409646	0	0	0	7012020	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185411	0	0	0	0	0	0	0	8312	0	0	0	0	231149	0	0	0	0	0	414274	0	0	0	6997934	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183917	0	0	0	0	0	0	0	8420	0	0	0	0	233091	0	0	0	0	0	418228	0	0	0	6991560	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181300	0	0	0	0	0	0	0	8168	0	0	0	0	231101	0	0	0	0	0	415202	0	0	0	6997610	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187435	0	0	0	0	0	0	0	8505	0	0	0	0	237275	0	0	0	0	0	422386	0	0	0	6975733	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187113	0	0	0	0	0	0	0	8388	0	0	0	0	233614	0	0	0	0	0	421001	0	0	0	6979206	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191069	0	0	0	0	0	0	0	8476	0	0	0	0	239737	0	0	0	0	0	423810	0	0	0	6964361	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192401	0	0	0	0	0	0	0	8602	0	0	0	0	239791	0	0	0	0	0	427054	0	0	0	6957651	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190198	0	0	0	0	0	0	0	8633	0	0	0	0	239868	0	0	0	0	0	428056	0	0	0	6956751	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193216	0	0	0	0	0	0	0	8710	0	0	0	0	239268	0	0	0	0	0	431765	0	0	0	6948603	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197123	0	0	0	0	0	0	0	9039	0	0	0	0	243966	0	0	0	0	0	437190	0	0	0	6932226	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199550	0	0	0	0	0	0	0	9403	0	0	0	0	249363	0	0	0	0	0	443177	0	0	0	6915962	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198797	0	0	0	0	0	0	0	9411	0	0	0	0	246253	0	0	0	0	0	440461	0	0	0	6920498	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197154	0	0	0	0	0	0	0	9547	0	0	0	0	246098	0	0	0	0	0	437197	0	0	0	6923313	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200624	0	0	0	0	0	0	0	9827	0	0	0	0	247588	0	0	0	0	0	441807	0	0	0	6911304	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202316	0	0	0	0	0	0	0	9975	0	0	0	0	250127	0	0	0	0	0	445837	0	0	0	6900680	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205930	0	0	0	0	0	0	0	10324	0	0	0	0	255426	0	0	0	0	0	451461	0	0	0	6883567	0
FFQ	64	0	0	4	0	0	0	0	0	0	0	0	0	0	0	209697	0	0	0	0	0	0	0	10716	0	0	0	0	257038	0	0	0	0	0	453754	0	0	0	6873099	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212402	0	0	0	0	0	0	0	11397	0	0	0	0	260378	0	0	0	0	0	459094	0	0	0	6858750	0
FFQ	66	0	0	2	0	0	0	0	0	0	0	0	0	0	0	212864	0	0	0	0	0	0	0	11755	0	0	0	0	265629	0	0	0	0	0	466528	0	0	0	6842873	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215700	0	0	0	0	0	0	0	12596	0	0	0	0	262102	0	0	0	0	0	465320	0	0	0	6841612	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213756	0	0	0	0	0	0	0	12705	0	0	0	0	263288	0	0	0	0	0	465751	0	0	0	6839420	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222942	0	0	0	0	0	0	0	13789	0	0	0	0	266377	0	0	0	0	0	472513	0	0	0	6816810	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219189	0	0	0	0	0	0	0	14206	0	0	0	0	268257	0	0	0	0	0	473891	0	0	0	6814608	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220840	0	0	0	0	0	0	0	15267	0	0	0	0	265280	0	0	0	0	0	472485	0	0	0	6813874	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223794	0	0	0	0	0	0	0	16108	0	0	0	0	267315	0	0	0	0	0	476395	0	0	0	6801618	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226029	0	0	0	0	0	0	0	17343	0	0	0	0	273464	0	0	0	0	0	485694	0	0	0	6780177	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231121	0	0	0	0	0	0	0	18776	0	0	0	0	275706	0	0	0	0	0	492052	0	0	0	6762567	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227664	0	0	0	0	0	0	0	20137	0	0	0	0	272369	0	0	0	0	0	489109	0	0	0	6768450	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228598	0	0	0	0	0	0	0	21094	0	0	0	0	270352	0	0	0	0	0	491092	0	0	0	6764031	0
