# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_DH/P9503_139_S39_L002.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	6315f666	77d35e5b	7f6d129a
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	14906622	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	14906622
SN	is sorted:	1
SN	1st fragments:	7453311
SN	last fragments:	7453311
SN	reads mapped:	11446814
SN	reads mapped and paired:	10092760	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	3459808
SN	reads properly paired:	9603368	# proper-pair bit set
SN	reads paired:	14906622	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	22644	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	57462
SN	supplementary alignments:	0
SN	total length:	1672586695	# ignores clipping
SN	total first fragment length:	841124651	# ignores clipping
SN	total last fragment length:	831462044	# ignores clipping
SN	bases mapped:	1285769055	# ignores clipping
SN	bases mapped (cigar):	1279261652	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	20199079	# from NM fields
SN	error rate:	1.578964e-02	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.4
SN	insert size average:	216.5
SN	insert size standard deviation:	75.4
SN	inward oriented pairs:	4801041
SN	outward oriented pairs:	228105
SN	pairs with other orientation:	1063
SN	pairs on different chromosomes:	16171
SN	percentage of properly paired reads (%):	64.4
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123268	0	0	0	0	0	0	0	556	0	0	0	0	169573	0	0	0	0	0	338930	0	0	0	6820984	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122364	0	0	0	0	0	0	0	734	0	0	0	0	166619	0	0	0	0	0	342699	0	0	0	6820895	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117351	0	0	0	0	0	0	0	983	0	0	0	0	166067	0	0	0	0	0	327765	0	0	0	6841145	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115300	0	0	0	0	0	0	0	1494	0	0	0	0	163298	0	0	0	0	0	325288	0	0	0	6847931	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117313	0	0	0	0	0	0	0	1879	0	0	0	0	163919	0	0	0	0	0	320515	0	0	0	6849685	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120279	0	0	0	0	0	0	0	2328	0	0	0	0	167372	0	0	0	0	0	324164	0	0	0	6839168	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121375	0	0	0	0	0	0	0	2800	0	0	0	0	169036	0	0	0	0	0	328932	0	0	0	6831168	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119507	0	0	0	0	0	0	0	3482	0	0	0	0	165936	0	0	0	0	0	323942	0	0	0	6840444	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119504	0	0	0	0	0	0	0	4192	0	0	0	0	165471	0	0	0	0	0	324994	0	0	0	6839150	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123722	0	0	0	0	0	0	0	4731	0	0	0	0	168468	0	0	0	0	0	329621	0	0	0	6826769	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122500	0	0	0	0	0	0	0	5327	0	0	0	0	168069	0	0	0	0	0	327234	0	0	0	6830181	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125375	0	0	0	0	0	0	0	5589	0	0	0	0	169094	0	0	0	0	0	329228	0	0	0	6824025	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123862	0	0	0	0	0	0	0	5869	0	0	0	0	170001	0	0	0	0	0	329220	0	0	0	6824359	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129628	0	0	0	0	0	0	0	5895	0	0	0	0	169669	0	0	0	0	0	329425	0	0	0	6818694	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131363	0	0	0	0	0	0	0	6070	0	0	0	0	172317	0	0	0	0	0	328011	0	0	0	6815550	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133368	0	0	0	0	0	0	0	6381	0	0	0	0	176958	0	0	0	0	0	330927	0	0	0	6805677	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132243	0	0	0	0	0	0	0	6307	0	0	0	0	174783	0	0	0	0	0	329524	0	0	0	6810454	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134063	0	0	0	0	0	0	0	6364	0	0	0	0	176684	0	0	0	0	0	330922	0	0	0	6805278	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136375	0	0	0	0	0	0	0	6342	0	0	0	0	175880	0	0	0	0	0	330775	0	0	0	6803939	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137816	0	0	0	0	0	0	0	6421	0	0	0	0	181125	0	0	0	0	0	337298	0	0	0	6790651	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139127	0	0	0	0	0	0	0	6307	0	0	0	0	180604	0	0	0	0	0	336150	0	0	0	6791123	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138552	0	0	0	0	0	0	0	6334	0	0	0	0	180863	0	0	0	0	0	336671	0	0	0	6790891	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139850	0	0	0	0	0	0	0	6339	0	0	0	0	181467	0	0	0	0	0	336136	0	0	0	6789519	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142437	0	0	0	0	0	0	0	6408	0	0	0	0	183233	0	0	0	0	0	340528	0	0	0	6780705	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142395	0	0	0	0	0	0	0	6512	0	0	0	0	184476	0	0	0	0	0	341668	0	0	0	6778260	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142161	0	0	0	0	0	0	0	6655	0	0	0	0	185668	0	0	0	0	0	343141	0	0	0	6775686	0
FFQ	27	0	0	1	0	0	0	0	0	0	0	0	0	0	0	145635	0	0	0	0	0	0	0	6766	0	0	0	0	187236	0	0	0	0	0	345325	0	0	0	6768348	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145001	0	0	0	0	0	0	0	6660	0	0	0	0	186978	0	0	0	0	0	345440	0	0	0	6769232	0
