# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_DH/P9503_130_S30_L002.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	091263ca	be332e84	632a71e6
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	12902566	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	12902566
SN	is sorted:	1
SN	1st fragments:	6451283
SN	last fragments:	6451283
SN	reads mapped:	9531033
SN	reads mapped and paired:	8200042	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	3371533
SN	reads properly paired:	7792226	# proper-pair bit set
SN	reads paired:	12902566	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	16291	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	36189
SN	supplementary alignments:	0
SN	total length:	1450867727	# ignores clipping
SN	total first fragment length:	726841103	# ignores clipping
SN	total last fragment length:	724026624	# ignores clipping
SN	bases mapped:	1072618626	# ignores clipping
SN	bases mapped (cigar):	1066638512	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	18230426	# from NM fields
SN	error rate:	1.709148e-02	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.5
SN	insert size average:	211.2
SN	insert size standard deviation:	69.9
SN	inward oriented pairs:	3894557
SN	outward oriented pairs:	187575
SN	pairs with other orientation:	1326
SN	pairs on different chromosomes:	16563
SN	percentage of properly paired reads (%):	60.4
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126062	0	0	0	0	0	0	0	399	0	0	0	0	158531	0	0	0	0	0	307711	0	0	0	5858580	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133449	0	0	0	0	0	0	0	611	0	0	0	0	159889	0	0	0	0	0	317678	0	0	0	5839656	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123900	0	0	0	0	0	0	0	922	0	0	0	0	160631	0	0	0	0	0	305400	0	0	0	5860430	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119853	0	0	0	0	0	0	0	1339	0	0	0	0	157940	0	0	0	0	0	300415	0	0	0	5871736	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120179	0	0	0	0	0	0	0	1689	0	0	0	0	156460	0	0	0	0	0	293874	0	0	0	5879081	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124061	0	0	0	0	0	0	0	2014	0	0	0	0	158994	0	0	0	0	0	298149	0	0	0	5868065	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123299	0	0	0	0	0	0	0	2501	0	0	0	0	159127	0	0	0	0	0	300212	0	0	0	5866144	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120942	0	0	0	0	0	0	0	3178	0	0	0	0	156531	0	0	0	0	0	294117	0	0	0	5876515	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119974	0	0	0	0	0	0	0	3767	0	0	0	0	155445	0	0	0	0	0	293279	0	0	0	5878818	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124007	0	0	0	0	0	0	0	4394	0	0	0	0	158632	0	0	0	0	0	297522	0	0	0	5866728	0
