# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_DH/P9503_138_S38_L003.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	ac3c342c	145bf58a	0100ba1f
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	13570670	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	13570670
SN	is sorted:	1
SN	1st fragments:	6785335
SN	last fragments:	6785335
SN	reads mapped:	10609928
SN	reads mapped and paired:	9291636	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	2960742
SN	reads properly paired:	8899258	# proper-pair bit set
SN	reads paired:	13570670	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	21075	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	50811
SN	supplementary alignments:	0
SN	total length:	1526864278	# ignores clipping
SN	total first fragment length:	764938456	# ignores clipping
SN	total last fragment length:	761925822	# ignores clipping
SN	bases mapped:	1194724238	# ignores clipping
SN	bases mapped (cigar):	1188738234	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	18937569	# from NM fields
SN	error rate:	1.593081e-02	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.6
SN	insert size average:	225.9
SN	insert size standard deviation:	76.8
SN	inward oriented pairs:	4448896
SN	outward oriented pairs:	171292
SN	pairs with other orientation:	1733
SN	pairs on different chromosomes:	23897
SN	percentage of properly paired reads (%):	65.6
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131392	0	0	0	0	0	0	0	359	0	0	0	0	164018	0	0	0	0	0	324992	0	0	0	6164574	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137583	0	0	0	0	0	0	0	595	0	0	0	0	167548	0	0	0	0	0	333813	0	0	0	6145796	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127159	0	0	0	0	0	0	0	928	0	0	0	0	165731	0	0	0	0	0	318939	0	0	0	6172578	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139039	0	0	0	0	0	0	0	1278	0	0	0	0	170271	0	0	0	0	0	316844	0	0	0	6157903	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162317	0	0	0	0	0	0	0	1917	0	0	0	0	181066	0	0	0	0	0	323032	0	0	0	6117003	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139946	0	0	0	0	0	0	0	2165	0	0	0	0	189742	0	0	0	0	0	324499	0	0	0	6128983	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131084	0	0	0	0	0	0	0	2837	0	0	0	0	180400	0	0	0	0	0	322556	0	0	0	6148458	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127092	0	0	0	0	0	0	0	3401	0	0	0	0	167896	0	0	0	0	0	313840	0	0	0	6173106	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124448	0	0	0	0	0	0	0	3955	0	0	0	0	163705	0	0	0	0	0	309783	0	0	0	6183444	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125696	0	0	0	0	0	0	0	4384	0	0	0	0	162059	0	0	0	0	0	307620	0	0	0	6185576	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125368	0	0	0	0	0	0	0	5002	0	0	0	0	161937	0	0	0	0	0	306680	0	0	0	6186348	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146582	0	0	0	0	0	0	0	5529	0	0	0	0	169376	0	0	0	0	0	310590	0	0	0	6153258	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129216	0	0	0	0	0	0	0	5752	0	0	0	0	178004	0	0	0	0	0	314632	0	0	0	6157731	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137237	0	0	0	0	0	0	0	5827	0	0	0	0	169413	0	0	0	0	0	313547	0	0	0	6159311	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150519	0	0	0	0	0	0	0	6128	0	0	0	0	172368	0	0	0	0	0	310928	0	0	0	6145392	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134318	0	0	0	0	0	0	0	6114	0	0	0	0	178756	0	0	0	0	0	312614	0	0	0	6153533	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135269	0	0	0	0	0	0	0	5992	0	0	0	0	173026	0	0	0	0	0	311888	0	0	0	6159160	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137606	0	0	0	0	0	0	0	6168	0	0	0	0	172677	0	0	0	0	0	314086	0	0	0	6154798	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136946	0	0	0	0	0	0	0	6006	0	0	0	0	172418	0	0	0	0	0	314002	0	0	0	6155963	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139237	0	0	0	0	0	0	0	6003	0	0	0	0	174368	0	0	0	0	0	315380	0	0	0	6150347	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137969	0	0	0	0	0	0	0	6117	0	0	0	0	174399	0	0	0	0	0	313560	0	0	0	6153290	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156215	0	0	0	0	0	0	0	6199	0	0	0	0	180025	0	0	0	0	0	318671	0	0	0	6124225	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141224	0	0	0	0	0	0	0	6280	0	0	0	0	188765	0	0	0	0	0	320169	0	0	0	6128897	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145291	0	0	0	0	0	0	0	6092	0	0	0	0	182871	0	0	0	0	0	321951	0	0	0	6129130	0
FFQ	25	0	0	3	0	0	0	0	0	0	0	0	0	0	0	155770	0	0	0	0	0	0	0	6608	0	0	0	0	185153	0	0	0	0	0	325143	0	0	0	6112658	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145860	0	0	0	0	0	0	0	6527	0	0	0	0	189959	0	0	0	0	0	326306	0	0	0	6116683	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145724	0	0	0	0	0	0	0	6443	0	0	0	0	183827	0	0	0	0	0	325496	0	0	0	6123845	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148719	0	0	0	0	0	0	0	6361	0	0	0	0	183052	0	0	0	0	0	326178	0	0	0	6121025	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149461	0	0	0	0	0	0	0	6357	0	0	0	0	182956	0	0	0	0	0	324882	0	0	0	6121679	0
FFQ	30	0	0	30	0	0	0	0	0	0	0	0	0	0	0	149716	0	0	0	0	0	0	0	6404	0	0	0	0	184819	0	0	0	0	0	328229	0	0	0	6116137	0
FFQ	31	0	0	29	0	0	0	0	0	0	0	0	0	0	0	167369	0	0	0	0	0	0	0	6679	0	0	0	0	191055	0	0	0	0	0	333403	0	0	0	6086800	0
FFQ	32	0	0	222	0	0	0	0	0	0	0	0	0	0	0	151771	0	0	0	0	0	0	0	6637	0	0	0	0	196484	0	0	0	0	0	333401	0	0	0	6096820	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150426	0	0	0	0	0	0	0	6497	0	0	0	0	190316	0	0	0	0	0	334116	0	0	0	6103980	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151629	0	0	0	0	0	0	0	6399	0	0	0	0	186982	0	0	0	0	0	333141	0	0	0	6107184	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149978	0	0	0	0	0	0	0	6414	0	0	0	0	186218	0	0	0	0	0	332850	0	0	0	6109875	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180988	0	0	0	0	0	0	0	6819	0	0	0	0	201633	0	0	0	0	0	343438	0	0	0	6052457	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161292	0	0	0	0	0	0	0	7186	0	0	0	0	212333	0	0	0	0	0	346759	0	0	0	6055837	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159994	0	0	0	0	0	0	0	7004	0	0	0	0	201093	0	0	0	0	0	347066	0	0	0	6066305	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166857	0	0	0	0	0	0	0	6953	0	0	0	0	203290	0	0	0	0	0	352940	0	0	0	6049614	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165192	0	0	0	0	0	0	0	7044	0	0	0	0	203367	0	0	0	0	0	356046	0	0	0	6046079	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173384	0	0	0	0	0	0	0	7181	0	0	0	0	207259	0	0	0	0	0	362161	0	0	0	6025864	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168043	0	0	0	0	0	0	0	6907	0	0	0	0	208385	0	0	0	0	0	361701	0	0	0	6028910	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167997	0	0	0	0	0	0	0	7046	0	0	0	0	207822	0	0	0	0	0	362799	0	0	0	6026227	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176697	0	0	0	0	0	0	0	7030	0	0	0	0	211086	0	0	0	0	0	369962	0	0	0	6005017	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173309	0	0	0	0	0	0	0	7057	0	0	0	0	213403	0	0	0	0	0	371352	0	0	0	6002575	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219673	0	0	0	0	0	0	0	8054	0	0	0	0	231223	0	0	0	0	0	377022	0	0	0	5929586	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186877	0	0	0	0	0	0	0	8134	0	0	0	0	256523	0	0	0	0	0	385759	0	0	0	5926192	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197548	0	0	0	0	0	0	0	7934	0	0	0	0	238994	0	0	0	0	0	381526	0	0	0	5935433	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179841	0	0	0	0	0	0	0	7824	0	0	0	0	239725	0	0	0	0	0	383918	0	0	0	5948019	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179026	0	0	0	0	0	0	0	7375	0	0	0	0	224519	0	0	0	0	0	379686	0	0	0	5966646	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178911	0	0	0	0	0	0	0	7396	0	0	0	0	221230	0	0	0	0	0	381724	0	0	0	5965870	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207313	0	0	0	0	0	0	0	7631	0	0	0	0	226135	0	0	0	0	0	384745	0	0	0	5927100	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186156	0	0	0	0	0	0	0	7919	0	0	0	0	243090	0	0	0	0	0	392584	0	0	0	5920941	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188675	0	0	0	0	0	0	0	8009	0	0	0	0	232937	0	0	0	0	0	391592	0	0	0	5927277	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184899	0	0	0	0	0	0	0	7883	0	0	0	0	228381	0	0	0	0	0	393217	0	0	0	5931818	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186689	0	0	0	0	0	0	0	7788	0	0	0	0	225972	0	0	0	0	0	392267	0	0	0	5931157	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189594	0	0	0	0	0	0	0	8077	0	0	0	0	226644	0	0	0	0	0	394337	0	0	0	5923016	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191342	0	0	0	0	0	0	0	8159	0	0	0	0	229869	0	0	0	0	0	397440	0	0	0	5912602	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189704	0	0	0	0	0	0	0	8194	0	0	0	0	228872	0	0	0	0	0	397186	0	0	0	5913343	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188865	0	0	0	0	0	0	0	8325	0	0	0	0	227927	0	0	0	0	0	397076	0	0	0	5912883	0
