# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_DH/P9503_132_S32_L002.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	4550e4ff	4bc10a39	3f515673
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	10892996	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	10892996
SN	is sorted:	1
SN	1st fragments:	5446498
SN	last fragments:	5446498
SN	reads mapped:	8568982
SN	reads mapped and paired:	7593374	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	2324014
SN	reads properly paired:	7248548	# proper-pair bit set
SN	reads paired:	10892996	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	15701	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	38895
SN	supplementary alignments:	0
SN	total length:	1223069209	# ignores clipping
SN	total first fragment length:	614199362	# ignores clipping
SN	total last fragment length:	608869847	# ignores clipping
SN	bases mapped:	963022692	# ignores clipping
SN	bases mapped (cigar):	958271413	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	14856466	# from NM fields
SN	error rate:	1.550340e-02	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.5
SN	insert size average:	218.8
SN	insert size standard deviation:	76.7
SN	inward oriented pairs:	3623675
SN	outward oriented pairs:	164122
SN	pairs with other orientation:	564
SN	pairs on different chromosomes:	8326
SN	percentage of properly paired reads (%):	66.5
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90016	0	0	0	0	0	0	0	287	0	0	0	0	119808	0	0	0	0	0	238506	0	0	0	4997881	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88534	0	0	0	0	0	0	0	461	0	0	0	0	116921	0	0	0	0	0	239603	0	0	0	5000979	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87595	0	0	0	0	0	0	0	690	0	0	0	0	120447	0	0	0	0	0	235558	0	0	0	5002208	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86029	0	0	0	0	0	0	0	961	0	0	0	0	119663	0	0	0	0	0	234391	0	0	0	5005454	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88512	0	0	0	0	0	0	0	1359	0	0	0	0	120513	0	0	0	0	0	232581	0	0	0	5003533	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90197	0	0	0	0	0	0	0	1530	0	0	0	0	122046	0	0	0	0	0	234859	0	0	0	4997866	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90235	0	0	0	0	0	0	0	1960	0	0	0	0	124760	0	0	0	0	0	238695	0	0	0	4990848	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89881	0	0	0	0	0	0	0	2486	0	0	0	0	123379	0	0	0	0	0	237213	0	0	0	4993539	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91486	0	0	0	0	0	0	0	3050	0	0	0	0	124150	0	0	0	0	0	238149	0	0	0	4989663	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94120	0	0	0	0	0	0	0	3531	0	0	0	0	125954	0	0	0	0	0	241606	0	0	0	4981287	0
