FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238487	0	0	0	0	0	0	0	12354	0	0	0	0	289764	0	0	0	0	0	506313	0	0	0	7466025	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238153	0	0	0	0	0	0	0	12558	0	0	0	0	290891	0	0	0	0	0	508933	0	0	0	7459682	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236048	0	0	0	0	0	0	0	13017	0	0	0	0	288098	0	0	0	0	0	505408	0	0	0	7464835	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236139	0	0	0	0	0	0	0	13167	0	0	0	0	287393	0	0	0	0	0	509731	0	0	0	7458175	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241345	0	0	0	0	0	0	0	13911	0	0	0	0	291349	0	0	0	0	0	513857	0	0	0	7441293	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241732	0	0	0	0	0	0	0	14942	0	0	0	0	290381	0	0	0	0	0	514385	0	0	0	7437405	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246593	0	0	0	0	0	0	0	15568	0	0	0	0	296106	0	0	0	0	0	522729	0	0	0	7414993	0
FFQ	72	0	0	4	0	0	0	0	0	0	0	0	0	0	0	251847	0	0	0	0	0	0	0	16747	0	0	0	0	300690	0	0	0	0	0	529521	0	0	0	7394222	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249291	0	0	0	0	0	0	0	17961	0	0	0	0	299270	0	0	0	0	0	529754	0	0	0	7393974	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260148	0	0	0	0	0	0	0	19785	0	0	0	0	302978	0	0	0	0	0	540284	0	0	0	7364171	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281768	0	0	0	0	0	0	0	21599	0	0	0	0	313427	0	0	0	0	0	546199	0	0	0	7321439	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275773	0	0	0	0	0	0	0	23485	0	0	0	0	330315	0	0	0	0	0	550370	0	0	0	7301319	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258479	0	0	0	0	0	0	0	25466	0	0	0	0	318772	0	0	0	0	0	547330	0	0	0	7328063	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267439	0	0	0	0	0	0	0	26650	0	0	0	0	312812	0	0	0	0	0	557658	0	0	0	7310502	0
FFQ	79	0	0	17	0	0	0	0	0	0	0	0	0	0	0	273063	0	0	0	0	0	0	0	28444	0	0	0	0	313693	0	0	0	0	0	566583	0	0	0	7290126	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269954	0	0	0	0	0	0	0	30190	0	0	0	0	309019	0	0	0	0	0	567558	0	0	0	7291979	0
FFQ	81	0	0	10	0	0	0	0	0	0	0	0	0	0	0	273801	0	0	0	0	0	0	0	33260	0	0	0	0	311505	0	0	0	0	0	574652	0	0	0	7272071	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282735	0	0	0	0	0	0	0	36316	0	0	0	0	315331	0	0	0	0	0	581104	0	0	0	7246480	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316498	0	0	0	0	0	0	0	40813	0	0	0	0	323939	0	0	0	0	0	593567	0	0	0	7183806	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298977	0	0	0	0	0	0	0	44912	0	0	0	0	338258	0	0	0	0	0	600406	0	0	0	7172712	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285261	0	0	0	0	0	0	0	46333	0	0	0	0	324003	0	0	0	0	0	600228	0	0	0	7196069	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285816	0	0	0	0	0	0	0	48859	0	0	0	0	311177	0	0	0	0	0	599043	0	0	0	7203492	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291607	0	0	0	0	0	0	0	51885	0	0	0	0	310613	0	0	0	0	0	607788	0	0	0	7182992	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291697	0	0	0	0	0	0	0	55620	0	0	0	0	309432	0	0	0	0	0	612211	0	0	0	7172417	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293063	0	0	0	0	0	0	0	58907	0	0	0	0	304524	0	0	0	0	0	613745	0	0	0	7167639	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298298	0	0	0	0	0	0	0	62122	0	0	0	0	299845	0	0	0	0	0	613997	0	0	0	7159955	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303077	0	0	0	0	0	0	0	65981	0	0	0	0	304959	0	0	0	0	0	623596	0	0	0	7132932	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306230	0	0	0	0	0	0	0	71065	0	0	0	0	308867	0	0	0	0	0	634293	0	0	0	7106284	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319638	0	0	0	0	0	0	0	75326	0	0	0	0	308837	0	0	0	0	0	642202	0	0	0	7076885	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311607	0	0	0	0	0	0	0	79187	0	0	0	0	312810	0	0	0	0	0	651169	0	0	0	7064326	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313802	0	0	0	0	0	0	0	84059	0	0	0	0	310831	0	0	0	0	0	661499	0	0	0	7045138	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333918	0	0	0	0	0	0	0	88110	0	0	0	0	310061	0	0	0	0	0	668924	0	0	0	7010391	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326541	0	0	0	0	0	0	0	95059	0	0	0	0	321594	0	0	0	0	0	681052	0	0	0	6983222	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332364	0	0	0	0	0	0	0	99468	0	0	0	0	323569	0	0	0	0	0	701087	0	0	0	6946909	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334653	0	0	0	0	0	0	0	100956	0	0	0	0	310117	0	0	0	0	0	701006	0	0	0	6952625	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339139	0	0	0	0	0	0	0	105975	0	0	0	0	313747	0	0	0	0	0	708583	0	0	0	6927703	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340344	0	0	0	0	0	0	0	108791	0	0	0	0	313806	0	0	0	0	0	715144	0	0	0	6912770	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343712	0	0	0	0	0	0	0	113949	0	0	0	0	313673	0	0	0	0	0	727377	0	0	0	6887779	0
FFQ	103	0	0	43	0	0	0	0	0	0	0	0	0	0	0	351412	0	0	0	0	0	0	0	117314	0	0	0	0	315180	0	0	0	0	0	735420	0	0	0	6862747	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	431318	0	0	0	0	0	0	0	126523	0	0	0	0	327698	0	0	0	0	0	740543	0	0	0	6751423	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357555	0	0	0	0	0	0	0	135490	0	0	0	0	352366	0	0	0	0	0	741184	0	0	0	6786639	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351191	0	0	0	0	0	0	0	131549	0	0	0	0	321576	0	0	0	0	0	753420	0	0	0	6811013	0
FFQ	107	0	0	2	0	0	0	0	0	0	0	0	0	0	0	355795	0	0	0	0	0	0	0	129763	0	0	0	0	314572	0	0	0	0	0	759825	0	0	0	6804159	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362495	0	0	0	0	0	0	0	134109	0	0	0	0	315387	0	0	0	0	0	768056	0	0	0	6779258	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	396481	0	0	0	0	0	0	0	138225	0	0	0	0	317018	0	0	0	0	0	766492	0	0	0	6736266	0
FFQ	110	0	0	31	0	0	0	0	0	0	0	0	0	0	0	383732	0	0	0	0	0	0	0	151085	0	0	0	0	335467	0	0	0	0	0	784624	0	0	0	6694586	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384636	0	0	0	0	0	0	0	154572	0	0	0	0	332242	0	0	0	0	0	800177	0	0	0	6670873	0
FFQ	112	0	0	348	0	0	0	0	0	0	0	0	0	0	0	365936	0	0	0	0	0	0	0	153531	0	0	0	0	325386	0	0	0	0	0	799122	0	0	0	6675158	0
FFQ	113	0	0	68	0	0	0	0	0	0	0	0	0	0	0	282967	0	0	0	0	0	0	0	160920	0	0	0	0	325589	0	0	0	0	0	816181	0	0	0	6637337	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400024	0	0	0	0	624815	0	0	0	0	0	1332556	0	0	0	4957432	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241471	0	0	0	0	0	0	0	688	0	0	0	0	267227	0	0	0	0	0	466368	0	0	0	7604403	0
LFQ	2	0	0	51	0	0	0	0	0	0	0	0	0	0	0	256270	0	0	0	0	0	0	0	1192	0	0	0	0	266755	0	0	0	0	0	472415	0	0	0	7583474	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246958	0	0	0	0	0	0	0	1729	0	0	0	0	273569	0	0	0	0	0	483553	0	0	0	7574348	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244302	0	0	0	0	0	0	0	2728	0	0	0	0	278584	0	0	0	0	0	469502	0	0	0	7585041	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240180	0	0	0	0	0	0	0	3451	0	0	0	0	282924	0	0	0	0	0	460291	0	0	0	7593311	0
LFQ	6	0	0	7	0	0	0	0	0	0	0	0	0	0	0	244542	0	0	0	0	0	0	0	4114	0	0	0	0	281538	0	0	0	0	0	456705	0	0	0	7593251	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257898	0	0	0	0	0	0	0	5217	0	0	0	0	286632	0	0	0	0	0	462082	0	0	0	7568328	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246564	0	0	0	0	0	0	0	6814	0	0	0	0	291724	0	0	0	0	0	461593	0	0	0	7573462	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248189	0	0	0	0	0	0	0	8180	0	0	0	0	287723	0	0	0	0	0	460835	0	0	0	7575230	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244944	0	0	0	0	0	0	0	9528	0	0	0	0	284155	0	0	0	0	0	457508	0	0	0	7584022	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247471	0	0	0	0	0	0	0	10429	0	0	0	0	283975	0	0	0	0	0	460990	0	0	0	7577292	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244512	0	0	0	0	0	0	0	10864	0	0	0	0	281554	0	0	0	0	0	457902	0	0	0	7585325	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247471	0	0	0	0	0	0	0	11544	0	0	0	0	283061	0	0	0	0	0	458647	0	0	0	7579434	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247329	0	0	0	0	0	0	0	11832	0	0	0	0	286412	0	0	0	0	0	461813	0	0	0	7572771	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253480	0	0	0	0	0	0	0	11766	0	0	0	0	288857	0	0	0	0	0	465630	0	0	0	7560424	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248356	0	0	0	0	0	0	0	11809	0	0	0	0	286759	0	0	0	0	0	463881	0	0	0	7569352	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255145	0	0	0	0	0	0	0	11796	0	0	0	0	290984	0	0	0	0	0	465832	0	0	0	7556400	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258498	0	0	0	0	0	0	0	11879	0	0	0	0	289438	0	0	0	0	0	465357	0	0	0	7554985	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252041	0	0	0	0	0	0	0	11883	0	0	0	0	298714	0	0	0	0	0	467986	0	0	0	7549533	0
LFQ	20	0	0	5	0	0	0	0	0	0	0	0	0	0	0	251186	0	0	0	0	0	0	0	12067	0	0	0	0	291228	0	0	0	0	0	467165	0	0	0	7558506	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246211	0	0	0	0	0	0	0	11553	0	0	0	0	285229	0	0	0	0	0	463306	0	0	0	7573858	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253982	0	0	0	0	0	0	0	11719	0	0	0	0	288571	0	0	0	0	0	466411	0	0	0	7559474	0
LFQ	23	0	0	8	0	0	0	0	0	0	0	0	0	0	0	256843	0	0	0	0	0	0	0	11891	0	0	0	0	289015	0	0	0	0	0	468649	0	0	0	7553751	0
LFQ	24	0	0	3	0	0	0	0	0	0	0	0	0	0	0	260468	0	0	0	0	0	0	0	11863	0	0	0	0	292518	0	0	0	0	0	470193	0	0	0	7545112	0
LFQ	25	0	0	18	0	0	0	0	0	0	0	0	0	0	0	258045	0	0	0	0	0	0	0	11851	0	0	0	0	295874	0	0	0	0	0	472068	0	0	0	7542301	0
LFQ	26	0	0	3	0	0	0	0	0	0	0	0	0	0	0	261900	0	0	0	0	0	0	0	12193	0	0	0	0	297150	0	0	0	0	0	474607	0	0	0	7534304	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255228	0	0	0	0	0	0	0	11917	0	0	0	0	293037	0	0	0	0	0	470806	0	0	0	7549169	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254644	0	0	0	0	0	0	0	12257	0	0	0	0	293237	0	0	0	0	0	470933	0	0	0	7549086	0
