FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141327	0	0	0	0	0	0	0	6758	0	0	0	0	192150	0	0	0	0	0	372749	0	0	0	7881063	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148734	0	0	0	0	0	0	0	6876	0	0	0	0	191805	0	0	0	0	0	369986	0	0	0	7876646	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153983	0	0	0	0	0	0	0	7150	0	0	0	0	198028	0	0	0	0	0	372777	0	0	0	7862109	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155637	0	0	0	0	0	0	0	7581	0	0	0	0	202184	0	0	0	0	0	376608	0	0	0	7852037	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151257	0	0	0	0	0	0	0	7406	0	0	0	0	198926	0	0	0	0	0	370050	0	0	0	7866408	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153013	0	0	0	0	0	0	0	7461	0	0	0	0	199775	0	0	0	0	0	372356	0	0	0	7861442	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155733	0	0	0	0	0	0	0	7600	0	0	0	0	203811	0	0	0	0	0	378890	0	0	0	7848013	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159227	0	0	0	0	0	0	0	7669	0	0	0	0	206508	0	0	0	0	0	381540	0	0	0	7839103	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159964	0	0	0	0	0	0	0	7629	0	0	0	0	206620	0	0	0	0	0	380985	0	0	0	7838849	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158116	0	0	0	0	0	0	0	7465	0	0	0	0	207731	0	0	0	0	0	381794	0	0	0	7838941	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157833	0	0	0	0	0	0	0	7544	0	0	0	0	207224	0	0	0	0	0	380554	0	0	0	7840892	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160192	0	0	0	0	0	0	0	7508	0	0	0	0	208409	0	0	0	0	0	384322	0	0	0	7833616	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162798	0	0	0	0	0	0	0	7616	0	0	0	0	208913	0	0	0	0	0	386306	0	0	0	7828414	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162028	0	0	0	0	0	0	0	7719	0	0	0	0	212202	0	0	0	0	0	388530	0	0	0	7823568	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164750	0	0	0	0	0	0	0	7682	0	0	0	0	211220	0	0	0	0	0	387555	0	0	0	7822840	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164567	0	0	0	0	0	0	0	7689	0	0	0	0	213155	0	0	0	0	0	391525	0	0	0	7817111	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162813	0	0	0	0	0	0	0	7535	0	0	0	0	211564	0	0	0	0	0	389478	0	0	0	7822657	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168565	0	0	0	0	0	0	0	7714	0	0	0	0	215224	0	0	0	0	0	393483	0	0	0	7809061	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169506	0	0	0	0	0	0	0	7843	0	0	0	0	217147	0	0	0	0	0	395691	0	0	0	7803860	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167149	0	0	0	0	0	0	0	7901	0	0	0	0	216323	0	0	0	0	0	394579	0	0	0	7808095	0
FFQ	33	0	0	2	0	0	0	0	0	0	0	0	0	0	0	169438	0	0	0	0	0	0	0	7782	0	0	0	0	217671	0	0	0	0	0	397699	0	0	0	7801455	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172408	0	0	0	0	0	0	0	7772	0	0	0	0	218208	0	0	0	0	0	399064	0	0	0	7796595	0
FFQ	35	0	0	2	0	0	0	0	0	0	0	0	0	0	0	177377	0	0	0	0	0	0	0	7978	0	0	0	0	224432	0	0	0	0	0	408608	0	0	0	7775650	0
FFQ	36	0	0	14	0	0	0	0	0	0	0	0	0	0	0	197752	0	0	0	0	0	0	0	8414	0	0	0	0	230014	0	0	0	0	0	409237	0	0	0	7748616	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178152	0	0	0	0	0	0	0	8385	0	0	0	0	240889	0	0	0	0	0	414312	0	0	0	7750463	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179670	0	0	0	0	0	0	0	8172	0	0	0	0	232240	0	0	0	0	0	413719	0	0	0	7756428	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183335	0	0	0	0	0	0	0	8279	0	0	0	0	230523	0	0	0	0	0	415154	0	0	0	7751049	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178792	0	0	0	0	0	0	0	8301	0	0	0	0	230781	0	0	0	0	0	416799	0	0	0	7751793	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182069	0	0	0	0	0	0	0	8464	0	0	0	0	232480	0	0	0	0	0	421640	0	0	0	7739753	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188459	0	0	0	0	0	0	0	8638	0	0	0	0	239135	0	0	0	0	0	430708	0	0	0	7715476	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187912	0	0	0	0	0	0	0	8504	0	0	0	0	238853	0	0	0	0	0	430899	0	0	0	7714251	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196066	0	0	0	0	0	0	0	8722	0	0	0	0	245337	0	0	0	0	0	441451	0	0	0	7686757	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193640	0	0	0	0	0	0	0	8570	0	0	0	0	245643	0	0	0	0	0	440275	0	0	0	7688152	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192186	0	0	0	0	0	0	0	8739	0	0	0	0	243956	0	0	0	0	0	439859	0	0	0	7689478	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198709	0	0	0	0	0	0	0	8881	0	0	0	0	248519	0	0	0	0	0	447243	0	0	0	7668833	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200595	0	0	0	0	0	0	0	8985	0	0	0	0	252618	0	0	0	0	0	450950	0	0	0	7656992	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201957	0	0	0	0	0	0	0	9016	0	0	0	0	253271	0	0	0	0	0	455475	0	0	0	7648297	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197973	0	0	0	0	0	0	0	8746	0	0	0	0	252055	0	0	0	0	0	452981	0	0	0	7654176	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204747	0	0	0	0	0	0	0	8952	0	0	0	0	257680	0	0	0	0	0	460447	0	0	0	7631838	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204089	0	0	0	0	0	0	0	8927	0	0	0	0	256110	0	0	0	0	0	459638	0	0	0	7632688	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210862	0	0	0	0	0	0	0	9153	0	0	0	0	260391	0	0	0	0	0	467700	0	0	0	7611269	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210061	0	0	0	0	0	0	0	9324	0	0	0	0	263362	0	0	0	0	0	467760	0	0	0	7606770	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207177	0	0	0	0	0	0	0	9356	0	0	0	0	261961	0	0	0	0	0	470085	0	0	0	7606473	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211361	0	0	0	0	0	0	0	9348	0	0	0	0	262292	0	0	0	0	0	472298	0	0	0	7597489	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215551	0	0	0	0	0	0	0	9680	0	0	0	0	267169	0	0	0	0	0	477031	0	0	0	7581264	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217221	0	0	0	0	0	0	0	9807	0	0	0	0	272499	0	0	0	0	0	485164	0	0	0	7563660	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217464	0	0	0	0	0	0	0	10132	0	0	0	0	267951	0	0	0	0	0	482196	0	0	0	7568249	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213602	0	0	0	0	0	0	0	10143	0	0	0	0	267895	0	0	0	0	0	479005	0	0	0	7573032	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219603	0	0	0	0	0	0	0	10330	0	0	0	0	268865	0	0	0	0	0	481884	0	0	0	7560531	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220183	0	0	0	0	0	0	0	10601	0	0	0	0	272589	0	0	0	0	0	486530	0	0	0	7548809	0
FFQ	63	0	0	2	0	0	0	0	0	0	0	0	0	0	0	224014	0	0	0	0	0	0	0	11144	0	0	0	0	278296	0	0	0	0	0	494681	0	0	0	7527771	0
FFQ	64	0	0	4	0	0	0	0	0	0	0	0	0	0	0	230409	0	0	0	0	0	0	0	11721	0	0	0	0	279412	0	0	0	0	0	496764	0	0	0	7514709	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233089	0	0	0	0	0	0	0	12362	0	0	0	0	284726	0	0	0	0	0	502706	0	0	0	7497382	0
FFQ	66	0	0	7	0	0	0	0	0	0	0	0	0	0	0	232693	0	0	0	0	0	0	0	12805	0	0	0	0	289623	0	0	0	0	0	510743	0	0	0	7481620	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235284	0	0	0	0	0	0	0	13656	0	0	0	0	286123	0	0	0	0	0	507420	0	0	0	7482166	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232989	0	0	0	0	0	0	0	13518	0	0	0	0	287410	0	0	0	0	0	509469	0	0	0	7478352	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242143	0	0	0	0	0	0	0	14681	0	0	0	0	290528	0	0	0	0	0	516069	0	0	0	7455441	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239166	0	0	0	0	0	0	0	15407	0	0	0	0	291657	0	0	0	0	0	517885	0	0	0	7452037	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239750	0	0	0	0	0	0	0	16274	0	0	0	0	289441	0	0	0	0	0	515659	0	0	0	7452375	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243003	0	0	0	0	0	0	0	17196	0	0	0	0	291335	0	0	0	0	0	519903	0	0	0	7439339	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244869	0	0	0	0	0	0	0	18395	0	0	0	0	296921	0	0	0	0	0	530845	0	0	0	7417005	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252038	0	0	0	0	0	0	0	20136	0	0	0	0	299800	0	0	0	0	0	537896	0	0	0	7395293	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246882	0	0	0	0	0	0	0	21381	0	0	0	0	296658	0	0	0	0	0	537242	0	0	0	7400333	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249029	0	0	0	0	0	0	0	22575	0	0	0	0	295425	0	0	0	0	0	537664	0	0	0	7394955	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251974	0	0	0	0	0	0	0	24153	0	0	0	0	295844	0	0	0	0	0	541743	0	0	0	7382958	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252074	0	0	0	0	0	0	0	26831	0	0	0	0	294255	0	0	0	0	0	543136	0	0	0	7377518	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257509	0	0	0	0	0	0	0	28040	0	0	0	0	296138	0	0	0	0	0	549793	0	0	0	7359391	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261452	0	0	0	0	0	0	0	30435	0	0	0	0	299791	0	0	0	0	0	557537	0	0	0	7338702	0
FFQ	81	0	0	71	0	0	0	0	0	0	0	0	0	0	0	267645	0	0	0	0	0	0	0	32845	0	0	0	0	306360	0	0	0	0	0	571949	0	0	0	7305895	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262094	0	0	0	0	0	0	0	35326	0	0	0	0	298548	0	0	0	0	0	565639	0	0	0	7320120	0
FFQ	83	0	0	189	0	0	0	0	0	0	0	0	0	0	0	263719	0	0	0	0	0	0	0	37855	0	0	0	0	297528	0	0	0	0	0	572229	0	0	0	7307013	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272419	0	0	0	0	0	0	0	40937	0	0	0	0	301733	0	0	0	0	0	581543	0	0	0	7278742	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279045	0	0	0	0	0	0	0	44374	0	0	0	0	305295	0	0	0	0	0	593272	0	0	0	7250181	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274637	0	0	0	0	0	0	0	48012	0	0	0	0	301485	0	0	0	0	0	592239	0	0	0	7252612	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279152	0	0	0	0	0	0	0	51770	0	0	0	0	303071	0	0	0	0	0	599400	0	0	0	7232512	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288282	0	0	0	0	0	0	0	55745	0	0	0	0	303599	0	0	0	0	0	607976	0	0	0	7206986	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278377	0	0	0	0	0	0	0	58081	0	0	0	0	298387	0	0	0	0	0	607082	0	0	0	7217535	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281532	0	0	0	0	0	0	0	60557	0	0	0	0	292647	0	0	0	0	0	607397	0	0	0	7214072	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292148	0	0	0	0	0	0	0	64728	0	0	0	0	297677	0	0	0	0	0	619693	0	0	0	7178508	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296168	0	0	0	0	0	0	0	70364	0	0	0	0	300852	0	0	0	0	0	631286	0	0	0	7150706	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298262	0	0	0	0	0	0	0	73485	0	0	0	0	300288	0	0	0	0	0	636024	0	0	0	7137931	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305765	0	0	0	0	0	0	0	78637	0	0	0	0	304509	0	0	0	0	0	652641	0	0	0	7100909	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304293	0	0	0	0	0	0	0	82509	0	0	0	0	300751	0	0	0	0	0	657548	0	0	0	7093976	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305812	0	0	0	0	0	0	0	86051	0	0	0	0	299279	0	0	0	0	0	663499	0	0	0	7080882	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310463	0	0	0	0	0	0	0	90216	0	0	0	0	299662	0	0	0	0	0	669570	0	0	0	7061926	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315415	0	0	0	0	0	0	0	94441	0	0	0	0	301039	0	0	0	0	0	679210	0	0	0	7037902	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321192	0	0	0	0	0	0	0	98515	0	0	0	0	303397	0	0	0	0	0	690841	0	0	0	7010088	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326600	0	0	0	0	0	0	0	103373	0	0	0	0	304699	0	0	0	0	0	704473	0	0	0	6980939	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339570	0	0	0	0	0	0	0	109327	0	0	0	0	309667	0	0	0	0	0	716806	0	0	0	6940597	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	340761	0	0	0	0	0	0	0	116463	0	0	0	0	309864	0	0	0	0	0	726629	0	0	0	6918267	0
FFQ	103	0	0	50	0	0	0	0	0	0	0	0	0	0	0	343811	0	0	0	0	0	0	0	118082	0	0	0	0	311518	0	0	0	0	0	735067	0	0	0	6899209	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349388	0	0	0	0	0	0	0	123841	0	0	0	0	312177	0	0	0	0	0	745503	0	0	0	6872732	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	350190	0	0	0	0	0	0	0	126890	0	0	0	0	310034	0	0	0	0	0	746257	0	0	0	6866101	0
FFQ	106	0	0	2	0	0	0	0	0	0	0	0	0	0	0	352786	0	0	0	0	0	0	0	131239	0	0	0	0	308027	0	0	0	0	0	752527	0	0	0	6850652	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337815	0	0	0	0	0	0	0	131992	0	0	0	0	299654	0	0	0	0	0	755891	0	0	0	6865709	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338955	0	0	0	0	0	0	0	132271	0	0	0	0	297808	0	0	0	0	0	746097	0	0	0	6871436	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	354028	0	0	0	0	0	0	0	135090	0	0	0	0	300720	0	0	0	0	0	750046	0	0	0	6842233	0
FFQ	110	0	0	6	0	0	0	0	0	0	0	0	0	0	0	372759	0	0	0	0	0	0	0	144698	0	0	0	0	314936	0	0	0	0	0	784039	0	0	0	6761072	0
FFQ	111	0	0	1	0	0	0	0	0	0	0	0	0	0	0	369536	0	0	0	0	0	0	0	150489	0	0	0	0	312193	0	0	0	0	0	785758	0	0	0	6753148	0
FFQ	112	0	0	61	0	0	0	0	0	0	0	0	0	0	0	353621	0	0	0	0	0	0	0	154744	0	0	0	0	306969	0	0	0	0	0	797248	0	0	0	6735792	0
FFQ	113	0	0	92	0	0	0	0	0	0	0	0	0	0	0	267589	0	0	0	0	0	0	0	158366	0	0	0	0	307981	0	0	0	0	0	803311	0	0	0	6717074	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	415104	0	0	0	0	621090	0	0	0	0	0	1342347	0	0	0	4934493	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255310	0	0	0	0	0	0	0	757	0	0	0	0	281060	0	0	0	0	0	486240	0	0	0	7570680	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255585	0	0	0	0	0	0	0	1118	0	0	0	0	284851	0	0	0	0	0	484705	0	0	0	7567788	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252851	0	0	0	0	0	0	0	1967	0	0	0	0	288803	0	0	0	0	0	484031	0	0	0	7566395	0
LFQ	4	0	0	8	0	0	0	0	0	0	0	0	0	0	0	255173	0	0	0	0	0	0	0	2959	0	0	0	0	293057	0	0	0	0	0	478230	0	0	0	7564620	0
LFQ	5	0	0	73	0	0	0	0	0	0	0	0	0	0	0	250109	0	0	0	0	0	0	0	3746	0	0	0	0	292564	0	0	0	0	0	480867	0	0	0	7566688	0
LFQ	6	0	0	4	0	0	0	0	0	0	0	0	0	0	0	252476	0	0	0	0	0	0	0	4144	0	0	0	0	293485	0	0	0	0	0	478451	0	0	0	7565487	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258161	0	0	0	0	0	0	0	5435	0	0	0	0	295449	0	0	0	0	0	478590	0	0	0	7556412	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253703	0	0	0	0	0	0	0	6792	0	0	0	0	295848	0	0	0	0	0	479984	0	0	0	7557720	0
LFQ	9	0	0	18	0	0	0	0	0	0	0	0	0	0	0	261059	0	0	0	0	0	0	0	8372	0	0	0	0	295827	0	0	0	0	0	482020	0	0	0	7546751	0
LFQ	10	0	0	1	0	0	0	0	0	0	0	0	0	0	0	260839	0	0	0	0	0	0	0	9704	0	0	0	0	299437	0	0	0	0	0	482792	0	0	0	7541274	0
LFQ	11	0	0	115	0	0	0	0	0	0	0	0	0	0	0	260079	0	0	0	0	0	0	0	10683	0	0	0	0	299618	0	0	0	0	0	483504	0	0	0	7540048	0
LFQ	12	0	0	177	0	0	0	0	0	0	0	0	0	0	0	266783	0	0	0	0	0	0	0	11375	0	0	0	0	301354	0	0	0	0	0	486097	0	0	0	7528261	0
LFQ	13	0	0	2	0	0	0	0	0	0	0	0	0	0	0	260400	0	0	0	0	0	0	0	12084	0	0	0	0	299253	0	0	0	0	0	481808	0	0	0	7540500	0
LFQ	14	0	0	77	0	0	0	0	0	0	0	0	0	0	0	256524	0	0	0	0	0	0	0	12039	0	0	0	0	297969	0	0	0	0	0	480456	0	0	0	7546982	0
LFQ	15	0	0	1	0	0	0	0	0	0	0	0	0	0	0	260655	0	0	0	0	0	0	0	11802	0	0	0	0	297125	0	0	0	0	0	480464	0	0	0	7544000	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260006	0	0	0	0	0	0	0	11887	0	0	0	0	298895	0	0	0	0	0	480795	0	0	0	7542464	0
LFQ	17	0	0	1	0	0	0	0	0	0	0	0	0	0	0	264958	0	0	0	0	0	0	0	12127	0	0	0	0	301159	0	0	0	0	0	485882	0	0	0	7529920	0
LFQ	18	0	0	9	0	0	0	0	0	0	0	0	0	0	0	257827	0	0	0	0	0	0	0	12103	0	0	0	0	300139	0	0	0	0	0	481660	0	0	0	7542309	0
LFQ	19	0	0	1	0	0	0	0	0	0	0	0	0	0	0	263439	0	0	0	0	0	0	0	12042	0	0	0	0	299284	0	0	0	0	0	481926	0	0	0	7537355	0
LFQ	20	0	0	51	0	0	0	0	0	0	0	0	0	0	0	264224	0	0	0	0	0	0	0	12327	0	0	0	0	302087	0	0	0	0	0	485050	0	0	0	7530308	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268914	0	0	0	0	0	0	0	12301	0	0	0	0	304198	0	0	0	0	0	489384	0	0	0	7519250	0
LFQ	22	0	0	50	0	0	0	0	0	0	0	0	0	0	0	264750	0	0	0	0	0	0	0	12300	0	0	0	0	306921	0	0	0	0	0	490033	0	0	0	7519993	0
LFQ	23	0	0	35	0	0	0	0	0	0	0	0	0	0	0	268836	0	0	0	0	0	0	0	12628	0	0	0	0	305193	0	0	0	0	0	491890	0	0	0	7515465	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268920	0	0	0	0	0	0	0	12705	0	0	0	0	308390	0	0	0	0	0	491411	0	0	0	7512621	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269566	0	0	0	0	0	0	0	12500	0	0	0	0	306544	0	0	0	0	0	491848	0	0	0	7513589	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295986	0	0	0	0	0	0	0	12805	0	0	0	0	312092	0	0	0	0	0	496106	0	0	0	7477058	0
LFQ	27	0	0	3	0	0	0	0	0	0	0	0	0	0	0	273877	0	0	0	0	0	0	0	12916	0	0	0	0	329068	0	0	0	0	0	499019	0	0	0	7479164	0
LFQ	28	0	0	38	0	0	0	0	0	0	0	0	0	0	0	275427	0	0	0	0	0	0	0	13030	0	0	0	0	318058	0	0	0	0	0	500355	0	0	0	7487139	0
