FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138755	0	0	0	0	0	0	0	5773	0	0	0	0	182274	0	0	0	0	0	346235	0	0	0	7220814	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164283	0	0	0	0	0	0	0	6411	0	0	0	0	191272	0	0	0	0	0	352393	0	0	0	7179492	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143398	0	0	0	0	0	0	0	6532	0	0	0	0	200485	0	0	0	0	0	355271	0	0	0	7188165	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153514	0	0	0	0	0	0	0	6853	0	0	0	0	192511	0	0	0	0	0	355583	0	0	0	7185390	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169309	0	0	0	0	0	0	0	7037	0	0	0	0	197496	0	0	0	0	0	355721	0	0	0	7164288	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149984	0	0	0	0	0	0	0	7185	0	0	0	0	203919	0	0	0	0	0	354296	0	0	0	7178467	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151039	0	0	0	0	0	0	0	7128	0	0	0	0	194464	0	0	0	0	0	355503	0	0	0	7185717	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153413	0	0	0	0	0	0	0	7216	0	0	0	0	194777	0	0	0	0	0	355006	0	0	0	7183439	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153202	0	0	0	0	0	0	0	7118	0	0	0	0	195824	0	0	0	0	0	358150	0	0	0	7179557	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154828	0	0	0	0	0	0	0	7284	0	0	0	0	198143	0	0	0	0	0	359367	0	0	0	7174229	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154257	0	0	0	0	0	0	0	7058	0	0	0	0	198479	0	0	0	0	0	357338	0	0	0	7176719	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176298	0	0	0	0	0	0	0	7233	0	0	0	0	203515	0	0	0	0	0	361695	0	0	0	7145110	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158369	0	0	0	0	0	0	0	7198	0	0	0	0	213803	0	0	0	0	0	364558	0	0	0	7149923	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162526	0	0	0	0	0	0	0	7260	0	0	0	0	205648	0	0	0	0	0	364726	0	0	0	7153691	0
FFQ	25	0	0	2	0	0	0	0	0	0	0	0	0	0	0	174938	0	0	0	0	0	0	0	7647	0	0	0	0	210443	0	0	0	0	0	370028	0	0	0	7130793	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163834	0	0	0	0	0	0	0	7632	0	0	0	0	215441	0	0	0	0	0	371209	0	0	0	7135735	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161970	0	0	0	0	0	0	0	7465	0	0	0	0	209171	0	0	0	0	0	370560	0	0	0	7144685	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165762	0	0	0	0	0	0	0	7387	0	0	0	0	207095	0	0	0	0	0	370295	0	0	0	7143312	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167772	0	0	0	0	0	0	0	7580	0	0	0	0	206767	0	0	0	0	0	370613	0	0	0	7141119	0
FFQ	30	0	0	51	0	0	0	0	0	0	0	0	0	0	0	168334	0	0	0	0	0	0	0	7601	0	0	0	0	210549	0	0	0	0	0	372817	0	0	0	7134499	0
FFQ	31	0	0	64	0	0	0	0	0	0	0	0	0	0	0	189211	0	0	0	0	0	0	0	8148	0	0	0	0	218119	0	0	0	0	0	380434	0	0	0	7097875	0
FFQ	32	0	0	231	0	0	0	0	0	0	0	0	0	0	0	170842	0	0	0	0	0	0	0	7997	0	0	0	0	223420	0	0	0	0	0	379183	0	0	0	7112178	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169330	0	0	0	0	0	0	0	7724	0	0	0	0	216394	0	0	0	0	0	379506	0	0	0	7120897	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170027	0	0	0	0	0	0	0	7485	0	0	0	0	211994	0	0	0	0	0	379127	0	0	0	7125218	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167280	0	0	0	0	0	0	0	7493	0	0	0	0	211144	0	0	0	0	0	377702	0	0	0	7130232	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204934	0	0	0	0	0	0	0	8097	0	0	0	0	228973	0	0	0	0	0	392169	0	0	0	7059678	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181127	0	0	0	0	0	0	0	8324	0	0	0	0	241829	0	0	0	0	0	395730	0	0	0	7064746	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180595	0	0	0	0	0	0	0	7999	0	0	0	0	228116	0	0	0	0	0	394302	0	0	0	7078658	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187921	0	0	0	0	0	0	0	8327	0	0	0	0	230456	0	0	0	0	0	401933	0	0	0	7059051	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184881	0	0	0	0	0	0	0	8397	0	0	0	0	232770	0	0	0	0	0	406098	0	0	0	7053431	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194679	0	0	0	0	0	0	0	8500	0	0	0	0	236036	0	0	0	0	0	413040	0	0	0	7031215	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188202	0	0	0	0	0	0	0	8491	0	0	0	0	237876	0	0	0	0	0	413560	0	0	0	7033128	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187729	0	0	0	0	0	0	0	8355	0	0	0	0	236897	0	0	0	0	0	415890	0	0	0	7030274	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198224	0	0	0	0	0	0	0	8555	0	0	0	0	240879	0	0	0	0	0	422064	0	0	0	7007212	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193411	0	0	0	0	0	0	0	8523	0	0	0	0	242458	0	0	0	0	0	424237	0	0	0	7006101	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247972	0	0	0	0	0	0	0	9474	0	0	0	0	263367	0	0	0	0	0	429163	0	0	0	6922483	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209533	0	0	0	0	0	0	0	9481	0	0	0	0	292842	0	0	0	0	0	440787	0	0	0	6917575	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223150	0	0	0	0	0	0	0	9316	0	0	0	0	272416	0	0	0	0	0	436090	0	0	0	6926936	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201079	0	0	0	0	0	0	0	9230	0	0	0	0	272897	0	0	0	0	0	438687	0	0	0	6943650	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200832	0	0	0	0	0	0	0	8848	0	0	0	0	256594	0	0	0	0	0	434441	0	0	0	6962566	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200923	0	0	0	0	0	0	0	8718	0	0	0	0	250883	0	0	0	0	0	436059	0	0	0	6964437	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233563	0	0	0	0	0	0	0	8844	0	0	0	0	256668	0	0	0	0	0	438437	0	0	0	6921197	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209268	0	0	0	0	0	0	0	9232	0	0	0	0	277233	0	0	0	0	0	448112	0	0	0	6912425	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212073	0	0	0	0	0	0	0	9193	0	0	0	0	264064	0	0	0	0	0	448244	0	0	0	6920271	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208845	0	0	0	0	0	0	0	9144	0	0	0	0	259658	0	0	0	0	0	448529	0	0	0	6925140	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209727	0	0	0	0	0	0	0	9117	0	0	0	0	257045	0	0	0	0	0	449303	0	0	0	6923749	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212499	0	0	0	0	0	0	0	9489	0	0	0	0	257671	0	0	0	0	0	449139	0	0	0	6917596	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215143	0	0	0	0	0	0	0	9559	0	0	0	0	260142	0	0	0	0	0	452632	0	0	0	6906339	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212155	0	0	0	0	0	0	0	9520	0	0	0	0	259492	0	0	0	0	0	453837	0	0	0	6906499	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211815	0	0	0	0	0	0	0	9732	0	0	0	0	259008	0	0	0	0	0	452515	0	0	0	6906053	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221149	0	0	0	0	0	0	0	9964	0	0	0	0	263871	0	0	0	0	0	458980	0	0	0	6882640	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221285	0	0	0	0	0	0	0	10302	0	0	0	0	271692	0	0	0	0	0	465948	0	0	0	6864817	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223654	0	0	0	0	0	0	0	10789	0	0	0	0	274138	0	0	0	0	0	471783	0	0	0	6850906	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228695	0	0	0	0	0	0	0	11209	0	0	0	0	275033	0	0	0	0	0	475857	0	0	0	6837414	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229304	0	0	0	0	0	0	0	11917	0	0	0	0	279134	0	0	0	0	0	480027	0	0	0	6824926	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229654	0	0	0	0	0	0	0	12216	0	0	0	0	279765	0	0	0	0	0	482062	0	0	0	6818642	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230067	0	0	0	0	0	0	0	12469	0	0	0	0	276056	0	0	0	0	0	480251	0	0	0	6820510	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227607	0	0	0	0	0	0	0	12385	0	0	0	0	276846	0	0	0	0	0	481036	0	0	0	6818585	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233076	0	0	0	0	0	0	0	13399	0	0	0	0	279551	0	0	0	0	0	484663	0	0	0	6802821	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233029	0	0	0	0	0	0	0	14215	0	0	0	0	278296	0	0	0	0	0	485867	0	0	0	6799145	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237570	0	0	0	0	0	0	0	15078	0	0	0	0	283358	0	0	0	0	0	494830	0	0	0	6776920	0
FFQ	72	0	0	4	0	0	0	0	0	0	0	0	0	0	0	241623	0	0	0	0	0	0	0	15963	0	0	0	0	287727	0	0	0	0	0	501542	0	0	0	6757894	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239843	0	0	0	0	0	0	0	16992	0	0	0	0	285504	0	0	0	0	0	499257	0	0	0	6760197	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249994	0	0	0	0	0	0	0	18726	0	0	0	0	290043	0	0	0	0	0	509990	0	0	0	6730139	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268425	0	0	0	0	0	0	0	20578	0	0	0	0	299835	0	0	0	0	0	516254	0	0	0	6690590	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264949	0	0	0	0	0	0	0	22326	0	0	0	0	312471	0	0	0	0	0	519697	0	0	0	6673145	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247740	0	0	0	0	0	0	0	24112	0	0	0	0	303465	0	0	0	0	0	516568	0	0	0	6697556	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257356	0	0	0	0	0	0	0	25524	0	0	0	0	298219	0	0	0	0	0	526993	0	0	0	6678251	0
FFQ	79	0	0	14	0	0	0	0	0	0	0	0	0	0	0	263194	0	0	0	0	0	0	0	26969	0	0	0	0	299038	0	0	0	0	0	535866	0	0	0	6658159	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258958	0	0	0	0	0	0	0	28938	0	0	0	0	295907	0	0	0	0	0	533638	0	0	0	6662635	0
FFQ	81	0	0	7	0	0	0	0	0	0	0	0	0	0	0	264331	0	0	0	0	0	0	0	31620	0	0	0	0	298033	0	0	0	0	0	541675	0	0	0	6641133	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270823	0	0	0	0	0	0	0	34120	0	0	0	0	299794	0	0	0	0	0	548406	0	0	0	6620278	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302128	0	0	0	0	0	0	0	38308	0	0	0	0	308244	0	0	0	0	0	558536	0	0	0	6562703	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285401	0	0	0	0	0	0	0	42512	0	0	0	0	319889	0	0	0	0	0	565281	0	0	0	6553543	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271969	0	0	0	0	0	0	0	44155	0	0	0	0	307913	0	0	0	0	0	563426	0	0	0	6575900	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274494	0	0	0	0	0	0	0	46864	0	0	0	0	295331	0	0	0	0	0	563309	0	0	0	6579949	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279412	0	0	0	0	0	0	0	49320	0	0	0	0	295478	0	0	0	0	0	572012	0	0	0	6560314	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279210	0	0	0	0	0	0	0	52739	0	0	0	0	293053	0	0	0	0	0	573191	0	0	0	6555006	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280369	0	0	0	0	0	0	0	56368	0	0	0	0	288846	0	0	0	0	0	578259	0	0	0	6545847	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284905	0	0	0	0	0	0	0	58813	0	0	0	0	285571	0	0	0	0	0	576547	0	0	0	6540271	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289729	0	0	0	0	0	0	0	62396	0	0	0	0	289328	0	0	0	0	0	586788	0	0	0	6514176	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293186	0	0	0	0	0	0	0	67088	0	0	0	0	293520	0	0	0	0	0	596460	0	0	0	6488257	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302572	0	0	0	0	0	0	0	71641	0	0	0	0	292181	0	0	0	0	0	603926	0	0	0	6464407	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296605	0	0	0	0	0	0	0	75051	0	0	0	0	297098	0	0	0	0	0	610015	0	0	0	6452152	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298753	0	0	0	0	0	0	0	79286	0	0	0	0	293862	0	0	0	0	0	619935	0	0	0	6435412	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316300	0	0	0	0	0	0	0	83390	0	0	0	0	292833	0	0	0	0	0	624904	0	0	0	6405988	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309654	0	0	0	0	0	0	0	89309	0	0	0	0	304118	0	0	0	0	0	640524	0	0	0	6375829	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	315931	0	0	0	0	0	0	0	94233	0	0	0	0	304513	0	0	0	0	0	656299	0	0	0	6344555	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318433	0	0	0	0	0	0	0	94862	0	0	0	0	293432	0	0	0	0	0	656961	0	0	0	6347841	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322213	0	0	0	0	0	0	0	99460	0	0	0	0	296719	0	0	0	0	0	661425	0	0	0	6327611	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	323369	0	0	0	0	0	0	0	102365	0	0	0	0	295615	0	0	0	0	0	669713	0	0	0	6312260	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	325523	0	0	0	0	0	0	0	107092	0	0	0	0	296524	0	0	0	0	0	679595	0	0	0	6290386	0
FFQ	103	0	0	43	0	0	0	0	0	0	0	0	0	0	0	333077	0	0	0	0	0	0	0	110646	0	0	0	0	297239	0	0	0	0	0	686851	0	0	0	6266935	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	407137	0	0	0	0	0	0	0	118753	0	0	0	0	308835	0	0	0	0	0	691463	0	0	0	6164199	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338683	0	0	0	0	0	0	0	127240	0	0	0	0	331488	0	0	0	0	0	693212	0	0	0	6195575	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332382	0	0	0	0	0	0	0	123911	0	0	0	0	303716	0	0	0	0	0	704061	0	0	0	6217741	0
FFQ	107	0	0	2	0	0	0	0	0	0	0	0	0	0	0	339363	0	0	0	0	0	0	0	122287	0	0	0	0	297693	0	0	0	0	0	708476	0	0	0	6209461	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343064	0	0	0	0	0	0	0	126295	0	0	0	0	297886	0	0	0	0	0	716057	0	0	0	6189444	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375315	0	0	0	0	0	0	0	129922	0	0	0	0	298393	0	0	0	0	0	716153	0	0	0	6148390	0
FFQ	110	0	0	21	0	0	0	0	0	0	0	0	0	0	0	361778	0	0	0	0	0	0	0	142587	0	0	0	0	316836	0	0	0	0	0	733702	0	0	0	6108439	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	363898	0	0	0	0	0	0	0	145957	0	0	0	0	313291	0	0	0	0	0	745615	0	0	0	6087705	0
FFQ	112	0	0	326	0	0	0	0	0	0	0	0	0	0	0	345462	0	0	0	0	0	0	0	144393	0	0	0	0	306863	0	0	0	0	0	746088	0	0	0	6091196	0
FFQ	113	0	0	74	0	0	0	0	0	0	0	0	0	0	0	267181	0	0	0	0	0	0	0	151230	0	0	0	0	304786	0	0	0	0	0	761677	0	0	0	6057429	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367947	0	0	0	0	579092	0	0	0	0	0	1226267	0	0	0	4529154	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203856	0	0	0	0	0	0	0	632	0	0	0	0	229163	0	0	0	0	0	404680	0	0	0	7055520	0
LFQ	2	0	0	44	0	0	0	0	0	0	0	0	0	0	0	218564	0	0	0	0	0	0	0	1147	0	0	0	0	228915	0	0	0	0	0	410519	0	0	0	7034662	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208587	0	0	0	0	0	0	0	1700	0	0	0	0	235405	0	0	0	0	0	421731	0	0	0	7026428	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206856	0	0	0	0	0	0	0	2630	0	0	0	0	238689	0	0	0	0	0	407467	0	0	0	7038209	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204292	0	0	0	0	0	0	0	3251	0	0	0	0	242318	0	0	0	0	0	401249	0	0	0	7042741	0
LFQ	6	0	0	15	0	0	0	0	0	0	0	0	0	0	0	207416	0	0	0	0	0	0	0	3669	0	0	0	0	240346	0	0	0	0	0	397812	0	0	0	7044593	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218635	0	0	0	0	0	0	0	4590	0	0	0	0	245710	0	0	0	0	0	402021	0	0	0	7022895	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208275	0	0	0	0	0	0	0	5878	0	0	0	0	249563	0	0	0	0	0	402125	0	0	0	7028010	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210130	0	0	0	0	0	0	0	7108	0	0	0	0	245764	0	0	0	0	0	400995	0	0	0	7029854	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206647	0	0	0	0	0	0	0	8182	0	0	0	0	243192	0	0	0	0	0	399461	0	0	0	7036369	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210546	0	0	0	0	0	0	0	8935	0	0	0	0	242267	0	0	0	0	0	401864	0	0	0	7030239	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206190	0	0	0	0	0	0	0	9637	0	0	0	0	241376	0	0	0	0	0	398384	0	0	0	7038264	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209945	0	0	0	0	0	0	0	9846	0	0	0	0	241727	0	0	0	0	0	400249	0	0	0	7032084	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209139	0	0	0	0	0	0	0	10150	0	0	0	0	245739	0	0	0	0	0	403210	0	0	0	7025613	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215243	0	0	0	0	0	0	0	10038	0	0	0	0	247082	0	0	0	0	0	407565	0	0	0	7013923	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210975	0	0	0	0	0	0	0	10144	0	0	0	0	247569	0	0	0	0	0	403504	0	0	0	7021659	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216775	0	0	0	0	0	0	0	10313	0	0	0	0	249192	0	0	0	0	0	407422	0	0	0	7010149	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219302	0	0	0	0	0	0	0	10504	0	0	0	0	249524	0	0	0	0	0	405521	0	0	0	7009000	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212104	0	0	0	0	0	0	0	10176	0	0	0	0	256495	0	0	0	0	0	407929	0	0	0	7007147	0
LFQ	20	0	0	2	0	0	0	0	0	0	0	0	0	0	0	212080	0	0	0	0	0	0	0	10113	0	0	0	0	249113	0	0	0	0	0	405232	0	0	0	7017311	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207109	0	0	0	0	0	0	0	10071	0	0	0	0	244261	0	0	0	0	0	403311	0	0	0	7029099	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213687	0	0	0	0	0	0	0	10130	0	0	0	0	246031	0	0	0	0	0	408086	0	0	0	7015917	0
LFQ	23	0	0	11	0	0	0	0	0	0	0	0	0	0	0	216856	0	0	0	0	0	0	0	10290	0	0	0	0	247941	0	0	0	0	0	409785	0	0	0	7008968	0
LFQ	24	0	0	3	0	0	0	0	0	0	0	0	0	0	0	221252	0	0	0	0	0	0	0	10501	0	0	0	0	251450	0	0	0	0	0	410586	0	0	0	7000059	0
LFQ	25	0	0	23	0	0	0	0	0	0	0	0	0	0	0	217935	0	0	0	0	0	0	0	10362	0	0	0	0	253923	0	0	0	0	0	411244	0	0	0	7000364	0
LFQ	26	0	0	1	0	0	0	0	0	0	0	0	0	0	0	220187	0	0	0	0	0	0	0	10657	0	0	0	0	253471	0	0	0	0	0	415089	0	0	0	6994446	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214551	0	0	0	0	0	0	0	10499	0	0	0	0	250666	0	0	0	0	0	410436	0	0	0	7007699	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215268	0	0	0	0	0	0	0	10494	0	0	0	0	250782	0	0	0	0	0	412258	0	0	0	7005049	0
