# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_DH/P9503_123_S23_L001.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	8bfe926d	7e175941	d460537e
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	14534614	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	14534614
SN	is sorted:	1
SN	1st fragments:	7267307
SN	last fragments:	7267307
SN	reads mapped:	11702292
SN	reads mapped and paired:	10471714	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	2832322
SN	reads properly paired:	9962122	# proper-pair bit set
SN	reads paired:	14534614	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	22096	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	57885
SN	supplementary alignments:	0
SN	total length:	1634697514	# ignores clipping
SN	total first fragment length:	821231521	# ignores clipping
SN	total last fragment length:	813465993	# ignores clipping
SN	bases mapped:	1317349813	# ignores clipping
SN	bases mapped (cigar):	1310977972	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	19725248	# from NM fields
SN	error rate:	1.504621e-02	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.6
SN	insert size average:	215.4
SN	insert size standard deviation:	73.0
SN	inward oriented pairs:	4979094
SN	outward oriented pairs:	231726
SN	pairs with other orientation:	1560
SN	pairs on different chromosomes:	23477
SN	percentage of properly paired reads (%):	68.5
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114405	0	0	0	0	0	0	0	466	0	0	0	0	156135	0	0	0	0	0	316451	0	0	0	6679850	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111638	0	0	0	0	0	0	0	607	0	0	0	0	151469	0	0	0	0	0	315859	0	0	0	6687734	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107356	0	0	0	0	0	0	0	894	0	0	0	0	150576	0	0	0	0	0	303793	0	0	0	6704688	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109347	0	0	0	0	0	0	0	1338	0	0	0	0	151937	0	0	0	0	0	301797	0	0	0	6702888	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109998	0	0	0	0	0	0	0	1737	0	0	0	0	153717	0	0	0	0	0	300103	0	0	0	6701752	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110501	0	0	0	0	0	0	0	2124	0	0	0	0	152918	0	0	0	0	0	300413	0	0	0	6701351	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110486	0	0	0	0	0	0	0	2563	0	0	0	0	153368	0	0	0	0	0	301215	0	0	0	6699675	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110072	0	0	0	0	0	0	0	3259	0	0	0	0	152833	0	0	0	0	0	301567	0	0	0	6699576	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111005	0	0	0	0	0	0	0	3861	0	0	0	0	152639	0	0	0	0	0	299140	0	0	0	6700662	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113761	0	0	0	0	0	0	0	4419	0	0	0	0	153349	0	0	0	0	0	300678	0	0	0	6695100	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114738	0	0	0	0	0	0	0	4889	0	0	0	0	154456	0	0	0	0	0	302721	0	0	0	6690503	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115249	0	0	0	0	0	0	0	5209	0	0	0	0	154578	0	0	0	0	0	302997	0	0	0	6689274	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115604	0	0	0	0	0	0	0	5473	0	0	0	0	157649	0	0	0	0	0	306515	0	0	0	6682066	0
