# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_DH/P9503_121_S21_L002.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	cd83c5fb	991a06a0	cb65249f
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	15953202	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	15953202
SN	is sorted:	1
SN	1st fragments:	7976601
SN	last fragments:	7976601
SN	reads mapped:	12965951
SN	reads mapped and paired:	11660848	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	2987251
SN	reads properly paired:	10994566	# proper-pair bit set
SN	reads paired:	15953202	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	26843	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	70668
SN	supplementary alignments:	0
SN	total length:	1791648929	# ignores clipping
SN	total first fragment length:	900281558	# ignores clipping
SN	total last fragment length:	891367371	# ignores clipping
SN	bases mapped:	1457606249	# ignores clipping
SN	bases mapped (cigar):	1450513599	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	21711623	# from NM fields
SN	error rate:	1.496823e-02	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.5
SN	insert size average:	206.5
SN	insert size standard deviation:	68.4
SN	inward oriented pairs:	5495577
SN	outward oriented pairs:	292294
SN	pairs with other orientation:	2888
SN	pairs on different chromosomes:	39665
SN	percentage of properly paired reads (%):	68.9
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140736	0	0	0	0	0	0	0	569	0	0	0	0	198624	0	0	0	0	0	399316	0	0	0	7237356	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135524	0	0	0	0	0	0	0	840	0	0	0	0	189168	0	0	0	0	0	390275	0	0	0	7260794	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135596	0	0	0	0	0	0	0	1172	0	0	0	0	195368	0	0	0	0	0	383949	0	0	0	7260516	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130729	0	0	0	0	0	0	0	1660	0	0	0	0	190025	0	0	0	0	0	376587	0	0	0	7277600	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129812	0	0	0	0	0	0	0	2077	0	0	0	0	187913	0	0	0	0	0	364197	0	0	0	7292602	0
FFQ	6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	133303	0	0	0	0	0	0	0	2624	0	0	0	0	189623	0	0	0	0	0	366466	0	0	0	7284584	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132425	0	0	0	0	0	0	0	3174	0	0	0	0	190957	0	0	0	0	0	369421	0	0	0	7280624	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130198	0	0	0	0	0	0	0	3963	0	0	0	0	185062	0	0	0	0	0	361682	0	0	0	7295696	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130312	0	0	0	0	0	0	0	4657	0	0	0	0	183963	0	0	0	0	0	358925	0	0	0	7298744	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133185	0	0	0	0	0	0	0	5423	0	0	0	0	185881	0	0	0	0	0	361633	0	0	0	7290479	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130567	0	0	0	0	0	0	0	5729	0	0	0	0	182018	0	0	0	0	0	356182	0	0	0	7302105	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132246	0	0	0	0	0	0	0	6046	0	0	0	0	182955	0	0	0	0	0	356888	0	0	0	7298466	0
