# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_DH/P9503_129_S29_L002.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	b1f6835f	037558af	01c165c7
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	13618028	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	13618028
SN	is sorted:	1
SN	1st fragments:	6809014
SN	last fragments:	6809014
SN	reads mapped:	10079648
SN	reads mapped and paired:	8664798	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	3538380
SN	reads properly paired:	8191382	# proper-pair bit set
SN	reads paired:	13618028	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	18696	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	42225
SN	supplementary alignments:	0
SN	total length:	1528987166	# ignores clipping
SN	total first fragment length:	768142191	# ignores clipping
SN	total last fragment length:	760844975	# ignores clipping
SN	bases mapped:	1132723326	# ignores clipping
SN	bases mapped (cigar):	1126362099	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	19334212	# from NM fields
SN	error rate:	1.716518e-02	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.4
SN	insert size average:	208.0
SN	insert size standard deviation:	68.0
SN	inward oriented pairs:	4094779
SN	outward oriented pairs:	208225
SN	pairs with other orientation:	2126
SN	pairs on different chromosomes:	27269
SN	percentage of properly paired reads (%):	60.2
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128173	0	0	0	0	0	0	0	518	0	0	0	0	180382	0	0	0	0	0	360048	0	0	0	6139893	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123260	0	0	0	0	0	0	0	819	0	0	0	0	171650	0	0	0	0	0	351079	0	0	0	6162206	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122625	0	0	0	0	0	0	0	1139	0	0	0	0	176542	0	0	0	0	0	344204	0	0	0	6164504	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119094	0	0	0	0	0	0	0	1584	0	0	0	0	172021	0	0	0	0	0	338844	0	0	0	6177471	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118575	0	0	0	0	0	0	0	2014	0	0	0	0	169517	0	0	0	0	0	326650	0	0	0	6192258	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120681	0	0	0	0	0	0	0	2327	0	0	0	0	171668	0	0	0	0	0	329004	0	0	0	6185334	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119994	0	0	0	0	0	0	0	2861	0	0	0	0	171902	0	0	0	0	0	330615	0	0	0	6183642	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117818	0	0	0	0	0	0	0	3462	0	0	0	0	167756	0	0	0	0	0	322745	0	0	0	6197233	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117661	0	0	0	0	0	0	0	4073	0	0	0	0	166077	0	0	0	0	0	319928	0	0	0	6201275	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119452	0	0	0	0	0	0	0	4708	0	0	0	0	167160	0	0	0	0	0	322728	0	0	0	6194966	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118020	0	0	0	0	0	0	0	5097	0	0	0	0	164131	0	0	0	0	0	317585	0	0	0	6204181	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119435	0	0	0	0	0	0	0	5492	0	0	0	0	164227	0	0	0	0	0	318097	0	0	0	6201763	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117075	0	0	0	0	0	0	0	5557	0	0	0	0	165083	0	0	0	0	0	317494	0	0	0	6203805	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124321	0	0	0	0	0	0	0	5667	0	0	0	0	164342	0	0	0	0	0	317281	0	0	0	6197403	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125364	0	0	0	0	0	0	0	5861	0	0	0	0	167238	0	0	0	0	0	315531	0	0	0	6195020	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127693	0	0	0	0	0	0	0	6120	0	0	0	0	170757	0	0	0	0	0	317632	0	0	0	6186812	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126100	0	0	0	0	0	0	0	6022	0	0	0	0	168326	0	0	0	0	0	314895	0	0	0	6193671	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128903	0	0	0	0	0	0	0	5970	0	0	0	0	170230	0	0	0	0	0	317035	0	0	0	6186876	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129201	0	0	0	0	0	0	0	6007	0	0	0	0	169812	0	0	0	0	0	315802	0	0	0	6188192	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130751	0	0	0	0	0	0	0	6077	0	0	0	0	173956	0	0	0	0	0	320747	0	0	0	6177483	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132481	0	0	0	0	0	0	0	6204	0	0	0	0	173797	0	0	0	0	0	320618	0	0	0	6175914	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132763	0	0	0	0	0	0	0	6050	0	0	0	0	173141	0	0	0	0	0	319858	0	0	0	6177202	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132769	0	0	0	0	0	0	0	6291	0	0	0	0	174516	0	0	0	0	0	320552	0	0	0	6174886	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135760	0	0	0	0	0	0	0	6224	0	0	0	0	177007	0	0	0	0	0	323616	0	0	0	6166407	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136673	0	0	0	0	0	0	0	6297	0	0	0	0	177742	0	0	0	0	0	325840	0	0	0	6162462	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135693	0	0	0	0	0	0	0	6321	0	0	0	0	177524	0	0	0	0	0	326662	0	0	0	6162814	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139756	0	0	0	0	0	0	0	6530	0	0	0	0	179721	0	0	0	0	0	329260	0	0	0	6153747	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138199	0	0	0	0	0	0	0	6289	0	0	0	0	179224	0	0	0	0	0	328114	0	0	0	6157188	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139759	0	0	0	0	0	0	0	6482	0	0	0	0	178225	0	0	0	0	0	327795	0	0	0	6156753	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145065	0	0	0	0	0	0	0	6697	0	0	0	0	185400	0	0	0	0	0	335827	0	0	0	6136025	0
FFQ	31	0	0	130	0	0	0	0	0	0	0	0	0	0	0	144526	0	0	0	0	0	0	0	6743	0	0	0	0	187518	0	0	0	0	0	338502	0	0	0	6131595	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144760	0	0	0	0	0	0	0	6623	0	0	0	0	186939	0	0	0	0	0	339214	0	0	0	6131478	0
FFQ	33	0	0	1	0	0	0	0	0	0	0	0	0	0	0	146473	0	0	0	0	0	0	0	6690	0	0	0	0	187686	0	0	0	0	0	341866	0	0	0	6126298	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145699	0	0	0	0	0	0	0	6561	0	0	0	0	187113	0	0	0	0	0	340804	0	0	0	6128837	0
FFQ	35	0	0	7	0	0	0	0	0	0	0	0	0	0	0	147026	0	0	0	0	0	0	0	6583	0	0	0	0	186259	0	0	0	0	0	342321	0	0	0	6126818	0
FFQ	36	0	0	16	0	0	0	0	0	0	0	0	0	0	0	149567	0	0	0	0	0	0	0	6929	0	0	0	0	190373	0	0	0	0	0	346103	0	0	0	6116026	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153257	0	0	0	0	0	0	0	6909	0	0	0	0	194494	0	0	0	0	0	351505	0	0	0	6101212	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153862	0	0	0	0	0	0	0	6943	0	0	0	0	197561	0	0	0	0	0	354006	0	0	0	6093443	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156366	0	0	0	0	0	0	0	7084	0	0	0	0	199000	0	0	0	0	0	357013	0	0	0	6084694	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156296	0	0	0	0	0	0	0	6955	0	0	0	0	200114	0	0	0	0	0	359710	0	0	0	6079559	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154792	0	0	0	0	0	0	0	7095	0	0	0	0	199343	0	0	0	0	0	361671	0	0	0	6078072	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160491	0	0	0	0	0	0	0	7072	0	0	0	0	202825	0	0	0	0	0	366238	0	0	0	6062615	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167351	0	0	0	0	0	0	0	7089	0	0	0	0	209848	0	0	0	0	0	374075	0	0	0	6039192	0
