# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_DH/P9503_137_S37_L001.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	0b982b63	8cb8d444	7afd0aff
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	15020874	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	15020874
SN	is sorted:	1
SN	1st fragments:	7510437
SN	last fragments:	7510437
SN	reads mapped:	11788955
SN	reads mapped and paired:	10443702	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	3231919
SN	reads properly paired:	9847592	# proper-pair bit set
SN	reads paired:	15020874	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	23764	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	60019
SN	supplementary alignments:	0
SN	total length:	1687991717	# ignores clipping
SN	total first fragment length:	848537186	# ignores clipping
SN	total last fragment length:	839454531	# ignores clipping
SN	bases mapped:	1325991355	# ignores clipping
SN	bases mapped (cigar):	1319213917	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	20668260	# from NM fields
SN	error rate:	1.566710e-02	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.5
SN	insert size average:	207.7
SN	insert size standard deviation:	69.7
SN	inward oriented pairs:	4922040
SN	outward oriented pairs:	271006
SN	pairs with other orientation:	1856
SN	pairs on different chromosomes:	26949
SN	percentage of properly paired reads (%):	65.6
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132805	0	0	0	0	0	0	0	527	0	0	0	0	187320	0	0	0	0	0	376838	0	0	0	6812947	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125302	0	0	0	0	0	0	0	752	0	0	0	0	176272	0	0	0	0	0	366536	0	0	0	6841575	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125413	0	0	0	0	0	0	0	1151	0	0	0	0	179380	0	0	0	0	0	359972	0	0	0	6844521	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125379	0	0	0	0	0	0	0	1622	0	0	0	0	180496	0	0	0	0	0	354708	0	0	0	6848232	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125640	0	0	0	0	0	0	0	2061	0	0	0	0	178380	0	0	0	0	0	348288	0	0	0	6856068	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124658	0	0	0	0	0	0	0	2380	0	0	0	0	177726	0	0	0	0	0	347343	0	0	0	6858330	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124126	0	0	0	0	0	0	0	3096	0	0	0	0	177669	0	0	0	0	0	346924	0	0	0	6858622	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123040	0	0	0	0	0	0	0	3830	0	0	0	0	174992	0	0	0	0	0	343796	0	0	0	6864779	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122790	0	0	0	0	0	0	0	4497	0	0	0	0	173706	0	0	0	0	0	339373	0	0	0	6870071	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125567	0	0	0	0	0	0	0	5121	0	0	0	0	172822	0	0	0	0	0	339120	0	0	0	6867807	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125981	0	0	0	0	0	0	0	5517	0	0	0	0	173629	0	0	0	0	0	339036	0	0	0	6866274	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125309	0	0	0	0	0	0	0	5841	0	0	0	0	172021	0	0	0	0	0	337609	0	0	0	6869657	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125265	0	0	0	0	0	0	0	6063	0	0	0	0	174462	0	0	0	0	0	341008	0	0	0	6863639	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132154	0	0	0	0	0	0	0	6179	0	0	0	0	172714	0	0	0	0	0	336921	0	0	0	6862469	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136966	0	0	0	0	0	0	0	6486	0	0	0	0	178485	0	0	0	0	0	339069	0	0	0	6849431	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138784	0	0	0	0	0	0	0	6856	0	0	0	0	182728	0	0	0	0	0	342612	0	0	0	6839457	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133161	0	0	0	0	0	0	0	6625	0	0	0	0	178347	0	0	0	0	0	336718	0	0	0	6855586	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135079	0	0	0	0	0	0	0	6683	0	0	0	0	179843	0	0	0	0	0	338395	0	0	0	6850437	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138574	0	0	0	0	0	0	0	6715	0	0	0	0	181223	0	0	0	0	0	341581	0	0	0	6842344	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140328	0	0	0	0	0	0	0	6771	0	0	0	0	184500	0	0	0	0	0	344381	0	0	0	6834457	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140752	0	0	0	0	0	0	0	6604	0	0	0	0	184480	0	0	0	0	0	344015	0	0	0	6834586	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139518	0	0	0	0	0	0	0	6503	0	0	0	0	185067	0	0	0	0	0	343533	0	0	0	6835816	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139249	0	0	0	0	0	0	0	6565	0	0	0	0	183933	0	0	0	0	0	342509	0	0	0	6838181	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140471	0	0	0	0	0	0	0	6654	0	0	0	0	186056	0	0	0	0	0	346775	0	0	0	6830481	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143290	0	0	0	0	0	0	0	6864	0	0	0	0	186184	0	0	0	0	0	347746	0	0	0	6826353	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142607	0	0	0	0	0	0	0	6918	0	0	0	0	188354	0	0	0	0	0	348533	0	0	0	6824025	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144839	0	0	0	0	0	0	0	6772	0	0	0	0	188818	0	0	0	0	0	348162	0	0	0	6821846	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145029	0	0	0	0	0	0	0	6826	0	0	0	0	190270	0	0	0	0	0	351696	0	0	0	6816616	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143752	0	0	0	0	0	0	0	6786	0	0	0	0	189070	0	0	0	0	0	350497	0	0	0	6820332	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149128	0	0	0	0	0	0	0	6827	0	0	0	0	192781	0	0	0	0	0	354532	0	0	0	6807169	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150322	0	0	0	0	0	0	0	6970	0	0	0	0	193932	0	0	0	0	0	355396	0	0	0	6803817	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148220	0	0	0	0	0	0	0	7032	0	0	0	0	193254	0	0	0	0	0	355764	0	0	0	6806167	0
FFQ	33	0	0	1	0	0	0	0	0	0	0	0	0	0	0	150391	0	0	0	0	0	0	0	6946	0	0	0	0	194685	0	0	0	0	0	357393	0	0	0	6801021	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153129	0	0	0	0	0	0	0	7031	0	0	0	0	196032	0	0	0	0	0	359644	0	0	0	6794601	0
FFQ	35	0	0	2	0	0	0	0	0	0	0	0	0	0	0	157472	0	0	0	0	0	0	0	7252	0	0	0	0	200884	0	0	0	0	0	367899	0	0	0	6776928	0
FFQ	36	0	0	17	0	0	0	0	0	0	0	0	0	0	0	176457	0	0	0	0	0	0	0	7604	0	0	0	0	206743	0	0	0	0	0	369927	0	0	0	6749689	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159378	0	0	0	0	0	0	0	7562	0	0	0	0	217107	0	0	0	0	0	374016	0	0	0	6750865	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160050	0	0	0	0	0	0	0	7634	0	0	0	0	208514	0	0	0	0	0	373714	0	0	0	6757426	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163515	0	0	0	0	0	0	0	7435	0	0	0	0	206089	0	0	0	0	0	375095	0	0	0	6753625	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158330	0	0	0	0	0	0	0	7374	0	0	0	0	206088	0	0	0	0	0	374952	0	0	0	6757421	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160914	0	0	0	0	0	0	0	7353	0	0	0	0	207360	0	0	0	0	0	377497	0	0	0	6749333	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167159	0	0	0	0	0	0	0	7507	0	0	0	0	212617	0	0	0	0	0	386027	0	0	0	6727530	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166200	0	0	0	0	0	0	0	7351	0	0	0	0	212179	0	0	0	0	0	385815	0	0	0	6727686	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173323	0	0	0	0	0	0	0	7599	0	0	0	0	218502	0	0	0	0	0	394359	0	0	0	6703711	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172017	0	0	0	0	0	0	0	7749	0	0	0	0	219417	0	0	0	0	0	394313	0	0	0	6702267	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170498	0	0	0	0	0	0	0	7736	0	0	0	0	218024	0	0	0	0	0	393438	0	0	0	6704369	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176801	0	0	0	0	0	0	0	7817	0	0	0	0	222346	0	0	0	0	0	400138	0	0	0	6685283	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178338	0	0	0	0	0	0	0	7864	0	0	0	0	224652	0	0	0	0	0	405021	0	0	0	6674838	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178802	0	0	0	0	0	0	0	8027	0	0	0	0	224922	0	0	0	0	0	407084	0	0	0	6670174	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175329	0	0	0	0	0	0	0	7802	0	0	0	0	223260	0	0	0	0	0	403410	0	0	0	6677571	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181230	0	0	0	0	0	0	0	8042	0	0	0	0	229518	0	0	0	0	0	412867	0	0	0	6653751	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181501	0	0	0	0	0	0	0	7963	0	0	0	0	228052	0	0	0	0	0	411367	0	0	0	6654690	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186148	0	0	0	0	0	0	0	8165	0	0	0	0	232290	0	0	0	0	0	416394	0	0	0	6638809	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185707	0	0	0	0	0	0	0	8304	0	0	0	0	233824	0	0	0	0	0	418083	0	0	0	6634110	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183769	0	0	0	0	0	0	0	8450	0	0	0	0	232605	0	0	0	0	0	418803	0	0	0	6634505	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187190	0	0	0	0	0	0	0	8369	0	0	0	0	232631	0	0	0	0	0	421190	0	0	0	6626863	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191929	0	0	0	0	0	0	0	8709	0	0	0	0	237429	0	0	0	0	0	425147	0	0	0	6611195	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192526	0	0	0	0	0	0	0	8944	0	0	0	0	241741	0	0	0	0	0	433043	0	0	0	6596165	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191393	0	0	0	0	0	0	0	8962	0	0	0	0	239716	0	0	0	0	0	429389	0	0	0	6601015	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189668	0	0	0	0	0	0	0	9140	0	0	0	0	238048	0	0	0	0	0	427703	0	0	0	6603871	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193266	0	0	0	0	0	0	0	9277	0	0	0	0	238706	0	0	0	0	0	430014	0	0	0	6595088	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194445	0	0	0	0	0	0	0	9448	0	0	0	0	242208	0	0	0	0	0	433677	0	0	0	6584531	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199025	0	0	0	0	0	0	0	9941	0	0	0	0	246522	0	0	0	0	0	439686	0	0	0	6566916	0
FFQ	64	0	0	3	0	0	0	0	0	0	0	0	0	0	0	203338	0	0	0	0	0	0	0	10642	0	0	0	0	249128	0	0	0	0	0	442062	0	0	0	6554591	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205995	0	0	0	0	0	0	0	11247	0	0	0	0	252375	0	0	0	0	0	447326	0	0	0	6540535	0
FFQ	66	0	0	2	0	0	0	0	0	0	0	0	0	0	0	206160	0	0	0	0	0	0	0	11475	0	0	0	0	257939	0	0	0	0	0	454298	0	0	0	6525246	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208634	0	0	0	0	0	0	0	12232	0	0	0	0	255072	0	0	0	0	0	452501	0	0	0	6524347	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206430	0	0	0	0	0	0	0	12368	0	0	0	0	254022	0	0	0	0	0	453518	0	0	0	6524056	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214147	0	0	0	0	0	0	0	13183	0	0	0	0	258254	0	0	0	0	0	459589	0	0	0	6502772	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211954	0	0	0	0	0	0	0	13909	0	0	0	0	259337	0	0	0	0	0	461283	0	0	0	6499137	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212570	0	0	0	0	0	0	0	14792	0	0	0	0	257176	0	0	0	0	0	461112	0	0	0	6497649	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215648	0	0	0	0	0	0	0	15751	0	0	0	0	258673	0	0	0	0	0	463346	0	0	0	6487465	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217644	0	0	0	0	0	0	0	16997	0	0	0	0	263055	0	0	0	0	0	473033	0	0	0	6467805	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222166	0	0	0	0	0	0	0	18048	0	0	0	0	264676	0	0	0	0	0	477739	0	0	0	6453469	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219163	0	0	0	0	0	0	0	19122	0	0	0	0	262305	0	0	0	0	0	476286	0	0	0	6456819	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219502	0	0	0	0	0	0	0	20597	0	0	0	0	260841	0	0	0	0	0	475425	0	0	0	6454857	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222754	0	0	0	0	0	0	0	21929	0	0	0	0	261265	0	0	0	0	0	481069	0	0	0	6441757	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223679	0	0	0	0	0	0	0	23643	0	0	0	0	260510	0	0	0	0	0	482466	0	0	0	6436053	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227711	0	0	0	0	0	0	0	25406	0	0	0	0	263644	0	0	0	0	0	486816	0	0	0	6420263	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231315	0	0	0	0	0	0	0	27519	0	0	0	0	264466	0	0	0	0	0	493971	0	0	0	6404161	0
FFQ	81	0	0	59	0	0	0	0	0	0	0	0	0	0	0	238003	0	0	0	0	0	0	0	29775	0	0	0	0	271383	0	0	0	0	0	507989	0	0	0	6371574	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232242	0	0	0	0	0	0	0	31569	0	0	0	0	263907	0	0	0	0	0	502037	0	0	0	6386446	0
FFQ	83	0	0	170	0	0	0	0	0	0	0	0	0	0	0	233207	0	0	0	0	0	0	0	34571	0	0	0	0	263629	0	0	0	0	0	506654	0	0	0	6375354	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241107	0	0	0	0	0	0	0	36813	0	0	0	0	265769	0	0	0	0	0	513291	0	0	0	6353836	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246094	0	0	0	0	0	0	0	40364	0	0	0	0	270395	0	0	0	0	0	522712	0	0	0	6328468	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241883	0	0	0	0	0	0	0	42933	0	0	0	0	265432	0	0	0	0	0	523834	0	0	0	6331424	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246055	0	0	0	0	0	0	0	46146	0	0	0	0	267641	0	0	0	0	0	532327	0	0	0	6310611	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255611	0	0	0	0	0	0	0	50147	0	0	0	0	268196	0	0	0	0	0	539840	0	0	0	6286249	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246241	0	0	0	0	0	0	0	51880	0	0	0	0	263012	0	0	0	0	0	537561	0	0	0	6298652	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248392	0	0	0	0	0	0	0	54674	0	0	0	0	258382	0	0	0	0	0	538628	0	0	0	6294373	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259467	0	0	0	0	0	0	0	58176	0	0	0	0	263270	0	0	0	0	0	550734	0	0	0	6259858	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261886	0	0	0	0	0	0	0	62892	0	0	0	0	265656	0	0	0	0	0	560541	0	0	0	6237588	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263840	0	0	0	0	0	0	0	65905	0	0	0	0	265824	0	0	0	0	0	564854	0	0	0	6225311	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270355	0	0	0	0	0	0	0	70191	0	0	0	0	268270	0	0	0	0	0	578387	0	0	0	6195462	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268406	0	0	0	0	0	0	0	73607	0	0	0	0	264793	0	0	0	0	0	579885	0	0	0	6192973	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270908	0	0	0	0	0	0	0	77189	0	0	0	0	264457	0	0	0	0	0	585550	0	0	0	6178524	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274719	0	0	0	0	0	0	0	80529	0	0	0	0	262432	0	0	0	0	0	591845	0	0	0	6164043	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278577	0	0	0	0	0	0	0	84220	0	0	0	0	263998	0	0	0	0	0	599999	0	0	0	6143568	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283082	0	0	0	0	0	0	0	87823	0	0	0	0	267373	0	0	0	0	0	609484	0	0	0	6119195	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289051	0	0	0	0	0	0	0	92403	0	0	0	0	268527	0	0	0	0	0	620069	0	0	0	6093624	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297954	0	0	0	0	0	0	0	97486	0	0	0	0	272550	0	0	0	0	0	632660	0	0	0	6059563	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301816	0	0	0	0	0	0	0	103947	0	0	0	0	273176	0	0	0	0	0	641796	0	0	0	6036027	0
FFQ	103	0	0	52	0	0	0	0	0	0	0	0	0	0	0	303931	0	0	0	0	0	0	0	106113	0	0	0	0	273840	0	0	0	0	0	648971	0	0	0	6020361	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308071	0	0	0	0	0	0	0	110857	0	0	0	0	276250	0	0	0	0	0	658391	0	0	0	5996164	0
