# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_DH/P9503_122_S22_L003.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	2140093c	9ef0bae7	6647da0c
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	13216266	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	13216266
SN	is sorted:	1
SN	1st fragments:	6608133
SN	last fragments:	6608133
SN	reads mapped:	10692879
SN	reads mapped and paired:	9547420	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	2523387
SN	reads properly paired:	9107492	# proper-pair bit set
SN	reads paired:	13216266	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	19753	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	51612
SN	supplementary alignments:	0
SN	total length:	1488228540	# ignores clipping
SN	total first fragment length:	745212919	# ignores clipping
SN	total last fragment length:	743015621	# ignores clipping
SN	bases mapped:	1205053809	# ignores clipping
SN	bases mapped (cigar):	1199236325	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	18240633	# from NM fields
SN	error rate:	1.521021e-02	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.7
SN	insert size average:	218.5
SN	insert size standard deviation:	72.7
SN	inward oriented pairs:	4551941
SN	outward oriented pairs:	197734
SN	pairs with other orientation:	1494
SN	pairs on different chromosomes:	22541
SN	percentage of properly paired reads (%):	68.9
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122082	0	0	0	0	0	0	0	377	0	0	0	0	153631	0	0	0	0	0	303251	0	0	0	6028792	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128137	0	0	0	0	0	0	0	507	0	0	0	0	155762	0	0	0	0	0	310680	0	0	0	6013047	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118693	0	0	0	0	0	0	0	835	0	0	0	0	154923	0	0	0	0	0	297410	0	0	0	6036272	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129025	0	0	0	0	0	0	0	1263	0	0	0	0	158182	0	0	0	0	0	295481	0	0	0	6024182	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152331	0	0	0	0	0	0	0	1727	0	0	0	0	169549	0	0	0	0	0	302609	0	0	0	5981917	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131395	0	0	0	0	0	0	0	2003	0	0	0	0	177251	0	0	0	0	0	304412	0	0	0	5993072	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121899	0	0	0	0	0	0	0	2500	0	0	0	0	168386	0	0	0	0	0	301272	0	0	0	6014076	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118072	0	0	0	0	0	0	0	3150	0	0	0	0	156655	0	0	0	0	0	293094	0	0	0	6037162	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116499	0	0	0	0	0	0	0	3613	0	0	0	0	153822	0	0	0	0	0	290375	0	0	0	6043824	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117644	0	0	0	0	0	0	0	4067	0	0	0	0	151379	0	0	0	0	0	288002	0	0	0	6047041	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117796	0	0	0	0	0	0	0	4598	0	0	0	0	151094	0	0	0	0	0	285970	0	0	0	6048675	0
