FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164365	0	0	0	0	0	0	0	7414	0	0	0	0	208819	0	0	0	0	0	380041	0	0	0	6677815	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170468	0	0	0	0	0	0	0	7528	0	0	0	0	212552	0	0	0	0	0	383222	0	0	0	6662924	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172218	0	0	0	0	0	0	0	7616	0	0	0	0	215256	0	0	0	0	0	389848	0	0	0	6650090	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172135	0	0	0	0	0	0	0	7697	0	0	0	0	216839	0	0	0	0	0	391885	0	0	0	6644733	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168406	0	0	0	0	0	0	0	7468	0	0	0	0	214325	0	0	0	0	0	387402	0	0	0	6653931	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174634	0	0	0	0	0	0	0	7657	0	0	0	0	218962	0	0	0	0	0	395607	0	0	0	6632774	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174404	0	0	0	0	0	0	0	7665	0	0	0	0	218750	0	0	0	0	0	395322	0	0	0	6631691	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178850	0	0	0	0	0	0	0	7967	0	0	0	0	223012	0	0	0	0	0	400885	0	0	0	6615329	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178953	0	0	0	0	0	0	0	7958	0	0	0	0	224969	0	0	0	0	0	401592	0	0	0	6610646	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177461	0	0	0	0	0	0	0	8050	0	0	0	0	223633	0	0	0	0	0	403399	0	0	0	6609755	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179846	0	0	0	0	0	0	0	8000	0	0	0	0	224650	0	0	0	0	0	406414	0	0	0	6601496	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184895	0	0	0	0	0	0	0	8289	0	0	0	0	227943	0	0	0	0	0	411549	0	0	0	6585895	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185859	0	0	0	0	0	0	0	8604	0	0	0	0	233465	0	0	0	0	0	416912	0	0	0	6571778	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185611	0	0	0	0	0	0	0	8849	0	0	0	0	229207	0	0	0	0	0	414366	0	0	0	6576701	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183291	0	0	0	0	0	0	0	8890	0	0	0	0	230008	0	0	0	0	0	410830	0	0	0	6579769	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186604	0	0	0	0	0	0	0	8987	0	0	0	0	230049	0	0	0	0	0	414382	0	0	0	6570584	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188348	0	0	0	0	0	0	0	9299	0	0	0	0	233403	0	0	0	0	0	417502	0	0	0	6559966	0
FFQ	63	0	0	1	0	0	0	0	0	0	0	0	0	0	0	192591	0	0	0	0	0	0	0	9742	0	0	0	0	238446	0	0	0	0	0	422989	0	0	0	6542586	0
FFQ	64	0	0	4	0	0	0	0	0	0	0	0	0	0	0	197155	0	0	0	0	0	0	0	10234	0	0	0	0	240260	0	0	0	0	0	427189	0	0	0	6529027	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198488	0	0	0	0	0	0	0	10764	0	0	0	0	243344	0	0	0	0	0	432770	0	0	0	6516202	0
FFQ	66	0	0	5	0	0	0	0	0	0	0	0	0	0	0	199584	0	0	0	0	0	0	0	11078	0	0	0	0	248064	0	0	0	0	0	437323	0	0	0	6503176	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201283	0	0	0	0	0	0	0	11845	0	0	0	0	244894	0	0	0	0	0	436609	0	0	0	6502216	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199760	0	0	0	0	0	0	0	11937	0	0	0	0	245619	0	0	0	0	0	438521	0	0	0	6498654	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206807	0	0	0	0	0	0	0	12970	0	0	0	0	249268	0	0	0	0	0	443707	0	0	0	6479319	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204758	0	0	0	0	0	0	0	13270	0	0	0	0	249151	0	0	0	0	0	444610	0	0	0	6478041	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204629	0	0	0	0	0	0	0	14211	0	0	0	0	247150	0	0	0	0	0	445176	0	0	0	6476396	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207276	0	0	0	0	0	0	0	15443	0	0	0	0	248898	0	0	0	0	0	448187	0	0	0	6465397	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210142	0	0	0	0	0	0	0	16150	0	0	0	0	253549	0	0	0	0	0	457223	0	0	0	6445819	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215092	0	0	0	0	0	0	0	17618	0	0	0	0	255918	0	0	0	0	0	461893	0	0	0	6429934	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212295	0	0	0	0	0	0	0	18616	0	0	0	0	253721	0	0	0	0	0	460150	0	0	0	6433281	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212264	0	0	0	0	0	0	0	19956	0	0	0	0	252182	0	0	0	0	0	462525	0	0	0	6428711	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216840	0	0	0	0	0	0	0	20821	0	0	0	0	251381	0	0	0	0	0	465703	0	0	0	6418387	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217375	0	0	0	0	0	0	0	22839	0	0	0	0	251018	0	0	0	0	0	467039	0	0	0	6412519	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220393	0	0	0	0	0	0	0	24816	0	0	0	0	254572	0	0	0	0	0	471503	0	0	0	6397060	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224185	0	0	0	0	0	0	0	26282	0	0	0	0	256394	0	0	0	0	0	478160	0	0	0	6380959	0
FFQ	81	0	0	58	0	0	0	0	0	0	0	0	0	0	0	229721	0	0	0	0	0	0	0	28659	0	0	0	0	262610	0	0	0	0	0	490676	0	0	0	6351690	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225068	0	0	0	0	0	0	0	30719	0	0	0	0	254553	0	0	0	0	0	487082	0	0	0	6363382	0
FFQ	83	0	0	189	0	0	0	0	0	0	0	0	0	0	0	226680	0	0	0	0	0	0	0	33123	0	0	0	0	254722	0	0	0	0	0	491644	0	0	0	6351903	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233993	0	0	0	0	0	0	0	35739	0	0	0	0	257687	0	0	0	0	0	496601	0	0	0	6331512	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239787	0	0	0	0	0	0	0	38804	0	0	0	0	260467	0	0	0	0	0	507741	0	0	0	6305982	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234292	0	0	0	0	0	0	0	41426	0	0	0	0	257785	0	0	0	0	0	507499	0	0	0	6309142	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238974	0	0	0	0	0	0	0	44797	0	0	0	0	257878	0	0	0	0	0	515269	0	0	0	6290552	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247172	0	0	0	0	0	0	0	48637	0	0	0	0	260928	0	0	0	0	0	522177	0	0	0	6265707	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238958	0	0	0	0	0	0	0	50293	0	0	0	0	254658	0	0	0	0	0	521272	0	0	0	6276713	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240980	0	0	0	0	0	0	0	52167	0	0	0	0	250546	0	0	0	0	0	521744	0	0	0	6273535	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251244	0	0	0	0	0	0	0	55427	0	0	0	0	254351	0	0	0	0	0	533317	0	0	0	6241770	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255058	0	0	0	0	0	0	0	60237	0	0	0	0	258267	0	0	0	0	0	543839	0	0	0	6215778	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256442	0	0	0	0	0	0	0	63393	0	0	0	0	256924	0	0	0	0	0	547387	0	0	0	6206126	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261928	0	0	0	0	0	0	0	67608	0	0	0	0	260468	0	0	0	0	0	561106	0	0	0	6176211	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260903	0	0	0	0	0	0	0	71069	0	0	0	0	256258	0	0	0	0	0	562376	0	0	0	6173714	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261786	0	0	0	0	0	0	0	74313	0	0	0	0	255884	0	0	0	0	0	568573	0	0	0	6160719	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265409	0	0	0	0	0	0	0	77751	0	0	0	0	255509	0	0	0	0	0	575110	0	0	0	6144451	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270517	0	0	0	0	0	0	0	80505	0	0	0	0	257045	0	0	0	0	0	582162	0	0	0	6124776	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276167	0	0	0	0	0	0	0	84499	0	0	0	0	258130	0	0	0	0	0	593082	0	0	0	6099864	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280609	0	0	0	0	0	0	0	88989	0	0	0	0	261351	0	0	0	0	0	602775	0	0	0	6074756	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290438	0	0	0	0	0	0	0	93887	0	0	0	0	264868	0	0	0	0	0	615033	0	0	0	6040888	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292128	0	0	0	0	0	0	0	99938	0	0	0	0	265050	0	0	0	0	0	623445	0	0	0	6021103	0
FFQ	103	0	0	42	0	0	0	0	0	0	0	0	0	0	0	294085	0	0	0	0	0	0	0	101740	0	0	0	0	266047	0	0	0	0	0	629298	0	0	0	6007023	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298827	0	0	0	0	0	0	0	106062	0	0	0	0	268114	0	0	0	0	0	640136	0	0	0	5981536	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299319	0	0	0	0	0	0	0	108920	0	0	0	0	264574	0	0	0	0	0	638958	0	0	0	5979283	0
FFQ	106	0	0	4	0	0	0	0	0	0	0	0	0	0	0	301590	0	0	0	0	0	0	0	113480	0	0	0	0	262592	0	0	0	0	0	644267	0	0	0	5965543	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289518	0	0	0	0	0	0	0	113283	0	0	0	0	254719	0	0	0	0	0	646451	0	0	0	5979895	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290365	0	0	0	0	0	0	0	114018	0	0	0	0	253426	0	0	0	0	0	636511	0	0	0	5985745	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303616	0	0	0	0	0	0	0	115343	0	0	0	0	256367	0	0	0	0	0	643046	0	0	0	5957786	0
FFQ	110	0	0	4	0	0	0	0	0	0	0	0	0	0	0	318805	0	0	0	0	0	0	0	124787	0	0	0	0	268314	0	0	0	0	0	674122	0	0	0	5886284	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318352	0	0	0	0	0	0	0	130157	0	0	0	0	266992	0	0	0	0	0	672802	0	0	0	5878586	0
FFQ	112	0	0	49	0	0	0	0	0	0	0	0	0	0	0	303305	0	0	0	0	0	0	0	134274	0	0	0	0	261503	0	0	0	0	0	683327	0	0	0	5865005	0
FFQ	113	0	0	103	0	0	0	0	0	0	0	0	0	0	0	229621	0	0	0	0	0	0	0	136965	0	0	0	0	262622	0	0	0	0	0	687473	0	0	0	5849205	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359624	0	0	0	0	529411	0	0	0	0	0	1158443	0	0	0	4309221	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241050	0	0	0	0	0	0	0	805	0	0	0	0	256853	0	0	0	0	0	433377	0	0	0	6522750	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240353	0	0	0	0	0	0	0	1307	0	0	0	0	260508	0	0	0	0	0	430084	0	0	0	6522583	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236205	0	0	0	0	0	0	0	1850	0	0	0	0	264561	0	0	0	0	0	431112	0	0	0	6521107	0
LFQ	4	0	0	5	0	0	0	0	0	0	0	0	0	0	0	237566	0	0	0	0	0	0	0	2916	0	0	0	0	269013	0	0	0	0	0	426332	0	0	0	6519003	0
LFQ	5	0	0	87	0	0	0	0	0	0	0	0	0	0	0	235011	0	0	0	0	0	0	0	3627	0	0	0	0	269182	0	0	0	0	0	426542	0	0	0	6520386	0
LFQ	6	0	0	8	0	0	0	0	0	0	0	0	0	0	0	235730	0	0	0	0	0	0	0	4155	0	0	0	0	269694	0	0	0	0	0	423862	0	0	0	6521386	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242760	0	0	0	0	0	0	0	5105	0	0	0	0	271056	0	0	0	0	0	426084	0	0	0	6509830	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238120	0	0	0	0	0	0	0	6639	0	0	0	0	270460	0	0	0	0	0	426007	0	0	0	6513609	0
LFQ	9	0	0	21	0	0	0	0	0	0	0	0	0	0	0	244374	0	0	0	0	0	0	0	8020	0	0	0	0	271233	0	0	0	0	0	428110	0	0	0	6503077	0
LFQ	10	0	0	1	0	0	0	0	0	0	0	0	0	0	0	244314	0	0	0	0	0	0	0	9169	0	0	0	0	272239	0	0	0	0	0	428097	0	0	0	6501015	0
LFQ	11	0	0	105	0	0	0	0	0	0	0	0	0	0	0	242776	0	0	0	0	0	0	0	10341	0	0	0	0	273164	0	0	0	0	0	430004	0	0	0	6498445	0
LFQ	12	0	0	190	0	0	0	0	0	0	0	0	0	0	0	248784	0	0	0	0	0	0	0	11022	0	0	0	0	274636	0	0	0	0	0	431026	0	0	0	6489177	0
LFQ	13	0	0	3	0	0	0	0	0	0	0	0	0	0	0	242790	0	0	0	0	0	0	0	11203	0	0	0	0	273418	0	0	0	0	0	426763	0	0	0	6500658	0
LFQ	14	0	0	98	0	0	0	0	0	0	0	0	0	0	0	238295	0	0	0	0	0	0	0	11217	0	0	0	0	272010	0	0	0	0	0	424746	0	0	0	6508469	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242516	0	0	0	0	0	0	0	11335	0	0	0	0	270797	0	0	0	0	0	425848	0	0	0	6504339	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243031	0	0	0	0	0	0	0	11311	0	0	0	0	273301	0	0	0	0	0	425684	0	0	0	6501508	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247592	0	0	0	0	0	0	0	11390	0	0	0	0	275516	0	0	0	0	0	431037	0	0	0	6489300	0
LFQ	18	0	0	20	0	0	0	0	0	0	0	0	0	0	0	242486	0	0	0	0	0	0	0	11279	0	0	0	0	274306	0	0	0	0	0	426246	0	0	0	6500498	0
LFQ	19	0	0	2	0	0	0	0	0	0	0	0	0	0	0	246933	0	0	0	0	0	0	0	11563	0	0	0	0	273594	0	0	0	0	0	428932	0	0	0	6493811	0
LFQ	20	0	0	41	0	0	0	0	0	0	0	0	0	0	0	247740	0	0	0	0	0	0	0	11669	0	0	0	0	275501	0	0	0	0	0	429359	0	0	0	6490525	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252316	0	0	0	0	0	0	0	11740	0	0	0	0	277367	0	0	0	0	0	432370	0	0	0	6481042	0
LFQ	22	0	0	56	0	0	0	0	0	0	0	0	0	0	0	247642	0	0	0	0	0	0	0	11662	0	0	0	0	280784	0	0	0	0	0	433438	0	0	0	6481253	0
LFQ	23	0	0	56	0	0	0	0	0	0	0	0	0	0	0	251246	0	0	0	0	0	0	0	11770	0	0	0	0	279470	0	0	0	0	0	435483	0	0	0	6476810	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252049	0	0	0	0	0	0	0	11737	0	0	0	0	280927	0	0	0	0	0	433938	0	0	0	6476184	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252244	0	0	0	0	0	0	0	11837	0	0	0	0	281993	0	0	0	0	0	433945	0	0	0	6474816	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275334	0	0	0	0	0	0	0	12217	0	0	0	0	284207	0	0	0	0	0	437296	0	0	0	6445781	0
LFQ	27	0	0	5	0	0	0	0	0	0	0	0	0	0	0	255697	0	0	0	0	0	0	0	12211	0	0	0	0	299368	0	0	0	0	0	441047	0	0	0	6446507	0
LFQ	28	0	0	34	0	0	0	0	0	0	0	0	0	0	0	256696	0	0	0	0	0	0	0	12155	0	0	0	0	291101	0	0	0	0	0	442841	0	0	0	6452008	0
