# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_DH/P9503_134_S34_L002.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	cfd05ee6	8038e241	9cdfcfbe
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	17199672	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	17199672
SN	is sorted:	1
SN	1st fragments:	8599836
SN	last fragments:	8599836
SN	reads mapped:	13997266
SN	reads mapped and paired:	12620090	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	3202406
SN	reads properly paired:	11974322	# proper-pair bit set
SN	reads paired:	17199672	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	30908	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	77591
SN	supplementary alignments:	0
SN	total length:	1931565771	# ignores clipping
SN	total first fragment length:	970261010	# ignores clipping
SN	total last fragment length:	961304761	# ignores clipping
SN	bases mapped:	1573456645	# ignores clipping
SN	bases mapped (cigar):	1565986610	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	23113727	# from NM fields
SN	error rate:	1.475985e-02	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.4
SN	insert size average:	205.2
SN	insert size standard deviation:	65.7
SN	inward oriented pairs:	5986063
SN	outward oriented pairs:	290311
SN	pairs with other orientation:	2080
SN	pairs on different chromosomes:	31591
SN	percentage of properly paired reads (%):	69.6
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146320	0	0	0	0	0	0	0	505	0	0	0	0	198201	0	0	0	0	0	395818	0	0	0	7858992	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145873	0	0	0	0	0	0	0	820	0	0	0	0	195318	0	0	0	0	0	400107	0	0	0	7857718	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140849	0	0	0	0	0	0	0	1131	0	0	0	0	198441	0	0	0	0	0	386744	0	0	0	7872671	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136819	0	0	0	0	0	0	0	1667	0	0	0	0	195534	0	0	0	0	0	381656	0	0	0	7884160	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138945	0	0	0	0	0	0	0	2184	0	0	0	0	195489	0	0	0	0	0	375300	0	0	0	7887918	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141028	0	0	0	0	0	0	0	2614	0	0	0	0	197589	0	0	0	0	0	376945	0	0	0	7881660	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140547	0	0	0	0	0	0	0	3369	0	0	0	0	197501	0	0	0	0	0	380131	0	0	0	7878288	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139681	0	0	0	0	0	0	0	4103	0	0	0	0	193662	0	0	0	0	0	374721	0	0	0	7887669	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140602	0	0	0	0	0	0	0	4764	0	0	0	0	195664	0	0	0	0	0	375118	0	0	0	7883688	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144186	0	0	0	0	0	0	0	5533	0	0	0	0	197868	0	0	0	0	0	380447	0	0	0	7871802	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142352	0	0	0	0	0	0	0	6198	0	0	0	0	194486	0	0	0	0	0	376032	0	0	0	7880768	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146555	0	0	0	0	0	0	0	6553	0	0	0	0	195086	0	0	0	0	0	378044	0	0	0	7873598	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142725	0	0	0	0	0	0	0	6787	0	0	0	0	195890	0	0	0	0	0	377242	0	0	0	7877192	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150699	0	0	0	0	0	0	0	6975	0	0	0	0	197077	0	0	0	0	0	378231	0	0	0	7866854	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152029	0	0	0	0	0	0	0	7323	0	0	0	0	200904	0	0	0	0	0	378064	0	0	0	7861516	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154483	0	0	0	0	0	0	0	7630	0	0	0	0	204503	0	0	0	0	0	382116	0	0	0	7851104	0
