# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_DH/P9503_131_S31_L001.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	10b60382	35214084	a7ef90ac
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	13003192	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	13003192
SN	is sorted:	1
SN	1st fragments:	6501596
SN	last fragments:	6501596
SN	reads mapped:	10202706
SN	reads mapped and paired:	9061326	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	2800486
SN	reads properly paired:	8618090	# proper-pair bit set
SN	reads paired:	13003192	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	20512	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	50769
SN	supplementary alignments:	0
SN	total length:	1462305412	# ignores clipping
SN	total first fragment length:	734094531	# ignores clipping
SN	total last fragment length:	728210881	# ignores clipping
SN	bases mapped:	1148439205	# ignores clipping
SN	bases mapped (cigar):	1142749350	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	17563317	# from NM fields
SN	error rate:	1.536935e-02	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.6
SN	insert size average:	212.2
SN	insert size standard deviation:	70.3
SN	inward oriented pairs:	4307522
SN	outward oriented pairs:	204616
SN	pairs with other orientation:	1185
SN	pairs on different chromosomes:	17340
SN	percentage of properly paired reads (%):	66.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111055	0	0	0	0	0	0	0	473	0	0	0	0	149722	0	0	0	0	0	299823	0	0	0	5940523	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107908	0	0	0	0	0	0	0	629	0	0	0	0	145978	0	0	0	0	0	299682	0	0	0	5947399	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103992	0	0	0	0	0	0	0	899	0	0	0	0	144154	0	0	0	0	0	287419	0	0	0	5965132	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105323	0	0	0	0	0	0	0	1297	0	0	0	0	146072	0	0	0	0	0	286145	0	0	0	5962759	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106976	0	0	0	0	0	0	0	1673	0	0	0	0	146508	0	0	0	0	0	283190	0	0	0	5963249	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106736	0	0	0	0	0	0	0	1999	0	0	0	0	146467	0	0	0	0	0	284584	0	0	0	5961810	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106439	0	0	0	0	0	0	0	2506	0	0	0	0	146997	0	0	0	0	0	285162	0	0	0	5960492	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106299	0	0	0	0	0	0	0	3099	0	0	0	0	145662	0	0	0	0	0	285380	0	0	0	5961156	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106538	0	0	0	0	0	0	0	3584	0	0	0	0	146181	0	0	0	0	0	282138	0	0	0	5963155	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108943	0	0	0	0	0	0	0	4106	0	0	0	0	145871	0	0	0	0	0	283864	0	0	0	5958812	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110130	0	0	0	0	0	0	0	4625	0	0	0	0	148443	0	0	0	0	0	286013	0	0	0	5952385	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110194	0	0	0	0	0	0	0	4861	0	0	0	0	148163	0	0	0	0	0	285549	0	0	0	5952829	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110782	0	0	0	0	0	0	0	5236	0	0	0	0	150943	0	0	0	0	0	289345	0	0	0	5945290	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116729	0	0	0	0	0	0	0	5240	0	0	0	0	149082	0	0	0	0	0	286411	0	0	0	5944134	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118899	0	0	0	0	0	0	0	5614	0	0	0	0	152607	0	0	0	0	0	287195	0	0	0	5937281	0
