FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285767	0	0	0	0	0	0	0	57728	0	0	0	0	296464	0	0	0	0	0	591235	0	0	0	6627305	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292334	0	0	0	0	0	0	0	60205	0	0	0	0	292745	0	0	0	0	0	590746	0	0	0	6618814	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296824	0	0	0	0	0	0	0	64172	0	0	0	0	297061	0	0	0	0	0	601118	0	0	0	6591759	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300445	0	0	0	0	0	0	0	68596	0	0	0	0	299121	0	0	0	0	0	610555	0	0	0	6568325	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310294	0	0	0	0	0	0	0	72741	0	0	0	0	300904	0	0	0	0	0	618538	0	0	0	6540741	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304038	0	0	0	0	0	0	0	77278	0	0	0	0	303363	0	0	0	0	0	624556	0	0	0	6530043	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305925	0	0	0	0	0	0	0	81265	0	0	0	0	302848	0	0	0	0	0	636133	0	0	0	6509338	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324180	0	0	0	0	0	0	0	85631	0	0	0	0	301648	0	0	0	0	0	642598	0	0	0	6477595	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318650	0	0	0	0	0	0	0	92156	0	0	0	0	312326	0	0	0	0	0	656112	0	0	0	6448366	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324075	0	0	0	0	0	0	0	96792	0	0	0	0	313077	0	0	0	0	0	672914	0	0	0	6416681	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327082	0	0	0	0	0	0	0	97674	0	0	0	0	302365	0	0	0	0	0	672147	0	0	0	6420151	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	330463	0	0	0	0	0	0	0	102565	0	0	0	0	304490	0	0	0	0	0	679493	0	0	0	6398190	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331191	0	0	0	0	0	0	0	105262	0	0	0	0	304079	0	0	0	0	0	685947	0	0	0	6384396	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336005	0	0	0	0	0	0	0	109470	0	0	0	0	304415	0	0	0	0	0	697457	0	0	0	6359087	0
FFQ	103	0	0	27	0	0	0	0	0	0	0	0	0	0	0	341918	0	0	0	0	0	0	0	113422	0	0	0	0	306942	0	0	0	0	0	704578	0	0	0	6335051	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	417887	0	0	0	0	0	0	0	122271	0	0	0	0	317376	0	0	0	0	0	708708	0	0	0	6231172	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348222	0	0	0	0	0	0	0	131818	0	0	0	0	338962	0	0	0	0	0	711848	0	0	0	6262270	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343049	0	0	0	0	0	0	0	127376	0	0	0	0	311002	0	0	0	0	0	722245	0	0	0	6285196	0
FFQ	107	0	0	2	0	0	0	0	0	0	0	0	0	0	0	347636	0	0	0	0	0	0	0	125846	0	0	0	0	306545	0	0	0	0	0	728301	0	0	0	6275998	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353582	0	0	0	0	0	0	0	130291	0	0	0	0	306469	0	0	0	0	0	735151	0	0	0	6253946	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386798	0	0	0	0	0	0	0	133831	0	0	0	0	306368	0	0	0	0	0	734906	0	0	0	6212733	0
FFQ	110	0	0	14	0	0	0	0	0	0	0	0	0	0	0	372898	0	0	0	0	0	0	0	146346	0	0	0	0	324616	0	0	0	0	0	752783	0	0	0	6173092	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373468	0	0	0	0	0	0	0	151387	0	0	0	0	322800	0	0	0	0	0	766144	0	0	0	6149115	0
FFQ	112	0	0	331	0	0	0	0	0	0	0	0	0	0	0	356489	0	0	0	0	0	0	0	148994	0	0	0	0	314941	0	0	0	0	0	765251	0	0	0	6154349	0
FFQ	113	0	0	62	0	0	0	0	0	0	0	0	0	0	0	276133	0	0	0	0	0	0	0	156141	0	0	0	0	315536	0	0	0	0	0	779881	0	0	0	6118050	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382808	0	0	0	0	593400	0	0	0	0	0	1250601	0	0	0	4554696	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208867	0	0	0	0	0	0	0	652	0	0	0	0	237161	0	0	0	0	0	417896	0	0	0	7140965	0
LFQ	2	0	0	55	0	0	0	0	0	0	0	0	0	0	0	223304	0	0	0	0	0	0	0	1021	0	0	0	0	235926	0	0	0	0	0	423024	0	0	0	7122211	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212729	0	0	0	0	0	0	0	1737	0	0	0	0	241244	0	0	0	0	0	434685	0	0	0	7115146	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212806	0	0	0	0	0	0	0	2592	0	0	0	0	245488	0	0	0	0	0	422140	0	0	0	7122515	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208345	0	0	0	0	0	0	0	3209	0	0	0	0	248288	0	0	0	0	0	412569	0	0	0	7133130	0
LFQ	6	0	0	8	0	0	0	0	0	0	0	0	0	0	0	212905	0	0	0	0	0	0	0	3725	0	0	0	0	248623	0	0	0	0	0	411543	0	0	0	7128737	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223230	0	0	0	0	0	0	0	4782	0	0	0	0	253483	0	0	0	0	0	414070	0	0	0	7109976	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212970	0	0	0	0	0	0	0	6223	0	0	0	0	256156	0	0	0	0	0	413427	0	0	0	7116765	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216103	0	0	0	0	0	0	0	7164	0	0	0	0	253058	0	0	0	0	0	413903	0	0	0	7115313	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212540	0	0	0	0	0	0	0	8372	0	0	0	0	249537	0	0	0	0	0	410467	0	0	0	7124625	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214667	0	0	0	0	0	0	0	9241	0	0	0	0	250430	0	0	0	0	0	413021	0	0	0	7118182	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210662	0	0	0	0	0	0	0	9596	0	0	0	0	247866	0	0	0	0	0	408572	0	0	0	7128845	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214994	0	0	0	0	0	0	0	10111	0	0	0	0	247960	0	0	0	0	0	410887	0	0	0	7121589	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215209	0	0	0	0	0	0	0	10249	0	0	0	0	252042	0	0	0	0	0	415139	0	0	0	7112902	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221173	0	0	0	0	0	0	0	10476	0	0	0	0	254258	0	0	0	0	0	418159	0	0	0	7101475	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216126	0	0	0	0	0	0	0	10433	0	0	0	0	253478	0	0	0	0	0	416219	0	0	0	7109285	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221539	0	0	0	0	0	0	0	10609	0	0	0	0	255918	0	0	0	0	0	419599	0	0	0	7097876	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224449	0	0	0	0	0	0	0	10389	0	0	0	0	255835	0	0	0	0	0	418496	0	0	0	7096372	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217279	0	0	0	0	0	0	0	10829	0	0	0	0	262502	0	0	0	0	0	420482	0	0	0	7094449	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217884	0	0	0	0	0	0	0	10328	0	0	0	0	255455	0	0	0	0	0	417363	0	0	0	7104511	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212726	0	0	0	0	0	0	0	10301	0	0	0	0	250132	0	0	0	0	0	414569	0	0	0	7117813	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218696	0	0	0	0	0	0	0	10261	0	0	0	0	252460	0	0	0	0	0	418853	0	0	0	7105271	0
LFQ	23	0	0	8	0	0	0	0	0	0	0	0	0	0	0	222108	0	0	0	0	0	0	0	10528	0	0	0	0	253153	0	0	0	0	0	420204	0	0	0	7099540	0
LFQ	24	0	0	5	0	0	0	0	0	0	0	0	0	0	0	227059	0	0	0	0	0	0	0	10463	0	0	0	0	257796	0	0	0	0	0	422292	0	0	0	7087926	0
LFQ	25	0	0	19	0	0	0	0	0	0	0	0	0	0	0	224698	0	0	0	0	0	0	0	10250	0	0	0	0	259759	0	0	0	0	0	422217	0	0	0	7088598	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226607	0	0	0	0	0	0	0	10704	0	0	0	0	260556	0	0	0	0	0	425372	0	0	0	7082302	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219836	0	0	0	0	0	0	0	10713	0	0	0	0	258164	0	0	0	0	0	422324	0	0	0	7094504	0
LFQ	28	0	0	1	0	0	0	0	0	0	0	0	0	0	0	221387	0	0	0	0	0	0	0	10698	0	0	0	0	258935	0	0	0	0	0	423653	0	0	0	7090867	0
