# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_DH/P9503_139_S39_L003.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	6381b7de	6f3d21ad	59567bd6
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	15034156	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	15034156
SN	is sorted:	1
SN	1st fragments:	7517078
SN	last fragments:	7517078
SN	reads mapped:	11484035
SN	reads mapped and paired:	10092492	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	3550121
SN	reads properly paired:	9603936	# proper-pair bit set
SN	reads paired:	15034156	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	22546	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	54163
SN	supplementary alignments:	0
SN	total length:	1689096201	# ignores clipping
SN	total first fragment length:	848897590	# ignores clipping
SN	total last fragment length:	840198611	# ignores clipping
SN	bases mapped:	1291544002	# ignores clipping
SN	bases mapped (cigar):	1284953824	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	20579784	# from NM fields
SN	error rate:	1.601597e-02	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.5
SN	insert size average:	216.6
SN	insert size standard deviation:	75.6
SN	inward oriented pairs:	4800829
SN	outward oriented pairs:	228083
SN	pairs with other orientation:	1091
SN	pairs on different chromosomes:	16243
SN	percentage of properly paired reads (%):	63.9
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123521	0	0	0	0	0	0	0	482	0	0	0	0	169039	0	0	0	0	0	341711	0	0	0	6882325	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122517	0	0	0	0	0	0	0	741	0	0	0	0	166881	0	0	0	0	0	344557	0	0	0	6882382	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116585	0	0	0	0	0	0	0	994	0	0	0	0	164234	0	0	0	0	0	327084	0	0	0	6908181	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130704	0	0	0	0	0	0	0	1566	0	0	0	0	170090	0	0	0	0	0	328993	0	0	0	6885725	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157567	0	0	0	0	0	0	0	2084	0	0	0	0	183762	0	0	0	0	0	338427	0	0	0	6835238	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133203	0	0	0	0	0	0	0	2451	0	0	0	0	193916	0	0	0	0	0	340757	0	0	0	6846751	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123488	0	0	0	0	0	0	0	2916	0	0	0	0	183462	0	0	0	0	0	336841	0	0	0	6870371	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120074	0	0	0	0	0	0	0	3602	0	0	0	0	170025	0	0	0	0	0	329465	0	0	0	6893912	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119181	0	0	0	0	0	0	0	4194	0	0	0	0	167182	0	0	0	0	0	326916	0	0	0	6899605	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120242	0	0	0	0	0	0	0	4755	0	0	0	0	166862	0	0	0	0	0	325314	0	0	0	6899905	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120994	0	0	0	0	0	0	0	5440	0	0	0	0	166603	0	0	0	0	0	325347	0	0	0	6898694	0
