# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_DH/P9503_128_S28_L003.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	a6e0c74a	1381221b	63f4e6ee
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	12750088	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	12750088
SN	is sorted:	1
SN	1st fragments:	6375044
SN	last fragments:	6375044
SN	reads mapped:	9517687
SN	reads mapped and paired:	8274082	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	3232401
SN	reads properly paired:	7773460	# proper-pair bit set
SN	reads paired:	12750088	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	18839	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	44853
SN	supplementary alignments:	0
SN	total length:	1433234129	# ignores clipping
SN	total first fragment length:	719684867	# ignores clipping
SN	total last fragment length:	713549262	# ignores clipping
SN	bases mapped:	1070777723	# ignores clipping
SN	bases mapped (cigar):	1064756319	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	18333429	# from NM fields
SN	error rate:	1.721843e-02	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.5
SN	insert size average:	196.0
SN	insert size standard deviation:	63.4
SN	inward oriented pairs:	3884408
SN	outward oriented pairs:	242557
SN	pairs with other orientation:	527
SN	pairs on different chromosomes:	9549
SN	percentage of properly paired reads (%):	61.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112005	0	0	0	0	0	0	0	454	0	0	0	0	149267	0	0	0	0	0	302634	0	0	0	5810684	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111860	0	0	0	0	0	0	0	735	0	0	0	0	149061	0	0	0	0	0	304302	0	0	0	5809086	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105146	0	0	0	0	0	0	0	1018	0	0	0	0	145737	0	0	0	0	0	287468	0	0	0	5835675	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117146	0	0	0	0	0	0	0	1504	0	0	0	0	150850	0	0	0	0	0	287078	0	0	0	5818466	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138972	0	0	0	0	0	0	0	2044	0	0	0	0	162905	0	0	0	0	0	296158	0	0	0	5774965	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118381	0	0	0	0	0	0	0	2482	0	0	0	0	171239	0	0	0	0	0	297001	0	0	0	5785941	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110713	0	0	0	0	0	0	0	2822	0	0	0	0	162636	0	0	0	0	0	296188	0	0	0	5802685	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107562	0	0	0	0	0	0	0	3417	0	0	0	0	151584	0	0	0	0	0	288256	0	0	0	5824225	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106327	0	0	0	0	0	0	0	3965	0	0	0	0	148734	0	0	0	0	0	285936	0	0	0	5830082	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107347	0	0	0	0	0	0	0	4583	0	0	0	0	146716	0	0	0	0	0	284260	0	0	0	5832138	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108127	0	0	0	0	0	0	0	4918	0	0	0	0	147558	0	0	0	0	0	284138	0	0	0	5830303	0
