# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_DH/P9503_128_S28_L002.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	05fd84dc	4f04e0d5	e5834b5c
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	12561464	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	12561464
SN	is sorted:	1
SN	1st fragments:	6280732
SN	last fragments:	6280732
SN	reads mapped:	9436968
SN	reads mapped and paired:	8233584	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	3124496
SN	reads properly paired:	7737302	# proper-pair bit set
SN	reads paired:	12561464	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	19166	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	45675
SN	supplementary alignments:	0
SN	total length:	1410074302	# ignores clipping
SN	total first fragment length:	708491276	# ignores clipping
SN	total last fragment length:	701583026	# ignores clipping
SN	bases mapped:	1060295106	# ignores clipping
SN	bases mapped (cigar):	1054402681	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	17934560	# from NM fields
SN	error rate:	1.700921e-02	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.4
SN	insert size average:	196.0
SN	insert size standard deviation:	63.3
SN	inward oriented pairs:	3867050
SN	outward oriented pairs:	239875
SN	pairs with other orientation:	514
SN	pairs on different chromosomes:	9353
SN	percentage of properly paired reads (%):	61.6
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111984	0	0	0	0	0	0	0	455	0	0	0	0	149470	0	0	0	0	0	297978	0	0	0	5720845	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112095	0	0	0	0	0	0	0	692	0	0	0	0	148071	0	0	0	0	0	302971	0	0	0	5716903	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105023	0	0	0	0	0	0	0	994	0	0	0	0	147488	0	0	0	0	0	287206	0	0	0	5740021	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102630	0	0	0	0	0	0	0	1483	0	0	0	0	145236	0	0	0	0	0	283070	0	0	0	5748313	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105459	0	0	0	0	0	0	0	1831	0	0	0	0	144796	0	0	0	0	0	279907	0	0	0	5748739	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107029	0	0	0	0	0	0	0	2269	0	0	0	0	147742	0	0	0	0	0	282635	0	0	0	5741057	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108193	0	0	0	0	0	0	0	2742	0	0	0	0	149245	0	0	0	0	0	287191	0	0	0	5733361	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106958	0	0	0	0	0	0	0	3272	0	0	0	0	146523	0	0	0	0	0	282317	0	0	0	5741662	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106888	0	0	0	0	0	0	0	3778	0	0	0	0	147012	0	0	0	0	0	282165	0	0	0	5740889	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110235	0	0	0	0	0	0	0	4473	0	0	0	0	148785	0	0	0	0	0	285455	0	0	0	5731784	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109490	0	0	0	0	0	0	0	4966	0	0	0	0	148903	0	0	0	0	0	284228	0	0	0	5733145	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110927	0	0	0	0	0	0	0	5411	0	0	0	0	149250	0	0	0	0	0	285806	0	0	0	5729338	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110336	0	0	0	0	0	0	0	5435	0	0	0	0	150526	0	0	0	0	0	286481	0	0	0	5727954	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116023	0	0	0	0	0	0	0	5604	0	0	0	0	150154	0	0	0	0	0	287269	0	0	0	5721682	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116313	0	0	0	0	0	0	0	5661	0	0	0	0	153328	0	0	0	0	0	286285	0	0	0	5719145	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118995	0	0	0	0	0	0	0	5785	0	0	0	0	155928	0	0	0	0	0	289764	0	0	0	5710260	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118314	0	0	0	0	0	0	0	5929	0	0	0	0	155042	0	0	0	0	0	286529	0	0	0	5714918	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120020	0	0	0	0	0	0	0	6010	0	0	0	0	157018	0	0	0	0	0	290042	0	0	0	5707642	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121151	0	0	0	0	0	0	0	6000	0	0	0	0	156518	0	0	0	0	0	287776	0	0	0	5709287	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123242	0	0	0	0	0	0	0	6298	0	0	0	0	160161	0	0	0	0	0	293583	0	0	0	5697448	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123364	0	0	0	0	0	0	0	6023	0	0	0	0	160240	0	0	0	0	0	292533	0	0	0	5698572	0
