# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_DH/P9503_124_S24_L002.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	1a673a50	7e1ccd21	9a390196
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	11181224	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	11181224
SN	is sorted:	1
SN	1st fragments:	5590612
SN	last fragments:	5590612
SN	reads mapped:	8123865
SN	reads mapped and paired:	7281860	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	3057359
SN	reads properly paired:	6941680	# proper-pair bit set
SN	reads paired:	11181224	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	14548	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	38079
SN	supplementary alignments:	0
SN	total length:	1255380004	# ignores clipping
SN	total first fragment length:	630904524	# ignores clipping
SN	total last fragment length:	624475480	# ignores clipping
SN	bases mapped:	913177901	# ignores clipping
SN	bases mapped (cigar):	908804303	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	13668648	# from NM fields
SN	error rate:	1.504026e-02	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.5
SN	insert size average:	217.0
SN	insert size standard deviation:	75.0
SN	inward oriented pairs:	3469826
SN	outward oriented pairs:	162119
SN	pairs with other orientation:	535
SN	pairs on different chromosomes:	8450
SN	percentage of properly paired reads (%):	62.1
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86585	0	0	0	0	0	0	0	331	0	0	0	0	115344	0	0	0	0	0	232598	0	0	0	5155754	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84466	0	0	0	0	0	0	0	449	0	0	0	0	113064	0	0	0	0	0	233855	0	0	0	5158778	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83905	0	0	0	0	0	0	0	710	0	0	0	0	116653	0	0	0	0	0	229012	0	0	0	5160332	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83282	0	0	0	0	0	0	0	1021	0	0	0	0	115162	0	0	0	0	0	228449	0	0	0	5162698	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84542	0	0	0	0	0	0	0	1333	0	0	0	0	115928	0	0	0	0	0	227313	0	0	0	5161496	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86445	0	0	0	0	0	0	0	1522	0	0	0	0	118879	0	0	0	0	0	229017	0	0	0	5154749	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87293	0	0	0	0	0	0	0	1874	0	0	0	0	119721	0	0	0	0	0	232840	0	0	0	5148884	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85945	0	0	0	0	0	0	0	2482	0	0	0	0	118704	0	0	0	0	0	232221	0	0	0	5151260	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88002	0	0	0	0	0	0	0	2908	0	0	0	0	119355	0	0	0	0	0	231654	0	0	0	5148693	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90417	0	0	0	0	0	0	0	3468	0	0	0	0	121812	0	0	0	0	0	235137	0	0	0	5139778	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89590	0	0	0	0	0	0	0	3778	0	0	0	0	120504	0	0	0	0	0	234271	0	0	0	5142469	0
