FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197921	0	0	0	0	0	0	0	8111	0	0	0	0	225485	0	0	0	0	0	395518	0	0	0	7168994	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173149	0	0	0	0	0	0	0	8183	0	0	0	0	238899	0	0	0	0	0	400001	0	0	0	7173935	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172227	0	0	0	0	0	0	0	8192	0	0	0	0	225825	0	0	0	0	0	397632	0	0	0	7188609	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180119	0	0	0	0	0	0	0	8320	0	0	0	0	226598	0	0	0	0	0	404478	0	0	0	7171212	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177835	0	0	0	0	0	0	0	8236	0	0	0	0	228609	0	0	0	0	0	407955	0	0	0	7166436	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185589	0	0	0	0	0	0	0	8434	0	0	0	0	232387	0	0	0	0	0	414113	0	0	0	7146791	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179134	0	0	0	0	0	0	0	8265	0	0	0	0	232760	0	0	0	0	0	413444	0	0	0	7151903	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179058	0	0	0	0	0	0	0	8204	0	0	0	0	231559	0	0	0	0	0	415110	0	0	0	7149776	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189399	0	0	0	0	0	0	0	8380	0	0	0	0	235296	0	0	0	0	0	419736	0	0	0	7128976	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184901	0	0	0	0	0	0	0	8137	0	0	0	0	236927	0	0	0	0	0	423205	0	0	0	7126630	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239762	0	0	0	0	0	0	0	9303	0	0	0	0	258547	0	0	0	0	0	429389	0	0	0	7040857	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200414	0	0	0	0	0	0	0	9416	0	0	0	0	289044	0	0	0	0	0	438836	0	0	0	7038186	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215142	0	0	0	0	0	0	0	9199	0	0	0	0	269194	0	0	0	0	0	434911	0	0	0	7045515	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192891	0	0	0	0	0	0	0	9351	0	0	0	0	270805	0	0	0	0	0	438699	0	0	0	7060280	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192477	0	0	0	0	0	0	0	8845	0	0	0	0	252364	0	0	0	0	0	434863	0	0	0	7081456	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192932	0	0	0	0	0	0	0	8739	0	0	0	0	246705	0	0	0	0	0	436038	0	0	0	7083607	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226037	0	0	0	0	0	0	0	8919	0	0	0	0	252562	0	0	0	0	0	439700	0	0	0	7038888	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201120	0	0	0	0	0	0	0	9281	0	0	0	0	272833	0	0	0	0	0	447622	0	0	0	7033246	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203834	0	0	0	0	0	0	0	9361	0	0	0	0	260041	0	0	0	0	0	446623	0	0	0	7042160	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199293	0	0	0	0	0	0	0	9035	0	0	0	0	254665	0	0	0	0	0	446730	0	0	0	7050267	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201478	0	0	0	0	0	0	0	9116	0	0	0	0	252473	0	0	0	0	0	447453	0	0	0	7047356	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204243	0	0	0	0	0	0	0	9312	0	0	0	0	252641	0	0	0	0	0	448515	0	0	0	7041011	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205734	0	0	0	0	0	0	0	9571	0	0	0	0	255562	0	0	0	0	0	454642	0	0	0	7027965	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204947	0	0	0	0	0	0	0	9525	0	0	0	0	254044	0	0	0	0	0	454530	0	0	0	7028409	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204719	0	0	0	0	0	0	0	9911	0	0	0	0	254485	0	0	0	0	0	452506	0	0	0	7027719	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214131	0	0	0	0	0	0	0	10010	0	0	0	0	260058	0	0	0	0	0	458592	0	0	0	7004365	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213425	0	0	0	0	0	0	0	10382	0	0	0	0	268477	0	0	0	0	0	468318	0	0	0	6984264	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216571	0	0	0	0	0	0	0	10787	0	0	0	0	271108	0	0	0	0	0	472236	0	0	0	6971866	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222189	0	0	0	0	0	0	0	11217	0	0	0	0	272314	0	0	0	0	0	476652	0	0	0	6957622	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223695	0	0	0	0	0	0	0	11966	0	0	0	0	275069	0	0	0	0	0	480693	0	0	0	6946216	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223754	0	0	0	0	0	0	0	12236	0	0	0	0	276001	0	0	0	0	0	482594	0	0	0	6940638	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222460	0	0	0	0	0	0	0	12975	0	0	0	0	273413	0	0	0	0	0	480022	0	0	0	6943837	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221691	0	0	0	0	0	0	0	12454	0	0	0	0	273831	0	0	0	0	0	483054	0	0	0	6939149	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226969	0	0	0	0	0	0	0	13645	0	0	0	0	276390	0	0	0	0	0	487307	0	0	0	6923332	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226408	0	0	0	0	0	0	0	14488	0	0	0	0	274739	0	0	0	0	0	488675	0	0	0	6920825	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231517	0	0	0	0	0	0	0	15459	0	0	0	0	279935	0	0	0	0	0	495286	0	0	0	6900376	0
FFQ	72	0	0	6	0	0	0	0	0	0	0	0	0	0	0	236033	0	0	0	0	0	0	0	16417	0	0	0	0	284472	0	0	0	0	0	502692	0	0	0	6880383	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234662	0	0	0	0	0	0	0	17648	0	0	0	0	283257	0	0	0	0	0	502487	0	0	0	6879461	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245169	0	0	0	0	0	0	0	19140	0	0	0	0	288767	0	0	0	0	0	512919	0	0	0	6849007	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264605	0	0	0	0	0	0	0	20883	0	0	0	0	298878	0	0	0	0	0	517890	0	0	0	6810101	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259600	0	0	0	0	0	0	0	22927	0	0	0	0	313127	0	0	0	0	0	522059	0	0	0	6791904	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241791	0	0	0	0	0	0	0	24976	0	0	0	0	302723	0	0	0	0	0	518911	0	0	0	6818383	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251789	0	0	0	0	0	0	0	26317	0	0	0	0	295585	0	0	0	0	0	529731	0	0	0	6800419	0
FFQ	79	0	0	11	0	0	0	0	0	0	0	0	0	0	0	257177	0	0	0	0	0	0	0	27941	0	0	0	0	296877	0	0	0	0	0	538384	0	0	0	6780631	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254981	0	0	0	0	0	0	0	29923	0	0	0	0	293903	0	0	0	0	0	537856	0	0	0	6781410	0
FFQ	81	0	0	10	0	0	0	0	0	0	0	0	0	0	0	260836	0	0	0	0	0	0	0	32503	0	0	0	0	296059	0	0	0	0	0	544551	0	0	0	6761167	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266976	0	0	0	0	0	0	0	35613	0	0	0	0	298892	0	0	0	0	0	551945	0	0	0	6738695	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300193	0	0	0	0	0	0	0	39586	0	0	0	0	308839	0	0	0	0	0	562703	0	0	0	6677724	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283165	0	0	0	0	0	0	0	44351	0	0	0	0	322256	0	0	0	0	0	568105	0	0	0	6668100	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268801	0	0	0	0	0	0	0	45399	0	0	0	0	307408	0	0	0	0	0	568714	0	0	0	6692586	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269571	0	0	0	0	0	0	0	47537	0	0	0	0	294250	0	0	0	0	0	568271	0	0	0	6700196	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274472	0	0	0	0	0	0	0	50551	0	0	0	0	294563	0	0	0	0	0	576375	0	0	0	6680817	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275354	0	0	0	0	0	0	0	54223	0	0	0	0	291225	0	0	0	0	0	577160	0	0	0	6675650	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276592	0	0	0	0	0	0	0	57155	0	0	0	0	288261	0	0	0	0	0	581722	0	0	0	6666610	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281601	0	0	0	0	0	0	0	60407	0	0	0	0	285168	0	0	0	0	0	581018	0	0	0	6658838	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285933	0	0	0	0	0	0	0	64472	0	0	0	0	289228	0	0	0	0	0	590920	0	0	0	6633241	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289720	0	0	0	0	0	0	0	69239	0	0	0	0	292471	0	0	0	0	0	600630	0	0	0	6608244	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300831	0	0	0	0	0	0	0	73636	0	0	0	0	291989	0	0	0	0	0	609435	0	0	0	6580947	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293609	0	0	0	0	0	0	0	77111	0	0	0	0	296490	0	0	0	0	0	615174	0	0	0	6570882	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	296519	0	0	0	0	0	0	0	81539	0	0	0	0	294114	0	0	0	0	0	625909	0	0	0	6551661	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314557	0	0	0	0	0	0	0	85582	0	0	0	0	292108	0	0	0	0	0	632834	0	0	0	6521142	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307548	0	0	0	0	0	0	0	92243	0	0	0	0	303563	0	0	0	0	0	645976	0	0	0	6493164	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313175	0	0	0	0	0	0	0	97046	0	0	0	0	305832	0	0	0	0	0	663264	0	0	0	6459642	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316244	0	0	0	0	0	0	0	97771	0	0	0	0	292837	0	0	0	0	0	663166	0	0	0	6465250	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321222	0	0	0	0	0	0	0	102449	0	0	0	0	295586	0	0	0	0	0	670056	0	0	0	6442225	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321870	0	0	0	0	0	0	0	106215	0	0	0	0	296868	0	0	0	0	0	677248	0	0	0	6425470	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326572	0	0	0	0	0	0	0	110875	0	0	0	0	296304	0	0	0	0	0	688851	0	0	0	6401065	0
FFQ	103	0	0	41	0	0	0	0	0	0	0	0	0	0	0	333640	0	0	0	0	0	0	0	113972	0	0	0	0	296906	0	0	0	0	0	698122	0	0	0	6376947	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	407030	0	0	0	0	0	0	0	123209	0	0	0	0	308387	0	0	0	0	0	699926	0	0	0	6276941	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	338868	0	0	0	0	0	0	0	131947	0	0	0	0	331849	0	0	0	0	0	701873	0	0	0	6307085	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332299	0	0	0	0	0	0	0	127915	0	0	0	0	303333	0	0	0	0	0	712863	0	0	0	6331166	0
FFQ	107	0	0	2	0	0	0	0	0	0	0	0	0	0	0	337339	0	0	0	0	0	0	0	126023	0	0	0	0	296382	0	0	0	0	0	718264	0	0	0	6325401	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342021	0	0	0	0	0	0	0	130241	0	0	0	0	297489	0	0	0	0	0	724234	0	0	0	6305072	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373618	0	0	0	0	0	0	0	132704	0	0	0	0	296388	0	0	0	0	0	724458	0	0	0	6267567	0
FFQ	110	0	0	32	0	0	0	0	0	0	0	0	0	0	0	362401	0	0	0	0	0	0	0	145986	0	0	0	0	315640	0	0	0	0	0	742743	0	0	0	6223366	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362900	0	0	0	0	0	0	0	151465	0	0	0	0	313168	0	0	0	0	0	757137	0	0	0	6199099	0
FFQ	112	0	0	343	0	0	0	0	0	0	0	0	0	0	0	346507	0	0	0	0	0	0	0	148464	0	0	0	0	306848	0	0	0	0	0	755160	0	0	0	6205227	0
FFQ	113	0	0	63	0	0	0	0	0	0	0	0	0	0	0	267919	0	0	0	0	0	0	0	155267	0	0	0	0	306518	0	0	0	0	0	772061	0	0	0	6170267	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386385	0	0	0	0	586340	0	0	0	0	0	1246887	0	0	0	4599277	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272046	0	0	0	0	0	0	0	821	0	0	0	0	292041	0	0	0	0	0	487620	0	0	0	6943501	0
LFQ	2	0	0	41	0	0	0	0	0	0	0	0	0	0	0	288928	0	0	0	0	0	0	0	1307	0	0	0	0	291292	0	0	0	0	0	492522	0	0	0	6921939	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276751	0	0	0	0	0	0	0	1952	0	0	0	0	299099	0	0	0	0	0	506609	0	0	0	6911618	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274467	0	0	0	0	0	0	0	2925	0	0	0	0	304433	0	0	0	0	0	489978	0	0	0	6924226	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271041	0	0	0	0	0	0	0	3793	0	0	0	0	307961	0	0	0	0	0	479663	0	0	0	6933571	0
LFQ	6	0	0	10	0	0	0	0	0	0	0	0	0	0	0	275513	0	0	0	0	0	0	0	4555	0	0	0	0	307691	0	0	0	0	0	474445	0	0	0	6933815	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287185	0	0	0	0	0	0	0	5741	0	0	0	0	313804	0	0	0	0	0	481114	0	0	0	6908185	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276383	0	0	0	0	0	0	0	7495	0	0	0	0	316629	0	0	0	0	0	480068	0	0	0	6915454	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279486	0	0	0	0	0	0	0	9040	0	0	0	0	313028	0	0	0	0	0	479975	0	0	0	6914500	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276882	0	0	0	0	0	0	0	10207	0	0	0	0	309941	0	0	0	0	0	477453	0	0	0	6921546	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277799	0	0	0	0	0	0	0	11420	0	0	0	0	310591	0	0	0	0	0	479036	0	0	0	6917183	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274411	0	0	0	0	0	0	0	11946	0	0	0	0	306859	0	0	0	0	0	475820	0	0	0	6926993	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278209	0	0	0	0	0	0	0	12603	0	0	0	0	308158	0	0	0	0	0	477442	0	0	0	6919617	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277779	0	0	0	0	0	0	0	12810	0	0	0	0	313297	0	0	0	0	0	480710	0	0	0	6911433	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285496	0	0	0	0	0	0	0	13058	0	0	0	0	315305	0	0	0	0	0	483524	0	0	0	6898646	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280874	0	0	0	0	0	0	0	12726	0	0	0	0	314403	0	0	0	0	0	483520	0	0	0	6904506	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287464	0	0	0	0	0	0	0	13236	0	0	0	0	316674	0	0	0	0	0	487156	0	0	0	6891499	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289786	0	0	0	0	0	0	0	13074	0	0	0	0	316578	0	0	0	0	0	484970	0	0	0	6891621	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283448	0	0	0	0	0	0	0	13279	0	0	0	0	325058	0	0	0	0	0	486498	0	0	0	6887746	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	281501	0	0	0	0	0	0	0	13307	0	0	0	0	318483	0	0	0	0	0	484684	0	0	0	6898054	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276493	0	0	0	0	0	0	0	12996	0	0	0	0	311974	0	0	0	0	0	482279	0	0	0	6912287	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285431	0	0	0	0	0	0	0	13116	0	0	0	0	314886	0	0	0	0	0	485545	0	0	0	6897051	0
LFQ	23	0	0	8	0	0	0	0	0	0	0	0	0	0	0	287993	0	0	0	0	0	0	0	13273	0	0	0	0	316510	0	0	0	0	0	487158	0	0	0	6891087	0
LFQ	24	0	0	5	0	0	0	0	0	0	0	0	0	0	0	292926	0	0	0	0	0	0	0	13357	0	0	0	0	320101	0	0	0	0	0	489156	0	0	0	6880484	0
LFQ	25	0	0	22	0	0	0	0	0	0	0	0	0	0	0	291163	0	0	0	0	0	0	0	13218	0	0	0	0	323610	0	0	0	0	0	490456	0	0	0	6877560	0
LFQ	26	0	0	2	0	0	0	0	0	0	0	0	0	0	0	293512	0	0	0	0	0	0	0	13619	0	0	0	0	324169	0	0	0	0	0	493734	0	0	0	6870993	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286176	0	0	0	0	0	0	0	13633	0	0	0	0	319997	0	0	0	0	0	489272	0	0	0	6886951	0
LFQ	28	0	0	2	0	0	0	0	0	0	0	0	0	0	0	287445	0	0	0	0	0	0	0	13698	0	0	0	0	320123	0	0	0	0	0	490551	0	0	0	6884210	0
