# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_DH/P9503_132_S32_L003.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	a648f1ad	d7ab9c79	31b20315
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	11015628	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	11015628
SN	is sorted:	1
SN	1st fragments:	5507814
SN	last fragments:	5507814
SN	reads mapped:	8619508
SN	reads mapped and paired:	7615640	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	2396120
SN	reads properly paired:	7270648	# proper-pair bit set
SN	reads paired:	11015628	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	16743	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	39766
SN	supplementary alignments:	0
SN	total length:	1238377358	# ignores clipping
SN	total first fragment length:	621555941	# ignores clipping
SN	total last fragment length:	616821417	# ignores clipping
SN	bases mapped:	969857362	# ignores clipping
SN	bases mapped (cigar):	965016881	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	15178470	# from NM fields
SN	error rate:	1.572871e-02	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.5
SN	insert size average:	219.0
SN	insert size standard deviation:	76.9
SN	inward oriented pairs:	3633941
SN	outward oriented pairs:	165181
SN	pairs with other orientation:	505
SN	pairs on different chromosomes:	8193
SN	percentage of properly paired reads (%):	66.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90134	0	0	0	0	0	0	0	335	0	0	0	0	119830	0	0	0	0	0	241982	0	0	0	5055533	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88716	0	0	0	0	0	0	0	472	0	0	0	0	117788	0	0	0	0	0	240531	0	0	0	5060307	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87871	0	0	0	0	0	0	0	653	0	0	0	0	121170	0	0	0	0	0	235373	0	0	0	5062747	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98008	0	0	0	0	0	0	0	1076	0	0	0	0	125086	0	0	0	0	0	238936	0	0	0	5044708	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118351	0	0	0	0	0	0	0	1485	0	0	0	0	135458	0	0	0	0	0	246308	0	0	0	5006212	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100277	0	0	0	0	0	0	0	1742	0	0	0	0	142387	0	0	0	0	0	247620	0	0	0	5015788	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93620	0	0	0	0	0	0	0	2109	0	0	0	0	135718	0	0	0	0	0	247666	0	0	0	5028701	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91362	0	0	0	0	0	0	0	2531	0	0	0	0	127431	0	0	0	0	0	242421	0	0	0	5044069	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91176	0	0	0	0	0	0	0	3079	0	0	0	0	125900	0	0	0	0	0	241194	0	0	0	5046465	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91750	0	0	0	0	0	0	0	3442	0	0	0	0	124093	0	0	0	0	0	240116	0	0	0	5048413	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92726	0	0	0	0	0	0	0	3881	0	0	0	0	124525	0	0	0	0	0	239536	0	0	0	5047146	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108495	0	0	0	0	0	0	0	4351	0	0	0	0	129909	0	0	0	0	0	242979	0	0	0	5022080	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95502	0	0	0	0	0	0	0	4479	0	0	0	0	136807	0	0	0	0	0	246926	0	0	0	5024100	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101427	0	0	0	0	0	0	0	4568	0	0	0	0	131060	0	0	0	0	0	245742	0	0	0	5025017	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112509	0	0	0	0	0	0	0	4682	0	0	0	0	132760	0	0	0	0	0	245045	0	0	0	5012818	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100744	0	0	0	0	0	0	0	4749	0	0	0	0	139349	0	0	0	0	0	245856	0	0	0	5017116	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100635	0	0	0	0	0	0	0	4651	0	0	0	0	132915	0	0	0	0	0	245799	0	0	0	5023814	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103367	0	0	0	0	0	0	0	4594	0	0	0	0	133384	0	0	0	0	0	247482	0	0	0	5018987	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102699	0	0	0	0	0	0	0	4628	0	0	0	0	132764	0	0	0	0	0	247240	0	0	0	5020483	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104605	0	0	0	0	0	0	0	4701	0	0	0	0	135565	0	0	0	0	0	249546	0	0	0	5013397	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103493	0	0	0	0	0	0	0	4609	0	0	0	0	135189	0	0	0	0	0	246552	0	0	0	5017971	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118343	0	0	0	0	0	0	0	4861	0	0	0	0	138719	0	0	0	0	0	251214	0	0	0	4994677	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106730	0	0	0	0	0	0	0	4736	0	0	0	0	146075	0	0	0	0	0	253019	0	0	0	4997254	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109686	0	0	0	0	0	0	0	4945	0	0	0	0	140779	0	0	0	0	0	254577	0	0	0	4997827	0
FFQ	25	0	0	2	0	0	0	0	0	0	0	0	0	0	0	117530	0	0	0	0	0	0	0	5130	0	0	0	0	143553	0	0	0	0	0	256356	0	0	0	4985243	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109970	0	0	0	0	0	0	0	5107	0	0	0	0	147476	0	0	0	0	0	256973	0	0	0	4988288	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109237	0	0	0	0	0	0	0	5070	0	0	0	0	142314	0	0	0	0	0	255678	0	0	0	4995515	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111890	0	0	0	0	0	0	0	5026	0	0	0	0	141448	0	0	0	0	0	259343	0	0	0	4990107	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112821	0	0	0	0	0	0	0	4821	0	0	0	0	141686	0	0	0	0	0	257394	0	0	0	4991092	0
FFQ	30	0	0	42	0	0	0	0	0	0	0	0	0	0	0	113458	0	0	0	0	0	0	0	4977	0	0	0	0	143971	0	0	0	0	0	260306	0	0	0	4985060	0
FFQ	31	0	0	44	0	0	0	0	0	0	0	0	0	0	0	128496	0	0	0	0	0	0	0	5277	0	0	0	0	149483	0	0	0	0	0	264059	0	0	0	4960455	0
FFQ	32	0	0	189	0	0	0	0	0	0	0	0	0	0	0	114873	0	0	0	0	0	0	0	5212	0	0	0	0	153792	0	0	0	0	0	264710	0	0	0	4969038	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113567	0	0	0	0	0	0	0	5255	0	0	0	0	148639	0	0	0	0	0	264997	0	0	0	4975356	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114797	0	0	0	0	0	0	0	4909	0	0	0	0	145399	0	0	0	0	0	264342	0	0	0	4978367	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113800	0	0	0	0	0	0	0	4953	0	0	0	0	144578	0	0	0	0	0	264207	0	0	0	4980276	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139102	0	0	0	0	0	0	0	5567	0	0	0	0	157764	0	0	0	0	0	272524	0	0	0	4932857	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123324	0	0	0	0	0	0	0	5668	0	0	0	0	166047	0	0	0	0	0	276496	0	0	0	4934999	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121628	0	0	0	0	0	0	0	5517	0	0	0	0	157042	0	0	0	0	0	274961	0	0	0	4946090	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127131	0	0	0	0	0	0	0	5490	0	0	0	0	157846	0	0	0	0	0	279200	0	0	0	4934286	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125948	0	0	0	0	0	0	0	5516	0	0	0	0	159519	0	0	0	0	0	282974	0	0	0	4928642	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132442	0	0	0	0	0	0	0	5640	0	0	0	0	162446	0	0	0	0	0	287172	0	0	0	4913542	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127323	0	0	0	0	0	0	0	5584	0	0	0	0	163087	0	0	0	0	0	287193	0	0	0	4916627	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128195	0	0	0	0	0	0	0	5552	0	0	0	0	162378	0	0	0	0	0	289116	0	0	0	4913192	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134831	0	0	0	0	0	0	0	5590	0	0	0	0	165460	0	0	0	0	0	293870	0	0	0	4897237	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131302	0	0	0	0	0	0	0	5597	0	0	0	0	166526	0	0	0	0	0	295149	0	0	0	4896899	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169847	0	0	0	0	0	0	0	6508	0	0	0	0	181358	0	0	0	0	0	299599	0	0	0	4836630	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143066	0	0	0	0	0	0	0	6309	0	0	0	0	201963	0	0	0	0	0	307944	0	0	0	4833152	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153122	0	0	0	0	0	0	0	6093	0	0	0	0	188147	0	0	0	0	0	303826	0	0	0	4839703	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137522	0	0	0	0	0	0	0	5905	0	0	0	0	188695	0	0	0	0	0	306085	0	0	0	4851159	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136359	0	0	0	0	0	0	0	5766	0	0	0	0	176635	0	0	0	0	0	303170	0	0	0	4865973	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136966	0	0	0	0	0	0	0	5847	0	0	0	0	172484	0	0	0	0	0	303782	0	0	0	4867352	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160068	0	0	0	0	0	0	0	6051	0	0	0	0	176762	0	0	0	0	0	306997	0	0	0	4835059	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142628	0	0	0	0	0	0	0	6222	0	0	0	0	190679	0	0	0	0	0	313906	0	0	0	4829916	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144678	0	0	0	0	0	0	0	6115	0	0	0	0	182062	0	0	0	0	0	312582	0	0	0	4836330	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142340	0	0	0	0	0	0	0	6166	0	0	0	0	178946	0	0	0	0	0	312142	0	0	0	4840528	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143578	0	0	0	0	0	0	0	6071	0	0	0	0	177876	0	0	0	0	0	313375	0	0	0	4837570	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145364	0	0	0	0	0	0	0	6373	0	0	0	0	178090	0	0	0	0	0	315276	0	0	0	4831780	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147347	0	0	0	0	0	0	0	6457	0	0	0	0	179505	0	0	0	0	0	316930	0	0	0	4824926	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145706	0	0	0	0	0	0	0	6465	0	0	0	0	180376	0	0	0	0	0	317073	0	0	0	4823985	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144718	0	0	0	0	0	0	0	6566	0	0	0	0	178751	0	0	0	0	0	315796	0	0	0	4826200	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151847	0	0	0	0	0	0	0	6818	0	0	0	0	181597	0	0	0	0	0	320195	0	0	0	4809892	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151698	0	0	0	0	0	0	0	6919	0	0	0	0	188638	0	0	0	0	0	325747	0	0	0	4795603	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153701	0	0	0	0	0	0	0	7184	0	0	0	0	190182	0	0	0	0	0	329103	0	0	0	4786711	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157853	0	0	0	0	0	0	0	7632	0	0	0	0	190530	0	0	0	0	0	332900	0	0	0	4776120	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158549	0	0	0	0	0	0	0	7976	0	0	0	0	192902	0	0	0	0	0	336594	0	0	0	4767179	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158662	0	0	0	0	0	0	0	8297	0	0	0	0	193140	0	0	0	0	0	337053	0	0	0	4764176	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157877	0	0	0	0	0	0	0	8698	0	0	0	0	191930	0	0	0	0	0	335464	0	0	0	4765526	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157139	0	0	0	0	0	0	0	8605	0	0	0	0	191985	0	0	0	0	0	338035	0	0	0	4761828	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160514	0	0	0	0	0	0	0	9115	0	0	0	0	193354	0	0	0	0	0	340234	0	0	0	4752542	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159919	0	0	0	0	0	0	0	9890	0	0	0	0	192768	0	0	0	0	0	341434	0	0	0	4749837	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164914	0	0	0	0	0	0	0	10363	0	0	0	0	196026	0	0	0	0	0	345329	0	0	0	4735268	0
FFQ	72	0	0	2	0	0	0	0	0	0	0	0	0	0	0	166528	0	0	0	0	0	0	0	11275	0	0	0	0	199526	0	0	0	0	0	351051	0	0	0	4721550	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165335	0	0	0	0	0	0	0	11965	0	0	0	0	198277	0	0	0	0	0	350590	0	0	0	4721831	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173394	0	0	0	0	0	0	0	12826	0	0	0	0	201940	0	0	0	0	0	356861	0	0	0	4701069	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186503	0	0	0	0	0	0	0	14245	0	0	0	0	208517	0	0	0	0	0	360405	0	0	0	4674275	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183947	0	0	0	0	0	0	0	15407	0	0	0	0	217794	0	0	0	0	0	363555	0	0	0	4661191	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172143	0	0	0	0	0	0	0	16798	0	0	0	0	211585	0	0	0	0	0	362400	0	0	0	4676811	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178603	0	0	0	0	0	0	0	17197	0	0	0	0	206143	0	0	0	0	0	370196	0	0	0	4665396	0
FFQ	79	0	0	6	0	0	0	0	0	0	0	0	0	0	0	181989	0	0	0	0	0	0	0	18663	0	0	0	0	208258	0	0	0	0	0	374238	0	0	0	4652300	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179481	0	0	0	0	0	0	0	19759	0	0	0	0	205928	0	0	0	0	0	375450	0	0	0	4652688	0
FFQ	81	0	0	2	0	0	0	0	0	0	0	0	0	0	0	182755	0	0	0	0	0	0	0	21894	0	0	0	0	207952	0	0	0	0	0	380847	0	0	0	4637670	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188262	0	0	0	0	0	0	0	23663	0	0	0	0	208890	0	0	0	0	0	385546	0	0	0	4622460	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209342	0	0	0	0	0	0	0	26456	0	0	0	0	215328	0	0	0	0	0	390874	0	0	0	4584573	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198139	0	0	0	0	0	0	0	29486	0	0	0	0	224022	0	0	0	0	0	395717	0	0	0	4576966	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188042	0	0	0	0	0	0	0	30308	0	0	0	0	213967	0	0	0	0	0	395131	0	0	0	4594576	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190846	0	0	0	0	0	0	0	31678	0	0	0	0	205620	0	0	0	0	0	394394	0	0	0	4597201	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194382	0	0	0	0	0	0	0	33748	0	0	0	0	207560	0	0	0	0	0	401617	0	0	0	4580095	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193966	0	0	0	0	0	0	0	36518	0	0	0	0	205464	0	0	0	0	0	402613	0	0	0	4576485	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194479	0	0	0	0	0	0	0	38679	0	0	0	0	203386	0	0	0	0	0	405749	0	0	0	4570352	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198005	0	0	0	0	0	0	0	40589	0	0	0	0	200430	0	0	0	0	0	405973	0	0	0	4565061	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202400	0	0	0	0	0	0	0	43072	0	0	0	0	202696	0	0	0	0	0	412001	0	0	0	4547439	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203757	0	0	0	0	0	0	0	46062	0	0	0	0	206379	0	0	0	0	0	418061	0	0	0	4530688	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210725	0	0	0	0	0	0	0	48527	0	0	0	0	206887	0	0	0	0	0	423343	0	0	0	4512980	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206199	0	0	0	0	0	0	0	51382	0	0	0	0	208398	0	0	0	0	0	427892	0	0	0	4505863	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	207550	0	0	0	0	0	0	0	54935	0	0	0	0	206019	0	0	0	0	0	435309	0	0	0	4493411	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220462	0	0	0	0	0	0	0	57449	0	0	0	0	205428	0	0	0	0	0	440242	0	0	0	4471005	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216499	0	0	0	0	0	0	0	61958	0	0	0	0	212884	0	0	0	0	0	449048	0	0	0	4451432	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	219663	0	0	0	0	0	0	0	65618	0	0	0	0	213565	0	0	0	0	0	460990	0	0	0	4429288	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222185	0	0	0	0	0	0	0	65603	0	0	0	0	206614	0	0	0	0	0	459764	0	0	0	4432215	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224570	0	0	0	0	0	0	0	68858	0	0	0	0	207852	0	0	0	0	0	464304	0	0	0	4418016	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225130	0	0	0	0	0	0	0	70917	0	0	0	0	207534	0	0	0	0	0	469879	0	0	0	4407249	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227540	0	0	0	0	0	0	0	73971	0	0	0	0	208613	0	0	0	0	0	476794	0	0	0	4390996	0
FFQ	103	0	0	18	0	0	0	0	0	0	0	0	0	0	0	232241	0	0	0	0	0	0	0	76450	0	0	0	0	208384	0	0	0	0	0	482343	0	0	0	4375502	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284327	0	0	0	0	0	0	0	83010	0	0	0	0	217464	0	0	0	0	0	484858	0	0	0	4302233	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236631	0	0	0	0	0	0	0	88520	0	0	0	0	231712	0	0	0	0	0	486387	0	0	0	4325771	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232533	0	0	0	0	0	0	0	86872	0	0	0	0	212767	0	0	0	0	0	494211	0	0	0	4339738	0
FFQ	107	0	0	1	0	0	0	0	0	0	0	0	0	0	0	235842	0	0	0	0	0	0	0	85471	0	0	0	0	209380	0	0	0	0	0	496625	0	0	0	4335776	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239670	0	0	0	0	0	0	0	87897	0	0	0	0	208945	0	0	0	0	0	502321	0	0	0	4321046	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262650	0	0	0	0	0	0	0	90298	0	0	0	0	208820	0	0	0	0	0	501758	0	0	0	4293011	0
FFQ	110	0	0	12	0	0	0	0	0	0	0	0	0	0	0	253815	0	0	0	0	0	0	0	99297	0	0	0	0	222157	0	0	0	0	0	515097	0	0	0	4262794	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254735	0	0	0	0	0	0	0	102238	0	0	0	0	220065	0	0	0	0	0	524088	0	0	0	4247477	0
FFQ	112	0	0	237	0	0	0	0	0	0	0	0	0	0	0	242742	0	0	0	0	0	0	0	100633	0	0	0	0	215012	0	0	0	0	0	522778	0	0	0	4251893	0
FFQ	113	0	0	50	0	0	0	0	0	0	0	0	0	0	0	187158	0	0	0	0	0	0	0	105771	0	0	0	0	214925	0	0	0	0	0	533794	0	0	0	4227367	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	257656	0	0	0	0	407563	0	0	0	0	0	857782	0	0	0	3154695	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163185	0	0	0	0	0	0	0	490	0	0	0	0	177633	0	0	0	0	0	305683	0	0	0	4860823	0
LFQ	2	0	0	20	0	0	0	0	0	0	0	0	0	0	0	173118	0	0	0	0	0	0	0	839	0	0	0	0	177834	0	0	0	0	0	310064	0	0	0	4845939	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166589	0	0	0	0	0	0	0	1287	0	0	0	0	183322	0	0	0	0	0	317528	0	0	0	4839088	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165144	0	0	0	0	0	0	0	1943	0	0	0	0	186360	0	0	0	0	0	308829	0	0	0	4845538	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162391	0	0	0	0	0	0	0	2322	0	0	0	0	187736	0	0	0	0	0	302258	0	0	0	4853107	0
LFQ	6	0	0	13	0	0	0	0	0	0	0	0	0	0	0	164934	0	0	0	0	0	0	0	2719	0	0	0	0	187174	0	0	0	0	0	299758	0	0	0	4853216	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174077	0	0	0	0	0	0	0	3465	0	0	0	0	191834	0	0	0	0	0	303618	0	0	0	4834820	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166635	0	0	0	0	0	0	0	4512	0	0	0	0	194875	0	0	0	0	0	303555	0	0	0	4838237	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167611	0	0	0	0	0	0	0	5366	0	0	0	0	192292	0	0	0	0	0	304321	0	0	0	4838224	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165788	0	0	0	0	0	0	0	6267	0	0	0	0	189977	0	0	0	0	0	302644	0	0	0	4843138	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167025	0	0	0	0	0	0	0	6812	0	0	0	0	190548	0	0	0	0	0	305237	0	0	0	4838192	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165350	0	0	0	0	0	0	0	7105	0	0	0	0	189316	0	0	0	0	0	302811	0	0	0	4843232	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167962	0	0	0	0	0	0	0	7432	0	0	0	0	189836	0	0	0	0	0	304104	0	0	0	4838480	0
