FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123408	0	0	0	0	0	0	0	5584	0	0	0	0	170477	0	0	0	0	0	331575	0	0	0	7212388	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145866	0	0	0	0	0	0	0	6105	0	0	0	0	177579	0	0	0	0	0	336226	0	0	0	7177656	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127670	0	0	0	0	0	0	0	6255	0	0	0	0	187713	0	0	0	0	0	341911	0	0	0	7179883	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135478	0	0	0	0	0	0	0	6500	0	0	0	0	179970	0	0	0	0	0	339503	0	0	0	7181981	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151765	0	0	0	0	0	0	0	6754	0	0	0	0	182958	0	0	0	0	0	338467	0	0	0	7163488	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135139	0	0	0	0	0	0	0	6870	0	0	0	0	191452	0	0	0	0	0	340320	0	0	0	7169651	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135163	0	0	0	0	0	0	0	6883	0	0	0	0	182491	0	0	0	0	0	339496	0	0	0	7179399	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138935	0	0	0	0	0	0	0	6864	0	0	0	0	184076	0	0	0	0	0	343755	0	0	0	7169802	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138896	0	0	0	0	0	0	0	6849	0	0	0	0	182164	0	0	0	0	0	342309	0	0	0	7173214	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140390	0	0	0	0	0	0	0	6935	0	0	0	0	186099	0	0	0	0	0	345496	0	0	0	7164512	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139344	0	0	0	0	0	0	0	6640	0	0	0	0	184660	0	0	0	0	0	342636	0	0	0	7170152	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160156	0	0	0	0	0	0	0	6970	0	0	0	0	189279	0	0	0	0	0	346610	0	0	0	7140417	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143422	0	0	0	0	0	0	0	7023	0	0	0	0	201093	0	0	0	0	0	350495	0	0	0	7141399	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147778	0	0	0	0	0	0	0	6992	0	0	0	0	193231	0	0	0	0	0	352139	0	0	0	7143292	0
FFQ	25	0	0	2	0	0	0	0	0	0	0	0	0	0	0	158153	0	0	0	0	0	0	0	7367	0	0	0	0	196614	0	0	0	0	0	353713	0	0	0	7127583	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147211	0	0	0	0	0	0	0	7171	0	0	0	0	200772	0	0	0	0	0	353827	0	0	0	7134451	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147443	0	0	0	0	0	0	0	7015	0	0	0	0	195016	0	0	0	0	0	353363	0	0	0	7140595	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150704	0	0	0	0	0	0	0	6939	0	0	0	0	193429	0	0	0	0	0	356205	0	0	0	7136155	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151832	0	0	0	0	0	0	0	7042	0	0	0	0	193096	0	0	0	0	0	354441	0	0	0	7137021	0
FFQ	30	0	0	43	0	0	0	0	0	0	0	0	0	0	0	152978	0	0	0	0	0	0	0	7050	0	0	0	0	198036	0	0	0	0	0	359507	0	0	0	7125818	0
FFQ	31	0	0	72	0	0	0	0	0	0	0	0	0	0	0	173462	0	0	0	0	0	0	0	7673	0	0	0	0	205624	0	0	0	0	0	365668	0	0	0	7090933	0
FFQ	32	0	0	247	0	0	0	0	0	0	0	0	0	0	0	154421	0	0	0	0	0	0	0	7566	0	0	0	0	211494	0	0	0	0	0	364975	0	0	0	7104729	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153386	0	0	0	0	0	0	0	7418	0	0	0	0	202946	0	0	0	0	0	364580	0	0	0	7115102	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154206	0	0	0	0	0	0	0	7148	0	0	0	0	198491	0	0	0	0	0	363533	0	0	0	7120054	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152691	0	0	0	0	0	0	0	7145	0	0	0	0	197076	0	0	0	0	0	363867	0	0	0	7122653	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188989	0	0	0	0	0	0	0	7990	0	0	0	0	215263	0	0	0	0	0	376988	0	0	0	7054202	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165434	0	0	0	0	0	0	0	8235	0	0	0	0	227787	0	0	0	0	0	381114	0	0	0	7059173	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163310	0	0	0	0	0	0	0	7700	0	0	0	0	215307	0	0	0	0	0	378836	0	0	0	7074854	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171058	0	0	0	0	0	0	0	8000	0	0	0	0	216009	0	0	0	0	0	384657	0	0	0	7058624	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168278	0	0	0	0	0	0	0	7983	0	0	0	0	217640	0	0	0	0	0	388773	0	0	0	7053971	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176790	0	0	0	0	0	0	0	7863	0	0	0	0	221106	0	0	0	0	0	394514	0	0	0	7034605	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169919	0	0	0	0	0	0	0	7910	0	0	0	0	222208	0	0	0	0	0	392676	0	0	0	7040485	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169868	0	0	0	0	0	0	0	7764	0	0	0	0	220703	0	0	0	0	0	394125	0	0	0	7039005	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179702	0	0	0	0	0	0	0	7955	0	0	0	0	223853	0	0	0	0	0	401365	0	0	0	7016822	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175510	0	0	0	0	0	0	0	8052	0	0	0	0	225574	0	0	0	0	0	402588	0	0	0	7016097	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229537	0	0	0	0	0	0	0	9035	0	0	0	0	245632	0	0	0	0	0	409104	0	0	0	6932535	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190230	0	0	0	0	0	0	0	9163	0	0	0	0	276594	0	0	0	0	0	420129	0	0	0	6927791	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205278	0	0	0	0	0	0	0	9091	0	0	0	0	257092	0	0	0	0	0	415302	0	0	0	6935236	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184789	0	0	0	0	0	0	0	8877	0	0	0	0	258016	0	0	0	0	0	419045	0	0	0	6949402	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183492	0	0	0	0	0	0	0	8642	0	0	0	0	241003	0	0	0	0	0	416063	0	0	0	6969018	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183930	0	0	0	0	0	0	0	8471	0	0	0	0	235653	0	0	0	0	0	416113	0	0	0	6972217	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217144	0	0	0	0	0	0	0	8614	0	0	0	0	240838	0	0	0	0	0	419205	0	0	0	6928649	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191109	0	0	0	0	0	0	0	8970	0	0	0	0	262139	0	0	0	0	0	427779	0	0	0	6922529	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194227	0	0	0	0	0	0	0	8656	0	0	0	0	248404	0	0	0	0	0	426816	0	0	0	6932409	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189586	0	0	0	0	0	0	0	8700	0	0	0	0	242994	0	0	0	0	0	428101	0	0	0	6939070	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191515	0	0	0	0	0	0	0	8604	0	0	0	0	240440	0	0	0	0	0	428952	0	0	0	6936864	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194225	0	0	0	0	0	0	0	8897	0	0	0	0	241154	0	0	0	0	0	428799	0	0	0	6931293	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196813	0	0	0	0	0	0	0	9217	0	0	0	0	242941	0	0	0	0	0	432913	0	0	0	6920326	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194493	0	0	0	0	0	0	0	9244	0	0	0	0	243509	0	0	0	0	0	432160	0	0	0	6920783	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194466	0	0	0	0	0	0	0	9498	0	0	0	0	240862	0	0	0	0	0	432707	0	0	0	6920684	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204316	0	0	0	0	0	0	0	9718	0	0	0	0	247979	0	0	0	0	0	438123	0	0	0	6895952	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203468	0	0	0	0	0	0	0	10156	0	0	0	0	255822	0	0	0	0	0	447157	0	0	0	6877402	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206165	0	0	0	0	0	0	0	10178	0	0	0	0	258917	0	0	0	0	0	451476	0	0	0	6865002	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210707	0	0	0	0	0	0	0	10844	0	0	0	0	258484	0	0	0	0	0	454272	0	0	0	6855050	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212253	0	0	0	0	0	0	0	11602	0	0	0	0	261048	0	0	0	0	0	459568	0	0	0	6842530	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211610	0	0	0	0	0	0	0	11869	0	0	0	0	261357	0	0	0	0	0	461683	0	0	0	6838192	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211067	0	0	0	0	0	0	0	12413	0	0	0	0	259126	0	0	0	0	0	459210	0	0	0	6840556	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210647	0	0	0	0	0	0	0	12430	0	0	0	0	261852	0	0	0	0	0	460610	0	0	0	6834459	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216054	0	0	0	0	0	0	0	13238	0	0	0	0	263749	0	0	0	0	0	465205	0	0	0	6819379	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215393	0	0	0	0	0	0	0	13979	0	0	0	0	262349	0	0	0	0	0	465445	0	0	0	6818034	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220533	0	0	0	0	0	0	0	15053	0	0	0	0	266903	0	0	0	0	0	472865	0	0	0	6797339	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224284	0	0	0	0	0	0	0	15754	0	0	0	0	271021	0	0	0	0	0	480499	0	0	0	6778697	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223636	0	0	0	0	0	0	0	17158	0	0	0	0	269298	0	0	0	0	0	478861	0	0	0	6778892	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232758	0	0	0	0	0	0	0	18621	0	0	0	0	273827	0	0	0	0	0	488946	0	0	0	6751180	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252236	0	0	0	0	0	0	0	20676	0	0	0	0	283277	0	0	0	0	0	494769	0	0	0	6711741	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248023	0	0	0	0	0	0	0	22174	0	0	0	0	298809	0	0	0	0	0	498649	0	0	0	6692479	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229839	0	0	0	0	0	0	0	24108	0	0	0	0	287187	0	0	0	0	0	496523	0	0	0	6719829	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240658	0	0	0	0	0	0	0	25393	0	0	0	0	280635	0	0	0	0	0	505788	0	0	0	6702184	0
FFQ	79	0	0	14	0	0	0	0	0	0	0	0	0	0	0	244183	0	0	0	0	0	0	0	26842	0	0	0	0	282979	0	0	0	0	0	514529	0	0	0	6683470	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241769	0	0	0	0	0	0	0	28470	0	0	0	0	278770	0	0	0	0	0	514387	0	0	0	6685844	0
FFQ	81	0	0	7	0	0	0	0	0	0	0	0	0	0	0	246858	0	0	0	0	0	0	0	31073	0	0	0	0	281165	0	0	0	0	0	521686	0	0	0	6665551	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253261	0	0	0	0	0	0	0	34039	0	0	0	0	283840	0	0	0	0	0	528195	0	0	0	6644143	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283978	0	0	0	0	0	0	0	38315	0	0	0	0	294140	0	0	0	0	0	537694	0	0	0	6586423	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267039	0	0	0	0	0	0	0	42458	0	0	0	0	304935	0	0	0	0	0	543777	0	0	0	6579491	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254116	0	0	0	0	0	0	0	43191	0	0	0	0	290755	0	0	0	0	0	543571	0	0	0	6603222	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255679	0	0	0	0	0	0	0	45844	0	0	0	0	278938	0	0	0	0	0	542578	0	0	0	6608862	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260810	0	0	0	0	0	0	0	48316	0	0	0	0	279147	0	0	0	0	0	550460	0	0	0	6590130	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261138	0	0	0	0	0	0	0	52339	0	0	0	0	277169	0	0	0	0	0	553711	0	0	0	6581611	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262410	0	0	0	0	0	0	0	55183	0	0	0	0	273093	0	0	0	0	0	554608	0	0	0	6577570	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267142	0	0	0	0	0	0	0	57630	0	0	0	0	270719	0	0	0	0	0	555449	0	0	0	6568768	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271381	0	0	0	0	0	0	0	61325	0	0	0	0	273654	0	0	0	0	0	565634	0	0	0	6544525	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274701	0	0	0	0	0	0	0	66169	0	0	0	0	277822	0	0	0	0	0	574257	0	0	0	6520229	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286179	0	0	0	0	0	0	0	70562	0	0	0	0	278074	0	0	0	0	0	580882	0	0	0	6494324	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278841	0	0	0	0	0	0	0	73831	0	0	0	0	280549	0	0	0	0	0	589779	0	0	0	6483548	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280659	0	0	0	0	0	0	0	78493	0	0	0	0	279257	0	0	0	0	0	598463	0	0	0	6466354	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298389	0	0	0	0	0	0	0	81562	0	0	0	0	278264	0	0	0	0	0	603741	0	0	0	6437844	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292414	0	0	0	0	0	0	0	87702	0	0	0	0	288220	0	0	0	0	0	616500	0	0	0	6411436	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295934	0	0	0	0	0	0	0	92501	0	0	0	0	289880	0	0	0	0	0	635045	0	0	0	6379331	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299744	0	0	0	0	0	0	0	93045	0	0	0	0	278492	0	0	0	0	0	633937	0	0	0	6383949	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303372	0	0	0	0	0	0	0	97604	0	0	0	0	280464	0	0	0	0	0	640978	0	0	0	6363105	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304467	0	0	0	0	0	0	0	100687	0	0	0	0	280866	0	0	0	0	0	647154	0	0	0	6348566	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307540	0	0	0	0	0	0	0	105583	0	0	0	0	281623	0	0	0	0	0	656635	0	0	0	6326496	0
FFQ	103	0	0	31	0	0	0	0	0	0	0	0	0	0	0	313523	0	0	0	0	0	0	0	108234	0	0	0	0	282216	0	0	0	0	0	665218	0	0	0	6304781	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386356	0	0	0	0	0	0	0	116513	0	0	0	0	292997	0	0	0	0	0	669752	0	0	0	6204484	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320779	0	0	0	0	0	0	0	125910	0	0	0	0	315544	0	0	0	0	0	670927	0	0	0	6233258	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314202	0	0	0	0	0	0	0	121774	0	0	0	0	287571	0	0	0	0	0	681030	0	0	0	6258046	0
FFQ	107	0	0	2	0	0	0	0	0	0	0	0	0	0	0	318637	0	0	0	0	0	0	0	120614	0	0	0	0	281078	0	0	0	0	0	685594	0	0	0	6252700	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322666	0	0	0	0	0	0	0	123159	0	0	0	0	281623	0	0	0	0	0	693765	0	0	0	6233268	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355140	0	0	0	0	0	0	0	126587	0	0	0	0	281668	0	0	0	0	0	692980	0	0	0	6193895	0
FFQ	110	0	0	20	0	0	0	0	0	0	0	0	0	0	0	343209	0	0	0	0	0	0	0	139781	0	0	0	0	300624	0	0	0	0	0	709119	0	0	0	6153125	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342968	0	0	0	0	0	0	0	143125	0	0	0	0	298684	0	0	0	0	0	723388	0	0	0	6131637	0
FFQ	112	0	0	357	0	0	0	0	0	0	0	0	0	0	0	327251	0	0	0	0	0	0	0	141433	0	0	0	0	290064	0	0	0	0	0	722725	0	0	0	6137698	0
FFQ	113	0	0	67	0	0	0	0	0	0	0	0	0	0	0	253207	0	0	0	0	0	0	0	147832	0	0	0	0	290629	0	0	0	0	0	737822	0	0	0	6104072	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	368980	0	0	0	0	563738	0	0	0	0	0	1214958	0	0	0	4567134	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249542	0	0	0	0	0	0	0	800	0	0	0	0	268863	0	0	0	0	0	455492	0	0	0	6868735	0
LFQ	2	0	0	54	0	0	0	0	0	0	0	0	0	0	0	264280	0	0	0	0	0	0	0	1329	0	0	0	0	269090	0	0	0	0	0	461819	0	0	0	6846860	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255310	0	0	0	0	0	0	0	1878	0	0	0	0	276100	0	0	0	0	0	471611	0	0	0	6838533	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252450	0	0	0	0	0	0	0	2822	0	0	0	0	281224	0	0	0	0	0	459589	0	0	0	6847347	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249433	0	0	0	0	0	0	0	3550	0	0	0	0	285547	0	0	0	0	0	449571	0	0	0	6855331	0
LFQ	6	0	0	12	0	0	0	0	0	0	0	0	0	0	0	252734	0	0	0	0	0	0	0	4363	0	0	0	0	283511	0	0	0	0	0	446675	0	0	0	6856137	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265200	0	0	0	0	0	0	0	5495	0	0	0	0	289125	0	0	0	0	0	451023	0	0	0	6832589	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254431	0	0	0	0	0	0	0	6938	0	0	0	0	292802	0	0	0	0	0	449845	0	0	0	6839416	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256230	0	0	0	0	0	0	0	8482	0	0	0	0	289189	0	0	0	0	0	450630	0	0	0	6838901	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253201	0	0	0	0	0	0	0	9660	0	0	0	0	286135	0	0	0	0	0	446851	0	0	0	6847585	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254911	0	0	0	0	0	0	0	10814	0	0	0	0	288199	0	0	0	0	0	450614	0	0	0	6838894	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252411	0	0	0	0	0	0	0	11330	0	0	0	0	284406	0	0	0	0	0	447740	0	0	0	6847545	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255945	0	0	0	0	0	0	0	11661	0	0	0	0	285839	0	0	0	0	0	448737	0	0	0	6841250	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255658	0	0	0	0	0	0	0	12135	0	0	0	0	290504	0	0	0	0	0	450810	0	0	0	6834325	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263058	0	0	0	0	0	0	0	12152	0	0	0	0	292057	0	0	0	0	0	455187	0	0	0	6820978	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259481	0	0	0	0	0	0	0	11935	0	0	0	0	290110	0	0	0	0	0	452473	0	0	0	6829433	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264073	0	0	0	0	0	0	0	12302	0	0	0	0	293320	0	0	0	0	0	456663	0	0	0	6817074	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	266604	0	0	0	0	0	0	0	12406	0	0	0	0	291950	0	0	0	0	0	454418	0	0	0	6818054	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260381	0	0	0	0	0	0	0	12540	0	0	0	0	300149	0	0	0	0	0	456730	0	0	0	6813632	0
LFQ	20	0	0	2	0	0	0	0	0	0	0	0	0	0	0	260315	0	0	0	0	0	0	0	12419	0	0	0	0	293535	0	0	0	0	0	454894	0	0	0	6822267	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255858	0	0	0	0	0	0	0	12229	0	0	0	0	288126	0	0	0	0	0	451236	0	0	0	6835983	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261794	0	0	0	0	0	0	0	12001	0	0	0	0	291247	0	0	0	0	0	455488	0	0	0	6822902	0
LFQ	23	0	0	10	0	0	0	0	0	0	0	0	0	0	0	265533	0	0	0	0	0	0	0	12427	0	0	0	0	292844	0	0	0	0	0	457594	0	0	0	6815024	0
LFQ	24	0	0	2	0	0	0	0	0	0	0	0	0	0	0	269674	0	0	0	0	0	0	0	12448	0	0	0	0	295957	0	0	0	0	0	459926	0	0	0	6805425	0
LFQ	25	0	0	29	0	0	0	0	0	0	0	0	0	0	0	267803	0	0	0	0	0	0	0	12382	0	0	0	0	299868	0	0	0	0	0	461320	0	0	0	6802030	0
LFQ	26	0	0	2	0	0	0	0	0	0	0	0	0	0	0	269172	0	0	0	0	0	0	0	12777	0	0	0	0	299996	0	0	0	0	0	463380	0	0	0	6798105	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262835	0	0	0	0	0	0	0	12468	0	0	0	0	295416	0	0	0	0	0	459703	0	0	0	6813010	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263705	0	0	0	0	0	0	0	12369	0	0	0	0	297084	0	0	0	0	0	459785	0	0	0	6810489	0
