# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_DH/P9503_124_S24_L001.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	7273cf80	a201dd07	be4e1312
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	11097656	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	11097656
SN	is sorted:	1
SN	1st fragments:	5548828
SN	last fragments:	5548828
SN	reads mapped:	8064931
SN	reads mapped and paired:	7230206	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	3032725
SN	reads properly paired:	6890880	# proper-pair bit set
SN	reads paired:	11097656	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	15182	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	38922
SN	supplementary alignments:	0
SN	total length:	1247859585	# ignores clipping
SN	total first fragment length:	626871320	# ignores clipping
SN	total last fragment length:	620988265	# ignores clipping
SN	bases mapped:	907831782	# ignores clipping
SN	bases mapped (cigar):	903476732	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	13569062	# from NM fields
SN	error rate:	1.501872e-02	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.6
SN	insert size average:	217.0
SN	insert size standard deviation:	75.1
SN	inward oriented pairs:	3443922
SN	outward oriented pairs:	162016
SN	pairs with other orientation:	514
SN	pairs on different chromosomes:	8651
SN	percentage of properly paired reads (%):	62.1
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83988	0	0	0	0	0	0	0	314	0	0	0	0	111934	0	0	0	0	0	228150	0	0	0	5124442	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81463	0	0	0	0	0	0	0	430	0	0	0	0	108659	0	0	0	0	0	225407	0	0	0	5132869	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81641	0	0	0	0	0	0	0	705	0	0	0	0	112046	0	0	0	0	0	223471	0	0	0	5130965	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82320	0	0	0	0	0	0	0	1042	0	0	0	0	113439	0	0	0	0	0	222897	0	0	0	5129130	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83784	0	0	0	0	0	0	0	1304	0	0	0	0	114310	0	0	0	0	0	223699	0	0	0	5125731	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83044	0	0	0	0	0	0	0	1530	0	0	0	0	113972	0	0	0	0	0	223311	0	0	0	5126971	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83432	0	0	0	0	0	0	0	1944	0	0	0	0	115522	0	0	0	0	0	225904	0	0	0	5122026	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83723	0	0	0	0	0	0	0	2442	0	0	0	0	114978	0	0	0	0	0	227026	0	0	0	5120659	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85027	0	0	0	0	0	0	0	2865	0	0	0	0	116014	0	0	0	0	0	227090	0	0	0	5117832	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86038	0	0	0	0	0	0	0	3329	0	0	0	0	116556	0	0	0	0	0	226878	0	0	0	5116027	0
