# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_DH/P9503_131_S31_L002.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	24980965	249218ae	90aa1036
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	13011604	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	13011604
SN	is sorted:	1
SN	1st fragments:	6505802
SN	last fragments:	6505802
SN	reads mapped:	10212637
SN	reads mapped and paired:	9071314	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	2798967
SN	reads properly paired:	8629588	# proper-pair bit set
SN	reads paired:	13011604	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	18357	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	46539
SN	supplementary alignments:	0
SN	total length:	1461095882	# ignores clipping
SN	total first fragment length:	733729432	# ignores clipping
SN	total last fragment length:	727366450	# ignores clipping
SN	bases mapped:	1147908445	# ignores clipping
SN	bases mapped (cigar):	1142226951	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	17601915	# from NM fields
SN	error rate:	1.541017e-02	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.5
SN	insert size average:	212.3
SN	insert size standard deviation:	70.4
SN	inward oriented pairs:	4313508
SN	outward oriented pairs:	203454
SN	pairs with other orientation:	1209
SN	pairs on different chromosomes:	17486
SN	percentage of properly paired reads (%):	66.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112330	0	0	0	0	0	0	0	453	0	0	0	0	154003	0	0	0	0	0	303746	0	0	0	5935270	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112733	0	0	0	0	0	0	0	633	0	0	0	0	151166	0	0	0	0	0	307640	0	0	0	5933630	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107032	0	0	0	0	0	0	0	884	0	0	0	0	150809	0	0	0	0	0	293658	0	0	0	5953419	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105087	0	0	0	0	0	0	0	1293	0	0	0	0	148327	0	0	0	0	0	290811	0	0	0	5960284	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106693	0	0	0	0	0	0	0	1772	0	0	0	0	147187	0	0	0	0	0	285735	0	0	0	5964415	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109420	0	0	0	0	0	0	0	2048	0	0	0	0	150860	0	0	0	0	0	289833	0	0	0	5953641	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109941	0	0	0	0	0	0	0	2509	0	0	0	0	151512	0	0	0	0	0	292750	0	0	0	5949090	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109358	0	0	0	0	0	0	0	3079	0	0	0	0	148737	0	0	0	0	0	288690	0	0	0	5955938	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109310	0	0	0	0	0	0	0	3697	0	0	0	0	149978	0	0	0	0	0	287834	0	0	0	5954983	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112647	0	0	0	0	0	0	0	4454	0	0	0	0	152860	0	0	0	0	0	292387	0	0	0	5943454	0
