FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185077	0	0	0	0	0	0	0	8036	0	0	0	0	226130	0	0	0	0	0	401176	0	0	0	6528898	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183144	0	0	0	0	0	0	0	8218	0	0	0	0	225599	0	0	0	0	0	401020	0	0	0	6529348	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183255	0	0	0	0	0	0	0	8402	0	0	0	0	224213	0	0	0	0	0	400715	0	0	0	6528743	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190826	0	0	0	0	0	0	0	8632	0	0	0	0	229241	0	0	0	0	0	406836	0	0	0	6507753	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191382	0	0	0	0	0	0	0	8948	0	0	0	0	236442	0	0	0	0	0	414853	0	0	0	6489415	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192194	0	0	0	0	0	0	0	9241	0	0	0	0	238746	0	0	0	0	0	418997	0	0	0	6479510	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197668	0	0	0	0	0	0	0	9493	0	0	0	0	239925	0	0	0	0	0	421703	0	0	0	6467488	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199126	0	0	0	0	0	0	0	10062	0	0	0	0	243206	0	0	0	0	0	425842	0	0	0	6455931	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198043	0	0	0	0	0	0	0	10519	0	0	0	0	243642	0	0	0	0	0	428037	0	0	0	6451644	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197350	0	0	0	0	0	0	0	10894	0	0	0	0	241510	0	0	0	0	0	425971	0	0	0	6453773	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197201	0	0	0	0	0	0	0	10999	0	0	0	0	241693	0	0	0	0	0	428179	0	0	0	6448962	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200667	0	0	0	0	0	0	0	11690	0	0	0	0	244586	0	0	0	0	0	432422	0	0	0	6435317	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201344	0	0	0	0	0	0	0	12357	0	0	0	0	242519	0	0	0	0	0	432871	0	0	0	6433160	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206700	0	0	0	0	0	0	0	13110	0	0	0	0	248457	0	0	0	0	0	439888	0	0	0	6411637	0
FFQ	72	0	0	1	0	0	0	0	0	0	0	0	0	0	0	210179	0	0	0	0	0	0	0	13701	0	0	0	0	251958	0	0	0	0	0	445845	0	0	0	6395718	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209284	0	0	0	0	0	0	0	14658	0	0	0	0	249749	0	0	0	0	0	445668	0	0	0	6395605	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217375	0	0	0	0	0	0	0	16405	0	0	0	0	255088	0	0	0	0	0	453874	0	0	0	6369795	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235822	0	0	0	0	0	0	0	17850	0	0	0	0	263376	0	0	0	0	0	459109	0	0	0	6333832	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231991	0	0	0	0	0	0	0	19800	0	0	0	0	275812	0	0	0	0	0	463126	0	0	0	6316768	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215954	0	0	0	0	0	0	0	21002	0	0	0	0	266880	0	0	0	0	0	460777	0	0	0	6340202	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224628	0	0	0	0	0	0	0	22007	0	0	0	0	261096	0	0	0	0	0	469210	0	0	0	6325202	0
FFQ	79	0	0	11	0	0	0	0	0	0	0	0	0	0	0	228942	0	0	0	0	0	0	0	23560	0	0	0	0	263468	0	0	0	0	0	476168	0	0	0	6307291	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226634	0	0	0	0	0	0	0	25145	0	0	0	0	260073	0	0	0	0	0	477954	0	0	0	6306928	0
FFQ	81	0	0	2	0	0	0	0	0	0	0	0	0	0	0	229559	0	0	0	0	0	0	0	27747	0	0	0	0	260438	0	0	0	0	0	484281	0	0	0	6291888	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236694	0	0	0	0	0	0	0	30057	0	0	0	0	263993	0	0	0	0	0	489203	0	0	0	6271066	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265414	0	0	0	0	0	0	0	33957	0	0	0	0	271653	0	0	0	0	0	499985	0	0	0	6216994	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249572	0	0	0	0	0	0	0	37362	0	0	0	0	283072	0	0	0	0	0	504657	0	0	0	6210519	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238108	0	0	0	0	0	0	0	38341	0	0	0	0	270624	0	0	0	0	0	503730	0	0	0	6231618	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239856	0	0	0	0	0	0	0	40711	0	0	0	0	259824	0	0	0	0	0	505619	0	0	0	6233501	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243866	0	0	0	0	0	0	0	43355	0	0	0	0	259820	0	0	0	0	0	512382	0	0	0	6217210	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243980	0	0	0	0	0	0	0	46423	0	0	0	0	258634	0	0	0	0	0	514503	0	0	0	6210139	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245782	0	0	0	0	0	0	0	49246	0	0	0	0	255017	0	0	0	0	0	517103	0	0	0	6203566	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249429	0	0	0	0	0	0	0	51518	0	0	0	0	252627	0	0	0	0	0	516244	0	0	0	6197874	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253535	0	0	0	0	0	0	0	55209	0	0	0	0	256012	0	0	0	0	0	524163	0	0	0	6175683	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256880	0	0	0	0	0	0	0	59095	0	0	0	0	259752	0	0	0	0	0	533693	0	0	0	6151925	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268109	0	0	0	0	0	0	0	62466	0	0	0	0	259155	0	0	0	0	0	540061	0	0	0	6128370	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	260798	0	0	0	0	0	0	0	65816	0	0	0	0	262531	0	0	0	0	0	547546	0	0	0	6118121	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	262788	0	0	0	0	0	0	0	69748	0	0	0	0	261381	0	0	0	0	0	557127	0	0	0	6100489	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278901	0	0	0	0	0	0	0	72891	0	0	0	0	259581	0	0	0	0	0	562674	0	0	0	6074227	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272881	0	0	0	0	0	0	0	78994	0	0	0	0	270726	0	0	0	0	0	575410	0	0	0	6046946	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277549	0	0	0	0	0	0	0	82819	0	0	0	0	270004	0	0	0	0	0	591050	0	0	0	6020073	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279623	0	0	0	0	0	0	0	83091	0	0	0	0	260905	0	0	0	0	0	588396	0	0	0	6025948	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282636	0	0	0	0	0	0	0	87882	0	0	0	0	262243	0	0	0	0	0	594985	0	0	0	6006698	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	284719	0	0	0	0	0	0	0	89732	0	0	0	0	264335	0	0	0	0	0	600722	0	0	0	5991351	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287234	0	0	0	0	0	0	0	94002	0	0	0	0	263406	0	0	0	0	0	611087	0	0	0	5971424	0
FFQ	103	0	0	38	0	0	0	0	0	0	0	0	0	0	0	293511	0	0	0	0	0	0	0	97970	0	0	0	0	263496	0	0	0	0	0	617683	0	0	0	5950679	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362107	0	0	0	0	0	0	0	105197	0	0	0	0	275361	0	0	0	0	0	621770	0	0	0	5855208	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299239	0	0	0	0	0	0	0	112709	0	0	0	0	296435	0	0	0	0	0	624870	0	0	0	5882712	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293867	0	0	0	0	0	0	0	109649	0	0	0	0	270015	0	0	0	0	0	633865	0	0	0	5904853	0
FFQ	107	0	0	1	0	0	0	0	0	0	0	0	0	0	0	298424	0	0	0	0	0	0	0	108769	0	0	0	0	264350	0	0	0	0	0	637783	0	0	0	5899057	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301845	0	0	0	0	0	0	0	111419	0	0	0	0	265123	0	0	0	0	0	646153	0	0	0	5879855	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332284	0	0	0	0	0	0	0	114120	0	0	0	0	265358	0	0	0	0	0	644796	0	0	0	5843708	0
FFQ	110	0	0	31	0	0	0	0	0	0	0	0	0	0	0	320413	0	0	0	0	0	0	0	125495	0	0	0	0	282268	0	0	0	0	0	661637	0	0	0	5806198	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	320295	0	0	0	0	0	0	0	129007	0	0	0	0	280394	0	0	0	0	0	673486	0	0	0	5787112	0
FFQ	112	0	0	308	0	0	0	0	0	0	0	0	0	0	0	306141	0	0	0	0	0	0	0	127363	0	0	0	0	274096	0	0	0	0	0	672510	0	0	0	5790761	0
FFQ	113	0	0	53	0	0	0	0	0	0	0	0	0	0	0	235598	0	0	0	0	0	0	0	133699	0	0	0	0	272574	0	0	0	0	0	685166	0	0	0	5762736	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332202	0	0	0	0	531507	0	0	0	0	0	1137261	0	0	0	4323439	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192544	0	0	0	0	0	0	0	620	0	0	0	0	215742	0	0	0	0	0	380712	0	0	0	6601803	0
LFQ	2	0	0	47	0	0	0	0	0	0	0	0	0	0	0	207000	0	0	0	0	0	0	0	969	0	0	0	0	216513	0	0	0	0	0	385324	0	0	0	6581568	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198764	0	0	0	0	0	0	0	1541	0	0	0	0	222234	0	0	0	0	0	396889	0	0	0	6571993	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196945	0	0	0	0	0	0	0	2288	0	0	0	0	227047	0	0	0	0	0	384181	0	0	0	6580960	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193808	0	0	0	0	0	0	0	2805	0	0	0	0	228615	0	0	0	0	0	377335	0	0	0	6588858	0
LFQ	6	0	0	9	0	0	0	0	0	0	0	0	0	0	0	197836	0	0	0	0	0	0	0	3399	0	0	0	0	227850	0	0	0	0	0	373538	0	0	0	6588789	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208091	0	0	0	0	0	0	0	4402	0	0	0	0	233165	0	0	0	0	0	378968	0	0	0	6566795	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198881	0	0	0	0	0	0	0	5701	0	0	0	0	235727	0	0	0	0	0	378474	0	0	0	6572638	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199231	0	0	0	0	0	0	0	6557	0	0	0	0	232769	0	0	0	0	0	378018	0	0	0	6574846	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196945	0	0	0	0	0	0	0	7672	0	0	0	0	229011	0	0	0	0	0	375894	0	0	0	6581899	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199371	0	0	0	0	0	0	0	8486	0	0	0	0	229295	0	0	0	0	0	379073	0	0	0	6575196	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196532	0	0	0	0	0	0	0	8967	0	0	0	0	228095	0	0	0	0	0	375606	0	0	0	6582221	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200486	0	0	0	0	0	0	0	9168	0	0	0	0	228260	0	0	0	0	0	376768	0	0	0	6576739	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199901	0	0	0	0	0	0	0	9444	0	0	0	0	231565	0	0	0	0	0	380846	0	0	0	6569665	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205219	0	0	0	0	0	0	0	9351	0	0	0	0	233765	0	0	0	0	0	383684	0	0	0	6559402	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201152	0	0	0	0	0	0	0	9512	0	0	0	0	233543	0	0	0	0	0	379720	0	0	0	6567494	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206029	0	0	0	0	0	0	0	9496	0	0	0	0	235380	0	0	0	0	0	385266	0	0	0	6555250	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209086	0	0	0	0	0	0	0	9782	0	0	0	0	234660	0	0	0	0	0	381843	0	0	0	6556050	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202702	0	0	0	0	0	0	0	9584	0	0	0	0	241423	0	0	0	0	0	384369	0	0	0	6553343	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202068	0	0	0	0	0	0	0	9776	0	0	0	0	235461	0	0	0	0	0	383737	0	0	0	6560379	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197907	0	0	0	0	0	0	0	9506	0	0	0	0	231467	0	0	0	0	0	380091	0	0	0	6572450	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204330	0	0	0	0	0	0	0	9506	0	0	0	0	233610	0	0	0	0	0	383430	0	0	0	6560545	0
LFQ	23	0	0	8	0	0	0	0	0	0	0	0	0	0	0	207278	0	0	0	0	0	0	0	9711	0	0	0	0	235552	0	0	0	0	0	386271	0	0	0	6552601	0
LFQ	24	0	0	5	0	0	0	0	0	0	0	0	0	0	0	210694	0	0	0	0	0	0	0	9736	0	0	0	0	238283	0	0	0	0	0	386993	0	0	0	6545710	0
LFQ	25	0	0	12	0	0	0	0	0	0	0	0	0	0	0	208517	0	0	0	0	0	0	0	9620	0	0	0	0	240387	0	0	0	0	0	388164	0	0	0	6544721	0
LFQ	26	0	0	3	0	0	0	0	0	0	0	0	0	0	0	209834	0	0	0	0	0	0	0	9891	0	0	0	0	240822	0	0	0	0	0	389599	0	0	0	6541272	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205249	0	0	0	0	0	0	0	9905	0	0	0	0	236750	0	0	0	0	0	386903	0	0	0	6552614	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204939	0	0	0	0	0	0	0	9755	0	0	0	0	237561	0	0	0	0	0	386644	0	0	0	6552522	0
