# This file was produced by samtools stats (1.12+htslib-1.12) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /Volumes/5TB_Vaskar/ALIGN_BAM_DH/P9503_123_S23_L002.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	5307f1d9	06bac3f1	acf00606
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	14598588	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	14598588
SN	is sorted:	1
SN	1st fragments:	7299294
SN	last fragments:	7299294
SN	reads mapped:	11754332
SN	reads mapped and paired:	10518090	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	2844256
SN	reads properly paired:	10008962	# proper-pair bit set
SN	reads paired:	14598588	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	22857	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	60231
SN	supplementary alignments:	0
SN	total length:	1639525306	# ignores clipping
SN	total first fragment length:	824008283	# ignores clipping
SN	total last fragment length:	815517023	# ignores clipping
SN	bases mapped:	1321397499	# ignores clipping
SN	bases mapped (cigar):	1315002819	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	19828529	# from NM fields
SN	error rate:	1.507870e-02	# mismatches / bases mapped (cigar)
SN	average length:	112
SN	average first fragment length:	113
SN	average last fragment length:	112
SN	maximum length:	114
SN	maximum first fragment length:	114
SN	maximum last fragment length:	114
SN	average quality:	35.5
SN	insert size average:	215.6
SN	insert size standard deviation:	73.0
SN	inward oriented pairs:	5003087
SN	outward oriented pairs:	230768
SN	pairs with other orientation:	1583
SN	pairs on different chromosomes:	23607
SN	percentage of properly paired reads (%):	68.6
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117338	0	0	0	0	0	0	0	441	0	0	0	0	161042	0	0	0	0	0	321560	0	0	0	6698913	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116026	0	0	0	0	0	0	0	647	0	0	0	0	157556	0	0	0	0	0	325364	0	0	0	6699701	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110871	0	0	0	0	0	0	0	999	0	0	0	0	156827	0	0	0	0	0	310077	0	0	0	6720520	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108801	0	0	0	0	0	0	0	1328	0	0	0	0	153989	0	0	0	0	0	307133	0	0	0	6728043	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111231	0	0	0	0	0	0	0	1808	0	0	0	0	155103	0	0	0	0	0	302884	0	0	0	6728268	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113907	0	0	0	0	0	0	0	2040	0	0	0	0	158735	0	0	0	0	0	306080	0	0	0	6718532	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114524	0	0	0	0	0	0	0	2557	0	0	0	0	158607	0	0	0	0	0	311528	0	0	0	6712078	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113426	0	0	0	0	0	0	0	3272	0	0	0	0	156002	0	0	0	0	0	307250	0	0	0	6719344	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113665	0	0	0	0	0	0	0	3861	0	0	0	0	157007	0	0	0	0	0	306193	0	0	0	6718568	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117294	0	0	0	0	0	0	0	4637	0	0	0	0	159981	0	0	0	0	0	311267	0	0	0	6706115	0
FFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116171	0	0	0	0	0	0	0	5040	0	0	0	0	158863	0	0	0	0	0	309453	0	0	0	6709767	0
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118697	0	0	0	0	0	0	0	5242	0	0	0	0	160468	0	0	0	0	0	311262	0	0	0	6703625	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117818	0	0	0	0	0	0	0	5504	0	0	0	0	160511	0	0	0	0	0	312038	0	0	0	6703423	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122899	0	0	0	0	0	0	0	5701	0	0	0	0	160691	0	0	0	0	0	311310	0	0	0	6698693	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123959	0	0	0	0	0	0	0	5761	0	0	0	0	163232	0	0	0	0	0	310434	0	0	0	6695908	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125608	0	0	0	0	0	0	0	5949	0	0	0	0	167107	0	0	0	0	0	314382	0	0	0	6686248	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125080	0	0	0	0	0	0	0	5950	0	0	0	0	164631	0	0	0	0	0	311039	0	0	0	6692594	0
